season,transaction_id,id,league_id,season_id,season_transaction_id,type,item_type,player_id,service_player_id,player_team,pick_season,pick_round,budget_amount,value,player
2014,2268302,4082209,3854,16823,2268302,loss,player,DEF-0010,100007,DEN,,,,0.31,"{""id"":""DEF-0010"",""sport"":""nfl"",""yahoo_id"":""100007"",""espn_id"":""-16007"",""sleeper_id"":""DEN"",""fleaflicker_id"":""2337"",""mfl_id"":""0511"",""nfl_id"":""100009"",""cbs_id"":""1909"",""sportradar_id"":null,""fantasypros_id"":""8090"",""gsis_id"":""DEF-0010"",""name"":""Denver Broncos"",""key_name"":""denver broncos"",""normalized_name"":""denver broncos"",""position"":""DEF"",""position_alt"":null,""team"":""DEN"",""is_custom"":1}"
2014,2268303,4082210,3854,16823,2268303,gain,player,00-0031382,27591,MIA,,,,4.22,"{""id"":""00-0031382"",""sport"":""nfl"",""yahoo_id"":""27591"",""espn_id"":""16790"",""sleeper_id"":""1825"",""fleaflicker_id"":""10307"",""mfl_id"":""11680"",""nfl_id"":""2543488"",""cbs_id"":""1824833"",""sportradar_id"":""06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4"",""fantasypros_id"":""12128"",""gsis_id"":""00-0031382"",""name"":""Jarvis Landry"",""key_name"":""jarvis landry"",""normalized_name"":""jarvis landry"",""position"":""WR"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268303,4082211,3854,16823,2268303,loss,player,00-0026144,8781,LV,,,,-8.69,"{""id"":""00-0026144"",""sport"":""nfl"",""yahoo_id"":""8781"",""espn_id"":""11238"",""sleeper_id"":""326"",""fleaflicker_id"":""5358"",""mfl_id"":""9087"",""nfl_id"":""284"",""cbs_id"":""565805"",""sportradar_id"":""97132012-53f4-44c8-96da-88f0e8a819e8"",""fantasypros_id"":""9154"",""gsis_id"":""00-0026144"",""name"":""Darren McFadden"",""key_name"":""darren mcfadden"",""normalized_name"":""darren mcfadden"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268334,4082274,3854,16823,2268334,gain,player,00-0028093,24942,WAS,,,,-12.47,"{""id"":""00-0028093"",""sport"":""nfl"",""yahoo_id"":""24942"",""espn_id"":""14156"",""sleeper_id"":""918"",""fleaflicker_id"":""7556"",""mfl_id"":""10394"",""nfl_id"":""2495211"",""cbs_id"":""1272502"",""sportradar_id"":""38f5843a-8318-4eb7-b517-c83d415e77a4"",""fantasypros_id"":""9988"",""gsis_id"":""00-0028093"",""name"":""Niles Paul"",""key_name"":""niles paul"",""normalized_name"":""niles paul"",""position"":""TE"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268335,4082275,3854,16823,2268335,loss,player,00-0025637,8504,IND,,,,,"{""id"":""00-0025637"",""sport"":""nfl"",""yahoo_id"":""8504"",""espn_id"":""10693"",""sleeper_id"":""78"",""fleaflicker_id"":""4735"",""mfl_id"":""8917"",""nfl_id"":""2495560"",""cbs_id"":""520778"",""sportradar_id"":""8f22eb36-5282-407a-b6f9-f9b62e5f7318"",""fantasypros_id"":""9007"",""gsis_id"":""00-0025637"",""name"":""Ahmad Bradshaw"",""key_name"":""ahmad bradshaw"",""normalized_name"":""ahmad bradshaw"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268336,4082276,3854,16823,2268336,gain,player,00-0030656,28014,CLE,,,,-0.03,"{""id"":""00-0030656"",""sport"":""nfl"",""yahoo_id"":""28014"",""espn_id"":""17133"",""sleeper_id"":""1901"",""fleaflicker_id"":""10490"",""mfl_id"":""11668"",""nfl_id"":""2550189"",""cbs_id"":""2130148"",""sportradar_id"":""40cd928f-f228-4ffd-8179-b27a12e14a44"",""fantasypros_id"":""12116"",""gsis_id"":""00-0030656"",""name"":""Isaiah Crowell"",""key_name"":""isaiah crowell"",""normalized_name"":""isaiah crowell"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268336,4082277,3854,16823,2268336,loss,player,00-0031382,27591,MIA,,,,4.22,"{""id"":""00-0031382"",""sport"":""nfl"",""yahoo_id"":""27591"",""espn_id"":""16790"",""sleeper_id"":""1825"",""fleaflicker_id"":""10307"",""mfl_id"":""11680"",""nfl_id"":""2543488"",""cbs_id"":""1824833"",""sportradar_id"":""06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4"",""fantasypros_id"":""12128"",""gsis_id"":""00-0031382"",""name"":""Jarvis Landry"",""key_name"":""jarvis landry"",""normalized_name"":""jarvis landry"",""position"":""WR"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268212,4082036,3854,16823,2268212,gain,player,DEF-0008,100005,CLE,,,,1.88,"{""id"":""DEF-0008"",""sport"":""nfl"",""yahoo_id"":""100005"",""espn_id"":""-16005"",""sleeper_id"":""CLE"",""fleaflicker_id"":""2335"",""mfl_id"":""0507"",""nfl_id"":""100007"",""cbs_id"":""1930"",""sportradar_id"":null,""fantasypros_id"":""8070"",""gsis_id"":""DEF-0008"",""name"":""Cleveland Browns"",""key_name"":""cleveland browns"",""normalized_name"":""cleveland browns"",""position"":""DEF"",""position_alt"":null,""team"":""CLE"",""is_custom"":1}"
2014,2268212,4082037,3854,16823,2268212,loss,player,DEF-0005,100029,CAR,,,,-2.19,"{""id"":""DEF-0005"",""sport"":""nfl"",""yahoo_id"":""100029"",""espn_id"":""-16029"",""sleeper_id"":""CAR"",""fleaflicker_id"":""2332"",""mfl_id"":""0527"",""nfl_id"":""100004"",""cbs_id"":""1905"",""sportradar_id"":null,""fantasypros_id"":""8040"",""gsis_id"":""DEF-0005"",""name"":""Carolina Panthers"",""key_name"":""carolina panthers"",""normalized_name"":""carolina panthers"",""position"":""DEF"",""position_alt"":null,""team"":""CAR"",""is_custom"":1}"
2014,2268304,4082212,3854,16823,2268304,gain,player,00-0031203,28227,KC,,,,-1.56,"{""id"":""00-0031203"",""sport"":""nfl"",""yahoo_id"":""28227"",""espn_id"":""17427"",""sleeper_id"":""2020"",""fleaflicker_id"":""10888"",""mfl_id"":""11945"",""nfl_id"":""2550636"",""cbs_id"":""2132690"",""sportradar_id"":""d96ff17c-841a-4768-8e08-3a4cfcb7f717"",""fantasypros_id"":""13731"",""gsis_id"":""00-0031203"",""name"":""Cairo Santos"",""key_name"":""cairo santos"",""normalized_name"":""cairo santos"",""position"":""K"",""position_alt"":null,""team"":""CHI"",""is_custom"":1}"
2014,2268304,4082213,3854,16823,2268304,loss,player,00-0023001,7527,PIT,,,,0,"{""id"":""00-0023001"",""sport"":""nfl"",""yahoo_id"":""7527"",""espn_id"":""9361"",""sleeper_id"":""763"",""fleaflicker_id"":""3453"",""mfl_id"":""8160"",""nfl_id"":""2506149"",""cbs_id"":""553825"",""sportradar_id"":""d1a06132-76d1-4654-af3e-633c5f07a4b4"",""fantasypros_id"":""NA"",""gsis_id"":""00-0023001"",""name"":""Shaun Suisham"",""key_name"":""Shaun Suisham"",""normalized_name"":""shaun suisham"",""position"":""K"",""position_alt"":null,""team"":""PIT"",""is_custom"":1}"
2014,2268231,4082074,3854,16823,2268231,gain,player,DEF-0012,100009,GB,,,,-4.38,"{""id"":""DEF-0012"",""sport"":""nfl"",""yahoo_id"":""100009"",""espn_id"":""-16009"",""sleeper_id"":""GB"",""fleaflicker_id"":""2339"",""mfl_id"":""0523"",""nfl_id"":""100011"",""cbs_id"":""1911"",""sportradar_id"":null,""fantasypros_id"":""8110"",""gsis_id"":""DEF-0012"",""name"":""Green Bay Packers"",""key_name"":""green bay packers"",""normalized_name"":""green bay packers"",""position"":""DEF"",""position_alt"":null,""team"":""GB"",""is_custom"":1}"
2014,2268231,4082075,3854,16823,2268231,loss,player,DEF-0008,100005,CLE,,,,1.88,"{""id"":""DEF-0008"",""sport"":""nfl"",""yahoo_id"":""100005"",""espn_id"":""-16005"",""sleeper_id"":""CLE"",""fleaflicker_id"":""2335"",""mfl_id"":""0507"",""nfl_id"":""100007"",""cbs_id"":""1930"",""sportradar_id"":null,""fantasypros_id"":""8070"",""gsis_id"":""DEF-0008"",""name"":""Cleveland Browns"",""key_name"":""cleveland browns"",""normalized_name"":""cleveland browns"",""position"":""DEF"",""position_alt"":null,""team"":""CLE"",""is_custom"":1}"
2014,2268183,4081980,3854,16823,2268183,gain,player,00-0030085,26767,FA,,,,4.31,"{""id"":""00-0030085"",""sport"":""nfl"",""yahoo_id"":""26767"",""espn_id"":""16016"",""sleeper_id"":""1555"",""fleaflicker_id"":""9492"",""mfl_id"":""11227"",""nfl_id"":""2540202"",""cbs_id"":""1737295"",""sportradar_id"":""4734f8dc-2ca4-4437-88f2-c8b8974abefc"",""fantasypros_id"":""11611"",""gsis_id"":""00-0030085"",""name"":""Kenny Stills"",""key_name"":""kenny stills"",""normalized_name"":""kenny stills"",""position"":""WR"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268256,4082122,3854,16823,2268256,gain,player,00-0026267,8916,FA,,,,-15.11,"{""id"":""00-0026267"",""sport"":""nfl"",""yahoo_id"":""8916"",""espn_id"":""11373"",""sleeper_id"":""32"",""fleaflicker_id"":""5513"",""mfl_id"":""9176"",""nfl_id"":""324"",""cbs_id"":""421946"",""sportradar_id"":""e89bed19-f222-41b6-9b85-cc6cccddcd5b"",""fantasypros_id"":""9252"",""gsis_id"":""00-0026267"",""name"":""Jacob Tamme"",""key_name"":""jacob tamme"",""normalized_name"":""jacob tamme"",""position"":""TE"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268256,4082123,3854,16823,2268256,loss,player,00-0023096,7505,LAC,,,,-0.38,"{""id"":""00-0023096"",""sport"":""nfl"",""yahoo_id"":""7505"",""espn_id"":""9329"",""sleeper_id"":""168"",""fleaflicker_id"":""3415"",""mfl_id"":""8144"",""nfl_id"":""2506194"",""cbs_id"":""417825"",""sportradar_id"":""47cfc2a1-2b81-430e-8b30-ff5129e5c601"",""fantasypros_id"":""9662"",""gsis_id"":""00-0023096"",""name"":""Nick Novak"",""key_name"":""nick novak"",""normalized_name"":""nick novak"",""position"":""K"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268305,4082214,3854,16823,2268305,gain,player,00-0029697,25744,IND,,,,10.05,"{""id"":""00-0029697"",""sport"":""nfl"",""yahoo_id"":""25744"",""espn_id"":""14900"",""sleeper_id"":""1107"",""fleaflicker_id"":""8490"",""mfl_id"":""10743"",""nfl_id"":""2532838"",""cbs_id"":""1244492"",""sportradar_id"":""9102665d-a658-4264-81c3-b9810776ddf0"",""fantasypros_id"":""11220"",""gsis_id"":""00-0029697"",""name"":""Coby Fleener"",""key_name"":""coby fleener"",""normalized_name"":""coby fleener"",""position"":""TE"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268305,4082215,3854,16823,2268305,loss,player,00-0024267,7801,MIN,,,,-2.81,"{""id"":""00-0024267"",""sport"":""nfl"",""yahoo_id"":""7801"",""espn_id"":""9638"",""sleeper_id"":""264"",""fleaflicker_id"":""3937"",""mfl_id"":""8293"",""nfl_id"":""2495867"",""cbs_id"":""413737"",""sportradar_id"":""ff937065-a20f-4968-a138-8ecd3a8b7cdb"",""fantasypros_id"":""9235"",""gsis_id"":""00-0024267"",""name"":""Greg Jennings"",""key_name"":""greg jennings"",""normalized_name"":""greg jennings"",""position"":""WR"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268306,4082216,3854,16823,2268306,gain,player,00-0029104,26273,FA,,,,1.61,"{""id"":""00-0029104"",""sport"":""nfl"",""yahoo_id"":""26273"",""espn_id"":""15364"",""sleeper_id"":""1698"",""fleaflicker_id"":""NA"",""mfl_id"":""11332"",""nfl_id"":""2533030"",""cbs_id"":""1633112"",""sportradar_id"":""c52dd837-4eef-43ba-8a4f-5c876b2a48f5"",""fantasypros_id"":""11894"",""gsis_id"":""00-0029104"",""name"":""Jonas Gray"",""key_name"":""jonas gray"",""normalized_name"":""jonas gray"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268306,4082217,3854,16823,2268306,loss,player,00-0028263,25234,FA,,,,-10.5,"{""id"":""00-0028263"",""sport"":""nfl"",""yahoo_id"":""25234"",""espn_id"":""14403"",""sleeper_id"":""940"",""fleaflicker_id"":""8219"",""mfl_id"":""10674"",""nfl_id"":""2495453"",""cbs_id"":""1724424"",""sportradar_id"":""996974b8-2e0a-47d9-90a7-c3455192d06b"",""fantasypros_id"":""11406"",""gsis_id"":""00-0028263"",""name"":""Andre Holmes"",""key_name"":""andre holmes"",""normalized_name"":""andre holmes"",""position"":""WR"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268281,4082170,3854,16823,2268281,gain,player,DEF-0014,100011,IND,,,,-0.38,"{""id"":""DEF-0014"",""sport"":""nfl"",""yahoo_id"":""100011"",""espn_id"":""-16011"",""sleeper_id"":""IND"",""fleaflicker_id"":""2341"",""mfl_id"":""0502"",""nfl_id"":""100014"",""cbs_id"":""1912"",""sportradar_id"":null,""fantasypros_id"":""8130"",""gsis_id"":""DEF-0014"",""name"":""Indianapolis Colts"",""key_name"":""indianapolis colts"",""normalized_name"":""indianapolis colts"",""position"":""DEF"",""position_alt"":null,""team"":""IND"",""is_custom"":1}"
2014,2268281,4082171,3854,16823,2268281,loss,player,00-0029159,25991,SEA,,,,-12.68,"{""id"":""00-0029159"",""sport"":""nfl"",""yahoo_id"":""25991"",""espn_id"":""15428"",""sleeper_id"":""1290"",""fleaflicker_id"":""9009"",""mfl_id"":""11076"",""nfl_id"":""2532887"",""cbs_id"":""1631987"",""sportradar_id"":""7e5b8212-df93-4069-b3f0-be4b5cb47389"",""fantasypros_id"":""11548"",""gsis_id"":""00-0029159"",""name"":""Jermaine Kearse"",""key_name"":""jermaine kearse"",""normalized_name"":""jermaine kearse"",""position"":""WR"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268337,4082278,3854,16823,2268337,gain,player,00-0031382,27591,MIA,,,,6.98,"{""id"":""00-0031382"",""sport"":""nfl"",""yahoo_id"":""27591"",""espn_id"":""16790"",""sleeper_id"":""1825"",""fleaflicker_id"":""10307"",""mfl_id"":""11680"",""nfl_id"":""2543488"",""cbs_id"":""1824833"",""sportradar_id"":""06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4"",""fantasypros_id"":""12128"",""gsis_id"":""00-0031382"",""name"":""Jarvis Landry"",""key_name"":""jarvis landry"",""normalized_name"":""jarvis landry"",""position"":""WR"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268337,4082279,3854,16823,2268337,loss,player,00-0029384,26455,TB,,,,-15.68,"{""id"":""00-0029384"",""sport"":""nfl"",""yahoo_id"":""26455"",""espn_id"":""15501"",""sleeper_id"":""1059"",""fleaflicker_id"":""NA"",""mfl_id"":""10929"",""nfl_id"":""2534571"",""cbs_id"":""1979420"",""sportradar_id"":""56185079-5d0a-416d-9dd8-932a58bc9df7"",""fantasypros_id"":""11407"",""gsis_id"":""00-0029384"",""name"":""Bobby Rainey"",""key_name"":""Bobby Rainey"",""normalized_name"":""bobby rainey"",""position"":""RB"",""position_alt"":null,""team"":""TB"",""is_custom"":1}"
2014,2268338,4082280,3854,16823,2268338,gain,player,00-0031075,27709,HOU,,,,-7.13,"{""id"":""00-0031075"",""sport"":""nfl"",""yahoo_id"":""27709"",""espn_id"":""16921"",""sleeper_id"":""1944"",""fleaflicker_id"":""10346"",""mfl_id"":""11834"",""nfl_id"":""2543600"",""cbs_id"":""2129554"",""sportradar_id"":""cbf1cdba-d165-45f7-a695-5e0971dd9042"",""fantasypros_id"":""12282"",""gsis_id"":""00-0031075"",""name"":""Alfred Blue"",""key_name"":""alfred blue"",""normalized_name"":""alfred blue"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268338,4082281,3854,16823,2268338,loss,player,00-0024242,7776,CAR,,,,-18.23,"{""id"":""00-0024242"",""sport"":""nfl"",""yahoo_id"":""7776"",""espn_id"":""9613"",""sleeper_id"":""306"",""fleaflicker_id"":""4404"",""mfl_id"":""8268"",""nfl_id"":""2495979"",""cbs_id"":""423714"",""sportradar_id"":""a9af3f0f-44a9-4f46-b4c7-de5767b7f425"",""fantasypros_id"":""9170"",""gsis_id"":""00-0024242"",""name"":""DeAngelo Williams"",""key_name"":""deangelo williams"",""normalized_name"":""deangelo williams"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268184,4081981,3854,16823,2268184,loss,player,00-0031236,27548,NO,,,,-24.68,"{""id"":""00-0031236"",""sport"":""nfl"",""yahoo_id"":""27548"",""espn_id"":""16731"",""sleeper_id"":""2197"",""fleaflicker_id"":""10242"",""mfl_id"":""11674"",""nfl_id"":""2543498"",""cbs_id"":""1880880"",""sportradar_id"":""b6b954eb-4591-4b7a-86b9-a481f15fdd58"",""fantasypros_id"":""12122"",""gsis_id"":""00-0031236"",""name"":""Brandin Cooks"",""key_name"":""brandin cooks"",""normalized_name"":""brandin cooks"",""position"":""WR"",""position_alt"":null,""team"":""DAL"",""is_custom"":1}"
2014,2268184,4081982,3854,16823,2268184,loss,player,00-0031413,27582,TEN,,,,-7.54,"{""id"":""00-0031413"",""sport"":""nfl"",""yahoo_id"":""27582"",""espn_id"":""16794"",""sleeper_id"":""1937"",""fleaflicker_id"":""NA"",""mfl_id"":""11653"",""nfl_id"":""2543682"",""cbs_id"":""1884454"",""sportradar_id"":""925f7be0-e73f-4fc7-b3d8-552224d847a7"",""fantasypros_id"":""12101"",""gsis_id"":""00-0031413"",""name"":""Bishop Sankey"",""key_name"":""bishop sankey"",""normalized_name"":""bishop sankey"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268184,4081983,3854,16823,2268184,gain,player,00-0027966,24815,NO,,,,5.06,"{""id"":""00-0027966"",""sport"":""nfl"",""yahoo_id"":""24815"",""espn_id"":""13981"",""sleeper_id"":""956"",""fleaflicker_id"":""7371"",""mfl_id"":""10276"",""nfl_id"":""2495466"",""cbs_id"":""1623793"",""sportradar_id"":""f336567d-44a9-4245-8452-1dd485fd70fb"",""fantasypros_id"":""9872"",""gsis_id"":""00-0027966"",""name"":""Mark Ingram"",""key_name"":""mark ingram"",""normalized_name"":""mark ingram"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268395,4082378,3854,16823,2268395,loss,player,00-0028011,24860,NE,,,,,"{""id"":""00-0028011"",""sport"":""nfl"",""yahoo_id"":""24860"",""espn_id"":""14028"",""sleeper_id"":""811"",""fleaflicker_id"":""7443"",""mfl_id"":""10334"",""nfl_id"":""2495470"",""cbs_id"":""1244982"",""sportradar_id"":""170b4c5f-a345-4899-8d81-e8982b0f3d65"",""fantasypros_id"":""9928"",""gsis_id"":""00-0028011"",""name"":""Stevan Ridley"",""key_name"":""stevan ridley"",""normalized_name"":""stevan ridley"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268396,4082379,3854,16823,2268396,gain,player,00-0031236,27548,NO,,,,-24.68,"{""id"":""00-0031236"",""sport"":""nfl"",""yahoo_id"":""27548"",""espn_id"":""16731"",""sleeper_id"":""2197"",""fleaflicker_id"":""10242"",""mfl_id"":""11674"",""nfl_id"":""2543498"",""cbs_id"":""1880880"",""sportradar_id"":""b6b954eb-4591-4b7a-86b9-a481f15fdd58"",""fantasypros_id"":""12122"",""gsis_id"":""00-0031236"",""name"":""Brandin Cooks"",""key_name"":""brandin cooks"",""normalized_name"":""brandin cooks"",""position"":""WR"",""position_alt"":null,""team"":""DAL"",""is_custom"":1}"
2014,2268396,4082380,3854,16823,2268396,gain,player,00-0031413,27582,TEN,,,,-7.54,"{""id"":""00-0031413"",""sport"":""nfl"",""yahoo_id"":""27582"",""espn_id"":""16794"",""sleeper_id"":""1937"",""fleaflicker_id"":""NA"",""mfl_id"":""11653"",""nfl_id"":""2543682"",""cbs_id"":""1884454"",""sportradar_id"":""925f7be0-e73f-4fc7-b3d8-552224d847a7"",""fantasypros_id"":""12101"",""gsis_id"":""00-0031413"",""name"":""Bishop Sankey"",""key_name"":""bishop sankey"",""normalized_name"":""bishop sankey"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268396,4082381,3854,16823,2268396,loss,player,00-0027966,24815,NO,,,,5.06,"{""id"":""00-0027966"",""sport"":""nfl"",""yahoo_id"":""24815"",""espn_id"":""13981"",""sleeper_id"":""956"",""fleaflicker_id"":""7371"",""mfl_id"":""10276"",""nfl_id"":""2495466"",""cbs_id"":""1623793"",""sportradar_id"":""f336567d-44a9-4245-8452-1dd485fd70fb"",""fantasypros_id"":""9872"",""gsis_id"":""00-0027966"",""name"":""Mark Ingram"",""key_name"":""mark ingram"",""normalized_name"":""mark ingram"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268322,4082248,3854,16823,2268322,gain,player,00-0031376,27624,MIN,,,,-13.65,"{""id"":""00-0031376"",""sport"":""nfl"",""yahoo_id"":""27624"",""espn_id"":""16782"",""sleeper_id"":""2161"",""fleaflicker_id"":""10310"",""mfl_id"":""11761"",""nfl_id"":""2543715"",""cbs_id"":""2129436"",""sportradar_id"":""f77479d7-51a5-41f9-8924-69526dd078cd"",""fantasypros_id"":""12209"",""gsis_id"":""00-0031376"",""name"":""Jerick McKinnon"",""key_name"":""jerick mckinnon"",""normalized_name"":""jerick mckinnon"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268322,4082249,3854,16823,2268322,gain,player,00-0031408,27535,TB,,,,9.34,"{""id"":""00-0031408"",""sport"":""nfl"",""yahoo_id"":""27535"",""espn_id"":""16737"",""sleeper_id"":""2216"",""fleaflicker_id"":""10252"",""mfl_id"":""11671"",""nfl_id"":""2543468"",""cbs_id"":""1824909"",""sportradar_id"":""c48c21d9-0ae5-478c-ad34-30a660cfa9b8"",""fantasypros_id"":""12119"",""gsis_id"":""00-0031408"",""name"":""Mike Evans"",""key_name"":""mike evans"",""normalized_name"":""mike evans"",""position"":""WR"",""position_alt"":null,""team"":""TB"",""is_custom"":1}"
2014,2268322,4082250,3854,16823,2268322,loss,player,00-0027155,9514,NYG,,,,1.16,"{""id"":""00-0027155"",""sport"":""nfl"",""yahoo_id"":""9514"",""espn_id"":""12503"",""sleeper_id"":""380"",""fleaflicker_id"":""6287"",""mfl_id"":""9680"",""nfl_id"":""71345"",""cbs_id"":""1251717"",""sportradar_id"":""8d0e85c6-a77b-4e2c-97da-3ce6dbe34d34"",""fantasypros_id"":""9520"",""gsis_id"":""00-0027155"",""name"":""Rashad Jennings"",""key_name"":""rashad jennings"",""normalized_name"":""rashad jennings"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
