season,week,team,player,position,nfl_team,lineup_slot,started,is_optimal,points,points_ppr,player_id
2025,2,Cambrias,Saquon Barkley,RB,PHI,RB,true,true,17.4,17.4,00-0034844
2025,2,Cambrias,Kyler Murray,QB,ARI,QB,true,true,17,14,00-0035228
2025,2,Cambrias,Evan McPherson,K,CIN,K,true,true,7,7,00-0036854
2025,2,Cambrias,Trey McBride,TE,ARI,TE,true,true,13.8,13.8,00-0037744
2025,2,Cambrias,De'Von Achane,RB,MIA,W/R/T,true,true,26.2,26.2,00-0039040
2025,2,Cambrias,Los Angeles Rams,DEF,LAR,DEF,true,true,9,8.0,DEF-0019
2025,2,Cambrias,Philadelphia Eagles,DEF,PHI,BN,false,false,6,5.0,DEF-0026
2025,2,Mike Long,Brandon Aubrey,K,DAL,K,true,true,22,22,00-0037692
2025,2,Mike Long,Xavier Legette,WR,CAR,BN,false,false,0.8,0.8,00-0039342
2025,2,Mike Long,DeAndre Hopkins,WR,BAL,BN,false,true,14.4,14.4,00-0030564
2025,2,Mike Long,Adam Thielen,WR,MIN,BN,false,false,4.6,4.6,00-0030035
2025,2,Mike Long,Mike Evans,WR,TB,WR,true,true,10.6,10.6,00-0031408
2025,2,Mike Long,Christian McCaffrey,RB,SF,RB,true,true,22.7,22.7,00-0033280
2025,2,Mike Long,Baker Mayfield,QB,TB,QB,true,true,23.9,19.9,00-0034855
2025,2,Mike Long,Terry McLaurin,WR,WAS,WR,true,true,9.8,9.8,00-0035659
2025,2,Mike Long,Khalil Shakir,WR,BUF,BN,false,false,2.2,2.2,00-0037261
2025,2,Mike Long,Kyren Williams,RB,LAR,RB,true,true,10,10,00-0037840
2025,2,Mike Long,Tank Bigsby,RB,JAX,BN,false,false,0,,00-0038555
2025,2,Mike Long,Tucker Kraft,TE,GB,TE,true,true,24.4,24.4,00-0038996
2025,2,Mike Long,Zach Charbonnet,RB,SEA,W/R/T,true,false,1,1,00-0039165
2025,2,Mike Long,Kansas City Chiefs,DEF,KC,DEF,true,true,3,3.0,DEF-0016
2025,2,John Juliano,Ladd McConkey,WR,LAC,WR,true,true,9.8,9.8,00-0039915
2025,2,John Juliano,Jaydon Blue,RB,DAL,BN,false,false,0,,espn-4685279
2025,2,John Juliano,Chris Boswell,K,PIT,K,true,true,12,12,00-0031136
2025,2,John Juliano,Cooper Kupp,WR,SEA,BN,false,true,16,16,00-0033908
2025,2,John Juliano,Josh Allen,QB,BUF,QB,true,true,11.82,11.82,00-0034857
2025,2,John Juliano,T.J. Hockenson,TE,MIN,TE,true,false,2.2,2.2,00-0035229
2025,2,John Juliano,DK Metcalf,WR,PIT,WR,true,true,11,11,00-0035640
2025,2,John Juliano,Tony Pollard,RB,TEN,BN,false,false,9.2,9.2,00-0035261
2025,2,John Juliano,Jerry Jeudy,WR,CLE,W/R/T,true,false,9.1,9.1,00-0036407
2025,2,John Juliano,Brandon Aiyuk,WR,SF,BN,false,false,0,,00-0036261
2025,2,John Juliano,Juwan Johnson,TE,NO,BN,false,true,15.9,15.9,00-0036040
2025,2,John Juliano,Travis Etienne,RB,JAX,RB,true,true,16.9,16.9,00-0036973
2025,2,John Juliano,Bijan Robinson,RB,ATL,RB,true,true,19.8,19.8,00-0038542
2025,2,John Juliano,New England Patriots,DEF,NE,DEF,true,true,13,13.0,DEF-0022
2025,2,Richie,Bucky Irving,RB,TB,RB,true,true,18.1,18.1,00-0039361
2025,2,Richie,Marvin Harrison Jr.,WR,ARI,WR,true,false,4.7,4.7,00-0039849
2025,2,Richie,Kaleb Johnson,RB,PIT,BN,false,false,0.1,,espn-4819231
2025,2,Richie,Omarion Hampton,RB,LAC,RB,true,false,3.5,,espn-4685382
2025,2,Richie,Emeka Egbuka,WR,TB,BN,false,true,12.9,,espn-4567750
2025,2,Richie,Keenan Allen,WR,LAC,BN,false,true,17.1,17.1,00-0030279
2025,2,Richie,Jake Elliott,K,PHI,K,true,true,12,12,00-0033787
2025,2,Richie,Justin Herbert,QB,LAC,QB,true,true,22.78,18.78,00-0036355
2025,2,Richie,Ja'Marr Chase,WR,CIN,WR,true,true,36.5,36.5,00-0036900
2025,2,Richie,Garrett Wilson,WR,NYJ,W/R/T,true,false,9,9,00-0037740
2025,2,Richie,Jordan Mason,RB,MIN,BN,false,true,5.8,5.8,00-0037525
2025,2,Richie,Brenton Strange,TE,JAX,TE,true,true,4.7,4.7,00-0038935
2025,2,Richie,Kayshon Boutte,WR,NE,BN,false,false,8.6,8.6,00-0038608
2025,2,Richie,Minnesota Vikings,DEF,MIN,DEF,true,true,6,5.0,DEF-0021
2025,3,Chris & Dom,Jake Bates,K,DET,K,true,true,8,,yahoo-40835
2025,3,Chris & Dom,Elic Ayomanor,WR,TEN,BN,false,false,13.8,,espn-4883647
2025,3,Chris & Dom,Tyler Warren,TE,IND,TE,true,true,6.8,,espn-4431459
2025,3,Chris & Dom,Ashton Jeanty,RB,LV,RB,true,false,6.3,,espn-4890973
2025,3,Chris & Dom,Jared Goff,QB,DET,BN,false,false,14.68,12.68,00-0033106
2025,3,Chris & Dom,Joe Mixon,RB,HOU,BN,false,false,0,,00-0033897
2025,3,Chris & Dom,D.J. Moore,WR,CHI,WR,true,false,12.8,12.8,00-0034827
2025,3,Chris & Dom,Nick Chubb,RB,HOU,BN,false,true,7,7,00-0034791
2025,3,Chris & Dom,Jalen Hurts,QB,PHI,QB,true,true,35.04,29.04,00-0036389
2025,3,Chris & Dom,Chuba Hubbard,RB,CAR,RB,true,true,9.6,9.6,00-0036555
2025,3,Chris & Dom,George Pickens,WR,DAL,WR,true,true,17.8,17.8,00-0037247
2025,3,Chris & Dom,Puka Nacua,WR,LAR,W/R/T,true,true,22.8,22.8,00-0039075
2025,3,Chris & Dom,Quentin Johnston,WR,LAC,BN,false,true,14.9,14.9,00-0038544
2025,3,Chris & Dom,Pittsburgh Steelers,DEF,PIT,DEF,true,true,20,16.0,DEF-0027
2025,3,Ronnie,Caleb Williams,QB,CHI,BN,false,true,37.12,29.12,00-0039918
2025,3,Ronnie,Bo Nix,QB,DEN,QB,true,false,15.42,13.42,00-0039732
2025,3,Ronnie,Xavier Worthy,WR,KC,BN,false,false,0,,00-0039894
2025,3,Ronnie,Troy Franklin,WR,DEN,BN,false,false,2.8,2.8,00-0039868
2025,3,Ronnie,Brian Thomas Jr.,WR,JAX,WR,true,true,7.5,7.5,00-0039893
2025,3,Ronnie,Keon Coleman,WR,BUF,WR,true,false,5,5,00-0039901
2025,3,Ronnie,Zach Ertz,TE,WAS,TE,true,true,6.8,6.8,00-0030061
2025,3,Ronnie,Courtland Sutton,WR,DEN,W/R/T,true,true,23.8,23.8,00-0034348
2025,3,Ronnie,Daniel Carlson,K,LV,K,true,true,4,4,00-0034161
2025,3,Ronnie,Jauan Jennings,WR,SF,BN,false,false,0,,00-0036259
2025,3,Ronnie,Kyle Pitts,TE,ATL,BN,false,true,7.9,7.9,00-0036970
2025,3,Ronnie,James Cook,RB,BUF,RB,true,true,20.8,20.8,00-0037248
2025,3,Ronnie,Jahmyr Gibbs,RB,DET,RB,true,true,26.9,26.9,00-0039139
2025,3,Ronnie,Detroit Lions,DEF,DET,DEF,true,true,10,8.0,DEF-0011
2025,3,Rob & GregBo,Dalton Kincaid,TE,BUF,TE,true,true,17.6,17.6,00-0038933
2025,3,Rob & GregBo,Drake Maye,QB,NE,QB,true,true,24.22,19.22,00-0039851
2025,3,Rob & GregBo,Cam Little,K,JAX,K,true,true,4,5,00-0039409
2025,3,Rob & GregBo,Cam Skattebo,RB,NYG,BN,false,true,24.1,,espn-4696981
2025,3,Rob & GregBo,RJ Harvey,RB,DEN,BN,false,false,4.6,,espn-4568490
2025,3,Rob & GregBo,Tetairoa McMillan,WR,CAR,WR,true,false,7.8,,espn-4685472
2025,3,Rob & GregBo,Derrick Henry,RB,BAL,RB,true,true,10.7,10.7,00-0032764
2025,3,Rob & GregBo,George Kittle,TE,SF,BN,false,false,0,,00-0033288
2025,3,Rob & GregBo,A.J. Brown,WR,PHI,WR,true,true,22.9,22.9,00-0035676
2025,3,Rob & GregBo,Deebo Samuel,WR,WAS,BN,false,false,4.9,4.9,00-0035719
2025,3,Rob & GregBo,Jaylen Warren,RB,PIT,RB,true,true,13.1,13.1,00-0037228
2025,3,Rob & GregBo,Jaxon Smith-Njigba,WR,SEA,W/R/T,true,true,20.6,20.6,00-0038543
2025,3,Rob & GregBo,Josh Downs,WR,IND,BN,false,false,5.4,5.4,00-0038997
2025,3,Rob & GregBo,Green Bay Packers,DEF,GB,DEF,true,true,8,8.0,DEF-0012
2025,3,Phil Baldino,Rashee Rice,WR,KC,BN,false,false,0,,00-0039067
2025,3,Phil Baldino,Trey Benson,RB,ARI,BN,false,false,8.1,8.1,00-0039921
2025,3,Phil Baldino,Malik Nabers,WR,NYG,WR,true,false,3.3,3.3,00-0039337
2025,3,Phil Baldino,Matt Prater,K,BUF,K,true,true,7,8,00-0023853
2025,3,Phil Baldino,David Njoku,TE,CLE,TE,true,true,9,9,00-0033885
2025,3,Phil Baldino,Lamar Jackson,QB,BAL,QB,true,true,33.02,27.02,00-0034796
2025,3,Phil Baldino,Calvin Ridley,WR,TEN,WR,true,true,3.7,3.7,00-0034837
2025,3,Phil Baldino,Josh Jacobs,RB,GB,RB,true,true,12.4,12.4,00-0035700
2025,3,Phil Baldino,D'Andre Swift,RB,CHI,BN,false,false,10.8,10.8,00-0036275
2025,3,Phil Baldino,Michael Pittman,WR,IND,BN,false,true,19.3,19.3,00-0036252
2025,3,Phil Baldino,Javonte Williams,RB,DAL,RB,true,true,12.2,12.2,00-0036997
2025,3,Phil Baldino,Kenneth Walker III,RB,SEA,W/R/T,true,true,18,18,00-0038134
2025,3,Phil Baldino,Baltimore Ravens,DEF,BAL,BN,false,false,-4,-4.0,DEF-0003
2025,3,Phil Baldino,Tampa Bay Buccaneers,DEF,TB,DEF,true,true,15,14.0,DEF-0030
2025,3,Frank & Julian,Jayden Daniels,QB,WAS,BN,false,false,0,,00-0039910
2025,3,Frank & Julian,Spencer Shrader,K,IND,K,true,true,10,,espn-4571557
2025,3,Frank & Julian,Harold Fannin,TE,CLE,TE,true,true,5.5,,espn-5083076
2025,3,Frank & Julian,TreVeyon Henderson,RB,NE,RB,true,true,7.7,,espn-4432710
2025,3,Frank & Julian,Stefon Diggs,WR,NE,BN,false,false,5.3,5.3,00-0031588
2025,3,Frank & Julian,Chris Godwin,WR,TB,BN,false,false,0,,00-0033921
2025,3,Frank & Julian,David Montgomery,RB,DET,RB,true,true,29.4,29.4,00-0035685
2025,3,Frank & Julian,Jaylen Waddle,WR,MIA,BN,false,true,14.9,14.9,00-0036613
2025,3,Frank & Julian,Amon-Ra St. Brown,WR,DET,WR,true,true,20.7,20.7,00-0036963
2025,3,Frank & Julian,Romeo Doubs,WR,GB,WR,true,false,4.5,4.5,00-0037816
2025,3,Frank & Julian,Brian Robinson,RB,SF,BN,false,false,2.2,2.2,00-0037746
2025,3,Frank & Julian,Chase Brown,RB,CIN,W/R/T,true,true,6,6,00-0038597
2025,3,Frank & Julian,Aaron Rodgers,QB,PIT,QB,true,true,16.66,11.66,00-0023459
2025,3,Frank & Julian,Denver Broncos,DEF,DEN,DEF,true,true,10,9.0,DEF-0010
2025,3,Antdell & Ernie,Will Reichard,K,MIN,K,true,true,14,14,00-0039404
2025,3,Antdell & Ernie,Bhayshul Tuten,RB,JAX,BN,false,false,8.1,,espn-4882093
2025,3,Antdell & Ernie,Dak Prescott,QB,DAL,QB,true,true,16.04,12.04,00-0033077
2025,3,Antdell & Ernie,Justin Jefferson,WR,MIN,WR,true,true,12.5,12.5,00-0036322
2025,3,Antdell & Ernie,Tee Higgins,WR,CIN,BN,false,false,2.5,2.5,00-0036410
2025,3,Antdell & Ernie,J.K. Dobbins,RB,DEN,RB,true,true,15.3,15.3,00-0036158
2025,3,Antdell & Ernie,Jonathan Taylor,RB,IND,RB,true,true,32.8,32.8,00-0036223
2025,3,Antdell & Ernie,DeVonta Smith,WR,PHI,BN,false,true,20,20,00-0036912
2025,3,Antdell & Ernie,Jake Ferguson,TE,DAL,TE,true,true,21.2,21.2,00-0038041
2025,3,Antdell & Ernie,Chris Olave,WR,NO,WR,true,true,15.7,15.7,00-0037239
2025,3,Antdell & Ernie,Jameson Williams,WR,DET,BN,false,false,6.3,6.3,00-0037240
2025,3,Antdell & Ernie,Isiah Pacheco,RB,KC,BN,false,false,5.8,5.8,00-0037197
2025,3,Antdell & Ernie,Zay Flowers,WR,BAL,W/R/T,true,false,3.3,3.3,00-0039064
2025,3,Antdell & Ernie,Houston Texans,DEF,HOU,DEF,true,true,5,5.0,DEF-0013
2025,3,Cambrias,Matthew Golden,WR,GB,BN,false,true,10.1,,espn-4701936
2025,3,Cambrias,Quinshon Judkins,RB,CLE,BN,false,true,16.5,,espn-4685702
2025,3,Cambrias,Travis Hunter,WR,JAX,WR,true,false,3.1,,espn-4685415
2025,3,Cambrias,Jacory Croskey-Merritt,RB,WAS,BN,false,true,10.1,,espn-4575131
2025,3,Cambrias,Tyler Loop,K,BAL,K,true,true,7,,espn-4697745
2025,3,Cambrias,Tyreek Hill,WR,MIA,WR,true,true,15.9,15.9,00-0033040
2025,3,Cambrias,James Conner,RB,ARI,RB,true,false,6.7,6.7,00-0033553
2025,3,Cambrias,Saquon Barkley,RB,PHI,RB,true,false,9.5,9.5,00-0034844
2025,3,Cambrias,Kyler Murray,QB,ARI,QB,true,true,16.06,14.06,00-0035228
2025,3,Cambrias,Jordan Love,QB,GB,BN,false,false,14.12,11.12,00-0036264
2025,3,Cambrias,Trey McBride,TE,ARI,TE,true,true,15.3,15.3,00-0037744
2025,3,Cambrias,De'Von Achane,RB,MIA,W/R/T,true,true,16.1,16.1,00-0039040
2025,3,Cambrias,Philadelphia Eagles,DEF,PHI,BN,false,false,13,13.0,DEF-0026
2025,3,Cambrias,Seattle Seahawks,DEF,SEA,DEF,true,true,16,16.0,DEF-0029
2025,3,Nolan & Vinny,Brock Bowers,TE,LV,TE,true,true,9.8,9.8,00-0039338
2025,3,Nolan & Vinny,Tyrone Tracy,RB,NYG,BN,false,true,5.6,5.6,00-0039384
2025,3,Nolan & Vinny,Isaac TeSlaa,WR,DET,BN,false,false,0,,espn-5123663
2025,3,Nolan & Vinny,Travis Kelce,TE,KC,W/R/T,true,true,6.6,6.6,00-0030506
2025,3,Nolan & Vinny,Davante Adams,WR,LAR,WR,true,true,14.6,14.6,00-0031381
2025,3,Nolan & Vinny,Alvin Kamara,RB,NO,RB,true,true,6.6,6.6,00-0033906
2025,3,Nolan & Vinny,Patrick Mahomes,QB,KC,QB,true,true,15.16,13.16,00-0033873
2025,3,Nolan & Vinny,Jakobi Meyers,WR,LV,BN,false,true,9.3,9.3,00-0034960
2025,3,Nolan & Vinny,CeeDee Lamb,WR,DAL,WR,true,false,0,,00-0036358
2025,3,Nolan & Vinny,Wan'Dale Robinson,WR,NYG,BN,false,false,3.6,3.6,00-0038117
2025,3,Nolan & Vinny,Tyler Allgeier,RB,ATL,RB,true,false,1.4,1.4,00-0037263
2025,3,Nolan & Vinny,Cameron Dicker,K,LAC,K,true,true,12,12,00-0037224
2025,3,Nolan & Vinny,Buffalo Bills,DEF,BUF,DEF,true,true,2,2.0,DEF-0004
2025,3,Mike Long,Brandon Aubrey,K,DAL,K,true,true,8,8,00-0037692
2025,3,Mike Long,Xavier Legette,WR,CAR,BN,false,false,0,,00-0039342
2025,3,Mike Long,DeAndre Hopkins,WR,BAL,BN,false,false,2.3,2.3,00-0030564
2025,3,Mike Long,Adam Thielen,WR,MIN,BN,false,false,0,0,00-0030035
2025,3,Mike Long,Mike Evans,WR,TB,WR,true,true,13.3,13.3,00-0031408
2025,3,Mike Long,Christian McCaffrey,RB,SF,RB,true,true,24,24,00-0033280
2025,3,Mike Long,Baker Mayfield,QB,TB,QB,true,true,19.72,17.72,00-0034855
2025,3,Mike Long,Terry McLaurin,WR,WAS,WR,true,true,10.4,10.4,00-0035659
2025,3,Mike Long,Khalil Shakir,WR,BUF,W/R/T,true,true,14.5,14.5,00-0037261
2025,3,Mike Long,Rachaad White,RB,TB,BN,false,false,2.4,2.4,00-0037256
2025,3,Mike Long,Kyren Williams,RB,LAR,RB,true,true,19.2,19.2,00-0037840
2025,3,Mike Long,Tucker Kraft,TE,GB,TE,true,true,5.9,5.9,00-0038996
2025,3,Mike Long,Zach Charbonnet,RB,SEA,BN,false,false,0,,00-0039165
2025,3,Mike Long,Kansas City Chiefs,DEF,KC,DEF,true,true,12,12.0,DEF-0016
2025,3,John Juliano,Ladd McConkey,WR,LAC,WR,true,true,8.1,8.1,00-0039915
2025,3,John Juliano,Chris Boswell,K,PIT,K,true,true,3,3,00-0031136
2025,3,John Juliano,Cooper Kupp,WR,SEA,WR,true,false,5.1,5.1,00-0033908
2025,3,John Juliano,Kareem Hunt,RB,KC,BN,false,false,11.4,11.4,00-0033923
2025,3,John Juliano,Josh Allen,QB,BUF,QB,true,true,29.02,23.02,00-0034857
2025,3,John Juliano,T.J. Hockenson,TE,MIN,BN,false,true,15.9,15.9,00-0035229
2025,3,John Juliano,DK Metcalf,WR,PIT,W/R/T,true,true,12.2,12.2,00-0035640
2025,3,John Juliano,Tony Pollard,RB,TEN,BN,false,true,13.9,13.9,00-0035261
2025,3,John Juliano,Jerry Jeudy,WR,CLE,BN,false,false,2.7,2.7,00-0036407
2025,3,John Juliano,Brandon Aiyuk,WR,SF,BN,false,false,0,,00-0036261
2025,3,John Juliano,Juwan Johnson,TE,NO,TE,true,false,11.1,11.1,00-0036040
2025,3,John Juliano,Travis Etienne,RB,JAX,RB,true,true,11.6,11.6,00-0036973
2025,3,John Juliano,Bijan Robinson,RB,ATL,RB,true,true,16.1,16.1,00-0038542
2025,3,John Juliano,New England Patriots,DEF,NE,DEF,true,true,3,2.0,DEF-0022
2025,3,Richie,Bucky Irving,RB,TB,RB,true,false,13.9,13.9,00-0039361
2025,3,Richie,Marvin Harrison Jr.,WR,ARI,BN,false,false,7.4,7.4,00-0039849
2025,3,Richie,Kaleb Johnson,RB,PIT,BN,false,false,0,,espn-4819231
2025,3,Richie,Omarion Hampton,RB,LAC,BN,false,true,24.9,,espn-4685382
2025,3,Richie,Emeka Egbuka,WR,TB,BN,false,true,14.5,,espn-4567750
2025,3,Richie,Keenan Allen,WR,LAC,WR,true,true,19.5,19.5,00-0030279
2025,3,Richie,Jake Elliott,K,PHI,K,true,true,3,3,00-0033787
2025,3,Richie,Justin Herbert,QB,LAC,QB,true,true,17.6,14.6,00-0036355
2025,3,Richie,Ja'Marr Chase,WR,CIN,WR,true,false,8.9,8.9,00-0036900
2025,3,Richie,Garrett Wilson,WR,NYJ,W/R/T,true,true,24.4,24.4,00-0037740
2025,3,Richie,Jordan Mason,RB,MIN,RB,true,true,23.6,23.6,00-0037525
2025,3,Richie,Brenton Strange,TE,JAX,TE,true,true,12.1,12.1,00-0038935
2025,3,Richie,Kayshon Boutte,WR,NE,BN,false,false,4.8,4.8,00-0038608
2025,3,Richie,Minnesota Vikings,DEF,MIN,DEF,true,true,35,30.0,DEF-0021
2025,3,Pung & Tralie,Sam LaPorta,TE,DET,TE,true,true,7.3,7.3,00-0039065
2025,3,Pung & Tralie,Rome Odunze,WR,CHI,WR,true,true,15.2,15.2,00-0039919
2025,3,Pung & Tralie,Ricky Pearsall,WR,SF,BN,false,true,19.7,19.7,00-0039916
2025,3,Pung & Tralie,Dylan Sampson,RB,CLE,BN,false,false,0.2,,espn-5081397
2025,3,Pung & Tralie,Harrison Butker,K,KC,K,true,true,11,13,00-0033303
2025,3,Pung & Tralie,Marquise Brown,WR,KC,BN,false,false,8.2,8.2,00-0035662
2025,3,Pung & Tralie,Daniel Jones,QB,IND,QB,true,true,17.82,15.82,00-0035710
2025,3,Pung & Tralie,Joe Burrow,QB,CIN,BN,false,false,0,,00-0036442
2025,3,Pung & Tralie,Nico Collins,WR,HOU,WR,true,true,22.4,22.4,00-0036554
2025,3,Pung & Tralie,Rhamondre Stevenson,RB,NE,RB,true,true,4.6,4.6,00-0036875
2025,3,Pung & Tralie,Drake London,WR,ATL,W/R/T,true,false,10.5,10.5,00-0037238
2025,3,Pung & Tralie,Breece Hall,RB,NYJ,RB,true,true,9.2,9.2,00-0038120
2025,3,Pung & Tralie,Jordan Addison,WR,MIN,BN,false,false,0,,00-0038994
2025,3,Pung & Tralie,San Francisco 49ers,DEF,SF,DEF,true,true,6,5.0,DEF-0028
2025,4,Antdell & Ernie,Will Reichard,K,MIN,K,true,true,8,8,00-0039404
2025,4,Antdell & Ernie,Bhayshul Tuten,RB,JAX,BN,false,false,3.2,,espn-4882093
2025,4,Antdell & Ernie,Dak Prescott,QB,DAL,QB,true,true,36.96,30.96,00-0033077
2025,4,Antdell & Ernie,Justin Jefferson,WR,MIN,WR,true,true,22.6,22.6,00-0036322
2025,4,Antdell & Ernie,Tee Higgins,WR,CIN,BN,false,false,6.2,6.2,00-0036410
2025,4,Antdell & Ernie,J.K. Dobbins,RB,DEN,RB,true,true,11.5,11.5,00-0036158
2025,4,Antdell & Ernie,Jonathan Taylor,RB,IND,RB,true,true,14.6,14.6,00-0036223
2025,4,Antdell & Ernie,DeVonta Smith,WR,PHI,WR,true,false,4.9,4.9,00-0036912
2025,4,Antdell & Ernie,Jake Ferguson,TE,DAL,TE,true,true,17,17,00-0038041
2025,4,Antdell & Ernie,Chris Olave,WR,NO,BN,false,false,10,9,00-0037239
2025,4,Antdell & Ernie,Jameson Williams,WR,DET,BN,false,false,5.7,5.7,00-0037240
2025,4,Antdell & Ernie,Isiah Pacheco,RB,KC,BN,false,true,12.8,12.8,00-0037197
2025,4,Antdell & Ernie,Zay Flowers,WR,BAL,W/R/T,true,true,14.4,14.4,00-0039064
2025,4,Antdell & Ernie,Houston Texans,DEF,HOU,DEF,true,true,14,14.0,DEF-0013
2025,4,Chris & Dom,Jake Bates,K,DET,K,true,true,13,,yahoo-40835
2025,4,Chris & Dom,Elic Ayomanor,WR,TEN,BN,false,false,6.4,,espn-4883647
2025,4,Chris & Dom,Tyler Warren,TE,IND,TE,true,true,18.3,,espn-4431459
2025,4,Chris & Dom,Ashton Jeanty,RB,LV,RB,true,true,33.5,,espn-4890973
2025,4,Chris & Dom,Jared Goff,QB,DET,BN,false,false,17.72,12.72,00-0033106
2025,4,Chris & Dom,Joe Mixon,RB,HOU,BN,false,false,0,,00-0033897
2025,4,Chris & Dom,D.J. Moore,WR,CHI,WR,true,false,7.8,7.8,00-0034827
2025,4,Chris & Dom,Nick Chubb,RB,HOU,BN,false,false,8.2,8.2,00-0034791
2025,4,Chris & Dom,Jalen Hurts,QB,PHI,QB,true,true,23.4,19.4,00-0036389
2025,4,Chris & Dom,Chuba Hubbard,RB,CAR,RB,true,true,9.9,9.9,00-0036555
2025,4,Chris & Dom,George Pickens,WR,DAL,WR,true,true,33.4,33.4,00-0037247
2025,4,Chris & Dom,Puka Nacua,WR,LAR,W/R/T,true,true,36,36,00-0039075
2025,4,Chris & Dom,Quentin Johnston,WR,LAC,BN,false,true,23.8,23.8,00-0038544
2025,4,Chris & Dom,Pittsburgh Steelers,DEF,PIT,DEF,true,true,12,10.0,DEF-0027
2025,4,Ronnie,Caleb Williams,QB,CHI,BN,false,false,14.78,11.78,00-0039918
2025,4,Ronnie,Bo Nix,QB,DEN,QB,true,true,30.74,25.74,00-0039732
2025,4,Ronnie,Xavier Worthy,WR,KC,BN,false,true,17.1,17.1,00-0039894
2025,4,Ronnie,Brian Thomas Jr.,WR,JAX,WR,true,true,10.6,10.6,00-0039893
2025,4,Ronnie,Keon Coleman,WR,BUF,BN,false,false,7.5,7.5,00-0039901
2025,4,Ronnie,Mark Andrews,TE,BAL,TE,true,false,10,10,00-0034753
2025,4,Ronnie,Courtland Sutton,WR,DEN,WR,true,true,19.1,19.1,00-0034348
2025,4,Ronnie,Daniel Carlson,K,LV,K,true,true,5,6,00-0034161
2025,4,Ronnie,Jauan Jennings,WR,SF,BN,false,false,6.4,6.4,00-0036259
2025,4,Ronnie,Kyle Pitts,TE,ATL,BN,false,true,18,18,00-0036970
2025,4,Ronnie,James Cook,RB,BUF,RB,true,true,22.5,22.5,00-0037248
2025,4,Ronnie,Tyquan Thornton,WR,KC,W/R/T,true,false,8.1,8.1,00-0038104
2025,4,Ronnie,Jahmyr Gibbs,RB,DET,RB,true,true,17.7,17.7,00-0039139
2025,4,Ronnie,Detroit Lions,DEF,DET,DEF,true,true,20,19.0,DEF-0011
2025,4,Rob & GregBo,Dalton Kincaid,TE,BUF,TE,true,true,9.8,9.8,00-0038933
2025,4,Rob & GregBo,Drake Maye,QB,NE,QB,true,true,27.22,23.22,00-0039851
2025,4,Rob & GregBo,Cam Little,K,JAX,K,true,true,8,9,00-0039409
2025,4,Rob & GregBo,Cam Skattebo,RB,NYG,BN,false,true,13,,espn-4696981
2025,4,Rob & GregBo,RJ Harvey,RB,DEN,BN,false,true,19.8,,espn-4568490
2025,4,Rob & GregBo,Tetairoa McMillan,WR,CAR,WR,true,true,10.2,,espn-4685472
2025,4,Rob & GregBo,Derrick Henry,RB,BAL,RB,true,false,7.8,7.8,00-0032764
2025,4,Rob & GregBo,George Kittle,TE,SF,BN,false,false,0,,00-0033288
2025,4,Rob & GregBo,A.J. Brown,WR,PHI,WR,true,false,2.7,2.7,00-0035676
2025,4,Rob & GregBo,Deebo Samuel,WR,WAS,BN,false,true,20.1,20.1,00-0035719
2025,4,Rob & GregBo,Jaylen Warren,RB,PIT,RB,true,false,0,,00-0037228
2025,4,Rob & GregBo,Jaxon Smith-Njigba,WR,SEA,W/R/T,true,true,13,13,00-0038543
2025,4,Rob & GregBo,Josh Downs,WR,IND,BN,false,false,6.4,6.4,00-0038997
2025,4,Rob & GregBo,Green Bay Packers,DEF,GB,DEF,true,true,-3,-3.0,DEF-0012
2025,4,Phil Baldino,Rashee Rice,WR,KC,BN,false,false,0,,00-0039067
2025,4,Phil Baldino,Trey Benson,RB,ARI,RB,true,false,10.4,10.4,00-0039921
2025,4,Phil Baldino,Brock Bowers,TE,LV,TE,true,true,9.6,9.6,00-0039338
2025,4,Phil Baldino,Malik Nabers,WR,NYG,WR,true,false,4,4,00-0039337
2025,4,Phil Baldino,Matt Prater,K,BUF,K,true,true,7,7,00-0023853
2025,4,Phil Baldino,David Njoku,TE,CLE,BN,false,false,3.1,3.1,00-0033885
2025,4,Phil Baldino,Lamar Jackson,QB,BAL,QB,true,true,13.68,10.68,00-0034796
2025,4,Phil Baldino,Calvin Ridley,WR,TEN,BN,false,true,5,5,00-0034837
2025,4,Phil Baldino,Josh Jacobs,RB,GB,RB,true,true,31.7,31.7,00-0035700
2025,4,Phil Baldino,Jakobi Meyers,WR,LV,WR,true,true,7,7,00-0034960
2025,4,Phil Baldino,D'Andre Swift,RB,CHI,W/R/T,true,true,16,16,00-0036275
2025,4,Phil Baldino,Javonte Williams,RB,DAL,BN,false,true,19,19,00-0036997
2025,4,Phil Baldino,Baltimore Ravens,DEF,BAL,BN,false,false,-3,-3.0,DEF-0003
2025,4,Phil Baldino,New England Patriots,DEF,NE,DEF,true,true,12,11.0,DEF-0022
2025,4,Frank & Julian,Jayden Daniels,QB,WAS,BN,false,false,0,,00-0039910
2025,4,Frank & Julian,Spencer Shrader,K,IND,K,true,true,10,,espn-4571557
2025,4,Frank & Julian,Harold Fannin,TE,CLE,TE,true,false,4.5,,espn-5083076
2025,4,Frank & Julian,TreVeyon Henderson,RB,NE,RB,true,true,12.6,,espn-4432710
2025,4,Frank & Julian,Geno Smith,QB,LV,QB,true,true,16.78,9.78,00-0030565
2025,4,Frank & Julian,Hunter Henry,TE,NE,W/R/T,true,true,11.9,11.9,00-0033090
