season,overall_pick,round,round_pick,team,player,position,nfl_team,is_keeper,from_trade,auction_bid,value,adp,adp_pick,adp_differential,adp_differential_pct,adp_consensus_score,comment,player_id
2024,64,6,4,Richie,David Montgomery,RB,DET,0,0,,10.43,,,12.9,7.7,0,,00-0035685
2024,65,6,5,Ronnie,Terry McLaurin,WR,WAS,0,0,,12.78,,,-5.6,-3.3,0.11,,00-0035659
2024,66,6,6,Antdell & Ernie,Najee Harris,RB,PIT,0,0,,2.01,,,10.1,6,0,,00-0036893
2024,67,6,7,Nolan & Vinny,Kyle Pitts,TE,ATL,0,0,,-1.84,,,-16.3,-9.7,0,,00-0036970
2024,68,6,8,Rob & GregBo,Zamir White,RB,LV,0,0,,-16.52,,,3.2,1.9,0.56,,00-0038040
2024,69,6,9,Pung & Tralie,Keenan Allen,WR,CHI,0,0,,-1.99,,,7.1,4.2,0,,00-0030279
2024,70,6,10,Frank & Julian,Christian Kirk,WR,JAX,0,0,,-13.62,,,15.8,9.4,0,,00-0034775
2024,71,6,11,Mike Long,Javonte Williams,RB,DEN,0,0,,-3.56,,,-46.7,-27.8,0,,00-0036997
2024,72,6,12,John Juliano,Evan Engram,TE,JAX,0,0,,-5.78,,,-17.3,-10.3,0,,00-0033881
2024,73,7,1,John Juliano,Calvin Ridley,WR,TEN,0,0,,-0.89,,,-1.2,-0.7,0.78,,00-0034837
2024,74,7,2,Mike Long,Tua Tagovailoa,QB,MIA,0,0,,-8.02,,,-15.6,-9.3,0,,00-0036212
2024,75,7,3,Frank & Julian,Dak Prescott,QB,DAL,0,0,,-14.89,,,18.3,10.9,0,,00-0033077
2024,76,7,4,Pung & Tralie,Xavier Worthy,WR,KC,0,0,,-1.16,,,-2.8,-1.7,0.59,,00-0039894
2024,77,7,5,Rob & GregBo,Zay Flowers,WR,BAL,0,0,,2.21,,,20.1,12,0,,00-0039064
2024,78,7,6,Nolan & Vinny,Kyler Murray,QB,ARI,0,0,,3.01,,,9.6,5.7,0,,00-0035228
2024,79,7,7,Antdell & Ernie,Tony Pollard,RB,TEN,0,0,,3.9,,,3.1,1.8,0.61,,00-0035261
2024,80,7,8,Ronnie,Rome Odunze,WR,CHI,0,0,,-5.88,,,-53.8,-32,0,,00-0039919
2024,81,7,9,Richie,Chris Godwin,WR,TB,0,0,,-6.09,,,9.5,5.7,0,,00-0033921
2024,82,7,10,Phil Baldino,Diontae Johnson,WR,CAR,0,0,,-11.44,,,-23.7,-14.1,0,,00-0035216
2024,83,7,11,Cambrias,Brock Bowers,TE,LV,0,0,,29.52,,,-25.1,-14.9,0,,00-0039338
2024,84,7,12,Chris & Dom,Joe Burrow,QB,CIN,0,0,,28.34,,,3,1.8,0.63,,00-0036442
2024,85,8,1,Chris & Dom,Raheem Mostert,RB,MIA,0,0,,-11.06,,,17,10.1,0,,00-0031687
2024,86,8,2,Cambrias,Nick Chubb,RB,CLE,0,0,,-11.46,,,28.2,16.8,0,,00-0034791
2024,87,8,3,Phil Baldino,Devin Singletary,RB,NYG,0,0,,-8.56,,,-22.7,-13.5,0,,00-0035250
2024,88,8,4,Richie,Tyjae Spears,RB,TEN,0,0,,-6.47,,,-1.9,-1.1,0.7,,00-0039032
2024,89,8,5,Ronnie,Ladd McConkey,WR,LAC,0,0,,7.69,,,0.5,0.3,0.91,,00-0039915
2024,90,8,6,Antdell & Ernie,Jake Ferguson,TE,DAL,0,0,,-4.03,,,-4.3,-2.6,0.44,,00-0038041
2024,91,8,7,Nolan & Vinny,Marquise Brown,WR,KC,0,0,,-17.55,,,12.8,7.6,0,,00-0035662
2024,92,8,8,Rob & GregBo,Keon Coleman,WR,BUF,0,0,,-8.93,,,10.5,6.3,0,,00-0039901
2024,93,8,9,Pung & Tralie,Zack Moss,RB,CIN,0,0,,-9.46,,,17.7,10.5,0,,00-0036251
2024,94,8,10,Frank & Julian,Jerome Ford,RB,CLE,0,0,,-4.5,,,-1.9,-1.1,0.79,,00-0037267
2024,95,8,11,Mike Long,David Njoku,TE,CLE,0,0,,2.29,,,-7.9,-4.7,0.12,,00-0033885
2024,96,8,12,John Juliano,Jonathon Brooks,RB,CAR,0,0,,-16.32,,,13.3,7.9,0,,00-0039344
2024,97,9,1,John Juliano,Jaxon Smith-Njigba,WR,SEA,0,0,,15.25,,,2.3,1.4,0.7,,00-0038543
2024,98,9,2,Mike Long,Jaylen Warren,RB,PIT,0,0,,-5.5,,,15.5,9.2,0,,00-0037228
2024,99,9,3,Frank & Julian,Trey Benson,RB,ARI,0,0,,-12.18,,,-3.2,-1.9,0.55,,00-0039921
2024,100,9,4,Pung & Tralie,Dallas Goedert,TE,PHI,0,0,,-4.53,,,-33.8,-20.1,0,,00-0034351
2024,101,9,5,Rob & GregBo,Chase Brown,RB,CIN,0,0,,21.69,,,7.7,4.6,0,,00-0038597
2024,102,9,6,Nolan & Vinny,Brian Robinson,RB,WAS,0,0,,-2.13,,,11.8,7,0,,00-0037746
2024,103,9,7,Antdell & Ernie,Romeo Doubs,WR,GB,0,0,,-5.93,,,3,1.8,0.53,,00-0037816
2024,104,9,8,Ronnie,Austin Ekeler,RB,WAS,0,0,,-4.82,,,15.3,9.1,0,,00-0033699
2024,105,9,9,Richie,Christian Watson,WR,GB,0,0,,-8.03,,,22.2,13.2,0,,00-0038124
2024,106,9,10,Phil Baldino,DeAndre Hopkins,WR,TEN,0,0,,-4.49,,,14.3,8.5,0,,00-0030564
2024,107,9,11,Cambrias,Brian Thomas Jr.,WR,JAX,0,0,,20.46,,,-35.9,-21.4,0,,00-0039893
2024,108,9,12,Chris & Dom,Rico Dowdle,RB,DAL,0,0,,0.33,,,-6,-3.6,0.23,,00-0036139
2024,109,10,1,Chris & Dom,Jared Goff,QB,DET,0,0,,17.4,,,16.7,9.9,0,,00-0033106
2024,110,10,2,Cambrias,Jordan Love,QB,GB,0,0,,-2.31,,,31.3,18.6,0,,00-0036264
2024,111,10,3,Phil Baldino,Gus Edwards,RB,LAC,0,0,,-9.86,,,24.1,14.3,0,,00-0034184
2024,112,10,4,Richie,Ezekiel Elliott,RB,DAL,0,0,,-10.28,,,-19.2,-11.4,0,,00-0033045
2024,113,10,5,Ronnie,Joshua Palmer,WR,LAC,0,0,,-7.6,,,-9.5,-5.7,0.14,,00-0036988
2024,114,10,6,Antdell & Ernie,Zach Charbonnet,RB,SEA,0,0,,-0.16,,,-0.6,-0.4,0.95,,00-0039165
2024,115,10,7,Nolan & Vinny,Blake Corum,RB,LAR,0,0,,-12.26,,,9.8,5.8,0,,00-0039738
2024,116,10,8,Rob & GregBo,Chuba Hubbard,RB,CAR,0,0,,18.45,,,-5.3,-3.2,0.48,,00-0036555
2024,117,10,9,Pung & Tralie,New York Jets,DEF,NYJ,0,0,,-2.07,,,-24.9,-14.8,0,,DEF-0025
2024,118,10,10,Frank & Julian,Jordan Addison,WR,MIN,0,0,,4.37,,,-9.3,-5.5,0.18,,00-0038994
2024,119,10,11,Mike Long,Dallas Cowboys,DEF,DAL,0,0,,-0.39,,,-26.7,-15.9,0,,DEF-0009
2024,120,10,12,John Juliano,Adonai Mitchell,WR,IND,0,0,,-11.25,,,-38.2,-22.7,0,,00-0039890
2024,121,11,1,John Juliano,Courtland Sutton,WR,DEN,0,0,,6.87,,,20.1,12,0,,00-0034348
2024,122,11,2,Mike Long,Jameson Williams,WR,DET,0,0,,1.71,,,22.1,13.2,0,,00-0037240
2024,123,11,3,Frank & Julian,Caleb Williams,QB,CHI,0,0,,-1.1,,,10.1,6,0,,00-0039918
2024,124,11,4,Pung & Tralie,J.K. Dobbins,RB,LAC,0,0,,0,,,3.7,2.2,0.61,,00-0036158
2024,125,11,5,Rob & GregBo,Cole Kmet,TE,CHI,0,0,,-1.86,,,,,,,00-0036290
2024,126,11,6,Nolan & Vinny,San Francisco 49ers,DEF,SF,0,0,,-1.44,,,-10.3,-6.1,0.41,,DEF-0028
2024,127,11,7,Antdell & Ernie,Khalil Shakir,WR,BUF,0,0,,-1.2,,,22.3,13.3,0,,00-0037261
2024,128,11,8,Ronnie,Baltimore Ravens,DEF,BAL,0,0,,-0.28,,,-6,-3.6,0.67,,DEF-0003
2024,129,11,9,Richie,Tyler Allgeier,RB,ATL,0,0,,-5.62,,,15.7,9.3,0,,00-0037263
2024,130,11,10,Phil Baldino,T.J. Hockenson,TE,MIN,0,0,,-4.18,,,21.4,12.7,0,,00-0035229
2024,131,11,11,Cambrias,Justin Tucker,K,BAL,0,0,,1.9,,,-6.5,-3.9,0.67,,00-0029597
2024,132,11,12,Chris & Dom,Cleveland Browns,DEF,CLE,0,0,,-1.73,,,-20.2,-12,0,,DEF-0008
2024,133,12,1,Chris & Dom,Brandon Aubrey,K,DAL,0,0,,14.62,,,-3.5,-2.1,0.79,,00-0037692
2024,134,12,2,Cambrias,Pittsburgh Steelers,DEF,PIT,0,0,,9.24,,,-27.8,-16.5,0,,DEF-0027
2024,135,12,3,Phil Baldino,Brock Purdy,QB,SF,0,0,,3.03,,,73.3,43.6,0,,00-0037834
2024,136,12,4,Richie,Curtis Samuel,WR,BUF,0,0,,-9.09,,,23.2,13.8,0,,00-0033282
2024,137,12,5,Ronnie,Harrison Butker,K,KC,0,0,,-1.96,,,-4.1,-2.4,0.76,,00-0033303
2024,138,12,6,Antdell & Ernie,Jaylen Wright,RB,MIA,0,0,,-9.28,,,-21.6,-12.9,0,,00-0039874
2024,139,12,7,Nolan & Vinny,Jake Elliott,K,PHI,0,0,,0.32,,,-22.5,-13.4,0,,00-0033787
2024,140,12,8,Rob & GregBo,Jake Moody,K,SF,0,0,,-1.27,,,-13.8,-8.2,0.19,,00-0038562
2024,141,12,9,Pung & Tralie,Justin Herbert,QB,LAC,0,0,,0,,,37.4,22.3,0,,00-0036355
2024,142,12,10,Frank & Julian,Evan McPherson,K,CIN,0,0,,-2.11,,,-11.7,-7,0.32,,00-0036854
2024,143,12,11,Mike Long,Rashid Shaheed,WR,NO,0,0,,-6.2,,,14.2,8.5,0,,00-0037545
2024,144,12,12,John Juliano,Younghoe Koo,K,ATL,0,0,,-0.63,,,-11.2,-6.7,0.24,,00-0033702
2024,145,13,1,John Juliano,Chicago Bears,DEF,CHI,0,0,,0,,,-11.2,-6.7,0.43,,DEF-0006
2024,146,13,2,Mike Long,Cameron Dicker,K,LAC,0,0,,10.44,,,,,,,00-0037224
2024,147,13,3,Frank & Julian,Washington Commanders,DEF,WAS,0,0,,-1.02,,,,,,,DEF-0032
2024,148,13,4,Pung & Tralie,Jayden Daniels,QB,WAS,0,0,,30.69,,,31.3,18.6,0,,00-0039910
2024,149,13,5,Rob & GregBo,Philadelphia Eagles,DEF,PHI,0,0,,6.89,,,,,,,DEF-0026
2024,150,13,6,Nolan & Vinny,Ty Chandler,RB,MIN,0,0,,-6.76,,,11.8,7,0.07,,00-0037276
2024,151,13,7,Antdell & Ernie,Ja'Lynn Polk,WR,NE,0,0,,-7.1,,,,,,,00-0039907
2024,152,13,8,Ronnie,Matthew Stafford,QB,LAR,0,0,,-1.79,,,32.9,19.6,0,,00-0026498
2024,153,13,9,Richie,Seattle Seahawks,DEF,SEA,0,0,,7.6,,,,,,,DEF-0029
2024,154,13,10,Phil Baldino,Kansas City Chiefs,DEF,KC,0,0,,0.66,,,-7.3,-4.3,0.6,,DEF-0016
2024,155,13,11,Cambrias,Taysom Hill,QB,NO,0,0,,-5.4,,,,,,,00-0033357
2024,156,13,12,Chris & Dom,Jakobi Meyers,WR,LV,0,0,,-0.2,,,-4.4,-2.6,0.76,,00-0034960
2024,157,14,1,Chris & Dom,Dalton Schultz,TE,HOU,0,0,,-1.02,,,13.3,7.9,0.27,,00-0034383
2024,158,14,2,Cambrias,Trevor Lawrence,QB,JAX,0,0,,-3.28,,,24.3,14.5,0,,00-0036971
2024,159,14,3,Phil Baldino,Ka'imi Fairbairn,K,HOU,0,0,,11.68,,,19.8,11.8,0,,00-0032726
2024,160,14,4,Richie,Darnell Mooney,WR,ATL,0,0,,-0.15,,,,,,,00-0036309
2024,161,14,5,Ronnie,Aaron Rodgers,QB,NYJ,0,0,,-0.59,,,44.6,26.5,0,,00-0023459
2024,162,14,6,Antdell & Ernie,Jaleel McLaughlin,RB,DEN,0,0,,-1.74,,,33.9,20.2,0,,00-0038794
2024,163,14,7,Nolan & Vinny,Jerry Jeudy,WR,CLE,0,0,,10.18,,,35.3,21,0,,00-0036407
2024,164,14,8,Rob & GregBo,Kirk Cousins,QB,ATL,0,0,,-1.08,,,34.6,20.6,0,,00-0029604
2024,165,14,9,Pung & Tralie,Jason Sanders,K,MIA,0,0,,8.77,,,4.8,2.9,0.73,,00-0034794
2024,166,14,10,Frank & Julian,Xavier Legette,WR,CAR,0,0,,-0.48,,,,,,,00-0039342
2024,167,14,11,Mike Long,Gabriel Davis,WR,JAX,0,0,,-0.35,,,,,,,00-0036196
2024,168,14,12,John Juliano,Elijah Mitchell,RB,SF,0,0,,-0,,,,,,,00-0036567
2023,1,1,1,Chris & Dom,Justin Jefferson,WR,MIN,0,0,,-4.65,,,-0.4,-0.2,0.43,,00-0036322
2023,2,1,2,Rob & GregBo,Ja'Marr Chase,WR,CIN,0,0,,5.51,,,-3.6,-2,0,,00-0036900
2023,3,1,3,Ronnie,Christian McCaffrey,RB,SF,0,0,,25.18,,,0.7,0.4,0.3,,00-0033280
2023,4,1,4,Pung & Tralie,Bijan Robinson,RB,ATL,0,0,,5.69,,,-3.4,-1.9,0.13,,00-0038542
2023,5,1,5,Nolan & Vinny,Austin Ekeler,RB,LAC,0,0,,0,,,2.5,1.4,0,,00-0033699
2023,6,1,6,Mike Long,Tyreek Hill,WR,MIA,0,0,,19.06,,,1.4,0.8,0.36,,00-0033040
2023,7,1,7,Antdell & Ernie,Nick Chubb,RB,CLE,0,0,,-17.91,,,1,0.6,0.71,,00-0034791
2023,8,1,8,Cambrias,Tony Pollard,RB,DAL,0,0,,4.22,,,-5.5,-3.1,0.1,,00-0035261
2023,9,1,9,Richie,CeeDee Lamb,WR,DAL,0,0,,22.18,,,-6.4,-3.6,0.28,,00-0036358
2023,10,1,10,John Juliano,Saquon Barkley,RB,NYG,0,0,,3.51,,,0.3,0.2,0.94,,00-0034844
2023,11,1,11,Frank & Julian,Stefon Diggs,WR,BUF,0,0,,7.47,,,-0.1,-0.1,0.98,,00-0031588
2023,12,1,12,Phil Baldino,Davante Adams,WR,LV,0,0,,6.11,,,-5.3,-2.9,0.49,,00-0031381
2023,13,2,1,Phil Baldino,Josh Jacobs,RB,LV,0,0,,1.28,,,-6.1,-3.4,0.26,,00-0035700
2023,14,2,2,Frank & Julian,Amon-Ra St. Brown,WR,DET,0,0,,15.26,,,-3.1,-1.7,0.62,,00-0036963
2023,15,2,3,John Juliano,Derrick Henry,RB,TEN,0,0,,7.86,,,2.4,1.3,0.67,,00-0032764
2023,16,2,4,Richie,A.J. Brown,WR,PHI,0,0,,12.83,,,2.4,1.3,0.61,,00-0035676
2023,17,2,5,Cambrias,Travis Kelce,TE,KC,0,0,,13.64,,,11.7,6.5,0,,00-0030506
2023,18,2,6,Antdell & Ernie,Garrett Wilson,WR,NYJ,0,0,,0.45,,,0.7,0.4,0.9,,00-0037740
2023,19,2,7,Mike Long,Chris Olave,WR,NO,0,0,,1.43,,,-4.2,-2.3,0.53,,00-0037239
2023,20,2,8,Nolan & Vinny,Jaylen Waddle,WR,MIA,0,0,,-0.85,,,-2.8,-1.6,0.77,,00-0036613
2023,21,2,9,Pung & Tralie,Cooper Kupp,WR,LAR,0,0,,-4.93,,,12.1,6.7,0,,00-0033908
2023,22,2,10,Ronnie,Travis Etienne,RB,JAX,0,0,,16.45,,,-6.4,-3.6,0.3,,00-0036973
2023,23,2,11,Rob & GregBo,Najee Harris,RB,PIT,0,0,,-0.38,,,-4.1,-2.3,0.66,,00-0036893
2023,24,2,12,Chris & Dom,Tee Higgins,WR,CIN,0,0,,-8.11,,,-4.5,-2.5,0.62,,00-0036410
2023,25,3,1,Chris & Dom,DeVonta Smith,WR,PHI,0,0,,3.65,,,-5.1,-2.8,0.28,,00-0036912
2023,26,3,2,Rob & GregBo,Jalen Hurts,QB,PHI,0,0,,19.19,,,0.3,0.2,0.97,,00-0036389
2023,27,3,3,Ronnie,Deebo Samuel,WR,SF,0,0,,5.34,,,-6.5,-3.6,0.1,,00-0035719
2023,28,3,4,Pung & Tralie,Patrick Mahomes,QB,KC,0,0,,5.69,,,9.6,5.3,0.13,,00-0033873
2023,29,3,5,Nolan & Vinny,Josh Allen,QB,BUF,0,0,,22.81,,,3.9,2.2,0.63,,00-0034857
2023,30,3,6,Mike Long,DK Metcalf,WR,SEA,0,0,,3.06,,,-5.1,-2.8,0.06,,00-0035640
2023,31,3,7,Antdell & Ernie,Calvin Ridley,WR,JAX,0,0,,-0.08,,,-5.1,-2.8,0.51,,00-0034837
2023,32,3,8,Cambrias,Joe Mixon,RB,CIN,0,0,,12.89,,,1,0.6,0.82,,00-0033897
2023,33,3,9,Richie,Jahmyr Gibbs,RB,DET,0,0,,11.24,,,-3.1,-1.7,0.46,,00-0039139
2023,34,3,10,John Juliano,Rhamondre Stevenson,RB,NE,0,0,,-3.19,,,8.5,4.7,0.38,,00-0036875
2023,35,3,11,Frank & Julian,Aaron Jones,RB,GB,0,0,,-6.48,,,-0.8,-0.4,0.83,,00-0033293
2023,36,3,12,Phil Baldino,Alvin Kamara,RB,NO,0,0,,11.6,,,-30.1,-16.7,0,,00-0033906
2023,37,4,1,Phil Baldino,Kenneth Walker III,RB,SEA,0,0,,3.33,,,-2.5,-1.4,0.58,,00-0038134
2023,38,4,2,Frank & Julian,Lamar Jackson,QB,BAL,0,0,,16.3,,,2.1,1.2,0.64,,00-0034796
2023,39,4,3,John Juliano,Justin Fields,QB,CHI,0,0,,-3.12,,,-8.7,-4.8,0,,00-0036945
2023,40,4,4,Richie,Keenan Allen,WR,LAC,0,0,,14.17,,,-2.7,-1.5,0.43,,00-0030279
2023,41,4,5,Cambrias,DeAndre Hopkins,WR,TEN,0,0,,0,,,-11.7,-6.5,0,,00-0030564
2023,42,4,6,Antdell & Ernie,Mark Andrews,TE,BAL,0,0,,0.1,,,9.7,5.4,0,,00-0034753
2023,43,4,7,Mike Long,J.K. Dobbins,RB,BAL,0,0,,-17.57,,,-3,-1.7,0.35,,00-0036158
2023,44,4,8,Nolan & Vinny,Amari Cooper,WR,CLE,0,0,,3.96,,,12.8,7.1,0,,00-0031544
2023,45,4,9,Pung & Tralie,Dameon Pierce,RB,HOU,0,0,,-9.85,,,-5.7,-3.2,0,,00-0037258
2023,46,4,10,Ronnie,Christian Watson,WR,GB,0,0,,-11.41,,,-3.1,-1.7,0.44,,00-0038124
2023,47,4,11,Rob & GregBo,Alexander Mattison,RB,MIN,0,0,,-4.71,,,-3.2,-1.8,0.42,,00-0034972
2023,48,4,12,Chris & Dom,Joe Burrow,QB,CIN,0,0,,-10.84,,,7.1,3.9,0,,00-0036442
2023,49,5,1,Chris & Dom,T.J. Hockenson,TE,MIN,0,0,,18.31,,,-3.6,-2,0.46,,00-0035229
2023,50,5,2,Rob & GregBo,Darren Waller,TE,NYG,0,0,,-3.19,,,-20.3,-11.3,0,,00-0031610
2023,51,5,3,Ronnie,Justin Herbert,QB,LAC,0,0,,-1.68,,,6.1,3.4,0,,00-0036355
2023,52,5,4,Pung & Tralie,Diontae Johnson,WR,PIT,0,0,,-7.79,,,-19.4,-10.8,0,,00-0035216
2023,53,5,5,Nolan & Vinny,Dallas Goedert,TE,PHI,0,0,,0,,,-29.4,-16.3,0,,00-0034351
2023,54,5,6,Mike Long,Trevor Lawrence,QB,JAX,0,0,,-0.29,,,-2.1,-1.2,0.61,,00-0036971
2023,55,5,7,Antdell & Ernie,D.J. Moore,WR,CHI,0,0,,16.27,,,13.3,7.4,0,,00-0034827
2023,56,5,8,Cambrias,Breece Hall,RB,NYJ,0,0,,19.92,,,24.9,13.8,0,,00-0038120
2023,57,5,9,Richie,Miles Sanders,RB,CAR,0,0,,-9.16,,,11.1,6.2,0,,00-0035243
2023,58,5,10,John Juliano,Drake London,WR,ATL,0,0,,-4.09,,,1.8,1,0.71,,00-0037238
2023,59,5,11,Frank & Julian,Rachaad White,RB,TB,0,0,,18.43,,,-4.2,-2.3,0.25,,00-0037256
2023,60,5,12,Phil Baldino,George Pickens,WR,PIT,0,0,,0,,,-16.5,-9.2,0,,00-0037247
2023,61,6,1,Phil Baldino,George Kittle,TE,SF,0,0,,15.9,,,2,1.1,0.68,,00-0033288
2023,62,6,2,Frank & Julian,James Cook,RB,BUF,0,0,,11.76,,,-9.6,-5.3,0,,00-0037248
2023,63,6,3,John Juliano,James Conner,RB,ARI,0,0,,-0.34,,,5.8,3.2,0,,00-0033553
2023,64,6,4,Richie,Tyler Lockett,WR,SEA,0,0,,-2.09,,,1.3,0.7,0.8,,00-0032211
2023,65,6,5,Cambrias,Chris Godwin,WR,TB,0,0,,-0.98,,,-3.1,-1.7,0.62,,00-0033921
2023,66,6,6,Antdell & Ernie,Cam Akers,RB,LAR,0,0,,-12.79,,,17.4,9.7,0,,00-0036414
2023,67,6,7,Mike Long,Isiah Pacheco,RB,KC,0,0,,9.29,,,7.4,4.1,0,,00-0037197
2023,68,6,8,Nolan & Vinny,Javonte Williams,RB,DEN,0,0,,-1.57,,,2.3,1.3,0.66,,00-0036997
2023,69,6,9,Pung & Tralie,Jonathan Taylor,RB,IND,0,0,,-4.52,,,44.2,24.6,0,,00-0036223
2023,70,6,10,Ronnie,D'Andre Swift,RB,PHI,0,0,,5.92,,,0.7,0.4,0.93,,00-0036275
2023,71,6,11,Rob & GregBo,Christian Kirk,WR,JAX,0,0,,-5.67,,,7,3.9,0,,00-0034775
2023,72,6,12,Chris & Dom,Dalvin Cook,RB,NYJ,0,0,,-13.14,,,,,,,00-0033893
2023,73,7,1,Chris & Dom,David Montgomery,RB,DET,0,0,,5.73,,,10.6,5.9,0,,00-0035685
2023,74,7,2,Rob & GregBo,,,NE,0,0,,,,,,,,,00-0021142
2023,75,7,3,Ronnie,Jahan Dotson,WR,WAS,0,0,,-8.5,,,-3.8,-2.1,0.54,,00-0037741
2023,76,7,4,Pung & Tralie,Courtland Sutton,WR,DEN,0,0,,-1.93,,,-16.9,-9.4,0,,00-0034348
2023,77,7,5,Nolan & Vinny,Mike Evans,WR,TB,0,0,,17.02,,,10.8,6,0,,00-0031408
2023,78,7,6,Mike Long,Brian Robinson,RB,WAS,0,0,,3.48,,,-1.5,-0.8,0.82,,00-0037746
2023,79,7,7,Antdell & Ernie,Brandon Aiyuk,WR,SF,0,0,,8.83,,,20.1,11.2,0,,00-0036261
2023,80,7,8,Cambrias,Khalil Herbert,RB,CHI,0,0,,-6.45,,,-18.1,-10.1,0,,00-0036906
2023,81,7,9,Richie,Terry McLaurin,WR,WAS,0,0,,-1.26,,,29.4,16.3,0,,00-0035659
2023,82,7,10,John Juliano,Michael Pittman,WR,IND,0,0,,8.7,,,6.3,3.5,0.45,,00-0036252
2023,83,7,11,Frank & Julian,Jerry Jeudy,WR,CLE,0,0,,-7.76,,,37.6,20.9,0,,00-0036407
2023,84,7,12,Phil Baldino,Tua Tagovailoa,QB,MIA,0,0,,4.18,,,2.8,1.6,0.72,,00-0036212
2023,85,8,1,Phil Baldino,Jordan Addison,WR,MIN,0,0,,0.15,,,-0.4,-0.2,0.95,,00-0038994
2023,86,8,2,Frank & Julian,Michael Thomas,WR,NO,0,0,,-10.89,,,-21,-11.7,0,,00-0032765
2023,87,8,3,John Juliano,Marquise Brown,WR,ARI,0,0,,-6.63,,,16.2,9,0,,00-0035662
2023,88,8,4,Richie,Antonio Gibson,RB,WAS,0,0,,-4.77,,,0.4,0.2,0.95,,00-0036328
2023,89,8,5,Cambrias,Kyle Pitts,TE,ATL,0,0,,-0.03,,,15.5,8.6,0,,00-0036970
2023,90,8,6,Antdell & Ernie,Raheem Mostert,RB,MIA,0,0,,23.94,,,-20.2,-11.2,0,,00-0031687
2023,91,8,7,Mike Long,Pat Freiermuth,TE,PIT,0,0,,-5.1,,,-7.5,-4.2,0.27,,00-0036894
2023,92,8,8,Nolan & Vinny,Kadarius Toney,WR,KC,0,0,,-13.97,,,-6.1,-3.4,0.36,,00-0036913
2023,93,8,9,Pung & Tralie,Evan Engram,TE,JAX,0,0,,19.31,,,-15.9,-8.8,0,,00-0033881
2023,94,8,10,Ronnie,David Njoku,TE,CLE,0,0,,17.76,,,-20.5,-11.4,0,,00-0033885
2023,95,8,11,Rob & GregBo,Brandin Cooks,WR,DAL,0,0,,-4.59,,,3.5,1.9,0.51,,00-0031236
2023,96,8,12,Chris & Dom,Jamaal Williams,RB,NO,0,0,,-11.06,,,7.4,4.1,0,,00-0033948
2023,97,9,1,Chris & Dom,Justin Tucker,K,BAL,0,0,,6.03,,,-38.5,-21.4,0,,00-0029597
2023,98,9,2,Rob & GregBo,De'Von Achane,RB,MIA,0,0,,0.82,,,,,,,00-0039040
2023,99,9,3,Ronnie,Treylon Burks,WR,TEN,0,0,,-14.59,,,8.3,4.6,0.09,,00-0037742
2023,100,9,4,Pung & Tralie,Jaxon Smith-Njigba,WR,SEA,0,0,,-5.29,,,10.5,5.8,0,,00-0038543
2023,101,9,5,Nolan & Vinny,Zay Flowers,WR,BAL,0,0,,-0.14,,,-3.8,-2.1,0.56,,00-0039064
2023,102,9,6,Mike Long,Younghoe Koo,K,ATL,0,0,,0,,,-44.3,-24.6,0,,00-0033702
2023,103,9,7,Antdell & Ernie,Samaje Perine,RB,DEN,0,0,,-4.95,,,9.1,5.1,0,,00-0033526
2023,104,9,8,Cambrias,Skyy Moore,WR,KC,0,0,,-12.86,,,-17.7,-9.8,0,,00-0038090
2023,105,9,9,Richie,Gabriel Davis,WR,BUF,0,0,,-3.72,,,,,,,00-0036196
2023,106,9,10,John Juliano,Zach Charbonnet,RB,SEA,0,0,,-6.33,,,8.8,4.9,0,,00-0039165
2023,107,9,11,Frank & Julian,San Francisco 49ers,DEF,SF,0,0,,3.51,,,-16.3,-9.1,0,,DEF-0028
2023,108,9,12,Phil Baldino,AJ Dillon,RB,GB,0,0,,-4.66,,,22.8,12.7,0,,00-0036265
2023,109,10,1,Phil Baldino,JuJu Smith-Schuster,WR,NE,0,0,,-11.87,,,-1.7,-0.9,0.83,,00-0033857
2023,110,10,2,Frank & Julian,Odell Beckham,WR,BAL,0,0,,-8.16,,,-4.5,-2.5,0.54,,00-0031235
2023,111,10,3,John Juliano,Buffalo Bills,DEF,BUF,0,0,,6.27,,,-24.6,-13.7,0,,DEF-0004
2023,112,10,4,Richie,Philadelphia Eagles,DEF,PHI,0,0,,-2.15,,,-27.3,-15.2,0,,DEF-0026
2023,113,10,5,Cambrias,Deshaun Watson,QB,CLE,0,0,,-12.77,,,41.7,23.2,0,,00-0033537
2023,114,10,6,Antdell & Ernie,Elijah Mitchell,RB,SF,0,0,,-11.13,,,13.4,7.4,0,,00-0036567
2023,115,10,7,Mike Long,New York Jets,DEF,NYJ,0,0,,3.3,,,,,,,DEF-0025
2023,116,10,8,Nolan & Vinny,Dallas Cowboys,DEF,DAL,0,0,,10.49,,,-16.3,-9.1,0.15,,DEF-0009
2023,117,10,9,Pung & Tralie,Quentin Johnston,WR,LAC,0,0,,-9.09,,,21.2,11.8,0,,00-0038544
2023,118,10,10,Ronnie,Tyler Bass,K,BUF,0,0,,-0.23,,,-23.6,-13.1,0,,00-0036162
2023,119,10,11,Rob & GregBo,Nico Collins,WR,HOU,0,0,,5.81,,,-7.4,-4.1,0.24,,00-0036554
2023,120,10,12,Chris & Dom,Baltimore Ravens,DEF,BAL,0,0,,11.7,,,-30.2,-16.8,0,,DEF-0003
