season,transaction_id,week,date,transaction_type,team,direction,item_type,player,position,nfl_team,pick_season,pick_round,budget_amount,value,player_id
2025,22442934,10,2025-11-10 23:07:10,trade,Antdell & Ernie,loss,player,Rome Odunze,WR,CHI,,,,-19.86,00-0039919
2025,22442934,10,2025-11-10 23:07:10,trade,Antdell & Ernie,loss,player,Jake Ferguson,TE,DAL,,,,-4.89,00-0038041
2025,22442934,10,2025-11-10 23:07:10,trade,Antdell & Ernie,loss,player,Breece Hall,RB,NYJ,,,,7.06,00-0038120
2025,22442934,10,2025-11-10 23:07:10,trade,Antdell & Ernie,gain,player,DK Metcalf,WR,PIT,,,,0.71,00-0035640
2025,22442934,10,2025-11-10 23:07:10,trade,Antdell & Ernie,gain,player,Bijan Robinson,RB,ATL,,,,53.22,00-0038542
2025,22442821,10,2025-11-09 17:31:40,add/drop,Phil Baldino,gain,player,Cooper Kupp,WR,SEA,,,,-12.19,00-0033908
2025,22442821,10,2025-11-09 17:31:40,add/drop,Phil Baldino,loss,player,Samaje Perine,RB,CIN,,,,-21.51,00-0033526
2025,22442822,10,2025-11-09 11:46:26,add/drop,Nolan & Vinny,gain,player,Jauan Jennings,WR,SF,,,,11.53,00-0036259
2025,22442822,10,2025-11-09 11:46:26,add/drop,Nolan & Vinny,loss,player,Christian Watson,WR,GB,,,,15.11,00-0038124
2025,22442823,10,2025-11-09 06:22:37,add/drop,Rob & GregBo,gain,player,New York Jets,DEF,NYJ,,,,-11.76,DEF-0025
2025,22442823,10,2025-11-09 06:22:37,add/drop,Rob & GregBo,loss,player,Cam Little,K,JAX,,,,0,00-0039409
2025,22442824,10,2025-11-08 23:44:39,add,Antdell & Ernie,gain,player,Bhayshul Tuten,RB,JAX,,,,-22.49,espn-4882093
2025,22442825,10,2025-11-08 21:23:43,add/drop,Frank & Julian,gain,player,J.J. McCarthy,QB,MIN,,,,-19.35,00-0039923
2025,22442825,10,2025-11-08 21:23:43,add/drop,Frank & Julian,loss,player,Chris Godwin,WR,TB,,,,-4.71,00-0033921
2025,22442826,10,2025-11-08 15:50:39,drop,Ronnie,loss,player,Elic Ayomanor,WR,TEN,,,,-19.67,espn-4883647
2025,22442827,10,2025-11-08 03:09:42,trade,Antdell & Ernie,gain,player,Kyle Pitts,TE,ATL,,,,20.33,00-0036970
2025,22442827,10,2025-11-08 03:09:42,trade,Antdell & Ernie,loss,player,Hunter Henry,TE,NE,,,,4.61,00-0033090
2025,22442827,10,2025-11-08 03:09:42,trade,Antdell & Ernie,loss,player,Aaron Jones,RB,MIN,,,,1.08,00-0033293
2025,22442935,10,2025-11-08 03:09:42,trade,Ronnie,loss,player,Kyle Pitts,TE,ATL,,,,20.33,00-0036970
2025,22442935,10,2025-11-08 03:09:42,trade,Ronnie,gain,player,Hunter Henry,TE,NE,,,,4.61,00-0033090
2025,22442935,10,2025-11-08 03:09:42,trade,Ronnie,gain,player,Aaron Jones,RB,MIN,,,,1.08,00-0033293
2025,22442828,10,2025-11-07 22:57:09,add/drop,John Juliano,gain,player,Devin Singletary,RB,NYG,,,,-2.21,00-0035250
2025,22442828,10,2025-11-07 22:57:09,add/drop,John Juliano,loss,player,Tez Johnson,WR,TB,,,,-37.65,espn-4608810
2025,22442829,10,2025-11-07 16:02:06,add/drop,Cambrias,gain,player,Atlanta Falcons,DEF,ATL,,,,1.88,DEF-0002
2025,22442829,10,2025-11-07 16:02:06,add/drop,Cambrias,loss,player,Zonovan Knight,RB,NYJ,,,,-12.52,00-0037157
2025,22442830,10,2025-11-07 16:00:50,add/drop,Cambrias,gain,player,Will Reichard,K,MIN,,,,0,00-0039404
2025,22442830,10,2025-11-07 16:00:50,add/drop,Cambrias,loss,player,Ka'imi Fairbairn,K,HOU,,,,0,00-0032726
2025,22442831,10,2025-11-06 21:57:27,add/drop,Pung & Tralie,gain,player,Ty Johnson,RB,BUF,,,,-9.98,00-0035537
2025,22442831,10,2025-11-06 21:57:27,add/drop,Pung & Tralie,loss,player,Tyjae Spears,RB,TEN,,,,-11.01,00-0039032
2025,22442832,10,2025-11-06 16:04:29,add,Mike Long,gain,player,Jacksonville Jaguars,DEF,JAX,,,,10.35,DEF-0015
2025,22442833,10,2025-11-06 00:22:45,add/drop,John Juliano,gain,player,Emari Demercado,RB,ARI,,,,-25.93,00-0038705
2025,22442833,10,2025-11-06 00:22:45,add/drop,John Juliano,loss,player,Brandon Aiyuk,WR,SF,,,,-37.65,00-0036261
2025,22442834,10,2025-11-05 19:37:32,add,Mike Long,gain,player,Chad Ryland,K,ARI,,,,0,00-0038567
2025,22442835,10,2025-11-05 19:35:46,drop,Mike Long,loss,player,Kayshon Boutte,WR,NE,,,,-26.54,00-0038608
2025,22442836,10,2025-11-05 19:33:28,drop,Mike Long,loss,player,Aaron Rodgers,QB,PIT,,,,-16.34,00-0023459
2025,22442837,10,2025-11-05 16:30:21,add/drop,John Juliano,gain,player,Buffalo Bills,DEF,BUF,,,,0,DEF-0004
2025,22442837,10,2025-11-05 16:30:21,add/drop,John Juliano,loss,player,Jerry Jeudy,WR,CLE,,,,-5.27,00-0036407
2025,22442838,10,2025-11-05 15:53:45,add/drop,Frank & Julian,gain,player,Alec Pierce,WR,IND,,,,0,00-0037664
2025,22442838,10,2025-11-05 15:53:45,add/drop,Frank & Julian,loss,player,Jonnu Smith,TE,PIT,,,,-18.21,00-0033858
2025,22442839,10,2025-11-05 12:24:54,add/drop,Chris & Dom,gain,player,Luke Musgrave,TE,GB,,,,-17.51,00-0039144
2025,22442839,10,2025-11-05 12:24:54,add/drop,Chris & Dom,loss,player,Jake Bates,K,DET,,,,0,yahoo-40835
2025,22442781,9,2025-11-05 04:19:17,add/drop,Antdell & Ernie,gain,player,Hunter Henry,TE,NE,,,,3.92,00-0033090
2025,22442781,9,2025-11-05 04:19:17,add/drop,Antdell & Ernie,loss,player,David Njoku,TE,CLE,,,,-31.13,00-0033885
2025,22442782,9,2025-11-05 04:17:07,add/drop,Antdell & Ernie,gain,player,Sam Darnold,QB,SEA,,,,-5.37,00-0034869
2025,22442782,9,2025-11-05 04:17:07,add/drop,Antdell & Ernie,loss,player,Brock Purdy,QB,SF,,,,5.97,00-0037834
2025,22442783,9,2025-11-05 04:12:30,add/drop,Antdell & Ernie,gain,player,Carolina Panthers,DEF,CAR,,,,-3.18,DEF-0005
2025,22442783,9,2025-11-05 04:12:30,add/drop,Antdell & Ernie,loss,player,Los Angeles Chargers,DEF,LAC,,,,0,DEF-0018
2025,22442784,9,2025-11-05 03:37:54,add/drop,Phil Baldino,gain,player,Seattle Seahawks,DEF,SEA,,,,21.71,DEF-0029
2025,22442784,9,2025-11-05 03:37:54,add/drop,Phil Baldino,loss,player,Brashard Smith,RB,KC,,,,-38.65,espn-4596602
2025,22442785,9,2025-11-05 03:37:17,add/drop,Phil Baldino,gain,player,Tre Tucker,WR,LV,,,,-19.06,00-0038563
2025,22442785,9,2025-11-05 03:37:17,add/drop,Phil Baldino,loss,player,Darnell Mooney,WR,ATL,,,,-24.88,00-0036309
2025,22442786,9,2025-11-04 21:50:22,add/drop,Mike Long,gain,player,Darius Slayton,WR,NYG,,,,-20.81,00-0035535
2025,22442786,9,2025-11-04 21:50:22,add/drop,Mike Long,loss,player,Tucker Kraft,TE,GB,,,,-40.29,00-0038996
2025,22442787,9,2025-11-04 19:41:35,add/drop,Cambrias,gain,player,Cleveland Browns,DEF,CLE,,,,-3.18,DEF-0008
2025,22442787,9,2025-11-04 19:41:35,add/drop,Cambrias,loss,player,Jacksonville Jaguars,DEF,JAX,,,,10.59,DEF-0015
2025,22442788,9,2025-11-04 18:57:53,add/drop,Pung & Tralie,gain,player,Isiah Pacheco,RB,KC,,,,-35.84,00-0037197
2025,22442788,9,2025-11-04 18:57:53,add/drop,Pung & Tralie,loss,player,Devin Singletary,RB,NYG,,,,-5.72,00-0035250
2025,22442789,9,2025-11-04 15:59:10,trade,Nolan & Vinny,gain,player,Caleb Williams,QB,CHI,,,,30.01,00-0039918
2025,22442789,9,2025-11-04 15:59:10,trade,Nolan & Vinny,gain,player,Mark Andrews,TE,BAL,,,,-5.14,00-0034753
2025,22442789,9,2025-11-04 15:59:10,trade,Nolan & Vinny,gain,player,James Cook,RB,BUF,,,,35.84,00-0037248
2025,22442789,9,2025-11-04 15:59:10,trade,Nolan & Vinny,loss,player,Travis Kelce,TE,KC,,,,3.44,00-0030506
2025,22442789,9,2025-11-04 15:59:10,trade,Nolan & Vinny,loss,player,Michael Pittman,WR,IND,,,,-12.6,00-0036252
2025,22442789,9,2025-11-04 15:59:10,trade,Nolan & Vinny,loss,player,Wan'Dale Robinson,WR,NYG,,,,11.01,00-0038117
2025,22442931,9,2025-11-04 15:59:10,trade,Ronnie,loss,player,Caleb Williams,QB,CHI,,,,30.01,00-0039918
2025,22442931,9,2025-11-04 15:59:10,trade,Ronnie,loss,player,Mark Andrews,TE,BAL,,,,-5.14,00-0034753
2025,22442931,9,2025-11-04 15:59:10,trade,Ronnie,loss,player,James Cook,RB,BUF,,,,35.84,00-0037248
2025,22442931,9,2025-11-04 15:59:10,trade,Ronnie,gain,player,Travis Kelce,TE,KC,,,,3.44,00-0030506
2025,22442931,9,2025-11-04 15:59:10,trade,Ronnie,gain,player,Michael Pittman,WR,IND,,,,-12.6,00-0036252
2025,22442931,9,2025-11-04 15:59:10,trade,Ronnie,gain,player,Wan'Dale Robinson,WR,NYG,,,,11.01,00-0038117
2025,22442790,9,2025-11-04 11:16:26,add/drop,Richie,gain,player,Colston Loveland,TE,CHI,,,,19.75,espn-4723086
2025,22442790,9,2025-11-04 11:16:26,add/drop,Richie,loss,player,Zach Ertz,TE,WAS,,,,-16.52,00-0030061
2025,22442791,9,2025-11-02 16:04:45,add/drop,Antdell & Ernie,gain,player,Brock Purdy,QB,SF,,,,5.97,00-0037834
2025,22442791,9,2025-11-02 16:04:45,add/drop,Antdell & Ernie,loss,player,Isiah Pacheco,RB,KC,,,,-35.84,00-0037197
2025,22442792,9,2025-11-02 14:53:27,add/drop,Nolan & Vinny,gain,player,Christian Watson,WR,GB,,,,11.86,00-0038124
2025,22442792,9,2025-11-02 14:53:27,add/drop,Nolan & Vinny,loss,player,Kenneth Gainwell,RB,PIT,,,,18.85,00-0036919
2025,22442793,9,2025-11-01 20:33:38,add/drop,Cambrias,gain,player,Parker Washington,WR,JAX,,,,8.95,00-0038606
2025,22442793,9,2025-11-01 20:33:38,add/drop,Cambrias,loss,player,Matthew Golden,WR,GB,,,,-42.41,espn-4701936
2025,22442794,9,2025-10-31 22:47:42,add/drop,Pung & Tralie,gain,player,Devin Singletary,RB,NYG,,,,-5.72,00-0035250
2025,22442794,9,2025-10-31 22:47:42,add/drop,Pung & Tralie,loss,player,Evan Engram,TE,DEN,,,,-20.65,00-0033881
2025,22442795,9,2025-10-31 19:28:48,add/drop,John Juliano,gain,player,Cairo Santos,K,CHI,,,,0,00-0031203
2025,22442795,9,2025-10-31 19:28:48,add/drop,John Juliano,loss,player,Evan McPherson,K,CIN,,,,0,00-0036854
2025,22442796,9,2025-10-31 18:58:42,add/drop,Phil Baldino,gain,player,Samaje Perine,RB,CIN,,,,-30.92,00-0033526
2025,22442796,9,2025-10-31 18:58:42,add/drop,Phil Baldino,loss,player,Hunter Henry,TE,NE,,,,3.92,00-0033090
2025,22442797,9,2025-10-31 13:48:59,add/drop,Antdell & Ernie,gain,player,David Njoku,TE,CLE,,,,-31.13,00-0033885
2025,22442797,9,2025-10-31 13:48:59,add/drop,Antdell & Ernie,loss,player,Bhayshul Tuten,RB,JAX,,,,-27.21,espn-4882093
2025,22442798,9,2025-10-30 18:34:29,add/drop,Pung & Tralie,gain,player,Brandon McManus,K,GB,,,,0,00-0029822
2025,22442798,9,2025-10-30 18:34:29,add/drop,Pung & Tralie,loss,player,Harrison Butker,K,KC,,,,0,00-0033303
2025,22442799,9,2025-10-30 18:32:01,trade,John Juliano,gain,player,Rhamondre Stevenson,RB,NE,,,,-13.82,00-0036875
2025,22442799,9,2025-10-30 18:32:01,trade,John Juliano,loss,player,Indianapolis Colts,DEF,IND,,,,-15.35,DEF-0014
2025,22442932,9,2025-10-30 18:32:01,trade,Pung & Tralie,loss,player,Rhamondre Stevenson,RB,NE,,,,-13.82,00-0036875
2025,22442932,9,2025-10-30 18:32:01,trade,Pung & Tralie,gain,player,Indianapolis Colts,DEF,IND,,,,-15.35,DEF-0014
2025,22442800,9,2025-10-30 13:50:02,add/drop,Mike Long,gain,player,Aaron Rodgers,QB,PIT,,,,-18.28,00-0023459
2025,22442800,9,2025-10-30 13:50:02,add/drop,Mike Long,loss,player,Mike Evans,WR,TB,,,,-27.58,00-0031408
2025,22442801,9,2025-10-30 10:45:00,add/drop,Richie,gain,player,Jason Myers,K,SEA,,,,0,00-0031492
2025,22442801,9,2025-10-30 10:45:00,add/drop,Richie,loss,player,Jake Elliott,K,PHI,,,,0,00-0033787
2025,22442802,9,2025-10-30 00:07:40,add/drop,Frank & Julian,gain,player,Jonnu Smith,TE,PIT,,,,-23.66,00-0033858
2025,22442802,9,2025-10-30 00:07:40,add/drop,Frank & Julian,loss,player,Joe Flacco,QB,CLE,,,,-39.7,00-0026158
2025,22442803,9,2025-10-29 19:15:36,add/drop,John Juliano,gain,player,Juwan Johnson,TE,NO,,,,8.42,00-0036040
2025,22442803,9,2025-10-29 19:15:36,add/drop,John Juliano,loss,player,David Njoku,TE,CLE,,,,-31.13,00-0033885
2025,22442804,9,2025-10-29 17:51:18,add/drop,Phil Baldino,gain,player,Jameson Williams,WR,DET,,,,27,00-0037240
2025,22442804,9,2025-10-29 17:51:18,add/drop,Phil Baldino,loss,player,Kirk Cousins,QB,ATL,,,,-21.4,00-0029604
2025,22442805,9,2025-10-29 15:52:59,add/drop,Nolan & Vinny,gain,player,Kenneth Gainwell,RB,PIT,,,,18.85,00-0036919
2025,22442805,9,2025-10-29 15:52:59,add/drop,Nolan & Vinny,loss,player,Buffalo Bills,DEF,BUF,,,,0,DEF-0004
2025,22442806,9,2025-10-29 14:32:30,add/drop,Antdell & Ernie,gain,player,Chris Boswell,K,PIT,,,,0,00-0031136
2025,22442806,9,2025-10-29 14:32:30,add/drop,Antdell & Ernie,loss,player,Will Reichard,K,MIN,,,,0,00-0039404
2025,22442756,8,2025-10-29 04:03:06,add/drop,John Juliano,gain,player,David Njoku,TE,CLE,,,,-26.53,00-0033885
2025,22442756,8,2025-10-29 04:03:06,add/drop,John Juliano,loss,player,Dalton Schultz,TE,HOU,,,,16.41,00-0034383
2025,22442757,8,2025-10-29 03:20:02,add/drop,Rob & GregBo,gain,player,Tyrone Tracy,RB,NYG,,,,0.24,00-0039384
2025,22442757,8,2025-10-29 03:20:02,add/drop,Rob & GregBo,loss,player,Cam Skattebo,RB,NYG,,,,-53.59,espn-4696981
2025,22442758,8,2025-10-29 02:23:29,add/drop,Antdell & Ernie,gain,player,Blake Corum,RB,LAR,,,,-10.35,00-0039738
2025,22442758,8,2025-10-29 02:23:29,add/drop,Antdell & Ernie,loss,player,Atlanta Falcons,DEF,ATL,,,,2.94,DEF-0002
2025,22442759,8,2025-10-28 17:57:54,add/drop,John Juliano,gain,player,Jakobi Meyers,WR,LV,,,,-1.12,00-0034960
2025,22442759,8,2025-10-28 17:57:54,add/drop,John Juliano,loss,player,Calvin Ridley,WR,TEN,,,,-61.24,00-0034837
2025,22442760,8,2025-10-28 17:37:23,add/drop,Phil Baldino,gain,player,Hunter Henry,TE,NE,,,,8.88,00-0033090
2025,22442760,8,2025-10-28 17:37:23,add/drop,Phil Baldino,loss,player,Cade Otton,TE,TB,,,,-14.94,00-0038129
2025,22442761,8,2025-10-28 17:36:47,add/drop,Phil Baldino,gain,player,Baltimore Ravens,DEF,BAL,,,,12.35,DEF-0003
2025,22442761,8,2025-10-28 17:36:47,add/drop,Phil Baldino,loss,player,Tampa Bay Buccaneers,DEF,TB,,,,-8.82,DEF-0030
2025,22442762,8,2025-10-28 11:50:35,add/drop,Cambrias,gain,player,Zonovan Knight,RB,NYJ,,,,-23.18,00-0037157
2025,22442762,8,2025-10-28 11:50:35,add/drop,Cambrias,loss,player,Mason Taylor,TE,NYJ,,,,-22.35,espn-4808766
2025,22442763,8,2025-10-28 11:48:49,add/drop,Cambrias,gain,player,Jacksonville Jaguars,DEF,JAX,,,,9.41,DEF-0015
2025,22442763,8,2025-10-28 11:48:49,add/drop,Cambrias,loss,player,Jauan Jennings,WR,SF,,,,12.18,00-0036259
2025,22442764,8,2025-10-27 20:06:45,add/drop,Pung & Tralie,gain,player,Tyjae Spears,RB,TEN,,,,-9.71,00-0039032
2025,22442764,8,2025-10-27 20:06:45,add/drop,Pung & Tralie,loss,player,Jameson Williams,WR,DET,,,,24.76,00-0037240
2025,22442765,8,2025-10-26 16:03:37,add/drop,Richie,gain,player,Troy Franklin,WR,DEN,,,,0.88,00-0039868
2025,22442765,8,2025-10-26 16:03:37,add/drop,Richie,loss,player,Zonovan Knight,RB,NYJ,,,,-23.18,00-0037157
2025,22442766,8,2025-10-26 14:52:39,add/drop,Frank & Julian,gain,player,Joe Flacco,QB,CLE,,,,-35.52,00-0026158
2025,22442766,8,2025-10-26 14:52:39,add/drop,Frank & Julian,loss,player,Brian Robinson,RB,SF,,,,-35.29,00-0037746
2025,22442767,8,2025-10-26 10:50:23,add/drop,Phil Baldino,gain,player,Kirk Cousins,QB,ATL,,,,-25.31,00-0029604
2025,22442767,8,2025-10-26 10:50:23,add/drop,Phil Baldino,loss,player,Jakobi Meyers,WR,LV,,,,-1.12,00-0034960
2025,22442768,8,2025-10-25 21:34:02,add/drop,Mike Long,gain,player,Kayshon Boutte,WR,NE,,,,-39,00-0038608
2025,22442768,8,2025-10-25 21:34:02,add/drop,Mike Long,loss,player,Sterling Shepard,WR,TB,,,,-47.76,00-0032385
2025,22442769,8,2025-10-24 03:05:51,add/drop,Frank & Julian,gain,player,Rashid Shaheed,WR,NO,,,,-17.12,00-0037545
2025,22442769,8,2025-10-24 03:05:51,add/drop,Frank & Julian,loss,player,Tyjae Spears,RB,TEN,,,,-9.71,00-0039032
2025,22442770,8,2025-10-24 00:45:14,add/drop,Ronnie,gain,player,San Francisco 49ers,DEF,SF,,,,-15.29,DEF-0028
2025,22442770,8,2025-10-24 00:45:14,add/drop,Ronnie,loss,player,Alec Pierce,WR,IND,,,,0,00-0037664
2025,22442771,8,2025-10-23 23:50:35,add/drop,Frank & Julian,gain,player,Kyle Monangai,RB,CHI,,,,3.18,espn-4608686
2025,22442771,8,2025-10-23 23:50:35,add/drop,Frank & Julian,loss,player,Hunter Henry,TE,NE,,,,8.88,00-0033090
2025,22442772,8,2025-10-23 23:40:39,add/drop,Chris & Dom,gain,player,Chase McLaughlin,K,TB,,,,0,00-0035358
2025,22442772,8,2025-10-23 23:40:39,add/drop,Chris & Dom,loss,player,Nick Chubb,RB,HOU,,,,-37.29,00-0034791
2025,22442773,8,2025-10-23 22:53:24,add/drop,Rob & GregBo,gain,player,Matt Prater,K,BUF,,,,0,00-0023853
2025,22442773,8,2025-10-23 22:53:24,add/drop,Rob & GregBo,loss,player,Dallas Cowboys,DEF,DAL,,,,-21.18,DEF-0009
2025,22442774,8,2025-10-22 19:31:02,add/drop,John Juliano,gain,player,Calvin Ridley,WR,TEN,,,,-61.24,00-0034837
2025,22442774,8,2025-10-22 19:31:02,add/drop,John Juliano,loss,player,Darren Waller,TE,MIA,,,,-21.82,00-0031610
2025,22442775,8,2025-10-22 19:17:27,add/drop,Richie,gain,player,Zonovan Knight,RB,NYJ,,,,-23.18,00-0037157
2025,22442775,8,2025-10-22 19:17:27,add/drop,Richie,loss,player,Luke McCaffrey,WR,WAS,,,,-59.41,00-0039355
2025,22442776,8,2025-10-22 15:04:29,add/drop,Phil Baldino,gain,player,Tampa Bay Buccaneers,DEF,TB,,,,-8.82,DEF-0030
2025,22442776,8,2025-10-22 15:04:29,add/drop,Phil Baldino,loss,player,Miami Dolphins,DEF,MIA,,,,2.94,DEF-0020
2025,22442777,8,2025-10-22 14:14:25,add/drop,Nolan & Vinny,gain,player,Oronde Gadsden,TE,LAC,,,,-47.12,espn-4595342
2025,22442777,8,2025-10-22 14:14:25,add/drop,Nolan & Vinny,loss,player,Tyrone Tracy,RB,NYG,,,,0.24,00-0039384
2025,22442778,8,2025-10-22 14:08:52,add/drop,Nolan & Vinny,gain,player,Buffalo Bills,DEF,BUF,,,,7.65,DEF-0004
2025,22442778,8,2025-10-22 14:08:52,add/drop,Nolan & Vinny,loss,player,Emanuel Wilson,RB,GB,,,,-18,00-0038797
2025,22442779,8,2025-10-22 12:23:05,add/drop,Chris & Dom,gain,player,Houston Texans,DEF,HOU,,,,15.88,DEF-0013
2025,22442779,8,2025-10-22 12:23:05,add/drop,Chris & Dom,loss,player,Kendrick Bourne,WR,NE,,,,-45.76,00-0033307
2025,22442780,8,2025-10-22 10:27:02,add/drop,Ronnie,gain,player,Mike Badgley,K,DET,,,,0,00-0034084
2025,22442780,8,2025-10-22 10:27:02,add/drop,Ronnie,loss,player,Daniel Carlson,K,LV,,,,0,00-0034161
2025,22442732,7,2025-10-22 04:06:10,add/drop,Phil Baldino,gain,player,Brashard Smith,RB,KC,,,,-49.44,espn-4596602
2025,22442732,7,2025-10-22 04:06:10,add/drop,Phil Baldino,loss,player,Kenneth Gainwell,RB,PIT,,,,16.37,00-0036919
2025,22442733,7,2025-10-22 02:38:15,add/drop,Antdell & Ernie,gain,player,Los Angeles Chargers,DEF,LAC,,,,-2.59,DEF-0018
2025,22442733,7,2025-10-22 02:38:15,add/drop,Antdell & Ernie,loss,player,Seattle Seahawks,DEF,SEA,,,,24.59,DEF-0029
2025,22442734,7,2025-10-22 02:29:18,add/drop,Antdell & Ernie,gain,player,Will Reichard,K,MIN,,,,0,00-0039404
2025,22442734,7,2025-10-22 02:29:18,add/drop,Antdell & Ernie,loss,player,Matt Gay,K,WAS,,,,0,00-0035269
2025,22442735,7,2025-10-22 02:17:12,add/drop,Antdell & Ernie,gain,player,Atlanta Falcons,DEF,ATL,,,,0.65,DEF-0002
2025,22442735,7,2025-10-22 02:17:12,add/drop,Antdell & Ernie,loss,player,Cleveland Browns,DEF,CLE,,,,10.35,DEF-0008
2025,22442736,7,2025-10-22 00:06:12,add/drop,Richie,gain,player,Jaxson Dart,QB,NYG,,,,-94.46,espn-4689114
2025,22442736,7,2025-10-22 00:06:12,add/drop,Richie,loss,player,Justin Fields,QB,NYJ,,,,-61.33,00-0036945
2025,22442737,7,2025-10-21 21:47:48,add/drop,John Juliano,gain,player,Tez Johnson,WR,TB,,,,-78.35,espn-4608810
2025,22442737,7,2025-10-21 21:47:48,add/drop,John Juliano,loss,player,Jalen Coker,WR,CAR,,,,-30.66,00-0039491
2025,22442738,7,2025-10-21 21:43:54,add/drop,John Juliano,gain,player,Dalton Schultz,TE,HOU,,,,17.54,00-0034383
2025,22442738,7,2025-10-21 21:43:54,add/drop,John Juliano,loss,player,Aaron Rodgers,QB,PIT,,,,-9.51,00-0023459
2025,22442739,7,2025-10-21 19:09:53,add/drop,Phil Baldino,gain,player,Darnell Mooney,WR,ATL,,,,-37.97,00-0036309
2025,22442739,7,2025-10-21 19:09:53,add/drop,Phil Baldino,loss,player,Kendre Miller,RB,NO,,,,-72.08,00-0038551
2025,22442740,7,2025-10-21 11:22:39,add/drop,Pung & Tralie,gain,player,Evan Engram,TE,DEN,,,,-27.05,00-0033881
2025,22442740,7,2025-10-21 11:22:39,add/drop,Pung & Tralie,loss,player,Ricky Pearsall,WR,SF,,,,-54.86,00-0039916
2025,22442741,7,2025-10-21 08:21:25,add/drop,John Juliano,gain,player,Evan McPherson,K,CIN,,,,0,00-0036854
2025,22442741,7,2025-10-21 08:21:25,add/drop,John Juliano,loss,player,Chase McLaughlin,K,TB,,,,0,00-0035358
2025,22442742,7,2025-10-19 20:10:34,add/drop,Richie,gain,player,Luke McCaffrey,WR,WAS,,,,-74.85,00-0039355
2025,22442742,7,2025-10-19 20:10:34,add/drop,Richie,loss,player,Chris Moore,WR,WAS,,,,-68.51,00-0032398
2025,22442743,7,2025-10-19 19:43:21,add/drop,Richie,gain,player,Chris Moore,WR,WAS,,,,-68.51,00-0032398
2025,22442743,7,2025-10-19 19:43:21,add/drop,Richie,loss,player,Hassan Haskins,RB,LAC,,,,-70.01,00-0037617
2025,22442744,7,2025-10-19 12:56:35,add/drop,Nolan & Vinny,gain,player,Emanuel Wilson,RB,GB,,,,-25.3,00-0038797
2025,22442744,7,2025-10-19 12:56:35,add/drop,Nolan & Vinny,loss,player,Darnell Mooney,WR,ATL,,,,-37.97,00-0036309
2025,22442745,7,2025-10-19 09:45:54,add/drop,Richie,gain,player,Zach Ertz,TE,WAS,,,,-21.03,00-0030061
2025,22442745,7,2025-10-19 09:45:54,add/drop,Richie,loss,player,AJ Barner,TE,SEA,,,,-11.45,00-0039793
2025,22442746,7,2025-10-18 18:14:24,add/drop,Cambrias,gain,player,Jauan Jennings,WR,SF,,,,8.49,00-0036259
2025,22442746,7,2025-10-18 18:14:24,add/drop,Cambrias,loss,player,Rashid Shaheed,WR,NO,,,,-23.15,00-0037545
2025,22442747,7,2025-10-18 10:30:54,add/drop,Ronnie,gain,player,Elic Ayomanor,WR,TEN,,,,-39.59,espn-4883647
2025,22442747,7,2025-10-18 10:30:54,add/drop,Ronnie,loss,player,Jauan Jennings,WR,SF,,,,8.49,00-0036259
2025,22442748,7,2025-10-17 02:16:56,add/drop,Phil Baldino,gain,player,Miami Dolphins,DEF,MIA,,,,-0.65,DEF-0020
2025,22442748,7,2025-10-17 02:16:56,add/drop,Phil Baldino,loss,player,Buffalo Bills,DEF,BUF,,,,3.24,DEF-0004
2025,22442749,7,2025-10-16 23:19:53,add/drop,Ronnie,gain,player,Alec Pierce,WR,IND,,,,0.08,00-0037664
2025,22442749,7,2025-10-16 23:19:53,add/drop,Ronnie,loss,player,Darius Slayton,WR,NYG,,,,-37.71,00-0035535
2025,22442750,7,2025-10-16 12:12:21,add/drop,Antdell & Ernie,gain,player,Seattle Seahawks,DEF,SEA,,,,24.59,DEF-0029
2025,22442750,7,2025-10-16 12:12:21,add/drop,Antdell & Ernie,loss,player,Los Angeles Chargers,DEF,LAC,,,,-2.59,DEF-0018
2025,22442751,7,2025-10-15 21:49:53,add/drop,Phil Baldino,gain,player,Cade Otton,TE,TB,,,,-20.38,00-0038129
2025,22442751,7,2025-10-15 21:49:53,add/drop,Phil Baldino,loss,player,Jake Tonges,TE,SF,,,,-46.46,00-0037112
2025,22442752,7,2025-10-15 21:46:57,add/drop,Phil Baldino,gain,player,Wil Lutz,K,DEN,,,,0,00-0032569
2025,22442752,7,2025-10-15 21:46:57,add/drop,Phil Baldino,loss,player,Matt Prater,K,BUF,,,,0,00-0023853
2025,22442753,7,2025-10-15 11:47:59,add/drop,Ronnie,gain,player,Josh Downs,WR,IND,,,,-29.75,00-0038997
2025,22442753,7,2025-10-15 11:47:59,add/drop,Ronnie,loss,player,Tyquan Thornton,WR,KC,,,,-63.72,00-0038104
2025,22442754,7,2025-10-15 10:24:35,add,Antdell & Ernie,gain,player,Los Angeles Chargers,DEF,LAC,,,,-2.59,DEF-0018
2025,22442755,7,2025-10-15 10:16:57,add,Antdell & Ernie,gain,player,Aaron Jones,RB,MIN,,,,-7.38,00-0033293
2025,22442710,6,2025-10-15 06:02:07,add/drop,John Juliano,gain,player,Jalen Coker,WR,CAR,,,,-39.23,00-0039491
2025,22442710,6,2025-10-15 06:02:07,add/drop,John Juliano,loss,player,David Njoku,TE,CLE,,,,-47.58,00-0033885
2025,22442711,6,2025-10-15 00:24:49,add/drop,Phil Baldino,gain,player,Kenneth Gainwell,RB,PIT,,,,24,00-0036919
