gsis_id,name,position,team,fn_player_id,total_pts,avg_started_pts,best_week,started_weeks,total_weeks,times_drafted,as_keeper,avg_round,avg_value,times_added,times_dropped,overall_rank,pos_rank,rings,championship_contributions
00-0031068,Ryan Grant,WR,FA,,0,0,0,0,1,0,0,,,1,1,,,0,0
00-0032362,Maurice Harris,WR,FA,,0,0,0,0,4,0,0,,,2,1,,,0,0
00-0032417,Paul Perkins,RB,FA,,0,0,0,0,6,1,0,6,-13.31,0,1,,,0,0
00-0031545,Kevin White,WR,FA,,0,0,0,0,5,2,0,9.5,-12.78,0,2,,,0,0
00-0031900,Rod Smith,RB,FA,,0,0,0,0,5,0,0,,,2,1,,,0,0
00-0033295,Elijah McGuire,RB,FA,,0,0,0,0,3,0,0,,,2,2,,,0,0
00-0032218,Dorial Green-Beckham,WR,FA,,0,0,0,0,11,1,0,12,-6.95,3,4,,,0,0
00-0027651,Dexter McCluster,RB,FA,,0,0,0,0,1,0,0,,,2,2,,,0,0
00-0032450,Dwayne Washington,RB,FA,,0,0,0,0,2,0,0,,,1,1,,,0,0
00-0030047,Marquess Wilson,WR,FA,,0,0,0,1,1,0,0,,,1,0,879,279,0,0
00-0032166,Sammie Coates,WR,FA,,0,0,0,0,8,1,0,14,-3.59,1,2,,,0,0
00-0030216,Josh Hill,TE,FA,,0,0,0,0,3,1,0,15,-0.83,0,1,,,0,0
00-0029273,Robert Turbin,RB,FA,,0,0,0,0,1,0,0,,,1,1,,,0,0
00-0030992,Crockett Gillmore,TE,FA,,0,0,0,0,4,0,0,,,2,2,,,0,0
00-0031288,A.J. McCarron,QB,FA,,0,0,0,0,2,0,0,,,1,0,,,0,0
00-0030801,Brandon Coleman,WR,FA,,0,0,0,0,3,1,0,14,-5.08,0,1,,,0,0
00-0030039,Kendall Gaskins,RB,SF,,0,0,0,0,1,0,0,,,1,1,,,0,0
00-0029415,Keshawn Martin,WR,FA,,0,0,0,0,2,0,0,,,2,2,,,0,0
00-0032133,David Cobb,RB,FA,,0,0,0,0,3,1,0,12,-8.17,2,3,,,0,0
00-0029004,Lance Dunbar,RB,FA,,0,0,0,0,1,0,0,,,1,1,,,0,0
00-0029104,Jonas Gray,RB,FA,,0,0,0,0,6,0,0,,,2,1,,,0,0
00-0027786,Jonathan Dwyer,RB,FA,,0,0,0,0,3,0,0,,,1,1,,,0,0
00-0031344,Cody Latimer,WR,FA,,0,0,0,0,1,0,0,,,1,1,,,0,0
00-0027003,Donald Brown,RB,FA,,0,0,0,0,5,1,0,14,-3.06,1,2,,,0,0
00-0029588,Dan Herron,RB,FA,,0,0,0,0,5,0,0,,,1,0,,,0,0
00-0022811,Jerricho Cotchery,WR,FA,,0,0,0,0,2,1,0,12,-4.86,0,1,,,0,0
00-0031409,Johnny Manziel,QB,FA,,0,0,0,0,4,1,0,15,-8.98,0,1,,,0,0
00-0030705,Juwan Thompson,RB,FA,,0,0,0,0,4,0,0,,,1,1,,,0,0
00-0030095,Corey Fuller,WR,DET,,0,0,0,0,2,0,0,,,1,1,,,0,0
00-0028043,Roy Helu,RB,FA,,0,0,0,0,12,1,0,14,-2.3,1,1,,,0,0
00-0024267,Greg Jennings,WR,FA,,0,0,0,0,18,2,0,11.5,-1.57,1,2,,,0,0
00-0025860,BenJarvus Green-Ellis,RB,FA*,,0,0,0,0,9,1,0,11,-2.89,0,0,,,0,0
00-0026566,Isaac Redman,RB,FA,,0,0,0,0,1,1,0,8,-12.54,0,0,,,0,0
00-0026993,Josh Freeman,QB,FA,,0,0,0,0,3,1,0,14,-9.02,0,0,,,0,0
00-0026178,John Carlson,TE,FA,,0,0,0,0,4,0,0,,,0,0,,,0,0
00-0025431,Sidney Rice,WR,FA,,0,0,0,0,8,1,0,9,-11.14,0,0,,,0,0
00-0026983,Darrius Heyward-Bey,WR,FA,,0,0,0,0,8,1,0,14,-5.73,0,0,,,0,0
00-0030400,Marlon Brown,WR,FA,,0,0,0,0,2,0,0,,,0,0,,,0,0
00-0029260,LaMichael James,RB,FA,,0,0,0,0,4,1,0,11,-10.81,0,0,,,0,0
00-0029209,Ryan Broyles,WR,FA,,0,0,0,0,7,1,0,12,-10.56,0,0,,,0,0
00-0029614,Chris Givens,WR,FA,,0,0,0,0,7,1,0,10,-7.72,0,0,,,0,0
00-0023545,Brandon Jacobs,RB,FA,,0,0,0,0,10,0,0,,,0,0,,,0,0
00-0025487,Michael Bush,RB,FA,,0,0,0,0,1,0,0,,,0,0,,,0,0
00-0025439,Brian Leonard,RB,FA,,0,0,0,0,2,0,0,,,0,0,,,0,0
00-0029778,Darius Johnson,WR,ATL,,0,0,0,0,1,0,0,,,0,0,,,0,0
00-0026235,Mario Manningham,WR,FA,,0,0,0,0,4,0,0,,,0,0,,,0,0
00-0029883,Joseph Fauria,TE,DET,,0,0,0,1,8,0,0,,,0,0,879,125,0,0
00-0022165,Dallas Clark,TE,FA,,0,0,0,0,2,1,0,15,-1.37,0,0,,,0,0
00-0029999,Zach Sudfeld,TE,FA,,0,0,0,1,3,1,0,10,-9.39,0,0,879,125,0,0
00-0029547,Vick Ballard,RB,FA,,0,0,0,0,1,1,0,11,-10.63,0,0,,,0,0
00-0026937,Brandon Gibson,WR,NE,,0,0,0,0,1,0,0,,,0,0,,,0,0
00-0026188,Fred Davis,TE,FA,,0,0,0,0,2,1,0,15,-3.55,0,0,,,0,0
00-0030236,Dennis Johnson,RB,HOU,,0,0,0,0,4,0,0,,,0,0,,,0,0
00-0026996,Brandon Pettigrew,TE,FA,,0,0,0,0,8,1,0,14,-1.64,0,0,,,0,0
00-0027950,Christian Ponder,QB,FA,,0,0,0,0,1,1,0,16,-0.25,0,0,,,0,0
00-0030520,Mike Glennon,QB,FA,,0,0,0,0,3,0,0,,,0,0,,,0,0
00-0037120,Tyler Goodson,RB,IND,2779,0,0,0,0,1,0,0,,,3,3,,,0,0
00-0039738,Blake Corum,RB,LAR,3539,0,0,0,0,16,1,0,10,-12.26,2,2,,,0,0
00-0039874,Jaylen Wright,RB,MIA,3556,0,0,0,0,3,1,0,12,-9.28,1,2,,,0,0
00-0039344,Jonathon Brooks,RB,CAR,3543,0,0,0,0,14,1,0,8,-16.32,0,0,,,0,0
00-0036637,Noah Gray,TE,KC,2422,0,0,0,0,1,0,0,,,2,2,,,0,0
00-0036182,Nick Westbrook-Ikhine,WR,MIA,,0,0,0,0,2,0,0,,,1,1,,,0,0
00-0039751,Jordan Whittington,WR,LAR,3579,0,0,0,0,2,0,0,,,2,2,,,0,0
00-0039325,Carson Steele,RB,KC,3558,0,0,0,0,4,0,0,,,2,2,,,0,0
00-0039814,Erick All,TE,CIN,3591,0,0,0,0,1,0,0,,,1,1,,,0,0
00-0037594,Julius Chestnut,RB,TEN,3013,0,0,0,0,1,0,0,,,1,1,,,0,0
espn-4819231,Kaleb Johnson,RB,PIT,3920,0,0,0,0,3,1,0,6,-16.43,0,1,,,0,0
espn-4685279,Jaydon Blue,RB,DAL,3941,0,0,0,0,2,1,0,12,-8.38,0,1,,,0,0
espn-4711533,Ollie Gordon,RB,MIA,3931,0,0,0,0,9,1,0,8,-15.47,1,2,,,0,0
espn-4597703,Tory Horton,WR,SEA,3970,0,0,0,0,1,0,0,,,1,1,,,0,0
00-0039355,Luke McCaffrey,WR,WAS,3581,0,0,0,1,1,0,0,,,1,1,879,279,0,0
espn-4608810,Tez Johnson,WR,TB,3951,0,0,0,0,3,0,0,,,2,2,,,0,0
espn-4682652,Devin Neal,RB,NO,3918,0,0,0,0,2,0,0,,,2,2,,,0,0
00-0029626,Isaiah Pead,RB,FA,,0,0,0,0,0,1,0,16,-3.05,0,0,,,0,0
00-0035256,Bryce Love,RB,FA,,0,0,0,0,0,1,0,11,-11.73,0,1,,,0,0
00-0036501,Michael Carter,DB,NYJ,,0,0,0,0,0,2,0,9.5,,0,0,,,0,0
00-0039907,Ja'Lynn Polk,WR,NE,3577,0,0,0,0,0,1,0,13,-7.1,0,1,,,0,0
espn-4613202,Kyle Williams,WR,NE,4006,0,0,0,0,0,1,0,12,-7.5,0,1,,,0,0
00-0038598,Jaren Hall,QB,MIN,,-0.92,-0.92,-0.92,1,1,0,0,,,1,0,887,87,0,0
