season,franchise,round,overall,player,pos,starter_points,starter_weeks,adp_differential,basis,vor,expected_for_round,vs_expected,hit,bust
2014,Antdell & Ernie,3,33,Roddy White,WR,195.7,13,-0.1,bonus_exclusive,0.0,138.2,57.5,0,0
2014,Chris & Dom,3,34,Zac Stacy,RB,33.0,3,1.5,bonus_exclusive,-100.7,138.2,-105.2,0,1
2014,Team JoeBa,3,35,Andre Ellington,RB,166.5,14,12.5,bonus_exclusive,32.8,138.2,28.3,0,0
2014,Frank & Julian,3,36,Reggie Bush,RB,68.0,7,2.7,bonus_exclusive,-65.7,138.2,-70.2,0,1
2014,Frank & Julian,4,37,Rashad Jennings,RB,71.5,5,-1.4,bonus_exclusive,-62.2,123.0,-51.5,0,0
2014,Team JoeBa,4,38,Alfred Morris,RB,179.7,16,3.8,bonus_exclusive,46.0,123.0,56.7,0,0
2014,Chris & Dom,4,39,Andre Johnson,WR,126.7,11,2.6,bonus_exclusive,-69.0,123.0,3.7,0,0
2014,Antdell & Ernie,4,40,Nick Foles,QB,119.32,8,-33.9,bonus_exclusive,23.5,123.0,-3.68,0,0
2014,GaTTa,4,41,Percy Harvin,WR,59.1,6,-3.2,bonus_exclusive,-136.6,123.0,-63.9,0,1
2014,Rob & GregBo,4,42,Larry Fitzgerald,WR,38.9,4,0,bonus_exclusive,-156.8,123.0,-84.1,0,1
2014,Pung & Tralie,4,43,Vincent Jackson,WR,36.8,4,8.3,bonus_exclusive,-158.9,123.0,-86.2,0,1
2014,Nolan & Vinny,4,44,Cordarrelle Patterson,RB,53.1,6,,bonus_exclusive,-80.6,123.0,-69.9,0,1
2014,Ronnie,4,45,Le'Veon Bell,RB,307.0,14,14.6,bonus_exclusive,173.3,123.0,184.0,1,0
2014,LFTLR,4,46,Vernon Davis,TE,48.1,10,-16.8,bonus_exclusive,0.0,123.0,-74.9,0,1
2014,Richie,4,47,Joique Bell,RB,131.4,10,1.1,bonus_exclusive,-2.3,123.0,8.4,0,0
2014,Cambrias,4,48,Pierre Garcon,WR,85.5,7,7.6,bonus_exclusive,-110.2,123.0,-37.5,0,0
2014,Cambrias,5,49,Victor Cruz,WR,62.7,6,5.2,bonus_exclusive,-133.0,94.1,-31.4,0,0
2014,Richie,5,50,Marques Colston,WR,96.7,9,-15.4,bonus_exclusive,-99.0,94.1,2.6,0,0
2014,LFTLR,5,51,Tom Brady,QB,32.88,3,-10.4,bonus_exclusive,-62.94,94.1,-61.22,0,1
2014,Ronnie,5,52,Trent Richardson,RB,19.9,1,-21.2,bonus_exclusive,-113.8,94.1,-74.2,0,1
2014,Nolan & Vinny,5,53,C.J. Spiller,RB,63.6,7,10.9,bonus_exclusive,-70.1,94.1,-30.5,0,0
2014,Pung & Tralie,5,54,Shane Vereen,RB,108.5,9,25.5,bonus_exclusive,-25.2,94.1,14.4,0,0
2014,Rob & GregBo,5,55,Frank Gore,RB,135.5,14,,bonus_exclusive,1.8,94.1,41.4,0,0
2014,GaTTa,5,56,Danny Woodhead,RB,2.1,1,-14,bonus_exclusive,-131.6,94.1,-92.0,0,1
2014,Antdell & Ernie,5,57,Jason Witten,TE,25.2,4,-9.6,bonus_exclusive,-22.9,94.1,-68.9,0,1
2014,Chris & Dom,5,58,Ben Tate,RB,41.8,4,-0.3,bonus_exclusive,-91.9,94.1,-52.3,0,1
2014,Team JoeBa,5,59,Matt Ryan,QB,252.1,13,-8.6,bonus_exclusive,156.28,94.1,158.0,1,0
2014,Frank & Julian,5,60,Seattle Seahawks,DEF,110.0,14,-30.5,bonus_exclusive,107.0,94.1,15.9,0,0
2014,Frank & Julian,6,61,Jordan Cameron,TE,14.5,3,10,bonus_exclusive,-33.6,74.45,-59.95,0,1
2014,Team JoeBa,6,62,Jordan Reed,TE,76.3,10,-19.4,bonus_exclusive,28.2,74.45,1.85,0,0
2014,Chris & Dom,6,63,Greg Olsen,TE,213.0,14,-25.2,bonus_exclusive,164.9,74.45,138.55,1,0
2014,Antdell & Ernie,6,64,Los Angeles Rams,DEF,70.0,7,,bonus_exclusive,67.0,74.45,-4.45,0,0
2014,GaTTa,6,65,Darren Sproles,RB,107.3,8,-12.6,bonus_exclusive,-26.4,74.45,32.85,0,0
2014,Rob & GregBo,6,66,Dennis Pitta,TE,28.5,3,-25.4,bonus_exclusive,-19.6,74.45,-45.95,0,1
2014,Pung & Tralie,6,67,Chris Johnson,RB,23.2,2,7,bonus_exclusive,-110.5,74.45,-51.25,0,1
2014,Nolan & Vinny,6,68,Kyle Rudolph,TE,34.3,5,-5.2,bonus_exclusive,-13.8,74.45,-40.15,0,1
2014,Ronnie,6,69,Emmanuel Sanders,WR,277.6,14,28.5,bonus_exclusive,81.9,74.45,203.15,1,0
2014,LFTLR,6,70,DeSean Jackson,WR,176.4,15,8.3,bonus_exclusive,-19.3,74.45,101.95,1,0
2014,Richie,6,71,Michael Crabtree,WR,75.9,6,21.2,bonus_exclusive,-119.8,74.45,1.45,0,0
2014,Cambrias,6,72,Ray Rice,RB,0.0,0,19.4,bonus_exclusive,-133.7,74.45,-74.45,0,1
2014,Cambrias,7,73,Jeremy Maclin,WR,34.2,2,8.7,bonus_exclusive,-161.5,53.8,-19.6,0,0
2014,Richie,7,74,Martellus Bennett,TE,130.8,10,-43.4,bonus_exclusive,82.7,53.8,77.0,1,0
2014,LFTLR,7,75,Toby Gerhart,RB,19.7,3,32.2,bonus_exclusive,-114.0,53.8,-34.1,0,1
2014,Ronnie,7,76,Levine Toilolo,TE,20.6,3,,bonus_exclusive,-27.5,53.8,-33.2,0,1
2014,Nolan & Vinny,7,77,Mike Wallace,WR,148.2,11,0.9,bonus_exclusive,-47.5,53.8,94.4,1,0
2014,Pung & Tralie,7,78,Michael Floyd,WR,1.7,1,31.7,bonus_exclusive,-194.0,53.8,-52.1,0,1
2014,Rob & GregBo,7,79,Kendall Wright,WR,34.3,3,17.2,bonus_exclusive,-161.4,53.8,-19.5,0,0
2014,GaTTa,7,80,Jay Cutler,QB,89.74,6,-1.8,bonus_exclusive,-6.08,53.8,35.94,1,0
2014,Antdell & Ernie,7,81,Golden Tate,WR,161.3,9,7.6,bonus_exclusive,-34.4,53.8,107.5,1,0
2014,Chris & Dom,7,82,Torrey Smith,WR,28.5,4,25.6,bonus_exclusive,-167.2,53.8,-25.3,0,0
2014,Team JoeBa,7,83,Terrance Williams,WR,68.8,5,-3.4,bonus_exclusive,-126.9,53.8,15.0,0,0
2014,Frank & Julian,7,84,Ryan Mathews,RB,0.0,0,33.2,bonus_exclusive,-133.7,53.8,-53.8,0,1
2014,Frank & Julian,8,85,Kelvin Benjamin,TE,96.8,7,,bonus_exclusive,48.7,37.35,59.45,1,0
2014,Team JoeBa,8,86,Carolina Panthers,DEF,49.0,11,-23.7,bonus_exclusive,46.0,37.35,11.65,0,0
2014,Chris & Dom,8,87,Colin Kaepernick,QB,95.82,6,-16.6,bonus_exclusive,0.0,37.35,58.47,1,0
2014,Antdell & Ernie,8,88,Zach Ertz,TE,127.7,14,-9.5,bonus_exclusive,79.6,37.35,90.35,1,0
2014,GaTTa,8,89,Philip Rivers,QB,179.96,10,-13.3,bonus_exclusive,84.14,37.35,142.61,1,0
2014,Rob & GregBo,8,90,Steven Jackson,RB,46.0,6,3.1,bonus_exclusive,-87.7,37.35,8.65,0,0
2014,Pung & Tralie,8,91,Brandin Cooks,WR,34.9,3,18.2,bonus_exclusive,-160.8,37.35,-2.45,0,0
2014,Nolan & Vinny,8,92,Mike Evans,WR,56.9,2,-7.4,bonus_exclusive,-138.8,37.35,19.55,1,0
2014,Ronnie,8,93,Eric Decker,WR,44.6,4,9.7,bonus_exclusive,-151.1,37.35,7.25,0,0
2014,LFTLR,8,94,Hakeem Nicks,WR,0.6,1,-21,bonus_exclusive,-195.1,37.35,-36.75,0,1
2014,Richie,8,95,Denver Broncos,DEF,39.0,8,-34.5,bonus_exclusive,36.0,37.35,1.65,0,0
2014,Cambrias,8,96,Cam Newton,QB,31.26,2,1.5,bonus_exclusive,-64.56,37.35,-6.09,0,0
2014,Cambrias,9,97,Wes Welker,WR,28.6,3,27.9,bonus_exclusive,-167.1,28.95,-0.35,0,0
2014,Richie,9,98,Riley Cooper,WR,0.0,0,-2.9,bonus_exclusive,-195.7,28.95,-28.95,0,1
2014,LFTLR,9,99,Coby Fleener,TE,0.0,0,,bonus_exclusive,-48.1,28.95,-28.95,0,1
2014,Ronnie,9,100,Sammy Watkins,WR,95.5,9,-4.9,bonus_exclusive,-100.2,28.95,66.55,1,0
2014,Nolan & Vinny,9,101,Knowshon Moreno,RB,0.4,1,15.3,bonus_exclusive,-133.3,28.95,-28.55,0,1
2014,Pung & Tralie,9,102,Maurice Jones-Drew,RB,0.0,0,29,bonus_exclusive,-133.7,28.95,-28.95,0,1
2014,Rob & GregBo,9,103,Dwayne Bowe,WR,7.0,1,-5.2,bonus_exclusive,-188.7,28.95,-21.95,0,1
2014,GaTTa,9,104,Danny Amendola,WR,0.0,0,-9,bonus_exclusive,-195.7,28.95,-28.95,0,1
2014,Antdell & Ernie,9,105,Reggie Wayne,WR,121.2,12,25.1,bonus_exclusive,-74.5,28.95,92.25,1,0
2014,Chris & Dom,9,106,Cincinnati Bengals,DEF,49.0,9,-22.4,bonus_exclusive,46.0,28.95,20.05,1,0
2014,Team JoeBa,9,107,Pierre Thomas,RB,26.2,3,52,bonus_exclusive,-107.5,28.95,-2.75,0,0
2014,Frank & Julian,9,108,Tony Romo,QB,183.08,11,22.5,bonus_exclusive,87.26,28.95,154.13,1,0
2014,Frank & Julian,10,109,DeAndre Hopkins,WR,73.0,4,0,bonus_exclusive,-122.7,26.75,46.25,1,0
2014,Team JoeBa,10,110,Charles Clay,TE,40.0,5,-20.1,bonus_exclusive,-8.1,26.75,13.25,0,0
2014,Chris & Dom,10,111,Anquan Boldin,WR,43.3,3,-4.3,bonus_exclusive,-152.4,26.75,16.55,1,0
2014,Antdell & Ernie,10,112,Andy Dalton,QB,60.38,5,-10.6,bonus_exclusive,-35.44,26.75,33.63,1,0
2014,GaTTa,10,113,Stevan Ridley,RB,7.1,1,11.4,bonus_exclusive,-126.6,26.75,-19.65,0,1
2014,Rob & GregBo,10,114,San Francisco 49ers,DEF,119.0,14,-4.3,bonus_exclusive,116.0,26.75,92.25,1,0
2014,Pung & Tralie,10,115,Eric Ebron,TE,0.0,0,-41,bonus_exclusive,-48.1,26.75,-26.75,0,1
2014,Nolan & Vinny,10,116,Jordan Matthews,TE,0.0,0,,bonus_exclusive,-48.1,26.75,-26.75,0,1
2014,Ronnie,10,117,Chicago Bears,DEF,3.0,1,,bonus_exclusive,0.0,26.75,-23.75,0,1
2014,LFTLR,10,118,Mason Crosby,K,134.0,15,-42.8,bonus_exclusive,134.0,26.75,107.25,1,0
2014,Richie,10,119,Travis Kelce,TE,69.1,8,-27.2,bonus_exclusive,21.0,26.75,42.35,1,0
2014,Cambrias,10,120,Russell Wilson,QB,281.18,13,13.9,bonus_exclusive,185.36,26.75,254.43,1,0
2014,Cambrias,11,121,New England Patriots,DEF,102.0,10,-0.5,bonus_exclusive,99.0,15.1,86.9,1,0
2014,Richie,11,122,DeAngelo Williams,RB,3.4,1,5.6,bonus_exclusive,-130.3,15.1,-11.7,0,1
2014,LFTLR,11,123,Arizona Cardinals,DEF,17.0,3,-20.1,bonus_exclusive,14.0,15.1,1.9,0,0
2014,Ronnie,11,124,Justin Hunter,WR,0.0,0,29,bonus_exclusive,-195.7,15.1,-15.1,0,1
2014,Nolan & Vinny,11,125,Steven Hauschka,K,130.0,14,-25.9,bonus_exclusive,130.0,15.1,114.9,1,0
2014,Pung & Tralie,11,126,Bishop Sankey,RB,0.0,0,59.9,bonus_exclusive,-133.7,15.1,-15.1,0,1
2014,Rob & GregBo,11,127,Jeremy Hill,RB,108.0,6,30.8,bonus_exclusive,-25.7,15.1,92.9,1,0
2014,GaTTa,11,128,Fred Jackson,RB,82.1,6,47.1,bonus_exclusive,-51.6,15.1,67.0,1,0
2014,Antdell & Ernie,11,129,Lamar Miller,RB,133.7,10,41.3,bonus_exclusive,0.0,15.1,118.6,1,0
2014,Chris & Dom,11,130,Justin Tucker,K,132.0,14,-26,bonus_exclusive,132.0,15.1,116.9,1,0
2014,Team JoeBa,11,131,Robert Griffin III,QB,30.54,3,,bonus_exclusive,-65.28,15.1,15.44,1,0
2014,Frank & Julian,11,132,Kansas City Chiefs,DEF,0.0,0,-12.7,bonus_exclusive,-3.0,15.1,-15.1,0,1
2014,Frank & Julian,12,133,Phil Dawson,K,110.0,15,-31.8,bonus_exclusive,110.0,15.38,94.62,1,0
2014,Team JoeBa,12,134,Cecil Shorts,WR,52.06,8,9.8,bonus_exclusive,-143.64,15.38,36.68,1,0
2014,Chris & Dom,12,135,Andre Williams,RB,0.0,0,21.6,bonus_exclusive,-133.7,15.38,-15.38,0,1
2014,Antdell & Ernie,12,136,Adam Vinatieri,K,144.0,15,-32.7,bonus_exclusive,144.0,15.38,128.62,1,0
2014,GaTTa,12,137,Matt Bryant,K,55.0,7,-30.9,bonus_exclusive,55.0,15.38,39.62,1,0
2014,Rob & GregBo,12,138,Steve Smith,WR,129.5,11,17,bonus_exclusive,-66.2,15.38,114.12,1,0
2014,Pung & Tralie,12,139,Carson Palmer,QB,0.0,0,5.3,bonus_exclusive,-95.82,15.38,-15.38,0,1
2014,Nolan & Vinny,12,140,Houston Texans,DEF,150.0,14,,bonus_exclusive,147.0,15.38,134.62,1,0
2014,Ronnie,12,141,Ladarius Green,TE,0.0,0,3.9,bonus_exclusive,-48.1,15.38,-15.38,0,1
2014,LFTLR,12,142,Matt Prater,K,0.0,0,-28.4,bonus_exclusive,0.0,15.38,-15.38,0,1
2014,Richie,12,143,Jerricho Cotchery,WR,0.0,0,,bonus_exclusive,-195.7,15.38,-15.38,0,1
2014,Cambrias,12,144,Tim Wright,TE,0.0,0,-10.7,bonus_exclusive,-48.1,15.38,-15.38,0,1
2014,Cambrias,13,145,Kenny Britt,WR,0.0,0,12.3,bonus_exclusive,-195.7,2.5,-2.5,0,1
2014,Richie,13,146,Nick Folk,K,37.0,5,,bonus_exclusive,37.0,2.5,34.5,1,0
2014,LFTLR,13,147,Philadelphia Eagles,DEF,0.0,0,,bonus_exclusive,-3.0,2.5,-2.5,0,1
2014,Ronnie,13,148,Devonta Freeman,RB,0.0,0,45.1,bonus_exclusive,-133.7,2.5,-2.5,0,1
2014,Nolan & Vinny,13,149,Bernard Pierce,RB,0.0,0,54.5,bonus_exclusive,-133.7,2.5,-2.5,0,1
2014,Pung & Tralie,13,150,Miles Austin,WR,0.0,0,-11.5,bonus_exclusive,-195.7,2.5,-2.5,0,1
2014,Rob & GregBo,13,151,Cody Parkey,K,150.0,14,,bonus_exclusive,150.0,2.5,147.5,1,0
2014,GaTTa,13,152,New York Jets,DEF,8.0,2,-12.6,bonus_exclusive,5.0,2.5,5.5,1,0
2014,Antdell & Ernie,13,153,Shonn Greene,RB,7.1,1,13.9,bonus_exclusive,-126.6,2.5,4.6,1,0
2014,Chris & Dom,13,154,Kenny Stills,WR,0.0,0,16.5,bonus_exclusive,-195.7,2.5,-2.5,0,1
2014,Team JoeBa,13,155,Blair Walsh,K,116.0,16,-14.9,bonus_exclusive,116.0,2.5,113.5,1,0
2014,Frank & Julian,13,156,Carlos Hyde,RB,11.0,1,64.5,bonus_exclusive,-122.7,2.5,8.5,1,0
2014,Frank & Julian,14,157,Markus Wheaton,WR,7.3,1,38,bonus_exclusive,-188.4,2.5,4.8,1,0
2014,Team JoeBa,14,158,New Orleans Saints,DEF,0.0,0,-3,bonus_exclusive,-3.0,2.5,-2.5,0,1
2014,Chris & Dom,14,159,Alex Smith,QB,0.0,0,,bonus_exclusive,-95.82,2.5,-2.5,0,1
2014,Antdell & Ernie,14,160,Aaron Dobson,WR,0.0,0,8.3,bonus_exclusive,-195.7,2.5,-2.5,0,1
2014,GaTTa,14,161,Jarrett Boykin,WR,1.6,1,34,bonus_exclusive,-194.1,2.5,-0.9,0,0
2014,Rob & GregBo,14,162,Joe Flacco,QB,0.0,0,0.5,bonus_exclusive,-95.82,2.5,-2.5,0,1
2014,Pung & Tralie,14,163,Baltimore Ravens,DEF,1.0,1,,bonus_exclusive,-2.0,2.5,-1.5,0,1
2014,Nolan & Vinny,14,164,Chris Ivory,RB,0.0,0,21.6,bonus_exclusive,-133.7,2.5,-2.5,0,1
2014,Ronnie,14,165,Kenbrell Thompkins,WR,0.0,0,6.4,bonus_exclusive,-195.7,2.5,-2.5,0,1
2014,LFTLR,14,166,Harry Douglas,WR,0.0,0,,bonus_exclusive,-195.7,2.5,-2.5,0,1
2014,Richie,14,167,Donald Brown,RB,0.0,0,,bonus_exclusive,-133.7,2.5,-2.5,0,1
2014,Cambrias,14,168,James Jones,WR,0.0,0,9.6,bonus_exclusive,-195.7,2.5,-2.5,0,1
2014,Cambrias,15,169,Mark Ingram,RB,0.0,0,69.5,bonus_exclusive,-133.7,4.7,-4.7,0,1
2014,Richie,15,170,Johnny Manziel,QB,0.0,0,,bonus_exclusive,-95.82,4.7,-4.7,0,1
2014,LFTLR,15,171,Jermaine Kearse,WR,0.0,0,,bonus_exclusive,-195.7,4.7,-4.7,0,1
2014,Ronnie,15,172,Eli Manning,QB,32.1,1,,bonus_exclusive,-63.72,4.7,27.4,1,0
2014,Nolan & Vinny,15,173,Cole Beasley,WR,0.0,0,,bonus_exclusive,-195.7,4.7,-4.7,0,1
2014,Pung & Tralie,15,174,Heath Miller,TE,11.1,2,35.9,bonus_exclusive,-37.0,4.7,6.4,1,0
2014,Rob & GregBo,15,175,Rueben Randle,WR,72.2,6,74.1,bonus_exclusive,-123.5,4.7,67.5,1,0
2014,GaTTa,15,176,Marqise Lee,WR,0.0,0,32.4,bonus_exclusive,-195.7,4.7,-4.7,0,1
2014,Antdell & Ernie,15,177,Tampa Bay Buccaneers,DEF,7.0,1,10.4,bonus_exclusive,4.0,4.7,2.3,0,0
2014,Chris & Dom,15,178,Antonio Gates,TE,111.8,10,23.9,bonus_exclusive,63.7,4.7,107.1,1,0
2014,Team JoeBa,15,179,Malcom Floyd,WR,0.0,0,,bonus_exclusive,-195.7,4.7,-4.7,0,1
2014,Frank & Julian,15,180,Blake Bortles,QB,19.24,1,,bonus_exclusive,-76.58,4.7,14.54,1,0
2014,Frank & Julian,16,181,Dwayne Allen,TE,58.9,7,,bonus_exclusive,10.8,0.5,58.4,1,0
2014,Team JoeBa,16,182,Jacquizz Rodgers,RB,0.0,0,,bonus_exclusive,-133.7,0.5,-0.5,0,1
2014,Chris & Dom,16,183,Cleveland Browns,DEF,2.0,1,18.3,bonus_exclusive,-1.0,0.5,1.5,1,0
2014,Antdell & Ernie,16,184,Greg Jennings,WR,0.0,0,50.8,bonus_exclusive,-195.7,0.5,-0.5,0,1
2014,GaTTa,16,185,Odell Beckham,WR,241.3,9,,bonus_exclusive,45.6,0.5,240.8,1,0
2014,Rob & GregBo,16,186,Brent Celek,TE,0.0,0,,bonus_exclusive,-48.1,0.5,-0.5,0,1
2014,Pung & Tralie,16,187,Mike Nugent,K,0.0,0,,bonus_exclusive,0.0,0.5,-0.5,0,1
2014,Nolan & Vinny,16,188,Josh McCown,QB,0.0,0,34.6,bonus_exclusive,-95.82,0.5,-0.5,0,1
2014,Ronnie,16,189,Stephen Gostkowski,K,149.0,14,44.2,bonus_exclusive,149.0,0.5,148.5,1,0
2014,LFTLR,16,190,Ben Roethlisberger,QB,185.7,9,61.6,bonus_exclusive,89.88,0.5,185.2,1,0
2014,Richie,16,191,Brian Hartline,WR,1.0,1,54.6,bonus_exclusive,-194.7,0.5,0.5,1,0
2014,Cambrias,16,192,Dan Bailey,K,135.0,15,31.1,bonus_exclusive,135.0,0.5,134.5,1,0
2015,Frank & Julian,1,1,Le'Veon Bell,RB,111.2,6,-2.1,bonus_exclusive,-23.7,216.8,-105.6,0,0
2015,Rob & GregBo,1,2,Jamaal Charles,RB,101.1,5,-2.5,bonus_exclusive,-33.8,216.8,-115.7,0,1
2015,LFTLR,1,3,Antonio Brown,WR,127.7,7,0.5,bonus_exclusive,-79.2,216.8,-89.1,0,0
2015,Team JoeBa,1,4,Adrian Peterson,RB,246.9,15,,bonus_exclusive,112.0,216.8,30.1,0,0
2015,Pung & Tralie,1,5,Andrew Luck,QB,130.84,7,-11.9,bonus_exclusive,58.5,216.8,-85.96,0,0
2015,Richie,1,6,Julio Jones,WR,345.2,15,-0.2,bonus_exclusive,138.3,216.8,128.4,1,0
2015,Nolan & Vinny,1,7,Eddie Lacy,RB,107.1,12,3,bonus_exclusive,-27.8,216.8,-109.7,0,1
2015,Antdell & Ernie,1,8,Matt Forte,RB,188.4,11,-5.7,bonus_exclusive,53.5,216.8,-28.4,0,0
2015,Ronnie,1,9,Aaron Rodgers,QB,228.42,12,-18.1,bonus_exclusive,156.08,216.8,11.62,0,0
2015,Cambrias,1,10,Odell Beckham,WR,254.6,12,-1.4,bonus_exclusive,47.7,216.8,37.8,0,0
2015,GaTTa,1,11,Dez Bryant,WR,9.8,1,3.4,bonus_exclusive,-197.1,216.8,-207.0,0,1
2015,Chris & Dom,1,12,Demaryius Thomas,WR,227.2,14,2.9,bonus_exclusive,20.3,216.8,10.4,0,0
2015,Chris & Dom,2,13,Rob Gronkowski,TE,233.1,13,2.7,bonus_exclusive,177.0,164.35,68.75,0,0
2015,GaTTa,2,14,Russell Wilson,QB,68.86,4,-54.7,bonus_exclusive,-3.48,164.35,-95.49,0,1
2015,Cambrias,2,15,DeMarco Murray,RB,144.2,9,-2.6,bonus_exclusive,9.3,164.35,-20.15,0,0
2015,Ronnie,2,16,Ameer Abdullah,RB,42.3,5,-25.5,bonus_exclusive,-92.6,164.35,-122.05,0,1
2015,Antdell & Ernie,2,17,C.J. Anderson,RB,16.4,3,6.3,bonus_exclusive,-118.5,164.35,-147.95,0,1
2015,Nolan & Vinny,2,18,Randall Cobb,WR,188.2,14,2.1,bonus_exclusive,-18.7,164.35,23.85,0,0
2015,Richie,2,19,Justin Forsett,RB,122.4,10,-0.3,bonus_exclusive,-12.5,164.35,-41.95,0,0
2015,Pung & Tralie,2,20,Calvin Johnson,WR,214.0,14,6.9,bonus_exclusive,7.1,164.35,49.65,0,0
2015,Team JoeBa,2,21,Alshon Jeffery,WR,158.7,10,-5.1,bonus_exclusive,-48.2,164.35,-5.65,0,0
2015,LFTLR,2,22,A.J. Green,WR,235.1,14,5.3,bonus_exclusive,28.2,164.35,70.75,0,0
2015,Rob & GregBo,2,23,Ryan Tannehill,QB,126.9,8,-66.1,bonus_exclusive,54.56,164.35,-37.45,0,0
2015,Frank & Julian,2,24,Matthew Stafford,QB,81.98,5,-70.6,bonus_exclusive,9.64,164.35,-82.37,0,1
2015,Frank & Julian,3,25,Jeremy Hill,RB,129.0,12,10.6,bonus_exclusive,-5.9,138.2,-9.2,0,0
2015,Rob & GregBo,3,26,Jonathan Stewart,RB,145.1,11,-27,bonus_exclusive,10.2,138.2,6.9,0,0
2015,LFTLR,3,27,Jimmy Graham,TE,120.5,11,-6.5,bonus_exclusive,64.4,138.2,-17.7,0,0
2015,Team JoeBa,3,28,LeSean McCoy,RB,178.7,13,3.6,bonus_exclusive,43.8,138.2,40.5,0,0
2015,Pung & Tralie,3,29,Emmanuel Sanders,WR,196.8,13,-2.9,bonus_exclusive,-10.1,138.2,58.6,0,0
2015,Richie,3,30,DeAndre Hopkins,WR,315.2,15,1.3,bonus_exclusive,108.3,138.2,177.0,1,0
2015,Nolan & Vinny,3,31,Ben Roethlisberger,QB,172.9,9,-32.8,bonus_exclusive,100.56,138.2,34.7,0,0
2015,Antdell & Ernie,3,32,Jordan Matthews,TE,206.3,15,,bonus_exclusive,150.2,138.2,68.1,0,0
2015,Ronnie,3,33,Marshawn Lynch,RB,70.7,7,24.4,bonus_exclusive,-64.2,138.2,-67.5,0,0
2015,Cambrias,3,34,Davante Adams,WR,18.2,3,-0.6,bonus_exclusive,-188.7,138.2,-120.0,0,1
2015,GaTTa,3,35,Jeremy Maclin,WR,185.4,11,-3.8,bonus_exclusive,-21.5,138.2,47.2,0,0
2015,Chris & Dom,3,36,Mark Ingram,RB,203.4,12,5,bonus_exclusive,68.5,138.2,65.2,0,0
2015,Chris & Dom,4,37,Tom Brady,QB,321.4,14,-30,bonus_exclusive,249.06,123.0,198.4,1,0
2015,GaTTa,4,38,Frank Gore,RB,21.9,3,,bonus_exclusive,-113.0,123.0,-101.1,0,1
2015,Cambrias,4,39,Greg Olsen,TE,215.6,14,-6.1,bonus_exclusive,159.5,123.0,92.6,1,0
2015,Ronnie,4,40,Amari Cooper,WR,206.9,14,-0.8,bonus_exclusive,0.0,123.0,83.9,1,0
2015,Antdell & Ernie,4,41,Lamar Miller,RB,210.5,13,18.7,bonus_exclusive,75.6,123.0,87.5,1,0
2015,Nolan & Vinny,4,42,Latavius Murray,RB,172.5,14,8.8,bonus_exclusive,37.6,123.0,49.5,0,0
2015,Richie,4,43,Drew Brees,QB,72.34,4,-13.8,bonus_exclusive,0.0,123.0,-50.66,0,0
2015,Pung & Tralie,4,44,Melvin Gordon,RB,31.1,5,-7.8,bonus_exclusive,-103.8,123.0,-91.9,0,1
2015,Team JoeBa,4,45,Keenan Allen,WR,163.5,8,-3.7,bonus_exclusive,-43.4,123.0,40.5,0,0
2015,LFTLR,4,46,Sam Bradford,QB,37.5,4,-36.1,bonus_exclusive,-34.84,123.0,-85.5,0,1
2015,Rob & GregBo,4,47,Brandin Cooks,WR,207.2,13,26.4,bonus_exclusive,0.3,123.0,84.2,1,0
2015,Frank & Julian,4,48,T.Y. Hilton,WR,185.8,14,25.2,bonus_exclusive,-21.1,123.0,62.8,1,0
2015,Frank & Julian,5,49,Golden Tate,WR,158.4,13,5.5,bonus_exclusive,-48.5,94.1,64.3,1,0
2015,Rob & GregBo,5,50,Mike Evans,WR,186.6,13,20,bonus_exclusive,-20.3,94.1,92.5,1,0
2015,LFTLR,5,51,Doug Martin,RB,122.4,10,13,bonus_exclusive,-12.5,94.1,28.3,0,0
2015,Team JoeBa,5,52,Peyton Manning,QB,58.96,5,-2.9,bonus_exclusive,-13.38,94.1,-35.14,0,0
2015,Pung & Tralie,5,53,Alfred Morris,RB,23.2,3,4.8,bonus_exclusive,-111.7,94.1,-70.9,0,1
2015,Richie,5,54,Giovani Bernard,RB,165.7,14,-21.5,bonus_exclusive,30.8,94.1,71.6,1,0
2015,Nolan & Vinny,5,55,Travis Kelce,TE,171.2,14,4.4,bonus_exclusive,115.1,94.1,77.1,1,0
2015,Antdell & Ernie,5,56,Andre Johnson,WR,6.4,1,18.3,bonus_exclusive,-200.5,94.1,-87.7,0,1
2015,Ronnie,5,57,Jarvis Landry,WR,243.46,14,20.4,bonus_exclusive,36.56,94.1,149.36,1,0
2015,Cambrias,5,58,Brandon Marshall,WR,273.7,13,7.5,bonus_exclusive,66.8,94.1,179.6,1,0
2015,GaTTa,5,59,Nelson Agholor,WR,0.0,0,2.4,bonus_exclusive,-206.9,94.1,-94.1,0,1
2015,Chris & Dom,5,60,Andre Ellington,RB,12.6,1,16.3,bonus_exclusive,-122.3,94.1,-81.5,0,1
2015,Chris & Dom,6,61,Sammy Watkins,WR,59.5,4,-1.5,bonus_exclusive,-147.4,74.45,-14.95,0,0
2015,GaTTa,6,62,Zach Ertz,TE,69.1,10,-64.2,bonus_exclusive,13.0,74.45,-5.35,0,0
2015,Cambrias,6,63,Chris Ivory,RB,82.2,5,15.4,bonus_exclusive,-52.7,74.45,7.75,0,0
2015,Ronnie,6,64,Delanie Walker,TE,124.0,7,-34,bonus_exclusive,67.9,74.45,49.55,1,0
