season,pick_id,team_id,member_name,team_name,draft_round,draft_round_pick,draft_pick,player_id,service_player_id,player_name,player_position,player_team,is_keeper,from_trade,auction_bid_amount,value,adp_effective_pick,adp_effective_adp,adp_differential,adp_differential_pct,adp_consensus_score,is_injury,comment
2013,1899365,186668,Frank & Julian,Frank & Julian,15,3,171,00-0029262,25773,Rueben Randle,WR,NYG,0,0,,-2.08,,,21,10.9,0,0,
2013,1899493,186676,Team JoeBa,Team JoeBa,15,4,172,DEF-0009,100006,Dallas Cowboys,DEF,DAL,0,0,,-0.25,,,6.3,3.3,0.39,0,
2013,1899429,186672,Chris & Dom,Chris & Dom,15,5,173,00-0029638,25723,Michael Floyd,WR,ARI,0,0,,-0.35,,,42.2,22,0,0,
2013,1899381,186669,Pung & Tralie,Pung & Tralie,15,6,174,00-0030549,26644,Tyler Eifert,TE,CIN,0,0,,-1.1,,,32,16.7,0,0,
2013,1899397,186670,Rob & GregBo,Rob & GregBo,15,7,175,00-0028058,24907,Alex Henery,K,PHI,0,0,,-0.49,,,,,,0,
2013,1899509,186677,Cambrias,Cambrias,15,8,176,00-0026188,8825,Fred Davis,TE,WAS,0,0,,-3.55,,,43.6,22.7,0,0,
2013,1899445,186673,LFTLR,LFTLR,15,9,177,DEF-0021,100016,Minnesota Vikings,DEF,MIN,0,0,,-1.59,,,,,,0,
2013,1899461,186674,Antdell & Ernie,Antdell & Ernie,15,10,178,00-0022165,6360,Dallas Clark,TE,BAL,0,0,,-1.37,,,,,,0,
2013,1899349,186667,Ronnie,Ronnie,15,11,179,00-0026267,8916,Jacob Tamme,TE,FA,0,0,,-2.56,,,,,,0,
2013,1899477,186675,Richie,Richie,15,12,180,00-0027873,23996,Jermaine Gresham,TE,CIN,0,0,,-0.57,,,,,,0,
2013,1899478,186675,Richie,Richie,16,1,181,00-0028000,24849,Daniel Thomas,RB,MIA,0,0,,-1.46,,,30,15.6,0,0,
2013,1899350,186667,Ronnie,Ronnie,16,2,182,00-0029626,25760,Isaiah Pead,RB,FA,0,0,,-3.05,,,67,34.9,0,0,
2013,1899462,186674,Antdell & Ernie,Antdell & Ernie,16,3,183,00-0021940,6558,Josh Brown,K,NYG,0,0,,-0.62,,,,,,0,
2013,1899446,186673,LFTLR,LFTLR,16,4,184,00-0027094,9393,Andre Brown,RB,FA,0,0,,-1.19,,,,,,0,
2013,1899510,186677,Cambrias,Cambrias,16,5,185,00-0026158,8795,Joe Flacco,QB,BAL,0,0,,-0.68,,,47.6,24.8,0,0,
2013,1899398,186670,Rob & GregBo,Rob & GregBo,16,6,186,00-0022942,6763,Philip Rivers,QB,LAC,0,0,,7.99,,,28.4,14.8,0,0,
2013,1899382,186669,Pung & Tralie,Pung & Tralie,16,7,187,00-0023436,7177,Alex Smith,QB,KC,0,0,,3.51,,,34,17.7,0,0,
2013,1899430,186672,Chris & Dom,Chris & Dom,16,8,188,00-0022414,7149,Malcom Floyd,WR,LAC,0,0,,-1.76,,,,,,0,
2013,1899494,186676,Team JoeBa,Team JoeBa,16,9,189,00-0028660,25427,Dan Bailey,K,DAL,0,0,,2.86,,,18.5,9.6,0,0,
2013,1899366,186668,Frank & Julian,Frank & Julian,16,10,190,00-0026373,9010,Justin Forsett,RB,JAX,0,0,,-0.62,,,,,,0,
2013,1899526,186678,Nolan & Vinny,Nolan & Vinny,16,11,191,00-0027950,24799,Christian Ponder,QB,MIN,0,0,,-0.25,,,,,,0,
2013,1899414,186671,GaTTa,GaTTa,16,12,192,00-0027918,24774,Andrew Hawkins,WR,CIN,0,0,,-0,,,,,,0,
2014,1899223,186660,Cambrias,Cambrias,1,1,1,00-0027029,9317,LeSean McCoy,RB,PHI,0,0,,4.48,,,-1,-0.5,0,0,
2014,1899255,186662,Richie,Richie,1,2,2,00-0026213,8850,Jamaal Charles,RB,KC,0,0,,10.22,,,-0.5,-0.3,0.67,0,
2014,1899319,186666,LFTLR,LFTLR,1,3,3,00-0026184,8821,Matt Forte,RB,CHI,0,0,,20.13,,,-1.2,-0.6,0.2,0,
2014,1899143,186655,Ronnie,Ronnie,1,4,4,00-0010346,4256,Peyton Manning,QB,DEN,0,0,,6.54,,,-6.4,-3.3,0,0,
2014,1899287,186664,Nolan & Vinny,Nolan & Vinny,1,5,5,00-0025394,8261,Adrian Peterson,RB,MIN,0,0,,-13.95,,,,,,0,
2014,1899159,186656,Pung & Tralie,Pung & Tralie,1,6,6,00-0020531,5479,Drew Brees,QB,NO,0,0,,5.53,,,-13.1,-6.8,0,0,
2014,1899191,186658,Rob & GregBo,Rob & GregBo,1,7,7,00-0023459,7200,Aaron Rodgers,QB,GB,0,0,,10.05,,,-15.2,-7.9,0,0,
2014,1899239,186661,GaTTa,GaTTa,1,8,8,00-0027696,24070,Jimmy Graham,TE,NO,0,0,,8.97,,,0.2,0.1,0.91,0,
2014,1899303,186665,Antdell & Ernie,Antdell & Ernie,1,9,9,00-0025399,8266,Marshawn Lynch,RB,SEA,0,0,,17.95,,,-6.9,-3.6,0,0,
2014,1899207,186659,Chris & Dom,Chris & Dom,1,10,10,00-0030485,26684,Eddie Lacy,RB,GB,0,0,,15.09,,,3.8,2,0,0,
2014,1899175,186657,Team JoeBa,Team JoeBa,1,11,11,00-0025389,8256,Calvin Johnson,WR,DET,0,0,,2.21,,,6.9,3.6,0,0,
2014,1899271,186663,Frank & Julian,Frank & Julian,1,12,12,00-0027874,23997,Demaryius Thomas,WR,DEN,0,0,,17.47,,,5.3,2.8,0,0,
2014,1899272,186663,Frank & Julian,Frank & Julian,2,1,13,00-0027944,24793,Julio Jones,WR,ATL,0,0,,13.51,,,-0.3,-0.2,0.86,0,
2014,1899176,186657,Team JoeBa,Team JoeBa,2,2,14,00-0027942,24791,A.J. Green,WR,CIN,0,0,,0.04,,,2.5,1.3,0,0,
2014,1899208,186659,Chris & Dom,Chris & Dom,2,3,15,00-0027902,23999,Dez Bryant,WR,DAL,0,0,,13.93,,,5.9,3.1,0,0,
2014,1899304,186665,Antdell & Ernie,Antdell & Ernie,2,4,16,00-0026796,9527,Arian Foster,RB,HOU,0,0,,17.49,,,-9.8,-5.1,0,0,
2014,1899240,186661,GaTTa,GaTTa,2,5,17,00-0024334,7868,Brandon Marshall,WR,CHI,0,0,,-0.6,,,3.1,1.6,0,0,
2014,1899192,186658,Rob & GregBo,Rob & GregBo,2,6,18,00-0030522,26681,Montee Ball,RB,DEN,0,0,,-10.95,,,7.6,4,0,0,
2014,1899160,186656,Pung & Tralie,Pung & Tralie,2,7,19,00-0028002,24851,Randall Cobb,WR,GB,0,0,,11.78,,,-6,-3.1,0,0,
2014,1899288,186664,Nolan & Vinny,Nolan & Vinny,2,8,20,00-0026176,8813,Jordy Nelson,WR,GB,0,0,,18.37,,,2.2,1.1,0.15,0,
2014,1899144,186655,Ronnie,Ronnie,2,9,21,00-0030456,26660,Giovani Bernard,RB,CIN,0,0,,4.75,,,4.3,2.2,0,0,
2014,1899320,186666,LFTLR,LFTLR,2,10,22,00-0029613,25741,Doug Martin,RB,TB,0,0,,-7.38,,,1.1,0.6,0.69,0,
2014,1899256,186662,Richie,Richie,2,11,23,00-0027793,24171,Antonio Brown,WR,PIT,0,0,,25.97,,,4.6,2.4,0,0,
2014,1899224,186660,Cambrias,Cambrias,2,12,24,00-0028009,24858,DeMarco Murray,RB,DAL,0,0,,30.29,,,9.8,5.1,0,0,
2014,1899225,186660,Cambrias,Cambrias,3,1,25,00-0028067,24916,Julius Thomas,TE,DEN,0,0,,2.93,,,-1.2,-0.6,0.75,0,
2014,1899257,186662,Richie,Richie,3,2,26,00-0029668,25711,Andrew Luck,QB,IND,0,0,,15.21,,,-29.2,-15.2,0,0,
2014,1899321,186666,LFTLR,LFTLR,3,3,27,00-0029137,25755,Alshon Jeffery,WR,CHI,0,0,,10.75,,,5.1,2.7,0,0,
2014,1899145,186655,Ronnie,Ronnie,3,4,28,00-0029608,25802,T.Y. Hilton,WR,IND,0,0,,11.74,,,-27.2,-14.2,0,0,
2014,1899289,186664,Nolan & Vinny,Nolan & Vinny,3,5,29,00-0026498,9265,Matthew Stafford,QB,DET,0,0,,-1.3,,,-19.4,-10.1,0,0,
2014,1899161,186656,Pung & Tralie,Pung & Tralie,3,6,30,00-0027150,9496,Julian Edelman,WR,NE,0,0,,6.91,,,-18.3,-9.5,0,0,
2014,1899193,186658,Rob & GregBo,Rob & GregBo,3,7,31,00-0030279,26699,Keenan Allen,WR,LAC,0,0,,-1.06,,,3,1.6,0.19,0,
2014,1899241,186661,GaTTa,GaTTa,3,8,32,00-0027656,24017,Rob Gronkowski,TE,NE,0,0,,20.31,,,2.3,1.2,0.5,0,
2014,1899305,186665,Antdell & Ernie,Antdell & Ernie,3,9,33,00-0023462,7203,Roddy White,WR,ATL,0,0,,0.85,,,-0.1,-0.1,0.98,0,
2014,1899209,186659,Chris & Dom,Chris & Dom,3,10,34,00-0030536,26783,Zac Stacy,RB,LAR,0,0,,-8.23,,,1.5,0.8,0.58,0,
2014,1899177,186657,Team JoeBa,Team JoeBa,3,11,35,00-0030287,26810,Andre Ellington,RB,ARI,0,0,,6.55,,,12.5,6.5,0,0,
2014,1899273,186663,Frank & Julian,Frank & Julian,3,12,36,00-0024217,7751,Reggie Bush,RB,DET,0,0,,-4.15,,,2.7,1.4,0.25,0,
2014,1899274,186663,Frank & Julian,Frank & Julian,4,1,37,00-0027155,9514,Rashad Jennings,RB,NYG,0,0,,-1.09,,,-1.4,-0.7,0.62,0,
2014,1899178,186657,Team JoeBa,Team JoeBa,4,2,38,00-0029141,25883,Alfred Morris,RB,WAS,0,0,,7.29,,,3.8,2,0.16,0,
2014,1899210,186659,Chris & Dom,Chris & Dom,4,3,39,00-0022044,6339,Andre Johnson,WR,HOU,0,0,,-2.64,,,2.6,1.4,0.42,0,
2014,1899306,186665,Antdell & Ernie,Antdell & Ernie,4,4,40,00-0029567,25798,Nick Foles,QB,PHI,0,0,,-12.4,,,-33.9,-17.7,0,0,
2014,1899242,186661,GaTTa,GaTTa,4,5,41,00-0026998,9286,Percy Harvin,WR,SEA,0,0,,-5.75,,,-3.2,-1.7,0.38,0,
2014,1899194,186658,Rob & GregBo,Rob & GregBo,4,6,42,00-0022921,6762,Larry Fitzgerald,WR,ARI,0,0,,-4.45,,,0,0,1,0,
2014,1899162,186656,Pung & Tralie,Pung & Tralie,4,7,43,00-0023496,7237,Vincent Jackson,WR,TB,0,0,,-0.95,,,8.3,4.3,0,0,
2014,1899290,186664,Nolan & Vinny,Nolan & Vinny,4,8,44,00-0030578,26652,Cordarrelle Patterson,RB,MIN,0,0,,-4.54,,,,,,0,
2014,1899146,186655,Ronnie,Ronnie,4,9,45,00-0030496,26671,Le'Veon Bell,RB,PIT,0,0,,41.16,,,14.6,7.6,0,0,
2014,1899322,186666,LFTLR,LFTLR,4,10,46,00-0024221,7755,Vernon Davis,TE,SF,0,0,,-8.34,,,-16.8,-8.8,0,0,
2014,1899258,186662,Richie,Richie,4,11,47,00-0027218,24262,Joique Bell,RB,DET,0,0,,10.17,,,1.1,0.6,0.82,0,
2014,1899226,186660,Cambrias,Cambrias,4,12,48,00-0026345,8982,Pierre Garcon,WR,WAS,0,0,,-3.57,,,7.6,4,0,0,
2014,1899227,186660,Cambrias,Cambrias,5,1,49,00-0027265,24553,Victor Cruz,WR,NYG,0,0,,-12.46,,,5.2,2.7,0,0,
2014,1899259,186662,Richie,Richie,5,2,50,00-0024466,8001,Marques Colston,WR,NO,0,0,,-2.57,,,-15.4,-8,0,0,
2014,1899323,186666,LFTLR,LFTLR,5,3,51,00-0019596,5228,Tom Brady,QB,NE,0,0,,5.76,,,-10.4,-5.4,0,0,
2014,1899147,186655,Ronnie,Ronnie,5,4,52,00-0029675,25713,Trent Richardson,RB,IND,0,0,,-2.46,,,-21.2,-11,0,0,
2014,1899291,186664,Nolan & Vinny,Nolan & Vinny,5,5,53,00-0027861,23984,C.J. Spiller,RB,BUF,0,0,,-6.95,,,10.9,5.7,0,0,
2014,1899163,186656,Pung & Tralie,Pung & Tralie,5,6,54,00-0027994,24843,Shane Vereen,RB,NE,0,0,,4.18,,,25.5,13.3,0,0,
2014,1899195,186658,Rob & GregBo,Rob & GregBo,5,7,55,00-0023500,7241,Frank Gore,RB,SF,0,0,,0.06,,,,,,0,
2014,1899243,186661,GaTTa,GaTTa,5,8,56,00-0026019,9560,Danny Woodhead,RB,LAC,0,0,,-12.13,,,-14,-7.3,0,0,
2014,1899307,186665,Antdell & Ernie,Antdell & Ernie,5,9,57,00-0022127,6405,Jason Witten,TE,DAL,0,0,,1.78,,,-9.6,-5,0,0,
2014,1899211,186659,Chris & Dom,Chris & Dom,5,10,58,00-0027890,24033,Ben Tate,RB,CLE,0,0,,-6.15,,,-0.3,-0.2,0.95,0,
2014,1899179,186657,Team JoeBa,Team JoeBa,5,11,59,00-0026143,8780,Matt Ryan,QB,ATL,0,0,,6.49,,,-8.6,-4.5,0,0,
2014,1899275,186663,Frank & Julian,Frank & Julian,5,12,60,DEF-0029,100026,Seattle Seahawks,DEF,SEA,0,0,,0.62,,,-30.5,-15.9,0,0,
2014,1899276,186663,Frank & Julian,Frank & Julian,6,1,61,00-0028040,24889,Jordan Cameron,TE,CLE,0,0,,-7.21,,,10,5.2,0,0,
2014,1899180,186657,Team JoeBa,Team JoeBa,6,2,62,00-0030472,26708,Jordan Reed,TE,WAS,0,0,,-6.05,,,-19.4,-10.1,0,0,
2014,1899212,186659,Chris & Dom,Chris & Dom,6,3,63,00-0025418,8285,Greg Olsen,TE,CAR,0,0,,14.38,,,-25.2,-13.1,0,0,
2014,1899308,186665,Antdell & Ernie,Antdell & Ernie,6,4,64,DEF-0019,100014,Los Angeles Rams,DEF,LAR,0,0,,2.32,,,,,,0,
2014,1899244,186661,GaTTa,GaTTa,6,5,65,00-0023564,7306,Darren Sproles,RB,PHI,0,0,,2.4,,,-12.6,-6.6,0,0,
2014,1899196,186658,Rob & GregBo,Rob & GregBo,6,6,66,00-0027714,24089,Dennis Pitta,TE,BAL,0,0,,-11.02,,,-25.4,-13.2,0,0,
2014,1899164,186656,Pung & Tralie,Pung & Tralie,6,7,67,00-0026164,8801,Chris Johnson,RB,NYJ,0,0,,-2.54,,,7,3.6,0,0,
2014,1899292,186664,Nolan & Vinny,Nolan & Vinny,6,8,68,00-0027981,24830,Kyle Rudolph,TE,MIN,0,0,,-8.16,,,-5.2,-2.7,0.42,0,
2014,1899148,186655,Ronnie,Ronnie,6,9,69,00-0027685,24057,Emmanuel Sanders,WR,DEN,0,0,,21.09,,,28.5,14.8,0,0,
2014,1899324,186666,LFTLR,LFTLR,6,10,70,00-0026189,8826,DeSean Jackson,WR,WAS,0,0,,0.69,,,8.3,4.3,0,0,
2014,1899260,186662,Richie,Richie,6,11,71,00-0026986,9274,Michael Crabtree,WR,SF,0,0,,-3.4,,,21.2,11,0,0,
2014,1899228,186660,Cambrias,Cambrias,6,12,72,00-0026195,8832,Ray Rice,RB,FA,0,0,,-12.71,,,19.4,10.1,0,0,
2014,1899229,186660,Cambrias,Cambrias,7,1,73,00-0026995,9283,Jeremy Maclin,WR,PHI,0,0,,19.34,,,8.7,4.5,0,0,
2014,1899261,186662,Richie,Richie,7,2,74,00-0026201,8838,Martellus Bennett,TE,CHI,0,0,,13.22,,,-43.4,-22.6,0,0,
2014,1899325,186666,LFTLR,LFTLR,7,3,75,00-0027888,24026,Toby Gerhart,RB,JAX,0,0,,-5.34,,,32.2,16.8,0,0,
2014,1899149,186655,Ronnie,Ronnie,7,4,76,00-0030443,26756,Levine Toilolo,TE,ATL,0,0,,-7.65,,,,,,0,
2014,1899293,186664,Nolan & Vinny,Nolan & Vinny,7,5,77,00-0026901,9348,Mike Wallace,WR,MIA,0,0,,4.9,,,0.9,0.5,0.89,0,
2014,1899165,186656,Pung & Tralie,Pung & Tralie,7,6,78,00-0029638,25723,Michael Floyd,WR,ARI,0,0,,-5.35,,,31.7,16.5,0,0,
2014,1899197,186658,Rob & GregBo,Rob & GregBo,7,7,79,00-0029708,25730,Kendall Wright,WR,TEN,0,0,,-2.74,,,17.2,9,0,0,
2014,1899245,186661,GaTTa,GaTTa,7,8,80,00-0024226,7760,Jay Cutler,QB,CHI,0,0,,0,,,-1.8,-0.9,0.8,0,
2014,1899309,186665,Antdell & Ernie,Antdell & Ernie,7,9,81,00-0027891,24035,Golden Tate,WR,DET,0,0,,13.98,,,7.6,4,0.12,0,
2014,1899213,186659,Chris & Dom,Chris & Dom,7,10,82,00-0027996,24845,Torrey Smith,WR,BAL,0,0,,-1.51,,,25.6,13.3,0,0,
2014,1899181,186657,Team JoeBa,Team JoeBa,7,11,83,00-0030542,26697,Terrance Williams,WR,DAL,0,0,,-4.44,,,-3.4,-1.8,0.6,0,
2014,1899277,186663,Frank & Julian,Frank & Julian,7,12,84,00-0027864,23987,Ryan Mathews,RB,LAC,0,0,,-6.41,,,33.2,17.3,0,0,
2014,1899278,186663,Frank & Julian,Frank & Julian,8,1,85,00-0031359,27556,Kelvin Benjamin,TE,CAR,0,0,,17.7,,,,,,0,
2014,1899182,186657,Team JoeBa,Team JoeBa,8,2,86,DEF-0005,100029,Carolina Panthers,DEF,CAR,0,0,,-3.24,,,-23.7,-12.3,0,0,
2014,1899214,186659,Chris & Dom,Chris & Dom,8,3,87,00-0027974,24823,Colin Kaepernick,QB,SF,0,0,,-1.5,,,-16.6,-8.6,0,0,
2014,1899310,186665,Antdell & Ernie,Antdell & Ernie,8,4,88,00-0030061,26658,Zach Ertz,TE,PHI,0,0,,-0.81,,,-9.5,-4.9,0.27,0,
2014,1899246,186661,GaTTa,GaTTa,8,5,89,00-0022942,6763,Philip Rivers,QB,LAC,0,0,,3.25,,,-13.3,-6.9,0,0,
2014,1899198,186658,Rob & GregBo,Rob & GregBo,8,6,90,00-0022736,6783,Steven Jackson,RB,ATL,0,0,,0,,,3.1,1.6,0.62,0,
2014,1899166,186656,Pung & Tralie,Pung & Tralie,8,7,91,00-0031236,27548,Brandin Cooks,WR,NO,0,0,,-4.22,,,18.2,9.5,0,0,
2014,1899294,186664,Nolan & Vinny,Nolan & Vinny,8,8,92,00-0031408,27535,Mike Evans,WR,TB,0,0,,9.59,,,-7.4,-3.9,0.24,0,
2014,1899150,186655,Ronnie,Ronnie,8,9,93,00-0027690,24062,Eric Decker,WR,NYJ,0,0,,-2.38,,,9.7,5.1,0,0,
2014,1899326,186666,LFTLR,LFTLR,8,10,94,00-0027005,9293,Hakeem Nicks,WR,IND,0,0,,-7.99,,,-21,-10.9,0,0,
2014,1899262,186662,Richie,Richie,8,11,95,DEF-0010,100007,Denver Broncos,DEF,DEN,0,0,,-1.48,,,-34.5,-18,0,0,
2014,1899230,186660,Cambrias,Cambrias,8,12,96,00-0027939,24788,Cam Newton,QB,FA,0,0,,-1.18,,,1.5,0.8,0.85,0,
2014,1899231,186660,Cambrias,Cambrias,9,1,97,00-0022427,7027,Wes Welker,WR,FA,0,0,,-7.29,,,27.9,14.5,0,0,
2014,1899263,186662,Richie,Richie,9,2,98,00-0027758,24135,Riley Cooper,WR,PHI,0,0,,-5.25,,,-2.9,-1.5,0.67,0,
2014,1899327,186666,LFTLR,LFTLR,9,3,99,00-0029697,25744,Coby Fleener,TE,IND,0,0,,1.82,,,,,,0,
2014,1899151,186655,Ronnie,Ronnie,9,4,100,00-0031325,27532,Sammy Watkins,WR,BUF,0,0,,0,,,-4.9,-2.6,0.53,0,
2014,1899295,186664,Nolan & Vinny,Nolan & Vinny,9,5,101,00-0026988,9276,Knowshon Moreno,RB,MIA,0,0,,-9.5,,,15.3,8,0,0,
2014,1899167,186656,Pung & Tralie,Pung & Tralie,9,6,102,00-0024275,7809,Maurice Jones-Drew,RB,LV,0,0,,-8.89,,,29,15.1,0,0,
2014,1899199,186658,Rob & GregBo,Rob & GregBo,9,7,103,00-0025410,8277,Dwayne Bowe,WR,FA,0,0,,-4.94,,,-5.2,-2.7,0.38,0,
2014,1899247,186661,GaTTa,GaTTa,9,8,104,00-0026035,9037,Danny Amendola,WR,NE,0,0,,-11.43,,,-9,-4.7,0.07,0,
2014,1899311,186665,Antdell & Ernie,Antdell & Ernie,9,9,105,00-0020498,5477,Reggie Wayne,WR,IND,0,0,,-3.76,,,25.1,13.1,0,0,
2014,1899215,186659,Chris & Dom,Chris & Dom,9,10,106,DEF-0007,100004,Cincinnati Bengals,DEF,CIN,0,0,,-1.71,,,-22.4,-11.7,0,0,
2014,1899183,186657,Team JoeBa,Team JoeBa,9,11,107,00-0024813,8561,Pierre Thomas,RB,NO,0,0,,-1.36,,,52,27.1,0,0,
2014,1899279,186663,Frank & Julian,Frank & Julian,9,12,108,00-0021678,6624,Tony Romo,QB,DAL,0,0,,0.87,,,22.5,11.7,0,0,
2014,1899280,186663,Frank & Julian,Frank & Julian,10,1,109,00-0030564,26650,DeAndre Hopkins,WR,HOU,0,0,,9.28,,,0,0,1,0,
2014,1899184,186657,Team JoeBa,Team JoeBa,10,2,110,00-0028112,24961,Charles Clay,TE,MIA,0,0,,-2.11,,,-20.1,-10.5,0,0,
2014,1899216,186659,Chris & Dom,Chris & Dom,10,3,111,00-0022084,6390,Anquan Boldin,WR,SF,0,0,,3.14,,,-4.3,-2.2,0.59,0,
2014,1899312,186665,Antdell & Ernie,Antdell & Ernie,10,4,112,00-0027973,24822,Andy Dalton,QB,CIN,0,0,,-2.47,,,-10.6,-5.5,0.21,0,
2014,1899248,186661,GaTTa,GaTTa,10,5,113,00-0028011,24860,Stevan Ridley,RB,NE,0,0,,-6.71,,,11.4,5.9,0,0,
2014,1899200,186658,Rob & GregBo,Rob & GregBo,10,6,114,DEF-0028,100025,San Francisco 49ers,DEF,SF,0,0,,0,,,-4.3,-2.2,0.31,0,
2014,1899168,186656,Pung & Tralie,Pung & Tralie,10,7,115,00-0031387,27538,Eric Ebron,TE,DET,0,0,,-7.32,,,-41,-21.4,0,0,
2014,1899296,186664,Nolan & Vinny,Nolan & Vinny,10,8,116,00-0031299,27570,Jordan Matthews,TE,PHI,0,0,,7.26,,,,,,0,
2014,1899152,186655,Ronnie,Ronnie,10,9,117,DEF-0006,100003,Chicago Bears,DEF,CHI,0,0,,-2.42,,,,,,0,
2014,1899328,186666,LFTLR,LFTLR,10,10,118,00-0025580,8447,Mason Crosby,K,GB,0,0,,5.03,,,-42.8,-22.3,0,0,
2014,1899264,186662,Richie,Richie,10,11,119,00-0030506,26686,Travis Kelce,TE,KC,0,0,,3.3,,,-27.2,-14.2,0,0,
2014,1899232,186660,Cambrias,Cambrias,10,12,120,00-0029263,25785,Russell Wilson,QB,SEA,0,0,,19.1,,,13.9,7.2,0,0,
2014,1899233,186660,Cambrias,Cambrias,11,1,121,DEF-0022,100017,New England Patriots,DEF,NE,0,0,,3.3,,,-0.5,-0.3,0.95,0,
2014,1899265,186662,Richie,Richie,11,2,122,00-0024242,7776,DeAngelo Williams,RB,CAR,0,0,,-7.96,,,5.6,2.9,0.45,0,
2014,1899329,186666,LFTLR,LFTLR,11,3,123,DEF-0001,100022,Arizona Cardinals,DEF,ARI,0,0,,3.06,,,-20.1,-10.5,0,0,
2014,1899153,186655,Ronnie,Ronnie,11,4,124,00-0030521,26657,Justin Hunter,WR,TEN,0,0,,-6.58,,,29,15.1,0,0,
2014,1899297,186664,Nolan & Vinny,Nolan & Vinny,11,5,125,00-0025944,9066,Steven Hauschka,K,SEA,0,0,,3.58,,,-25.9,-13.5,0,0,
2014,1899169,186656,Pung & Tralie,Pung & Tralie,11,6,126,00-0031413,27582,Bishop Sankey,RB,TEN,0,0,,-3.05,,,59.9,31.2,0,0,
2014,1899201,186658,Rob & GregBo,Rob & GregBo,11,7,127,00-0031301,27583,Jeremy Hill,RB,CIN,0,0,,15.77,,,30.8,16,0,0,
2014,1899249,186661,GaTTa,GaTTa,11,8,128,00-0024204,8063,Fred Jackson,RB,BUF,0,0,,10.27,,,47.1,24.5,0,0,
2014,1899313,186665,Antdell & Ernie,Antdell & Ernie,11,9,129,00-0029615,25807,Lamar Miller,RB,MIA,0,0,,15.51,,,41.3,21.5,0,0,
2014,1899217,186659,Chris & Dom,Chris & Dom,11,10,130,00-0029597,26534,Justin Tucker,K,BAL,0,0,,2.59,,,-26,-13.5,0,0,
2014,1899185,186657,Team JoeBa,Team JoeBa,11,11,131,00-0029665,25712,Robert Griffin III,QB,WAS,0,0,,-11.7,,,,,,0,
2014,1899281,186663,Frank & Julian,Frank & Julian,11,12,132,DEF-0016,100012,Kansas City Chiefs,DEF,KC,0,0,,-2.24,,,-12.7,-6.6,0,0,
2014,1899282,186663,Frank & Julian,Frank & Julian,12,1,133,00-0004091,4269,Phil Dawson,K,SF,0,0,,-0.52,,,-31.8,-16.6,0,0,
2014,1899186,186657,Team JoeBa,Team JoeBa,12,2,134,00-0028052,24901,Cecil Shorts,WR,FA,0,0,,-5.48,,,9.8,5.1,0,0,
2014,1899218,186659,Chris & Dom,Chris & Dom,12,3,135,00-0031055,27641,Andre Williams,RB,NYG,0,0,,-0.68,,,21.6,11.3,0,0,
2014,1899314,186665,Antdell & Ernie,Antdell & Ernie,12,4,136,00-0016919,3727,Adam Vinatieri,K,IND,0,0,,5.5,,,-32.7,-17,0,0,
2014,1899250,186661,GaTTa,GaTTa,12,5,137,00-0020578,6243,Matt Bryant,K,ATL,0,0,,6.03,,,-30.9,-16.1,0,0,
2014,1899202,186658,Rob & GregBo,Rob & GregBo,12,6,138,00-0020337,5521,Steve Smith,WR,BAL,0,0,,3.6,,,17,8.9,0,0,
2014,1899170,186656,Pung & Tralie,Pung & Tralie,12,7,139,00-0021429,6337,Carson Palmer,QB,ARI,0,0,,-8.72,,,5.3,2.8,0.35,0,
2014,1899298,186664,Nolan & Vinny,Nolan & Vinny,12,8,140,DEF-0013,100034,Houston Texans,DEF,HOU,0,0,,10.56,,,,,,0,
2014,1899154,186655,Ronnie,Ronnie,12,9,141,00-0029275,25820,Ladarius Green,TE,LAC,0,0,,-6.53,,,3.9,2,0.77,0,
2014,1899330,186666,LFTLR,LFTLR,12,10,142,00-0023853,8565,Matt Prater,K,ARI,0,0,,-1.75,,,-28.4,-14.8,0,0,
2014,1899266,186662,Richie,Richie,12,11,143,00-0022811,6867,Jerricho Cotchery,WR,CAR,0,0,,-4.86,,,,,,0,
2014,1899234,186660,Cambrias,Cambrias,12,12,144,00-0029910,27050,Tim Wright,TE,NE,0,0,,-3.76,,,-10.7,-5.6,0.39,0,
2014,1899235,186660,Cambrias,Cambrias,13,1,145,00-0027006,9294,Kenny Britt,WR,LAR,0,0,,-3.3,,,12.3,6.4,0,0,
2014,1899267,186662,Richie,Richie,13,2,146,00-0025565,8432,Nick Folk,K,NYJ,0,0,,-0.12,,,,,,0,
2014,1899331,186666,LFTLR,LFTLR,13,3,147,DEF-0026,100021,Philadelphia Eagles,DEF,PHI,0,0,,8.02,,,,,,0,
2014,1899155,186655,Ronnie,Ronnie,13,4,148,00-0031285,27631,Devonta Freeman,RB,ATL,0,0,,-3.27,,,45.1,23.5,0,0,
2014,1899299,186664,Nolan & Vinny,Nolan & Vinny,13,5,149,00-0029264,25794,Bernard Pierce,RB,BAL,0,0,,-5.11,,,54.5,28.4,0,0,
2014,1899171,186656,Pung & Tralie,Pung & Tralie,13,6,150,00-0023921,8021,Miles Austin,WR,CLE,0,0,,-4.14,,,-11.5,-6,0.18,0,
2014,1899203,186658,Rob & GregBo,Rob & GregBo,13,7,151,00-0030850,27911,Cody Parkey,K,PHI,0,0,,7.81,,,,,,0,
2014,1899251,186661,GaTTa,GaTTa,13,8,152,DEF-0025,100020,New York Jets,DEF,NYJ,0,0,,-2.8,,,-12.6,-6.6,0.09,0,
