"season","posteam","week","game_id","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_two_point_conv_exp","rec_two_point_conv_exp","rush_two_point_conv_exp","pass_first_down","rec_first_down","rush_first_down","pass_first_down_exp","rec_first_down_exp","rush_first_down_exp","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_two_point_conv_diff","rec_two_point_conv_diff","rush_two_point_conv_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_interception_diff","rec_interception_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_first_down_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_two_point_conv_exp_team","rec_two_point_conv_exp_team","rush_two_point_conv_exp_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_first_down_exp_team","rec_first_down_exp_team","rush_first_down_exp_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_two_point_conv_diff_team","rec_two_point_conv_diff_team","rush_two_point_conv_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_first_down_diff_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team"
"2023","NYJ",1,"2023_01_BUF_NYJ","00-0023459","Aaron Rodgers","QB",1,0,0,17,0,0,0,0.44,0,0,0,0,9.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0.03,0,0,0,0.34,0,0,0,0,0,0,9.46,0,0,0,0.41,0,0.34,-0.44,0,-9.46,0,0,0,0,0,0,0,0,-0.41,0,0,-0.03,0,-0.34,0,0,-9.46,0,-0.41,-0.34,22,22,28,113,113,14,14,14.85,14.87,140,140,172,142.79,142.8,101.51,1,1,0,0.85,0.85,0.54,0,0,0,0,0,0,7,7,5,6.68,6.69,6.34,1,1,0.5,0.5,0,0,8.11,34.24,13.41,7.6,34,17.2,-0.85,-0.87,-2.79000000000001,-2.8,70.49,0.15,0.15,-0.54,0,0,0,0.32,0.31,-1.34,0.5,0.5,-0.51,-0.240000000000002,3.79,312,244.31,67.69,1,1.39,-0.39,12,13.03,-1.03,51.2,47.65,3.55
"2023","NYJ",1,"2023_01_BUF_NYJ",,,,0,4,0,0,38,0,0,0,2.12,0,0,0,0,24.98,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,1.04,0,0,0,0,0.11,0,0,0,6.49,0,0,0,0,0,24.98,0,0.31,0,1.04,0,6.49,0,-2.12,0,-24.98,0,0,-0.31,0,0,0,0,0,-1.04,0,0,-0.11,0,-6.49,0,-24.98,-0.31,-1.04,-6.49,22,22,28,113,113,14,14,14.85,14.87,140,140,172,142.79,142.8,101.51,1,1,0,0.85,0.85,0.54,0,0,0,0,0,0,7,7,5,6.68,6.69,6.34,1,1,0.5,0.5,0,0,8.11,34.24,13.41,7.6,34,17.2,-0.85,-0.87,-2.79000000000001,-2.8,70.49,0.15,0.15,-0.54,0,0,0,0.32,0.31,-1.34,0.5,0.5,-0.51,-0.240000000000002,3.79,312,244.31,67.69,1,1.39,-0.39,12,13.03,-1.03,51.2,47.65,3.55
"2023","NYJ",1,"2023_01_BUF_NYJ","00-0037013","Zach Wilson","QB",21,0,4,96,0,14,0,14.41,0,140,0,6,133.33,0,2.87,1,0,0,0.85,0,0.22,0,0,0,0,0,0,7,0,1,6.27,0,0.82,1,0,0.47,0,0,0,7.77,0,1.61,7.6,0,0.6,146,136.2,1,1.07,8,7.09,8.2,9.38,-0.41,0,6.66999999999999,0,3.13,0.15,0,-0.22,0,0,0,0.73,0,0.18,0.53,0,-0.17,0,-1.01,9.79999999999998,-0.0700000000000001,0.91,-1.18,22,22,28,113,113,14,14,14.85,14.87,140,140,172,142.79,142.8,101.51,1,1,0,0.85,0.85,0.54,0,0,0,0,0,0,7,7,5,6.68,6.69,6.34,1,1,0.5,0.5,0,0,8.11,34.24,13.41,7.6,34,17.2,-0.85,-0.87,-2.79000000000001,-2.8,70.49,0.15,0.15,-0.54,0,0,0,0.32,0.31,-1.34,0.5,0.5,-0.51,-0.240000000000002,3.79,312,244.31,67.69,1,1.39,-0.39,12,13.03,-1.03,51.2,47.65,3.55
"2023","NYJ",1,"2023_01_BUF_NYJ","00-0037740","Garrett Wilson","WR",0,5,0,0,31,0,5,0,3.26,0,34,0,0,31.52,0,0,1,0,0,0.51,0,0,0,0,0,0,0,0,3,0,0,1.83,0,0,0,0,0.17,0,0,0,9.47,0,0,14.4,0,34,31.52,1,0.51,3,1.83,14.4,9.47,0,1.74,0,2.48,0,0,0.49,0,0,0,0,0,1.17,0,0,-0.17,0,4.93,0,2.48,0.49,1.17,4.93,22,22,28,113,113,14,14,14.85,14.87,140,140,172,142.79,142.8,101.51,1,1,0,0.85,0.85,0.54,0,0,0,0,0,0,7,7,5,6.68,6.69,6.34,1,1,0.5,0.5,0,0,8.11,34.24,13.41,7.6,34,17.2,-0.85,-0.87,-2.79000000000001,-2.8,70.49,0.15,0.15,-0.54,0,0,0,0.32,0.31,-1.34,0.5,0.5,-0.51,-0.240000000000002,3.79,312,244.31,67.69,1,1.39,-0.39,12,13.03,-1.03,51.2,47.65,3.55
"2023","NYJ",1,"2023_01_BUF_NYJ","00-0036924","Michael Carter","RB",0,2,1,0,5,0,2,0,1.53,0,12,6,0,13.17,4.95,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0.29,0.11,0,0,0,0.02,0,0,0,2.86,0.76,0,3.2,0.6,18,18.12,0,0.04,0,0.4,3.8,3.62,0,0.47,0,-1.17,1.05,0,0,-0.04,0,0,0,0,-0.29,-0.11,0,-0.02,0,0.34,-0.16,-0.120000000000001,-0.04,-0.4,0.18,22,22,28,113,113,14,14,14.85,14.87,140,140,172,142.79,142.8,101.51,1,1,0,0.85,0.85,0.54,0,0,0,0,0,0,7,7,5,6.68,6.69,6.34,1,1,0.5,0.5,0,0,8.11,34.24,13.41,7.6,34,17.2,-0.85,-0.87,-2.79000000000001,-2.8,70.49,0.15,0.15,-0.54,0,0,0,0.32,0.31,-1.34,0.5,0.5,-0.51,-0.240000000000002,3.79,312,244.31,67.69,1,1.39,-0.39,12,13.03,-1.03,51.2,47.65,3.55
"2023","BUF",1,"2023_01_BUF_NYJ","00-0035689","Dawson Knox","TE",0,4,0,0,28,0,3,0,2.95,0,25,0,0,33.5,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,1.13,0,0,0,0,0.06,0,0,0,6.36,0,0,5.5,0,25,33.5,0,0.01,1,1.13,5.5,6.36,0,0.0499999999999998,0,-8.5,0,0,-0.01,0,0,0,0,0,-0.13,0,0,-0.06,0,-0.86,0,-8.5,-0.01,-0.13,-0.86,41,41,22,338,338,29,29,26.94,26.94,236,236,97,291.54,291.54,109.65,1,1,0,1.6,1.59,0.18,0,0,0,0,0,0,11,11,8,13.16,13.16,6.27,3,3,0.86,0.85,0,1,16.36,65.71,12.12,7.44,58.6,7.7,2.06,2.06,-55.54,-55.54,-12.65,-0.6,-0.59,-0.18,0,0,0,-2.16,-2.16,1.73,2.14,2.15,-8.92,-7.11,-4.42,333,401.19,-68.19,1,1.77,-0.77,19,19.43,-0.43,66.3,77.83,-11.53
"2023","BUF",1,"2023_01_BUF_NYJ","00-0035657","Damien Harris","RB",0,2,1,0,0,0,2,0,1.58,0,16,3,0,13.09,3.25,0,0,0,0,0.01,0.09,0,0,0,0,0,0,0,0,0,0,0.21,0.11,0,0,0,0.01,0,0,0,2.97,0.89,0,3.6,0.3,19,16.34,0,0.1,0,0.32,3.9,3.86,0,0.42,0,2.91,-0.25,0,-0.01,-0.09,0,0,0,0,-0.21,-0.11,0,-0.01,0,0.63,-0.59,2.66,-0.1,-0.32,0.0399999999999996,41,41,22,338,338,29,29,26.94,26.94,236,236,97,291.54,291.54,109.65,1,1,0,1.6,1.59,0.18,0,0,0,0,0,0,11,11,8,13.16,13.16,6.27,3,3,0.86,0.85,0,1,16.36,65.71,12.12,7.44,58.6,7.7,2.06,2.06,-55.54,-55.54,-12.65,-0.6,-0.59,-0.18,0,0,0,-2.16,-2.16,1.73,2.14,2.15,-8.92,-7.11,-4.42,333,401.19,-68.19,1,1.77,-0.77,19,19.43,-0.43,66.3,77.83,-11.53
"2023","NYJ",1,"2023_01_BUF_NYJ","00-0033893","Dalvin Cook","RB",0,3,13,0,-5,0,3,0,2.53,0,26,33,0,17.16,50.22,0,0,0,0,0.01,0.18,0,0,0,0,0,0,0,1,2,0,0.4,3.64,0,0,0,0.02,0,0,0,4.28,6.1,0,5.6,3.3,59,67.38,0,0.19,3,4.04,8.9,10.38,0,0.47,0,8.84,-17.22,0,-0.01,-0.18,0,0,0,0,0.6,-1.64,0,-0.02,0,1.32,-2.8,-8.38,-0.19,-1.04,-1.48,22,22,28,113,113,14,14,14.85,14.87,140,140,172,142.79,142.8,101.51,1,1,0,0.85,0.85,0.54,0,0,0,0,0,0,7,7,5,6.68,6.69,6.34,1,1,0.5,0.5,0,0,8.11,34.24,13.41,7.6,34,17.2,-0.85,-0.87,-2.79000000000001,-2.8,70.49,0.15,0.15,-0.54,0,0,0,0.32,0.31,-1.34,0.5,0.5,-0.51,-0.240000000000002,3.79,312,244.31,67.69,1,1.39,-0.39,12,13.03,-1.03,51.2,47.65,3.55
"2023","NYJ",1,"2023_01_BUF_NYJ","00-0034521","Allen Lazard","WR",0,4,0,0,37,0,2,0,2.42,0,46,0,0,29.52,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,2,0,0,1.5,0,0,0,0,0.11,0,0,0,5.41,0,0,6.6,0,46,29.52,0,0.01,2,1.5,6.6,5.41,0,-0.42,0,16.48,0,0,-0.01,0,0,0,0,0,0.5,0,0,-0.11,0,1.19,0,16.48,-0.01,0.5,1.19,22,22,28,113,113,14,14,14.85,14.87,140,140,172,142.79,142.8,101.51,1,1,0,0.85,0.85,0.54,0,0,0,0,0,0,7,7,5,6.68,6.69,6.34,1,1,0.5,0.5,0,0,8.11,34.24,13.41,7.6,34,17.2,-0.85,-0.87,-2.79000000000001,-2.8,70.49,0.15,0.15,-0.54,0,0,0,0.32,0.31,-1.34,0.5,0.5,-0.51,-0.240000000000002,3.79,312,244.31,67.69,1,1.39,-0.39,12,13.03,-1.03,51.2,47.65,3.55
"2023","BUF",1,"2023_01_BUF_NYJ","00-0037248","James Cook","RB",0,6,12,0,25,0,4,0,4.13,0,17,46,0,39.09,55.97,0,0,0,0,0.15,0.04,0,0,0,0,0,0,0,0,5,0,1.47,2.6,0,0,0,0.1,0,0,0,8.96,5.86,0,5.7,4.6,63,95.06,0,0.19,5,4.07,10.3,14.82,0,-0.13,0,-22.09,-9.97,0,-0.15,-0.04,0,0,0,0,-1.47,2.4,0,-0.1,0,-3.26,-1.26,-32.06,-0.19,0.93,-4.52,41,41,22,338,338,29,29,26.94,26.94,236,236,97,291.54,291.54,109.65,1,1,0,1.6,1.59,0.18,0,0,0,0,0,0,11,11,8,13.16,13.16,6.27,3,3,0.86,0.85,0,1,16.36,65.71,12.12,7.44,58.6,7.7,2.06,2.06,-55.54,-55.54,-12.65,-0.6,-0.59,-0.18,0,0,0,-2.16,-2.16,1.73,2.14,2.15,-8.92,-7.11,-4.42,333,401.19,-68.19,1,1.77,-0.77,19,19.43,-0.43,66.3,77.83,-11.53
"2023","BUF",1,"2023_01_BUF_NYJ","00-0038933","Dalton Kincaid","TE",0,4,0,0,5,0,4,0,3.32,0,26,0,0,22.67,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,1.03,0,0,0,0,0.03,0,0,0,5.69,0,0,6.6,0,26,22.67,0,0.02,0,1.03,6.6,5.69,0,0.68,0,3.33,0,0,-0.02,0,0,0,0,0,-1.03,0,0,-0.03,0,0.909999999999999,0,3.33,-0.02,-1.03,0.909999999999999,41,41,22,338,338,29,29,26.94,26.94,236,236,97,291.54,291.54,109.65,1,1,0,1.6,1.59,0.18,0,0,0,0,0,0,11,11,8,13.16,13.16,6.27,3,3,0.86,0.85,0,1,16.36,65.71,12.12,7.44,58.6,7.7,2.06,2.06,-55.54,-55.54,-12.65,-0.6,-0.59,-0.18,0,0,0,-2.16,-2.16,1.73,2.14,2.15,-8.92,-7.11,-4.42,333,401.19,-68.19,1,1.77,-0.77,19,19.43,-0.43,66.3,77.83,-11.53
"2023","BUF",1,"2023_01_BUF_NYJ","00-0036196","Gabe Davis","WR",0,4,0,0,70,0,2,0,2.08,0,32,0,0,35.34,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,2,0,0,2.18,0,0,1,0,0.15,0,0,0,6.66,0,0,5.2,0,32,35.34,0,0.17,2,2.18,5.2,6.66,0,-0.0800000000000001,0,-3.34,0,0,-0.17,0,0,0,0,0,-0.18,0,0,0.85,0,-1.46,0,-3.34,-0.17,-0.18,-1.46,41,41,22,338,338,29,29,26.94,26.94,236,236,97,291.54,291.54,109.65,1,1,0,1.6,1.59,0.18,0,0,0,0,0,0,11,11,8,13.16,13.16,6.27,3,3,0.86,0.85,0,1,16.36,65.71,12.12,7.44,58.6,7.7,2.06,2.06,-55.54,-55.54,-12.65,-0.6,-0.59,-0.18,0,0,0,-2.16,-2.16,1.73,2.14,2.15,-8.92,-7.11,-4.42,333,401.19,-68.19,1,1.77,-0.77,19,19.43,-0.43,66.3,77.83,-11.53
"2023","NYJ",1,"2023_01_BUF_NYJ","00-0034270","Tyler Conklin","TE",0,1,0,0,-2,0,1,0,0.88,0,2,0,0,5.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0.01,0,0,0,1.49,0,0,1.2,0,2,5.94,0,0,0,0.24,1.2,1.49,0,0.12,0,-3.94,0,0,0,0,0,0,0,0,-0.24,0,0,-0.01,0,-0.29,0,-3.94,0,-0.24,-0.29,22,22,28,113,113,14,14,14.85,14.87,140,140,172,142.79,142.8,101.51,1,1,0,0.85,0.85,0.54,0,0,0,0,0,0,7,7,5,6.68,6.69,6.34,1,1,0.5,0.5,0,0,8.11,34.24,13.41,7.6,34,17.2,-0.85,-0.87,-2.79000000000001,-2.8,70.49,0.15,0.15,-0.54,0,0,0,0.32,0.31,-1.34,0.5,0.5,-0.51,-0.240000000000002,3.79,312,244.31,67.69,1,1.39,-0.39,12,13.03,-1.03,51.2,47.65,3.55
"2023","NYJ",1,"2023_01_BUF_NYJ","00-0028002","Randall Cobb","WR",0,1,0,0,10,0,0,0,0.72,0,0,0,0,10.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,1,0,0.02,0,0,0,1.81,0,0,0,0,0,10.64,0,0,0,0.7,0,1.81,0,-0.72,0,-10.64,0,0,0,0,0,0,0,0,-0.7,0,0,0.98,0,-1.81,0,-10.64,0,-0.7,-1.81,22,22,28,113,113,14,14,14.85,14.87,140,140,172,142.79,142.8,101.51,1,1,0,0.85,0.85,0.54,0,0,0,0,0,0,7,7,5,6.68,6.69,6.34,1,1,0.5,0.5,0,0,8.11,34.24,13.41,7.6,34,17.2,-0.85,-0.87,-2.79000000000001,-2.8,70.49,0.15,0.15,-0.54,0,0,0,0.32,0.31,-1.34,0.5,0.5,-0.51,-0.240000000000002,3.79,312,244.31,67.69,1,1.39,-0.39,12,13.03,-1.03,51.2,47.65,3.55
"2023","NYJ",1,"2023_01_BUF_NYJ","00-0038120","Breece Hall","RB",0,2,10,0,-1,0,1,0,1.41,0,20,127,0,9.87,43.47,0,0,0,0,0.01,0.1,0,0,0,0,0,0,0,1,2,0,0.69,1.77,0,0,0,0.04,0,0,0,2.43,4.94,0,3,12.7,147,53.34,0,0.11,3,2.46,15.7,7.37,0,-0.41,0,10.13,83.53,0,-0.01,-0.1,0,0,0,0,0.31,0.23,0,-0.04,0,0.57,7.76,93.66,-0.11,0.54,8.33,22,22,28,113,113,14,14,14.85,14.87,140,140,172,142.79,142.8,101.51,1,1,0,0.85,0.85,0.54,0,0,0,0,0,0,7,7,5,6.68,6.69,6.34,1,1,0.5,0.5,0,0,8.11,34.24,13.41,7.6,34,17.2,-0.85,-0.87,-2.79000000000001,-2.8,70.49,0.15,0.15,-0.54,0,0,0,0.32,0.31,-1.34,0.5,0.5,-0.51,-0.240000000000002,3.79,312,244.31,67.69,1,1.39,-0.39,12,13.03,-1.03,51.2,47.65,3.55
"2023","BUF",1,"2023_01_BUF_NYJ",,,,0,2,0,0,22,0,0,0,0.47,0,0,0,0,12.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0.04,0,0,0,1.69,0,0,0,0,0,12.01,0,0,0,0.44,0,1.69,0,-0.47,0,-12.01,0,0,0,0,0,0,0,0,-0.44,0,0,-0.04,0,-1.69,0,-12.01,0,-0.44,-1.69,41,41,22,338,338,29,29,26.94,26.94,236,236,97,291.54,291.54,109.65,1,1,0,1.6,1.59,0.18,0,0,0,0,0,0,11,11,8,13.16,13.16,6.27,3,3,0.86,0.85,0,1,16.36,65.71,12.12,7.44,58.6,7.7,2.06,2.06,-55.54,-55.54,-12.65,-0.6,-0.59,-0.18,0,0,0,-2.16,-2.16,1.73,2.14,2.15,-8.92,-7.11,-4.42,333,401.19,-68.19,1,1.77,-0.77,19,19.43,-0.43,66.3,77.83,-11.53
"2023","BUF",1,"2023_01_BUF_NYJ","00-0030513","Latavius Murray","RB",0,2,2,0,4,0,1,0,1.26,0,9,8,0,10.76,8.63,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,0.44,0.4,0,0,0,0.02,0,0,0,2.4,0.89,0,1.9,0.8,17,19.39,0,0.01,1,0.84,2.7,3.29,0,-0.26,0,-1.76,-0.630000000000001,0,-0.01,0,0,0,0,0,0.56,-0.4,0,-0.02,0,-0.5,-0.09,-2.39,-0.01,0.16,-0.59,41,41,22,338,338,29,29,26.94,26.94,236,236,97,291.54,291.54,109.65,1,1,0,1.6,1.59,0.18,0,0,0,0,0,0,11,11,8,13.16,13.16,6.27,3,3,0.86,0.85,0,1,16.36,65.71,12.12,7.44,58.6,7.7,2.06,2.06,-55.54,-55.54,-12.65,-0.6,-0.59,-0.18,0,0,0,-2.16,-2.16,1.73,2.14,2.15,-8.92,-7.11,-4.42,333,401.19,-68.19,1,1.77,-0.77,19,19.43,-0.43,66.3,77.83,-11.53
"2023","ATL",1,"2023_01_CAR_ATL","00-0038122","Desmond Ridder","QB",18,1,1,63,-6,15,1,13.36,0.88,115,-6,-1,126.47,3.86,-1,1,0,0,0.38,0,0,0,0,0,0,0,0,6,0,0,4.73,0.16,0,0,0,0.28,0.01,0,0,6.01,1.28,-0.1,8.6,0.4,-0.1,108,129.33,1,0.38,6,4.89,8.9,7.19,1.64,0.12,-11.47,-9.86,0,0.62,0,0,0,0,0,1.27,-0.16,0,-0.28,-0.01,2.59,-0.88,0,-21.33,0.62,1.11,1.71,18,18,26,63,63,15,15,13.36,13.36,115,115,130,126.47,126.46,104.36,1,1,2,0.38,0.38,1.48,0,0,0,0,0,0,6,6,7,4.73,4.73,4.56,0,0,0.28,0.3,0,0,6.01,28.29,19.33,8.6,32.5,25,1.64,1.64,-11.47,-11.46,25.64,0.62,0.62,0.52,0,0,0,1.27,1.27,2.44,-0.28,-0.3,2.59,4.21,5.67,245,230.82,14.18,3,1.86,1.14,13,9.29,3.71,57.5,47.62,9.88
"2023","CAR",1,"2023_01_CAR_ATL","00-0039150","Bryce Young","QB",38,0,3,281,0,20,0,25.11,0,146,0,17,256.83,0,21.51,1,0,0,0.5,0,0.03,0,0,0,0,0,0,9,0,1,12,0,0.46,2,0,1.04,0,0,0,10.2,0,2.35,5.84,0,1.7,163,278.34,1,0.53,10,12.46,7.54,12.55,-5.11,0,-110.83,0,-4.51,0.5,0,-0.03,0,0,0,-3,0,0.54,0.96,0,-4.36,0,-0.65,-115.34,0.47,-2.46,-5.01,38,38,32,281,281,20,20,25.11,25.12,146,146,154,256.83,256.83,150.28,1,1,0,0.5,0.49,0.37,0,0,0,0,0,0,9,9,9,12,12.01,7.91,2,2,1.04,1.03,0,1,10.2,53.81,17.27,5.84,40.6,13.4,-5.11,-5.12,-110.83,-110.83,3.72,0.5,0.51,-0.37,0,0,0,-3,-3.01,1.09,0.96,0.97,-4.36,-13.21,-3.87,300,407.11,-107.11,1,0.86,0.14,18,19.92,-1.92,54,71.08,-17.08
"2023","CAR",1,"2023_01_CAR_ATL","00-0036955","Terrace Marshall","WR",0,6,0,0,95,0,2,0,3.06,0,23,0,0,50.07,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,2,0,0,2.62,0,0,1,0,0.23,0,0,0,8.38,0,0,4.3,0,23,50.07,0,0.05,2,2.62,4.3,8.38,0,-1.06,0,-27.07,0,0,-0.05,0,0,0,0,0,-0.62,0,0,0.77,0,-4.08,0,-27.07,-0.05,-0.62,-4.08,38,38,32,281,281,20,20,25.11,25.12,146,146,154,256.83,256.83,150.28,1,1,0,0.5,0.49,0.37,0,0,0,0,0,0,9,9,9,12,12.01,7.91,2,2,1.04,1.03,0,1,10.2,53.81,17.27,5.84,40.6,13.4,-5.11,-5.12,-110.83,-110.83,3.72,0.5,0.51,-0.37,0,0,0,-3,-3.01,1.09,0.96,0.97,-4.36,-13.21,-3.87,300,407.11,-107.11,1,0.86,0.14,18,19.92,-1.92,54,71.08,-17.08
"2023","CAR",1,"2023_01_CAR_ATL","00-0036268","Laviska Shenault","WR",0,2,2,0,-11,0,2,0,1.73,0,16,5,0,5.94,9.48,0,0,0,0,0.02,0.07,0,0,0,0,0,0,0,1,0,0,0.24,1.16,0,0,0,0.01,0,0,0,2.44,1.35,0,3.6,0.5,21,15.42,0,0.09,1,1.4,4.1,3.79,0,0.27,0,10.06,-4.48,0,-0.02,-0.07,0,0,0,0,0.76,-1.16,0,-0.01,0,1.16,-0.85,5.58,-0.09,-0.4,0.31,38,38,32,281,281,20,20,25.11,25.12,146,146,154,256.83,256.83,150.28,1,1,0,0.5,0.49,0.37,0,0,0,0,0,0,9,9,9,12,12.01,7.91,2,2,1.04,1.03,0,1,10.2,53.81,17.27,5.84,40.6,13.4,-5.11,-5.12,-110.83,-110.83,3.72,0.5,0.51,-0.37,0,0,0,-3,-3.01,1.09,0.96,0.97,-4.36,-13.21,-3.87,300,407.11,-107.11,1,0.86,0.14,18,19.92,-1.92,54,71.08,-17.08
"2023","ATL",1,"2023_01_CAR_ATL","00-0038542","Bijan Robinson","RB",0,6,10,0,-24,0,6,0,5.12,0,27,56,0,32.84,46.75,0,1,0,0,0.21,0.14,0,0,0,0,0,0,0,2,2,0,1.48,2.03,0,0,0,0.04,0,0,0,9.67,5.5,0,14.7,5.6,83,79.59,1,0.35,4,3.51,20.3,15.17,0,0.88,0,-5.84,9.25,0,0.79,-0.14,0,0,0,0,0.52,-0.0299999999999998,0,-0.04,0,5.03,0.0999999999999996,3.41,0.65,0.49,5.13,18,18,26,63,63,15,15,13.36,13.36,115,115,130,126.47,126.46,104.36,1,1,2,0.38,0.38,1.48,0,0,0,0,0,0,6,6,7,4.73,4.73,4.56,0,0,0.28,0.3,0,0,6.01,28.29,19.33,8.6,32.5,25,1.64,1.64,-11.47,-11.46,25.64,0.62,0.62,0.52,0,0,0,1.27,1.27,2.44,-0.28,-0.3,2.59,4.21,5.67,245,230.82,14.18,3,1.86,1.14,13,9.29,3.71,57.5,47.62,9.88
"2023","CAR",1,"2023_01_CAR_ATL","00-0034830","Hayden Hurst","TE",0,7,0,0,57,0,5,0,4.85,0,41,0,0,53.81,0,0,1,0,0,0.34,0,0,0,0,0,0,0,0,3,0,0,2.45,0,0,1,0,0.16,0,0,0,12.27,0,0,15.1,0,41,53.81,1,0.34,3,2.45,15.1,12.27,0,0.15,0,-12.81,0,0,0.66,0,0,0,0,0,0.55,0,0,0.84,0,2.83,0,-12.81,0.66,0.55,2.83,38,38,32,281,281,20,20,25.11,25.12,146,146,154,256.83,256.83,150.28,1,1,0,0.5,0.49,0.37,0,0,0,0,0,0,9,9,9,12,12.01,7.91,2,2,1.04,1.03,0,1,10.2,53.81,17.27,5.84,40.6,13.4,-5.11,-5.12,-110.83,-110.83,3.72,0.5,0.51,-0.37,0,0,0,-3,-3.01,1.09,0.96,0.97,-4.36,-13.21,-3.87,300,407.11,-107.11,1,0.86,0.14,18,19.92,-1.92,54,71.08,-17.08
"2023","CAR",1,"2023_01_CAR_ATL",,,,0,7,0,0,53,0,0,0,4.3,0,0,0,0,43.41,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,1.89,0,0,0,0,0.31,0,0,0,8.9,0,0,0,0,0,43.41,0,0.04,0,1.89,0,8.9,0,-4.3,0,-43.41,0,0,-0.04,0,0,0,0,0,-1.89,0,0,-0.31,0,-8.9,0,-43.41,-0.04,-1.89,-8.9,38,38,32,281,281,20,20,25.11,25.12,146,146,154,256.83,256.83,150.28,1,1,0,0.5,0.49,0.37,0,0,0,0,0,0,9,9,9,12,12.01,7.91,2,2,1.04,1.03,0,1,10.2,53.81,17.27,5.84,40.6,13.4,-5.11,-5.12,-110.83,-110.83,3.72,0.5,0.51,-0.37,0,0,0,-3,-3.01,1.09,0.96,0.97,-4.36,-13.21,-3.87,300,407.11,-107.11,1,0.86,0.14,18,19.92,-1.92,54,71.08,-17.08
