"season","week","player_id","full_name","position","posteam","rush_attempt","pass_attempt","rush_yards_gained","rush_yards_gained_exp","rush_touchdown","rush_touchdown_exp","pass_completions","pass_completions_exp","pass_yards_gained","pass_yards_gained_exp","pass_touchdown","pass_touchdown_exp","pass_interception","pass_interception_exp","total_fantasy_points","total_fantasy_points_exp","total_fantasy_points_diff","total_touchdown_diff","pass_td_exp_6pt","rush_td_exp_6pt","pass_yds_exp_pts","rush_yds_exp_pts","int_exp_pts","qb_fantasy_points_exp_6pt","prior_epa_proxy","team_implied_total"
"2020",3,"00-0033319","Nick Mullens","QB","SF",4,36,0,-0.82,0,0,25,23.49,343,281.74,1,2.33,0,0.77,17.72,18.96,-1.24,-1.33,13.98,0,11.2696,-0.082,-1.54,23.6276,18.96,18.96
"2020",3,"00-0035710","Daniel Jones","QB","NYG",5,32,49,22.15,0,0.02,17,21.44,179,251.75,0,0.25,1,1.04,8.06,11.32,-3.26,-0.27,1.5,0.12,10.07,2.215,-2.08,11.825,11.32,11.32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",3,"00-0032436","Jeff Driskel","QB","DEN",3,30,14,16.51,0,0.01,17,20.07,176,212.47,1,0.31,1,0.84,10.44,9.77,0.669999999999998,0.68,1.86,0.06,8.4988,1.651,-1.68,10.3898,9.77,13.06
"2020",3,"00-0019596","Tom Brady","QB","TB",5,38,0,4.63,0,0.05,25,25.1,297,276.27,3,3.15,0,0.71,23.88,23.01,0.869999999999997,-0.2,18.9,0.3,11.0508,0.463,-1.42,29.2938,23.01,23.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",3,"00-0034955","Brett Rypien","QB","DEN",0,9,0,0,0,0,8,6.05,53,52.32,0,0.43,1,0.26,0.12,3.29,-3.17,-0.43,2.58,0,2.0928,0,-0.52,4.1528,3.29,13.06
"2020",3,"00-0029701","Ryan Tannehill","QB","TEN",4,37,9,4.11,0,0,23,24.84,321,321.45,0,1.58,1,0.66,12.74,20.99,-8.25,-1.61,9.48,0,12.858,0.411,-1.32,21.429,20.99,20.99
"2020",3,"00-0029604","Kirk Cousins","QB","MIN",2,27,14,7.12,0,0,16,17.2,251,201.22,3,1.82,2,0.73,19.44,15.86,3.58,1.18,10.92,0,8.0488,0.712,-1.46,18.2208,15.86,15.86
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",3,"00-0034855","Baker Mayfield","QB","CLE",1,23,1,7,0,0,16,14.83,156,171.46,2,1.01,0,0.5,14.34,10.6,3.74,0.99,6.06,0,6.8584,0.7,-1,12.6184,10.6,10.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",4,"00-0035228","Kyler Murray","QB","ARI",6,31,78,44.06,0,0.22,24,21.21,133,208.62,3,1.9,0,0.62,25.12,20.42,4.7,0.88,11.4,1.32,8.3448,4.406,-1.24,24.2308,20.42,20.42
"2020",4,"00-0031237","Teddy Bridgewater","QB","CAR",6,37,32,18.67,1,0.12,26,26.15,276,280.12,2,2.72,1,0.61,26.24,23.43,2.81,0.16,16.32,0.72,11.2048,1.867,-1.22,28.8918,23.43,23.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",4,"00-0026143","Matt Ryan","QB","ATL",2,39,10,14.26,0,0.14,28,26.86,285,339.12,0,1.4,0,1.13,12.4,19.15,-6.75,-1.54,8.4,0.84,13.5648,1.426,-2.26,21.9708,19.15,19.15
"2020",4,"00-0023459","Aaron Rodgers","QB","GB",1,33,5,6.57,0,0.01,27,23.09,327,286.03,4,3.2,0,0.6,29.58,23.74,5.84,0.79,19.2,0.06,11.4412,0.657,-1.2,30.1582,23.74,23.64
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",4,"00-0034796","Lamar Jackson","QB","BAL",7,21,53,55.69,1,0.07,14,12.83,193,211.02,2,1.1,1,0.6,25.02,17.6,7.42,1.83,6.6,0.42,8.4408,5.569,-1.2,19.8298,17.6,18.32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",4,"00-0029665","Robert Griffin","QB","BAL",3,1,3,4.09,0,0.01,0,0.24,0,9.81,0,0,1,0.09,-1.7,0.72,-2.42,-0.01,0,0.06,0.3924,0.409,-0.18,0.6814,0.72,18.32
"2020",4,"00-0034857","Josh Allen","QB","BUF",3,34,-1,-1.44,1,0.7,24,24.33,288,266.07,2,2.39,0,0.53,25.42,23.19,2.23,-0.0899999999999999,14.34,4.2,10.6428,-0.144,-1.06,27.9788,23.19,23.19
"2020",4,"00-0031280","Derek Carr","QB","LV",4,44,20,27.97,0,0.21,32,31.06,311,319.58,2,2.38,0,0.74,22.44,24.88,-2.44,-0.59,14.28,1.26,12.7832,2.797,-1.48,29.6402,24.88,24.88
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",4,"00-0033077","Dak Prescott","QB","DAL",2,58,12,12.19,0,0.06,41,41.35,502,491.22,4,3.41,1,1.29,39.28,34.18,5.1,0.53,20.46,0.36,19.6488,1.219,-2.58,39.1078,34.18,34.18
"2020",4,"00-0034855","Baker Mayfield","QB","CLE",3,30,6,5.49,0,0.01,19,20.4,165,256.69,2,2.28,0,0.43,15.2,19.09,-3.89,-0.29,13.68,0.06,10.2676,0.549,-0.86,23.6966,19.09,19.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",4,"00-0034869","Sam Darnold","QB","NYJ",6,42,84,43.54,1,0.02,23,25.16,230,301.13,0,1.82,0,0.97,23.6,22.94,0.66,-0.84,10.92,0.12,12.0452,4.354,-1.94,25.4992,22.94,23.42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",4,"00-0034955","Brett Rypien","QB","DEN",5,31,-5,-5,0,0,19,19.28,242,215.79,2,1.21,3,0.67,11.18,11.64,-0.460000000000001,0.79,7.26,0,8.6316,-0.5,-1.34,14.0516,11.64,12.5
"2020",4,"00-0026158","Joe Flacco","QB","NYJ",0,2,0,0,0,0,2,1.58,16,13.06,0,0,0,0.03,0.64,0.48,0.16,0,0,0,0.5224,0,-0.06,0.4624,0.48,23.42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",4,"00-0029567","Nick Foles","QB","CHI",2,42,-1,2.44,0,0.1,26,27.13,249,293.76,1,0.99,1,1.35,11.86,13.82,-1.96,-0.0900000000000001,5.94,0.6,11.7504,0.244,-2.7,15.8344,13.82,13.82
"2020",4,"00-0022942","Philip Rivers","QB","IND",3,29,-4,-3,0,0,16,18.8,190,214.56,1,1.68,0,0.64,11.2,13.71,-2.51,-0.68,10.08,0,8.5824,-0.3,-1.28,17.0824,13.71,13.71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",4,"00-0035289","Gardner Minshew","QB","JAX",2,40,9,13.34,0,0.02,27,26.78,351,290.68,2,2.09,1,0.79,20.94,20.89,0.0499999999999972,-0.11,12.54,0.12,11.6272,1.334,-1.58,24.0412,20.89,20.89
"2020",4,"00-0036442","Joe Burrow","QB","CIN",4,36,11,12.8,0,0.02,25,23.57,300,314.8,1,2.49,1,0.8,15.1,22.36,-7.26,-1.51,14.94,0.12,12.592,1.28,-1.6,27.332,22.36,22.36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",4,"00-0019596","Tom Brady","QB","TB",3,46,-3,-3,0,0,30,28.41,369,323.76,5,3.6,1,1.01,32.46,25.04,7.42,1.4,21.6,0,12.9504,-0.3,-2.02,32.2304,25.04,25.04
"2020",4,"00-0036355","Justin Herbert","QB","LAC",5,25,14,26.71,0,0.07,20,16.55,290,173.44,3,0.68,1,0.52,23,11.74,11.26,2.25,4.08,0.42,6.9376,2.671,-1.04,13.0686,11.74,11.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",4,"00-0033537","Deshaun Watson","QB","HOU",5,33,9,28.72,0,0.01,20,21.56,300,254.76,2,2.51,0,0.76,20.9,21.67,-0.77,-0.52,15.06,0.06,10.1904,2.872,-1.52,26.6624,21.67,21.67
"2020",4,"00-0029604","Kirk Cousins","QB","MIN",4,22,5,13.8,0,0.02,16,13.94,260,223.31,1,1.4,0,0.53,14.9,14.97,-0.0700000000000003,-0.42,8.4,0.12,8.9324,1.38,-1.06,17.7724,14.97,14.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",4,"00-0033873","Patrick Mahomes","QB","KC",8,29,28,32.3,0,0.35,19,20.22,236,230.23,2,2.46,0,0.45,20.24,23.47,-3.23,-0.81,14.76,2.1,9.2092,3.23,-0.9,28.3992,23.47,23.47
"2020",4,"00-0026625","Brian Hoyer","QB","NE",1,24,8,10.04,0,0,15,16.52,130,196.99,0,0.4,1,0.43,4,9.64,-5.64,-0.4,2.4,0,7.8796,1.004,-0.86,10.4236,9.64,17.79
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",4,"00-0035264","Jarrett Stidham","QB","NE",2,13,3,8.8,0,0.01,5,8.03,60,86.88,1,1.09,2,0.32,2.7,8.15,-5.45,-0.1,6.54,0.06,3.4752,0.88,-0.64,10.3152,8.15,17.79
"2020",4,"00-0026498","Matthew Stafford","QB","DET",3,31,21,21.73,0,0.07,17,19.19,206,236.25,3,3.22,1,1.11,22.34,23.84,-1.5,-0.29,19.32,0.42,9.45,2.173,-2.22,29.143,23.84,23.84
"2020",4,"00-0020531","Drew Brees","QB","NO",3,25,-3,-3,0,0,19,16.76,246,220.94,2,2.19,1,0.44,15.54,16.41,-0.870000000000001,-0.19,13.14,0,8.8376,-0.3,-0.88,20.7976,16.41,21.1
"2020",4,"00-0033357","Taysom Hill","QB","NO",3,0,6,7.16,0,0.45,0,0,0,0,0,0,0,0,2.4,4.69,-2.29,-0.45,0,2.7,0,0.716,0,3.416,4.69,21.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",4,"00-0035710","Daniel Jones","QB","NYG",6,36,45,42.45,0,0.03,23,25.03,190,238.77,0,1.01,1,0.63,10.1,16.75,-6.65,-1.04,6.06,0.18,9.5508,4.245,-1.26,18.7758,16.75,16.75
"2020",4,"00-0033106","Jared Goff","QB","LA",3,32,-3,-3,0,0,25,24.01,200,272.23,1,0.54,0,0.45,11.7,11.85,-0.15,0.46,3.24,0,10.8892,-0.3,-0.9,12.9292,11.85,11.85
"2020",4,"00-0032950","Carson Wentz","QB","PHI",7,28,37,32.7,1,0.12,18,18.77,193,185.69,1,0.37,1,0.56,21.42,12.84,8.58,1.51,2.22,0.72,7.4276,3.27,-1.12,12.5176,12.84,14.07
"2020",4,"00-0033319","Nick Mullens","QB","SF",0,26,0,0,0,0,18,18.05,200,182.29,1,0.89,2,0.51,8,9.85,-1.85,0.11,5.34,0,7.2916,0,-1.02,11.6116,9.85,18.88
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",4,"00-0033936","C.J. Beathard","QB","SF",0,19,0,0,0,0,14,11.22,138,110.47,0,1.19,0,0.59,5.52,9.03,-3.51,-1.19,7.14,0,4.4188,0,-1.18,10.3788,9.03,18.88
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",4,"00-0023682","Ryan Fitzpatrick","QB","MIA",6,45,47,40.55,1,0.26,29,31.35,315,359.93,0,1.69,2,1.11,21.3,25.63,-4.33000000000001,-0.95,10.14,1.56,14.3972,4.055,-2.22,27.9322,25.63,25.63
"2020",4,"00-0029263","Russell Wilson","QB","SEA",4,34,5,5.56,0,0,24,22.42,360,274.45,2,3.65,1,0.73,20.9,24.71,-3.81,-1.65,21.9,0,10.978,0.556,-1.46,31.974,24.71,24.71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",5,"00-0026158","Joe Flacco","QB","NYJ",4,33,20,29.03,0,0.1,18,20.97,195,230.49,1,1.31,0,1.03,13.8,15.9,-2.1,-0.41,7.86,0.6,9.2196,2.903,-2.06,18.5226,15.9,15.9
"2020",5,"00-0035228","Kyler Murray","QB","ARI",9,37,31,28.42,1,0.63,27,25.09,380,312.7,1,0.68,1,0.55,26.3,21.97,4.33,0.69,4.08,3.78,12.508,2.842,-1.1,22.11,21.97,21.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",5,"00-0034857","Josh Allen","QB","BUF",4,41,18,20.72,0,0.02,26,27.46,263,338.08,2,2.05,2,0.89,16.32,23.28,-6.96,-0.0699999999999998,12.3,0.12,13.5232,2.072,-1.78,26.2352,23.28,24.82
"2020",5,"00-0029701","Ryan Tannehill","QB","TEN",4,28,42,22.34,1,0.31,21,19.91,195,218.72,3,1.89,0,0.51,30,19.41,10.59,1.8,11.34,1.86,8.7488,2.234,-1.02,23.1628,19.41,19.41
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",5,"00-0030533","Matt Barkley","QB","BUF",0,5,0,0,0,0,3,3.85,22,33.41,0,0.09,0,0.09,0.88,1.54,-0.66,-0.09,0.54,0,1.3364,0,-0.18,1.6964,1.54,24.82
"2020",5,"00-0031237","Teddy Bridgewater","QB","CAR",3,36,3,9.5,0,0.24,27,26.26,313,274.39,2,1.23,0,0.54,20.82,17.21,3.61,0.53,7.38,1.44,10.9756,0.95,-1.08,19.6656,17.21,17.21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",5,"00-0026143","Matt Ryan","QB","ATL",1,37,-1,-1,0,0,21,25.43,226,303.23,0,1.22,1,0.84,6.94,15.25,-8.31,-1.22,7.32,0,12.1292,-0.1,-1.68,17.6692,15.25,15.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",5,"00-0036442","Joe Burrow","QB","CIN",3,30,10,18.05,0,0.01,19,19.76,183,233.95,0,0.19,1,0.85,6.32,10.31,-3.99,-0.2,1.14,0.06,9.358,1.805,-1.7,10.663,10.31,10.31
"2020",5,"00-0034796","Lamar Jackson","QB","BAL",2,37,3,10.93,0,0.07,19,24.51,180,294.91,2,2.87,1,0.91,13.5,23,-9.5,-0.94,17.22,0.42,11.7964,1.093,-1.82,28.7094,23,22.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",5,"00-0034855","Baker Mayfield","QB","CLE",2,37,17,9.69,0,0.33,21,24.25,247,293.63,2,3.01,2,0.79,15.58,25.15,-9.57,-1.34,18.06,1.98,11.7452,0.969,-1.58,31.1742,25.15,25.15
"2020",5,"00-0022942","Philip Rivers","QB","IND",1,33,-1,-1,0,0,21,20.94,243,226.69,0,1.22,2,0.76,5.62,12.33,-6.71,-1.22,7.32,0,9.0676,-0.1,-1.52,14.7676,12.33,12.33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",5,"00-0035289","Gardner Minshew","QB","JAX",4,49,18,26.79,0,0.1,31,34.05,301,323.04,2,4.27,0,1,21.84,31.28,-9.44,-2.37,25.62,0.6,12.9216,2.679,-2,39.8206,31.28,31.28
"2020",5,"00-0033537","Deshaun Watson","QB","HOU",2,35,25,14.05,0,0.02,25,24.17,359,338.1,3,1.24,2,0.71,24.86,18.56,6.3,1.74,7.44,0.12,13.524,1.405,-1.42,21.069,18.56,18.56
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",5,"00-0034577","Kyle Allen","QB","WAS",1,13,7,3.82,1,0.34,9,9.51,74,82.85,0,0.05,0,0.28,9.66,5.37,4.29,0.61,0.3,2.04,3.314,0.382,-0.56,5.476,5.37,10.31
"2020",5,"00-0033106","Jared Goff","QB","LA",3,30,0,-0.34,1,0.57,21,22.02,309,250.15,2,1.5,1,0.46,24.36,18.45,5.91,0.93,9,3.42,10.006,-0.034,-0.92,21.472,18.45,18.45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",5,"00-0023436","Alex Smith","QB","WAS",1,17,1,6.89,0,0,9,12.38,37,122.17,0,0.07,0,0.47,1.58,4.94,-3.36,-0.07,0.42,0,4.8868,0.689,-0.94,5.0558,4.94,10.31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",5,"00-0036355","Justin Herbert","QB","LAC",4,34,8,15.1,0,0.01,20,21.12,264,285.34,4,2.14,0,0.83,27.36,19.86,7.5,1.85,12.84,0.06,11.4136,1.51,-1.66,24.1636,19.86,19.86
"2020",5,"00-0020531","Drew Brees","QB","NO",1,47,1,0.62,1,0.69,33,33.08,325,354.15,1,1.73,1,0.8,21.1,23.72,-2.62,-0.42,10.38,4.14,14.166,0.062,-1.6,27.148,23.72,32.74
"2020",5,"00-0033357","Taysom Hill","QB","NO",3,1,13,14.47,1,0.35,0,0.53,0,6.75,0,0,0,0.02,7.3,9.02,-1.72,0.14,0,2.1,0.27,1.447,-0.04,3.777,9.02,32.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",5,"00-0033873","Patrick Mahomes","QB","KC",6,43,21,33.78,1,0.75,22,27.82,340,368.7,2,2.9,1,1.25,29.7,32.82,-3.12,-0.65,17.4,4.5,14.748,3.378,-2.5,37.526,32.82,32.82
"2020",5,"00-0031280","Derek Carr","QB","LV",4,31,1,0.83,0,0.02,22,20.66,347,253.49,3,1.33,1,0.6,23.98,14.45,9.53,1.65,7.98,0.12,10.1396,0.083,-1.2,17.1226,14.45,14.45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",5,"00-0031345","Jimmy Garoppolo","QB","SF",0,17,0,0,0,0,7,11.41,77,151.15,0,0.07,2,0.41,-0.92,5.51,-6.43,-0.07,0.42,0,6.046,0,-0.82,5.646,5.51,11.38
"2020",5,"00-0023682","Ryan Fitzpatrick","QB","MIA",3,28,16,3.67,0,0,22,17.96,350,218.27,3,3.17,0,0.65,27.6,20.48,7.12,-0.17,19.02,0,8.7308,0.367,-1.3,26.8178,20.48,20.48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",5,"00-0033936","C.J. Beathard","QB","SF",0,18,0,0,0,0,9,12.05,94,137.63,1,0.31,0,0.44,7.76,5.87,1.89,0.69,1.86,0,5.5052,0,-0.88,6.4852,5.87,11.38
"2020",5,"00-0029604","Kirk Cousins","QB","MIN",1,39,2,2.33,0,0.06,27,26.71,249,302.42,2,1.82,1,0.68,16.16,19.28,-3.12,0.12,10.92,0.36,12.0968,0.233,-1.36,22.2498,19.28,19.28
"2020",5,"00-0029263","Russell Wilson","QB","SEA",5,32,58,36.04,0,0.02,20,18.25,217,240.95,3,3.17,1,0.97,24.48,25.3,-0.819999999999997,-0.19,19.02,0.12,9.638,3.604,-1.94,30.442,25.3,25.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",5,"00-0033077","Dak Prescott","QB","DAL",2,21,7,7.17,0,0.39,14,15.37,166,170.63,0,1.36,1,0.35,13.44,17.91,-4.47,-1.14,8.16,2.34,6.8252,0.717,-0.7,17.3422,17.91,22.02
"2020",5,"00-0035710","Daniel Jones","QB","NYG",2,33,-7,5.74,0,0,20,22.81,222,239.42,0,1.06,0,0.52,10.18,14.63,-4.45,-1.06,6.36,0,9.5768,0.574,-1.04,15.4708,14.63,14.63
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",5,"00-0027973","Andy Dalton","QB","DAL",1,11,0,0,0,0,9,8.15,111,95.46,0,0.18,0,0.21,2.44,4.11,-1.67,-0.18,1.08,0,3.8184,0,-0.42,4.4784,4.11,22.02
"2020",5,"00-0022924","Ben Roethlisberger","QB","PIT",2,34,-2,-2,0,0,27,24.41,239,242.85,3,1.76,0,0.64,21.36,15.26,6.1,1.24,10.56,0,9.714,-0.2,-1.28,18.794,15.26,15.26
"2020",5,"00-0032950","Carson Wentz","QB","PHI",4,35,11,18.64,0,0.18,20,20.98,258,275.7,2,1.64,2,1.58,17.42,18.37,-0.949999999999996,0.18,9.84,1.08,11.028,1.864,-3.16,20.652,18.37,18.81
"2020",5,"00-0036389","Jalen Hurts","QB","PHI",0,1,0,0,0,0,1,0.68,18,11.6,0,0.01,0,0.03,0.72,0.44,0.28,-0.01,0.06,0,0.464,0,-0.06,0.464,0.44,18.81
"2020",5,"00-0019596","Tom Brady","QB","TB",3,41,0,1.24,0,0,25,26.77,253,324.26,1,1.94,0,1.2,14.12,18.45,-4.33,-0.94,11.64,0,12.9704,0.124,-2.4,22.3344,18.45,18.45
"2020",5,"00-0029567","Nick Foles","QB","CHI",1,42,-1,-1,0,0,30,28.17,243,307.37,1,1.45,1,0.95,11.62,16.1,-4.48,-0.45,8.7,0,12.2948,-0.1,-1.9,18.9948,16.1,16.1
"2020",6,"00-0035228","Kyler Murray","QB","ARI",10,24,74,55.83,1,1.04,9,16.34,188,196.41,2,1.99,0,0.42,28.92,26.77,2.15,-0.0300000000000002,11.94,6.24,7.8564,5.583,-0.84,30.7794,26.77,26.77
"2020",6,"00-0027973","Andy Dalton","QB","DAL",2,54,4,13.25,0,0.14,34,38.54,266,374.4,1,2.49,2,1.03,11.04,24.99,-13.95,-1.63,14.94,0.84,14.976,1.325,-2.06,30.021,24.99,24.99
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",6,"00-0029604","Kirk Cousins","QB","MIN",0,36,0,0,0,0,24,23.41,343,279.87,3,3.19,3,1.03,23.72,24.15,-0.43,-0.19,19.14,0,11.1948,0,-2.06,28.2748,24.15,24.15
"2020",6,"00-0026143","Matt Ryan","QB","ATL",4,40,8,15.62,0,0.01,30,29.49,371,333.25,4,1.8,0,0.44,31.64,21.32,10.32,2.19,10.8,0.06,13.33,1.562,-0.88,24.872,21.32,21.32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",6,"00-0032950","Carson Wentz","QB","PHI",5,40,49,24.16,1,0.72,21,22.44,213,244.46,2,2.75,0,1.43,29.42,27.64,1.78,-0.47,16.5,4.32,9.7784,2.416,-2.86,30.1544,27.64,31.07
"2020",6,"00-0034796","Lamar Jackson","QB","BAL",9,27,108,45.27,1,0.14,16,19.11,186,224.53,1,0.75,0,0.42,28.24,16.54,11.7,1.11,4.5,0.84,8.9812,4.527,-0.84,18.0082,16.54,16.54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",6,"00-0036389","Jalen Hurts","QB","PHI",2,0,23,12.7,0,0.01,0,0,0,0,0,0,0,0,3.6,3.43,0.17,-0.01,0,0.06,0,1.27,0,1.33,3.43,31.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",6,"00-0031237","Teddy Bridgewater","QB","CAR",8,29,48,48.3,0,1.35,16,19.08,216,211.33,0,1.6,2,0.66,9.44,26.46,-17.02,-2.95,9.6,8.1,8.4532,4.83,-1.32,29.6632,26.46,26.46
"2020",6,"00-0029567","Nick Foles","QB","CHI",5,39,4,5.49,1,0.65,23,25.3,198,253.54,1,1.57,1,0.71,16.32,19.43,-3.11,-0.22,9.42,3.9,10.1416,0.549,-1.42,22.5906,19.43,19.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",6,"00-0022942","Philip Rivers","QB","IND",1,44,-1,-1,0,0,29,30.1,371,317.45,3,2.38,1,0.75,24.74,20.63,4.11,0.62,14.28,0,12.698,-0.1,-1.5,25.378,20.63,20.63
"2020",6,"00-0036442","Joe Burrow","QB","CIN",3,39,2,10.19,1,0.47,25,26.54,313,328.48,0,1.55,1,0.84,16.72,21.52,-4.8,-1.02,9.3,2.82,13.1392,1.019,-1.68,24.5982,21.52,21.52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",6,"00-0022924","Ben Roethlisberger","QB","PIT",3,22,5,6.44,0,0.15,14,15.35,162,173.77,1,1.37,0,0.4,10.98,13.2,-2.22,-0.52,8.22,0.9,6.9508,0.644,-0.8,15.9148,13.2,13.28
"2020",6,"00-0034855","Baker Mayfield","QB","CLE",1,18,5,6.03,0,0,10,12.28,119,133.21,1,0.47,2,0.36,5.26,7.13,-1.87,0.53,2.82,0,5.3284,0.603,-0.72,8.0314,7.13,9.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",6,"00-0028986","Case Keenum","QB","CLE",0,10,0,0,0,0,5,7.46,46,63.97,0,0.04,0,0.16,1.84,2.37,-0.53,-0.04,0.24,0,2.5588,0,-0.32,2.4788,2.37,9.5
"2020",6,"00-0034771","Mason Rudolph","QB","PIT",3,1,-3,-3,0,0,1,0.89,6,9.59,0,0,0,0.01,-0.06,0.08,-0.14,0,0,0,0.3836,-0.3,-0.02,0.0636,0.08,13.28
"2020",6,"00-0035704","Drew Lock","QB","DEN",5,24,-1,0.82,0,0.57,10,12.76,189,204.42,0,2.81,2,0.75,3.46,21.43,-17.97,-3.38,16.86,3.42,8.1768,0.082,-1.5,27.0388,21.43,21.43
"2020",6,"00-0027939","Cam Newton","QB","NE",10,25,76,37.28,1,0.99,17,17.24,157,177.64,0,0.21,2,0.51,18.48,18.57,-0.0899999999999999,-0.2,1.26,5.94,7.1056,3.728,-1.02,17.0136,18.57,18.57
"2020",6,"00-0035289","Gardner Minshew","QB","JAX",3,44,14,10.09,1,0.34,25,28.34,243,322.99,1,2.36,1,1.28,20.12,25.09,-4.97,-0.7,14.16,2.04,12.9196,1.009,-2.56,27.5686,25.09,25.09
"2020",6,"00-0026498","Matthew Stafford","QB","DET",5,31,14,8.08,0,0.05,19,20.8,223,243.74,1,3.57,1,0.67,12.32,23.77,-11.45,-2.62,21.42,0.3,9.7496,0.808,-1.34,30.9376,23.77,23.77
"2020",6,"00-0023459","Aaron Rodgers","QB","GB",2,35,14,14.77,0,0.38,16,23.54,160,272.51,0,0.68,2,0.87,3.8,15.62,-11.82,-1.06,4.08,2.28,10.9004,1.477,-1.74,16.9974,15.62,15.62
"2020",6,"00-0019596","Tom Brady","QB","TB",0,27,0,0,0,0,17,18.05,166,208.06,2,2.07,0,0.56,14.64,15.49,-0.85,-0.0699999999999998,12.42,0,8.3224,0,-1.12,19.6224,15.49,16.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",6,"00-0027948","Blaine Gabbert","QB","TB",3,1,2,4.07,0,0.01,0,0.83,0,7.62,0,0.01,0,0.01,0.2,0.81,-0.61,-0.02,0.06,0.06,0.3048,0.407,-0.02,0.8118,0.81,16.3
