season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rush_attempt,pass_completions,pass_completions_exp,pass_yards_gained,pass_yards_gained_exp,rush_yards_gained,rush_yards_gained_exp,pass_touchdown,pass_touchdown_exp,rush_touchdown,rush_touchdown_exp,pass_interception,pass_interception_exp,pass_two_point_conv_exp,rush_two_point_conv_exp,total_fantasy_points,total_fantasy_points_exp,total_fantasy_points_diff,total_touchdown_diff,pass_td_exp_6pt,rush_td_exp_6pt,pass_yds_exp_pts,rush_yds_exp_pts,int_exp_pts,two_point_exp_pts,qb_fantasy_points_exp_6pt
2020,ARI,4,2020_04_ARI_CAR,00-0035228,Kyler Murray,QB,31,6,24,21.21,133,208.62,78,44.06,3,1.9,0,0.22,0,0.62,0,0,25.12,20.42,4.7,0.88,11.4,1.32,8.3448,4.406,-0.62,0.0,24.8508
2020,CAR,4,2020_04_ARI_CAR,00-0031237,Teddy Bridgewater,QB,37,6,26,26.15,276,280.12,32,18.67,2,2.72,1,0.12,1,0.61,0,0,26.24,23.43,2.81,0.16,16.32,0.72,11.2048,1.867,-0.61,0.0,29.5018
2020,ATL,4,2020_04_ATL_GB,00-0026143,Matt Ryan,QB,39,2,28,26.86,285,339.12,10,14.26,0,1.4,0,0.14,0,1.13,0,0,12.4,19.15,-6.75,-1.54,8.4,0.84,13.5648,1.426,-1.13,0.0,23.1008
2020,GB,4,2020_04_ATL_GB,00-0023459,Aaron Rodgers,QB,33,1,27,23.09,327,286.03,5,6.57,4,3.2,0,0.01,0,0.6,0,0,29.58,23.74,5.84,0.79,19.2,0.06,11.4412,0.657,-0.6,0.0,30.7582
2020,BAL,4,2020_04_BAL_WAS,00-0034796,Lamar Jackson,QB,21,7,14,12.83,193,211.02,53,55.69,2,1.1,1,0.07,1,0.6,0,0,25.02,17.6,7.42,1.83,6.6,0.42,8.4408,5.569,-0.6,0.0,20.4298
2020,BAL,4,2020_04_BAL_WAS,00-0029665,Robert Griffin,QB,1,3,0,0.24,0,9.81,3,4.09,0,0,0,0.01,1,0.09,0,0,-1.7,0.72,-2.42,-0.01,0.0,0.06,0.3924,0.409,-0.09,0.0,0.7714
2020,BUF,4,2020_04_BUF_LV,00-0034857,Josh Allen,QB,34,3,24,24.33,288,266.07,-1,-1.44,2,2.39,1,0.7,0,0.53,0,0,25.42,23.19,2.23,-0.0899999999999999,14.34,4.2,10.6428,-0.144,-0.53,0.0,28.5088
2020,LV,4,2020_04_BUF_LV,00-0031280,Derek Carr,QB,44,4,32,31.06,311,319.58,20,27.97,2,2.38,0,0.21,0,0.74,0,0,22.44,24.88,-2.44,-0.59,14.28,1.26,12.7832,2.797,-0.74,0.0,30.3802
2020,DAL,4,2020_04_CLE_DAL,00-0033077,Dak Prescott,QB,58,2,41,41.35,502,491.22,12,12.19,4,3.41,0,0.06,1,1.29,0.56,0.32,39.28,34.18,5.1,0.53,20.46,0.36,19.6488,1.219,-1.29,1.76,42.1578
2020,CLE,4,2020_04_CLE_DAL,00-0034855,Baker Mayfield,QB,30,3,19,20.4,165,256.69,6,5.49,2,2.28,0,0.01,0,0.43,0,0,15.2,19.09,-3.89,-0.29,13.68,0.06,10.2676,0.549,-0.43,0.0,24.1266
2020,NYJ,4,2020_04_DEN_NYJ,00-0034869,Sam Darnold,QB,42,6,23,25.16,230,301.13,84,43.54,0,1.82,1,0.02,0,0.97,0.54,0,23.6,22.94,0.66,-0.84,10.92,0.12,12.0452,4.354,-0.97,1.08,27.5492
2020,DEN,4,2020_04_DEN_NYJ,00-0034955,Brett Rypien,QB,31,5,19,19.28,242,215.79,-5,-5,2,1.21,0,0,3,0.67,0,0,11.18,11.64,-0.460000000000001,0.79,7.26,0.0,8.6316,-0.5,-0.67,0.0,14.7216
2020,NYJ,4,2020_04_DEN_NYJ,00-0026158,Joe Flacco,QB,2,0,2,1.58,16,13.06,0,0,0,0,0,0,0,0.03,0,0,0.64,0.48,0.16,0,0.0,0.0,0.5224,0.0,-0.03,0.0,0.4924
2020,CHI,4,2020_04_IND_CHI,00-0029567,Nick Foles,QB,42,2,26,27.13,249,293.76,-1,2.44,1,0.99,0,0.1,1,1.35,0,0,11.86,13.82,-1.96,-0.0900000000000001,5.94,0.6,11.7504,0.244,-1.35,0.0,17.1844
2020,IND,4,2020_04_IND_CHI,00-0022942,Philip Rivers,QB,29,3,16,18.8,190,214.56,-4,-3,1,1.68,0,0,0,0.64,0,0,11.2,13.71,-2.51,-0.68,10.08,0.0,8.5824,-0.3,-0.64,0.0,17.7224
2020,JAX,4,2020_04_JAX_CIN,00-0035289,Gardner Minshew,QB,40,2,27,26.78,351,290.68,9,13.34,2,2.09,0,0.02,1,0.79,0.51,0,20.94,20.89,0.0499999999999972,-0.11,12.54,0.12,11.6272,1.334,-0.79,1.02,25.8512
2020,CIN,4,2020_04_JAX_CIN,00-0036442,Joe Burrow,QB,36,4,25,23.57,300,314.8,11,12.8,1,2.49,0,0.02,1,0.8,0,0,15.1,22.36,-7.26,-1.51,14.94,0.12,12.592,1.28,-0.8,0.0,28.132
2020,TB,4,2020_04_LAC_TB,00-0019596,Tom Brady,QB,46,3,30,28.41,369,323.76,-3,-3,5,3.6,0,0,1,1.01,0,0,32.46,25.04,7.42,1.4,21.6,0.0,12.9504,-0.3,-1.01,0.0,33.2404
2020,LAC,4,2020_04_LAC_TB,00-0036355,Justin Herbert,QB,25,5,20,16.55,290,173.44,14,26.71,3,0.68,0,0.07,1,0.52,0,0,23,11.74,11.26,2.25,4.08,0.42,6.9376,2.671,-0.52,0.0,13.5886
2020,HOU,4,2020_04_MIN_HOU,00-0033537,Deshaun Watson,QB,33,5,20,21.56,300,254.76,9,28.72,2,2.51,0,0.01,0,0.76,0,0,20.9,21.67,-0.77,-0.52,15.06,0.06,10.1904,2.872,-0.76,0.0,27.4224
2020,MIN,4,2020_04_MIN_HOU,00-0029604,Kirk Cousins,QB,22,4,16,13.94,260,223.31,5,13.8,1,1.4,0,0.02,0,0.53,0,0,14.9,14.97,-0.0700000000000003,-0.42,8.4,0.12,8.9324,1.38,-0.53,0.0,18.3024
2020,KC,4,2020_04_NE_KC,00-0033873,Patrick Mahomes,QB,29,8,19,20.22,236,230.23,28,32.3,2,2.46,0,0.35,0,0.45,0,0,20.24,23.47,-3.23,-0.81,14.76,2.1,9.2092,3.23,-0.45,0.0,28.8492
2020,NE,4,2020_04_NE_KC,00-0026625,Brian Hoyer,QB,24,1,15,16.52,130,196.99,8,10.04,0,0.4,0,0,1,0.43,0,0,4,9.64,-5.64,-0.4,2.4,0.0,7.8796,1.004,-0.43,0.0,10.8536
2020,NE,4,2020_04_NE_KC,00-0035264,Jarrett Stidham,QB,13,2,5,8.03,60,86.88,3,8.8,1,1.09,0,0.01,2,0.32,0,0,2.7,8.15,-5.45,-0.1,6.54,0.06,3.4752,0.88,-0.32,0.0,10.6352
2020,DET,4,2020_04_NO_DET,00-0026498,Matthew Stafford,QB,31,3,17,19.19,206,236.25,21,21.73,3,3.22,0,0.07,1,1.11,0.58,0,22.34,23.84,-1.5,-0.29,19.32,0.42,9.45,2.173,-1.11,1.16,31.413
2020,NO,4,2020_04_NO_DET,00-0020531,Drew Brees,QB,25,3,19,16.76,246,220.94,-3,-3,2,2.19,0,0,1,0.44,0,0,15.54,16.41,-0.870000000000001,-0.19,13.14,0.0,8.8376,-0.3,-0.44,0.0,21.2376
2020,NO,4,2020_04_NO_DET,00-0033357,Taysom Hill,QB,0,3,0,0,0,0,6,7.16,0,0,0,0.45,0,0,0,0,2.4,4.69,-2.29,-0.45,0.0,2.7,0.0,0.716,-0.0,0.0,3.416
2020,NYG,4,2020_04_NYG_LA,00-0035710,Daniel Jones,QB,36,6,23,25.03,190,238.77,45,42.45,0,1.01,0,0.03,1,0.63,0,0,10.1,16.75,-6.65,-1.04,6.06,0.18,9.5508,4.245,-0.63,0.0,19.4058
2020,LA,4,2020_04_NYG_LA,00-0033106,Jared Goff,QB,32,3,25,24.01,200,272.23,-3,-3,1,0.54,0,0,0,0.45,0,0,11.7,11.85,-0.15,0.46,3.24,0.0,10.8892,-0.3,-0.45,0.0,13.3792
2020,PHI,4,2020_04_PHI_SF,00-0032950,Carson Wentz,QB,28,7,18,18.77,193,185.69,37,32.7,1,0.37,1,0.12,1,0.56,0.54,0,21.42,12.84,8.58,1.51,2.22,0.72,7.4276,3.27,-0.56,1.08,14.1576
2020,SF,4,2020_04_PHI_SF,00-0033319,Nick Mullens,QB,26,0,18,18.05,200,182.29,0,0,1,0.89,0,0,2,0.51,0,0,8,9.85,-1.85,0.11,5.34,0.0,7.2916,0.0,-0.51,0.0,12.1216
2020,SF,4,2020_04_PHI_SF,00-0033936,C.J. Beathard,QB,19,0,14,11.22,138,110.47,0,0,0,1.19,0,0,0,0.59,0.52,0,5.52,9.03,-3.51,-1.19,7.14,0.0,4.4188,0.0,-0.59,1.04,12.0088
2020,MIA,4,2020_04_SEA_MIA,00-0023682,Ryan Fitzpatrick,QB,45,6,29,31.35,315,359.93,47,40.55,0,1.69,1,0.26,2,1.11,0.54,0,21.3,25.63,-4.33000000000001,-0.95,10.14,1.56,14.3972,4.055,-1.11,1.08,30.1222
2020,SEA,4,2020_04_SEA_MIA,00-0029263,Russell Wilson,QB,34,4,24,22.42,360,274.45,5,5.56,2,3.65,0,0,1,0.73,0,0,20.9,24.71,-3.81,-1.65,21.9,0.0,10.978,0.556,-0.73,0.0,32.704
2020,NYJ,5,2020_05_ARI_NYJ,00-0026158,Joe Flacco,QB,33,4,18,20.97,195,230.49,20,29.03,1,1.31,0,0.1,0,1.03,0,0,13.8,15.9,-2.1,-0.41,7.86,0.6,9.2196,2.903,-1.03,0.0,19.5526
2020,ARI,5,2020_05_ARI_NYJ,00-0035228,Kyler Murray,QB,37,9,27,25.09,380,312.7,31,28.42,1,0.68,1,0.63,1,0.55,0.62,0,26.3,21.97,4.33,0.69,4.08,3.78,12.508,2.842,-0.55,1.24,23.9
2020,BUF,5,2020_05_BUF_TEN,00-0034857,Josh Allen,QB,41,4,26,27.46,263,338.08,18,20.72,2,2.05,0,0.02,2,0.89,0.56,0,16.32,23.28,-6.96,-0.0699999999999998,12.3,0.12,13.5232,2.072,-0.89,1.12,28.2452
2020,TEN,5,2020_05_BUF_TEN,00-0029701,Ryan Tannehill,QB,28,4,21,19.91,195,218.72,42,22.34,3,1.89,1,0.31,0,0.51,0,0,30,19.41,10.59,1.8,11.34,1.86,8.7488,2.234,-0.51,0.0,23.6728
2020,BUF,5,2020_05_BUF_TEN,00-0030533,Matt Barkley,QB,5,0,3,3.85,22,33.41,0,0,0,0.09,0,0,0,0.09,0,0,0.88,1.54,-0.66,-0.09,0.54,0.0,1.3364,0.0,-0.09,0.0,1.7864
2020,CAR,5,2020_05_CAR_ATL,00-0031237,Teddy Bridgewater,QB,36,3,27,26.26,313,274.39,3,9.5,2,1.23,0,0.24,0,0.54,0,0,20.82,17.21,3.61,0.53,7.38,1.44,10.9756,0.95,-0.54,0.0,20.2056
2020,ATL,5,2020_05_CAR_ATL,00-0026143,Matt Ryan,QB,37,1,21,25.43,226,303.23,-1,-1,0,1.22,0,0,1,0.84,0,0,6.94,15.25,-8.31,-1.22,7.32,0.0,12.1292,-0.1,-0.84,0.0,18.5092
2020,CIN,5,2020_05_CIN_BAL,00-0036442,Joe Burrow,QB,30,3,19,19.76,183,233.95,10,18.05,0,0.19,0,0.01,1,0.85,0,0,6.32,10.31,-3.99,-0.2,1.14,0.06,9.358,1.805,-0.85,0.0,11.513
2020,BAL,5,2020_05_CIN_BAL,00-0034796,Lamar Jackson,QB,37,2,19,24.51,180,294.91,3,10.93,2,2.87,0,0.07,1,0.91,0,0,13.5,23,-9.5,-0.94,17.22,0.42,11.7964,1.093,-0.91,0.0,29.6194
2020,CLE,5,2020_05_IND_CLE,00-0034855,Baker Mayfield,QB,37,2,21,24.25,247,293.63,17,9.69,2,3.01,0,0.33,2,0.79,0,0,15.58,25.15,-9.57,-1.34,18.06,1.98,11.7452,0.969,-0.79,0.0,31.9642
2020,IND,5,2020_05_IND_CLE,00-0022942,Philip Rivers,QB,33,1,21,20.94,243,226.69,-1,-1,0,1.22,0,0,2,0.76,0,0,5.62,12.33,-6.71,-1.22,7.32,0.0,9.0676,-0.1,-0.76,0.0,15.5276
2020,JAX,5,2020_05_JAX_HOU,00-0035289,Gardner Minshew,QB,49,4,31,34.05,301,323.04,18,26.79,2,4.27,0,0.1,0,1,0,0,21.84,31.28,-9.44,-2.37,25.62,0.6,12.9216,2.679,-1.0,0.0,40.8206
2020,HOU,5,2020_05_JAX_HOU,00-0033537,Deshaun Watson,QB,35,2,25,24.17,359,338.1,25,14.05,3,1.24,0,0.02,2,0.71,0,0,24.86,18.56,6.3,1.74,7.44,0.12,13.524,1.405,-0.71,0.0,21.779
2020,WAS,5,2020_05_LA_WAS,00-0034577,Kyle Allen,QB,13,1,9,9.51,74,82.85,7,3.82,0,0.05,1,0.34,0,0.28,0,0,9.66,5.37,4.29,0.61,0.3,2.04,3.314,0.382,-0.28,0.0,5.756
2020,LA,5,2020_05_LA_WAS,00-0033106,Jared Goff,QB,30,3,21,22.02,309,250.15,0,-0.34,2,1.5,1,0.57,1,0.46,0,0,24.36,18.45,5.91,0.93,9.0,3.42,10.006,-0.034,-0.46,0.0,21.932
2020,WAS,5,2020_05_LA_WAS,00-0023436,Alex Smith,QB,17,1,9,12.38,37,122.17,1,6.89,0,0.07,0,0,0,0.47,0,0,1.58,4.94,-3.36,-0.07,0.42,0.0,4.8868,0.689,-0.47,0.0,5.5258
2020,LAC,5,2020_05_LAC_NO,00-0036355,Justin Herbert,QB,34,4,20,21.12,264,285.34,8,15.1,4,2.14,0,0.01,0,0.83,0,0,27.36,19.86,7.5,1.85,12.84,0.06,11.4136,1.51,-0.83,0.0,24.9936
2020,NO,5,2020_05_LAC_NO,00-0020531,Drew Brees,QB,47,1,33,33.08,325,354.15,1,0.62,1,1.73,1,0.69,1,0.8,0,0,21.1,23.72,-2.62,-0.42,10.38,4.14,14.166,0.062,-0.8,0.0,27.948
2020,NO,5,2020_05_LAC_NO,00-0033357,Taysom Hill,QB,1,3,0,0.53,0,6.75,13,14.47,0,0,1,0.35,0,0.02,0,0,7.3,9.02,-1.72,0.14,0.0,2.1,0.27,1.447,-0.02,0.0,3.797
2020,KC,5,2020_05_LV_KC,00-0033873,Patrick Mahomes,QB,43,6,22,27.82,340,368.7,21,33.78,2,2.9,1,0.75,1,1.25,0.53,0,29.7,32.82,-3.12,-0.65,17.4,4.5,14.748,3.378,-1.25,1.06,39.836
2020,LV,5,2020_05_LV_KC,00-0031280,Derek Carr,QB,31,4,22,20.66,347,253.49,1,0.83,3,1.33,0,0.02,1,0.6,0,0,23.98,14.45,9.53,1.65,7.98,0.12,10.1396,0.083,-0.6,0.0,17.7226
2020,SF,5,2020_05_MIA_SF,00-0031345,Jimmy Garoppolo,QB,17,0,7,11.41,77,151.15,0,0,0,0.07,0,0,2,0.41,0,0,-0.92,5.51,-6.43,-0.07,0.42,0.0,6.046,0.0,-0.41,0.0,6.056
2020,MIA,5,2020_05_MIA_SF,00-0023682,Ryan Fitzpatrick,QB,28,3,22,17.96,350,218.27,16,3.67,3,3.17,0,0,0,0.65,0,0,27.6,20.48,7.12,-0.17,19.02,0.0,8.7308,0.367,-0.65,0.0,27.4678
2020,SF,5,2020_05_MIA_SF,00-0033936,C.J. Beathard,QB,18,0,9,12.05,94,137.63,0,0,1,0.31,0,0,0,0.44,0,0,7.76,5.87,1.89,0.69,1.86,0.0,5.5052,0.0,-0.44,0.0,6.9252
2020,MIN,5,2020_05_MIN_SEA,00-0029604,Kirk Cousins,QB,39,1,27,26.71,249,302.42,2,2.33,2,1.82,0,0.06,1,0.68,0,0.3,16.16,19.28,-3.12,0.12,10.92,0.36,12.0968,0.233,-0.68,0.6,23.5298
2020,SEA,5,2020_05_MIN_SEA,00-0029263,Russell Wilson,QB,32,5,20,18.25,217,240.95,58,36.04,3,3.17,0,0.02,1,0.97,0.6,0,24.48,25.3,-0.819999999999997,-0.19,19.02,0.12,9.638,3.604,-0.97,1.2,32.612
2020,DAL,5,2020_05_NYG_DAL,00-0033077,Dak Prescott,QB,21,2,14,15.37,166,170.63,7,7.17,0,1.36,0,0.39,1,0.35,0,0,13.44,17.91,-4.47,-1.14,8.16,2.34,6.8252,0.717,-0.35,0.0,17.6922
2020,NYG,5,2020_05_NYG_DAL,00-0035710,Daniel Jones,QB,33,2,20,22.81,222,239.42,-7,5.74,0,1.06,0,0,0,0.52,0.63,0,10.18,14.63,-4.45,-1.06,6.36,0.0,9.5768,0.574,-0.52,1.26,17.2508
2020,DAL,5,2020_05_NYG_DAL,00-0027973,Andy Dalton,QB,11,1,9,8.15,111,95.46,0,0,0,0.18,0,0,0,0.21,0,0,2.44,4.11,-1.67,-0.18,1.08,0.0,3.8184,0.0,-0.21,0.0,4.6884
2020,PIT,5,2020_05_PHI_PIT,00-0022924,Ben Roethlisberger,QB,34,2,27,24.41,239,242.85,-2,-2,3,1.76,0,0,0,0.64,0,0,21.36,15.26,6.1,1.24,10.56,0.0,9.714,-0.2,-0.64,0.0,19.434
2020,PHI,5,2020_05_PHI_PIT,00-0032950,Carson Wentz,QB,35,4,20,20.98,258,275.7,11,18.64,2,1.64,0,0.18,2,1.58,0.51,0,17.42,18.37,-0.949999999999996,0.18,9.84,1.08,11.028,1.864,-1.58,1.02,23.252
2020,PHI,5,2020_05_PHI_PIT,00-0036389,Jalen Hurts,QB,1,0,1,0.68,18,11.6,0,0,0,0.01,0,0,0,0.03,0,0,0.72,0.44,0.28,-0.01,0.06,0.0,0.464,0.0,-0.03,0.0,0.494
2020,TB,5,2020_05_TB_CHI,00-0019596,Tom Brady,QB,41,3,25,26.77,253,324.26,0,1.24,1,1.94,0,0,0,1.2,0,0,14.12,18.45,-4.33,-0.94,11.64,0.0,12.9704,0.124,-1.2,0.0,23.5344
2020,CHI,5,2020_05_TB_CHI,00-0029567,Nick Foles,QB,42,1,30,28.17,243,307.37,-1,-1,1,1.45,0,0,1,0.95,0,0,11.62,16.1,-4.48,-0.45,8.7,0.0,12.2948,-0.1,-0.95,0.0,19.9448
2020,ARI,6,2020_06_ARI_DAL,00-0035228,Kyler Murray,QB,24,10,9,16.34,188,196.41,74,55.83,2,1.99,1,1.04,0,0.42,0,0,28.92,26.77,2.15,-0.0300000000000002,11.94,6.24,7.8564,5.583,-0.42,0.0,31.1994
2020,DAL,6,2020_06_ARI_DAL,00-0027973,Andy Dalton,QB,54,2,34,38.54,266,374.4,4,13.25,1,2.49,0,0.14,2,1.03,0,0,11.04,24.99,-13.95,-1.63,14.94,0.84,14.976,1.325,-1.03,0.0,31.051
2020,MIN,6,2020_06_ATL_MIN,00-0029604,Kirk Cousins,QB,36,0,24,23.41,343,279.87,0,0,3,3.19,0,0,3,1.03,1.13,0,23.72,24.15,-0.43,-0.19,19.14,0.0,11.1948,0.0,-1.03,2.26,31.5648
2020,ATL,6,2020_06_ATL_MIN,00-0026143,Matt Ryan,QB,40,4,30,29.49,371,333.25,8,15.62,4,1.8,0,0.01,0,0.44,0,0,31.64,21.32,10.32,2.19,10.8,0.06,13.33,1.562,-0.44,0.0,25.312
2020,PHI,6,2020_06_BAL_PHI,00-0032950,Carson Wentz,QB,40,5,21,22.44,213,244.46,49,24.16,2,2.75,1,0.72,0,1.43,1.01,0.42,29.42,27.64,1.78,-0.47,16.5,4.32,9.7784,2.416,-1.43,2.86,34.4444
2020,BAL,6,2020_06_BAL_PHI,00-0034796,Lamar Jackson,QB,27,9,16,19.11,186,224.53,108,45.27,1,0.75,1,0.14,0,0.42,0,0,28.24,16.54,11.7,1.11,4.5,0.84,8.9812,4.527,-0.42,0.0,18.4282
2020,PHI,6,2020_06_BAL_PHI,00-0036389,Jalen Hurts,QB,0,2,0,0,0,0,23,12.7,0,0,0,0.01,0,0,0,0.35,3.6,3.43,0.17,-0.01,0.0,0.06,0.0,1.27,-0.0,0.7,2.03
2020,CAR,6,2020_06_CHI_CAR,00-0031237,Teddy Bridgewater,QB,29,8,16,19.08,216,211.33,48,48.3,0,1.6,0,1.35,2,0.66,0,0,9.44,26.46,-17.02,-2.95,9.6,8.1,8.4532,4.83,-0.66,0.0,30.3232
2020,CHI,6,2020_06_CHI_CAR,00-0029567,Nick Foles,QB,39,5,23,25.3,198,253.54,4,5.49,1,1.57,1,0.65,1,0.71,0,0,16.32,19.43,-3.11,-0.22,9.42,3.9,10.1416,0.549,-0.71,0.0,23.3006
2020,IND,6,2020_06_CIN_IND,00-0022942,Philip Rivers,QB,44,1,29,30.1,371,317.45,-1,-1,3,2.38,0,0,1,0.75,0,0,24.74,20.63,4.11,0.62,14.28,0.0,12.698,-0.1,-0.75,0.0,26.128
2020,CIN,6,2020_06_CIN_IND,00-0036442,Joe Burrow,QB,39,3,25,26.54,313,328.48,2,10.19,0,1.55,1,0.47,1,0.84,0,0,16.72,21.52,-4.8,-1.02,9.3,2.82,13.1392,1.019,-0.84,0.0,25.4382
2020,PIT,6,2020_06_CLE_PIT,00-0022924,Ben Roethlisberger,QB,22,3,14,15.35,162,173.77,5,6.44,1,1.37,0,0.15,0,0.4,0,0,10.98,13.2,-2.22,-0.52,8.22,0.9,6.9508,0.644,-0.4,0.0,16.3148
2020,CLE,6,2020_06_CLE_PIT,00-0034855,Baker Mayfield,QB,18,1,10,12.28,119,133.21,5,6.03,1,0.47,0,0,2,0.36,0,0,5.26,7.13,-1.87,0.53,2.82,0.0,5.3284,0.603,-0.36,0.0,8.3914
2020,CLE,6,2020_06_CLE_PIT,00-0028986,Case Keenum,QB,10,0,5,7.46,46,63.97,0,0,0,0.04,0,0,0,0.16,0,0,1.84,2.37,-0.53,-0.04,0.24,0.0,2.5588,0.0,-0.16,0.0,2.6388
2020,PIT,6,2020_06_CLE_PIT,00-0034771,Mason Rudolph,QB,1,3,1,0.89,6,9.59,-3,-3,0,0,0,0,0,0.01,0,0,-0.06,0.08,-0.14,0,0.0,0.0,0.3836,-0.3,-0.01,0.0,0.0736
2020,DEN,6,2020_06_DEN_NE,00-0035704,Drew Lock,QB,24,5,10,12.76,189,204.42,-1,0.82,0,2.81,0,0.57,2,0.75,0,0,3.46,21.43,-17.97,-3.38,16.86,3.42,8.1768,0.082,-0.75,0.0,27.7888
2020,NE,6,2020_06_DEN_NE,00-0027939,Cam Newton,QB,25,10,17,17.24,157,177.64,76,37.28,0,0.21,1,0.99,2,0.51,0,0.3,18.48,18.57,-0.0899999999999999,-0.2,1.26,5.94,7.1056,3.728,-0.51,0.6,18.1236
2020,JAX,6,2020_06_DET_JAX,00-0035289,Gardner Minshew,QB,44,3,25,28.34,243,322.99,14,10.09,1,2.36,1,0.34,1,1.28,0.53,0,20.12,25.09,-4.97,-0.7,14.16,2.04,12.9196,1.009,-1.28,1.06,29.9086
2020,DET,6,2020_06_DET_JAX,00-0026498,Matthew Stafford,QB,31,5,19,20.8,223,243.74,14,8.08,1,3.57,0,0.05,1,0.67,0,0,12.32,23.77,-11.45,-2.62,21.42,0.3,9.7496,0.808,-0.67,0.0,31.6076
2020,GB,6,2020_06_GB_TB,00-0023459,Aaron Rodgers,QB,35,2,16,23.54,160,272.51,14,14.77,0,0.68,0,0.38,2,0.87,0,0,3.8,15.62,-11.82,-1.06,4.08,2.28,10.9004,1.477,-0.87,0.0,17.8674
2020,TB,6,2020_06_GB_TB,00-0019596,Tom Brady,QB,27,0,17,18.05,166,208.06,0,0,2,2.07,0,0,0,0.56,0,0,14.64,15.49,-0.85,-0.0699999999999998,12.42,0.0,8.3224,0.0,-0.56,0.0,20.1824
2020,TB,6,2020_06_GB_TB,00-0027948,Blaine Gabbert,QB,1,3,0,0.83,0,7.62,2,4.07,0,0.01,0,0.01,0,0.01,0,0,0.2,0.81,-0.61,-0.02,0.06,0.06,0.3048,0.407,-0.01,0.0,0.8218
2020,TEN,6,2020_06_HOU_TEN,00-0029701,Ryan Tannehill,QB,41,0,30,28.95,366,326.76,0,0,4,2.31,0,0,1,0.8,0.62,0,30.64,21.96,8.68,1.69,13.86,0.0,13.0704,0.0,-0.8,1.24,27.3704
2020,HOU,6,2020_06_HOU_TEN,00-0033537,Deshaun Watson,QB,37,4,28,24.37,335,278.17,26,25.69,4,3.13,0,0.17,0,0.72,0.62,0,32,27.02,4.98,0.7,18.78,1.02,11.1268,2.569,-0.72,1.24,34.0158
2020,BUF,6,2020_06_KC_BUF,00-0034857,Josh Allen,QB,27,8,14,17.46,122,203.08,42,59.49,2,1.73,0,0.04,1,0.74,0,0,15.08,19.76,-4.68,0.23,10.38,0.24,8.1232,5.949,-0.74,0.0,23.9522
2020,KC,6,2020_06_KC_BUF,00-0033873,Patrick Mahomes,QB,26,10,21,18.74,225,208.34,36,45.76,2,0.95,0,0.27,0,0.42,0,0,20.6,17.48,3.12,0.78,5.7,1.62,8.3336,4.576,-0.42,0.0,19.8096
2020,SF,6,2020_06_LA_SF,00-0031345,Jimmy Garoppolo,QB,33,4,23,24.72,268,248.65,8,8.09,3,1.85,0,0.01,0,0.56,0,0,23.52,17.12,6.4,1.14,11.1,0.06,9.946,0.809,-0.56,0.0,21.355
2020,LA,6,2020_06_LA_SF,00-0033106,Jared Goff,QB,38,1,19,23.47,194,306.69,10,9.26,2,2.31,0,0,1,1.2,0,0,14.76,20.04,-5.28,-0.31,13.86,0.0,12.2676,0.926,-1.2,0.0,25.8536
2020,NYJ,6,2020_06_NYJ_MIA,00-0026158,Joe Flacco,QB,44,1,21,26.65,186,292.19,0,0,0,1.77,0,0,1,1.27,0,0,5.44,16.23,-10.79,-1.77,10.62,0.0,11.6876,0.0,-1.27,0.0,21.0376
2020,MIA,6,2020_06_NYJ_MIA,00-0023682,Ryan Fitzpatrick,QB,27,1,18,18.32,191,214.54,4,6.95,3,2.69,0,0,2,0.58,0,0,16.04,18.9,-2.86,0.31,16.14,0.0,8.5816,0.695,-0.58,0.0,24.8366
2020,MIA,6,2020_06_NYJ_MIA,00-0036212,Tua Tagovailoa,QB,2,0,2,1.51,9,17.11,0,0,0,0.01,0,0,0,0.03,0,0,0.36,0.68,-0.32,-0.01,0.06,0.0,0.6844,0.0,-0.03,0.0,0.7144
2020,WAS,6,2020_06_WAS_NYG,00-0034577,Kyle Allen,QB,42,2,31,28.52,280,274.89,8,14.76,2,1.57,0,0.01,1,0.92,0.54,0,18,18.03,-0.0300000000000011,0.42,9.42,0.06,10.9956,1.476,-0.92,1.08,22.1116
2020,NYG,6,2020_06_WAS_NYG,00-0035710,Daniel Jones,QB,19,7,12,12.32,112,139.14,74,27.16,1,1.34,0,0.16,1,0.41,0,0,13.88,13.81,0.0700000000000021,-0.5,8.04,0.96,5.5656,2.716,-0.41,0.0,16.8716
2020,NYJ,7,2020_07_BUF_NYJ,00-0034869,Sam Darnold,QB,23,0,12,15.72,120,162.06,0,0,0,0.77,0,0,2,0.49,0,0,0.8,8.58,-7.78,-0.77,4.62,0.0,6.4824,0.0,-0.49,0.0,10.6124
2020,BUF,7,2020_07_BUF_NYJ,00-0034857,Josh Allen,QB,43,11,30,29.87,307,318.85,61,46.45,0,1.55,0,0.17,0,0.65,0,0,18.38,23.34,-4.96,-1.72,9.3,1.02,12.754,4.645,-0.65,0.0,27.069
2020,NO,7,2020_07_CAR_NO,00-0020531,Drew Brees,QB,36,3,29,26.32,287,277.1,2,1.22,2,1.44,1,0.71,0,0.48,0,0,25.68,20.24,5.44,0.85,8.64,4.26,11.084,0.122,-0.48,0.0,23.626
