"game_id","play_id","desc","passer_player_id","passer_full_name","passer_position","receiver_player_id","receiver_full_name","receiver_position","posteam","two_point_attempt","two_point_converted","pass_attempt","receiving_yards","first_down_pass","fumble_lost","season","week","complete_pass","yards_after_catch","pass_touchdown","first_down","interception","relative_to_endzone","wind","score_differential","xpass","vegas_wp","total_line","implied_total","relative_to_sticks","air_yards","yardline_100","half_seconds_remaining","game_seconds_remaining","ep","fixed_drive","ydstogo","temp","era","qb_hit","posteam_type","pass_location","surface","roof","qtr","down","goal_to_go","shotgun","no_huddle","pass_completion_exp","yards_after_catch_exp","yardline_exp","pass_touchdown_exp","pass_first_down_exp","pass_interception_exp","two_point_conv_exp"
"2024_01_ARI_BUF",3845,"(1:51) (Shotgun) 1-K.Murray pass short right to 85-T.McBride to ARI 45 for 5 yards (43-T.Bernard).","00-0035228","Kyler Murray","QB","00-0037744","Trey McBride","TE","ARI",0,0,1,5,0,0,2024,1,"1",0,"0","0","0",-55,20,-6,0.957430005073547,0.156912595033646,46,19.75,-5,5,60,111,111,1.22615063784178,19,10,61,"post2018","0","away","right","turf","outdoors","4","2","0","1","0",0.750254273414612,3.34573888778687,51.6542611122131,0.000550029624719173,0.146415486931801,0.0101104583591223,0
"2024_01_ARI_BUF",3870,"(1:33) (No Huddle, Shotgun) 1-K.Murray pass short left to 4-G.Dortch pushed ob at BUF 43 for 12 yards (39-C.Lewis).","00-0035228","Kyler Murray","QB","00-0035500","Greg Dortch","WR","ARI",0,0,1,12,1,0,2024,1,"1",8,"0","1","0",-51,20,-6,0.983393847942352,0.150658130645752,46,19.75,-1,4,55,93,93,1.38282884075306,19,5,61,"post2018","0","away","left","turf","outdoors","4","3","0","1","1",0.721945226192474,3.28016543388367,47.7198345661163,0.00140323652885854,0.451723963022232,0.0129008023068309,0
"2024_01_ARI_BUF",3900,"(1:28) (Shotgun) 1-K.Murray pass short left to 85-T.McBride to BUF 39 for 4 yards (42-Do.Williams).","00-0035228","Kyler Murray","QB","00-0037744","Trey McBride","TE","ARI",0,0,1,4,0,0,2024,1,"1",0,"0","0","0",-39,20,-6,0.944383978843689,0.221819296479225,46,19.75,-6,4,43,88,88,2.69497663230868,19,10,61,"post2018","0","away","left","turf","outdoors","4","1","0","1","0",0.763680994510651,3.36415791511536,35.6358420848846,0.00225204881280661,0.143480315804482,0.00734971137717366,0
"2024_01_ARI_BUF",3925,"(1:10) (No Huddle, Shotgun) 1-K.Murray pass short right to 4-G.Dortch pushed ob at BUF 32 for 7 yards (42-Do.Williams).","00-0035228","Kyler Murray","QB","00-0035500","Greg Dortch","WR","ARI",0,0,1,7,1,0,2024,1,"1",0,"0","1","0",-32,20,-6,0.95372062921524,0.231909215450287,46,19.75,1,7,39,70,70,2.60744969686493,19,6,61,"post2018","0","away","right","turf","outdoors","4","2","0","1","1",0.660820066928864,2.61540269851685,29.3845973014832,0.00440934719517827,0.693982601165771,0.0144001375883818,0
"2024_01_ARI_BUF",3955,"(:44) (No Huddle, Shotgun) 1-K.Murray pass incomplete short left to 85-T.McBride.","00-0035228","Kyler Murray","QB","00-0037744","Trey McBride","TE","ARI",0,0,1,,0,0,2024,1,"0",,"0","0","0",-29,20,-6,0.939145565032959,0.246917992830276,46,19.75,-7,3,32,44,44,3.30903023463907,19,10,61,"post2018","0","away","left","turf","outdoors","4","1","0","1","1",0.773937165737152,3.74878454208374,25.2512154579163,0.00422646291553974,0.154190078377724,0.0057325316593051,0
"2024_01_ARI_BUF",4001,"(:40) (Shotgun) 1-K.Murray pass incomplete short middle to 4-G.Dortch. Receiver fell during route.","00-0035228","Kyler Murray","QB","00-0035500","Greg Dortch","WR","ARI",0,0,1,,0,0,2024,1,"0",,"0","0","0",-17,20,-6,0.950397431850433,0.23640701174736,46,19.75,5,15,32,40,40,3.0718211507774,19,10,61,"post2018","0","away","middle","turf","outdoors","4","2","0","1","0",0.627555131912231,3.27546501159668,13.7245349884033,0.0175947435200214,0.646735906600952,0.0295051001012325,0
"2024_01_ARI_BUF",4062,"(:32) (Shotgun) 1-K.Murray pass incomplete deep left to 4-G.Dortch (46-J.Ingram). Receiver and coverage along sideline at BUF 2.","00-0035228","Kyler Murray","QB","00-0035500","Greg Dortch","WR","ARI",0,0,1,,0,0,2024,1,"0",,"0","0","0",-2,20,-6,0.990227103233337,0.155054047703743,46,19.75,20,27,29,32,32,2.0509208489093,19,7,61,"post2018","0","away","left","turf","outdoors","4","4","0","1","0",0.267471939325333,0.696755290031433,1.30324470996857,0.0932824090123177,0.220465257763863,0.0871849209070206,0
"2024_01_BAL_KC",118,"(13:55) (Shotgun) 8-L.Jackson pass short right to 43-J.Hill pushed ob at BAL 29 for 2 yards (27-C.Conner).","00-0034796","Lamar Jackson","QB","00-0034975","Justice Hill","RB","BAL",0,0,1,2,0,0,2024,1,"1",6,"0","0","0",-77,8,0,0.705218613147736,0.387986809015274,46,21.5,-17,-4,73,1735,3535,0.0213025049306452,1,13,67,"post2018","0","away","right","grass","outdoors","1","2","0","1","0",0.869861364364624,10.3035850524902,66.6964149475098,0.00236696936190128,0.0989056304097176,0.00532018300145864,0
"2024_01_BAL_KC",148,"(13:20) (Shotgun) 8-L.Jackson pass short right to 43-J.Hill ran ob at BAL 47 for 18 yards (35-Ja.Watson).","00-0034796","Lamar Jackson","QB","00-0034975","Justice Hill","RB","BAL",0,0,1,18,1,0,2024,1,"1",17,"0","1","0",-70,8,0,0.973006904125214,0.391282379627228,46,21.5,-10,1,71,1700,3500,-0.368163003586233,1,11,67,"post2018","0","away","right","grass","outdoors","1","3","0","1","0",0.737717747688293,6.67953252792358,63.3204674720764,0.00153663556557149,0.174063354730606,0.00752667477354407,0
"2024_01_BAL_KC",205,"(12:00) (Shotgun) 8-L.Jackson pass incomplete short left to 22-D.Henry (54-L.Chenal). Penalty on BAL-65-P.Mekari, Illegal Formation, declined.","00-0034796","Lamar Jackson","QB","00-0032764","Derrick Henry","RB","BAL",0,0,1,,0,0,2024,1,"0",,"0","0","0",-58,8,0,0.676385521888733,0.441607862710953,46,21.5,-15,-6,52,1620,3420,1.89234958449379,1,9,67,"post2018","0","away","left","grass","outdoors","1","2","0","1","0",0.858087360858917,11.5972051620483,46.4027948379517,0.00355743966065347,0.200924590229988,0.00418155500665307,0
"2024_01_BAL_KC",273,"(11:49) (Shotgun) 8-L.Jackson pass deep middle to 4-Z.Flowers to KC 33 for 19 yards (22-T.McDuffie).","00-0034796","Lamar Jackson","QB","00-0039064","Zay Flowers","WR","BAL",0,0,1,19,1,0,2024,1,"1",1,"0","1","0",-34,8,0,0.982483565807343,0.413447231054306,46,21.5,9,18,52,1609,3409,0.994180334731936,1,9,67,"post2018","0","away","middle","grass","outdoors","1","3","0","1","0",0.557165682315826,4.49835014343262,29.5016498565674,0.0223385170102119,0.560491800308228,0.0466487482190132,0
"2024_01_BAL_KC",459,"(8:09) (Shotgun) 15-P.Mahomes pass short left to 4-R.Rice to KC 44 for 11 yards (32-M.Williams, 0-R.Smith).","00-0033873","Patrick Mahomes","QB","00-0039067","Rashee Rice","WR","KC",0,0,1,11,1,0,2024,1,"1",7,"0","1","0",-63,8,-7,0.496211379766464,0.436768978834152,46,21.5,-6,4,67,1389,3189,1.93614337663166,2,10,67,"post2018","0","home","left","grass","outdoors","1","1","0","1","0",0.785966753959656,3.57715177536011,59.4228482246399,0.00100140227004886,0.133280351758003,0.00970850419253111,0
"2024_01_BAL_KC",539,"(6:23) (Shotgun) 15-P.Mahomes pass short middle to 4-R.Rice to BAL 36 for 16 yards (0-R.Smith). PENALTY on BAL-0-R.Smith, Horse Collar Tackle, 15 yards, enforced at BAL 36.","00-0033873","Patrick Mahomes","QB","00-0039067","Rashee Rice","WR","KC",0,0,1,16,1,0,2024,1,"1",12,"0","1","0",-48,8,-7,0.981721758842468,0.434828013181686,46,21.5,-2,4,52,1283,3083,1.6141085375566,2,6,67,"post2018","0","home","middle","grass","outdoors","1","3","0","1","0",0.749401092529297,4.78387498855591,43.2161250114441,0.00538358464837074,0.488123536109924,0.0232184175401926,0
"2024_01_BAL_KC",637,"(5:55) 8-L.Jackson pass short left to 80-I.Likely to BAL 45 for 15 yards (6-B.Cook).","00-0034796","Lamar Jackson","QB","00-0037838","Isaiah Likely","TE","BAL",0,0,1,15,1,0,2024,1,"1",4,"0","1","0",-59,8,0,0.487102597951889,0.439649254083633,46,21.5,1,11,70,1255,3055,1.15951719228178,3,10,67,"post2018","0","away","left","grass","outdoors","1","1","0","0","0",0.674437344074249,5.29772281646729,53.7022771835327,0.00146134791430086,0.694914638996124,0.0136425262317061,0
"2024_01_BAL_KC",684,"(4:29) (Shotgun) 8-L.Jackson pass short right to 4-Z.Flowers to BAL 49 for 3 yards (22-T.McDuffie).","00-0034796","Lamar Jackson","QB","00-0039064","Zay Flowers","WR","BAL",0,0,1,3,0,0,2024,1,"1",0,"0","0","0",-51,8,0,0.692752838134766,0.458519369363785,46,21.5,-6,3,54,1169,2969,1.73824937758036,3,9,67,"post2018","0","away","right","grass","outdoors","1","2","0","1","0",0.776198387145996,3.58471441268921,47.4152855873108,0.00151457509491593,0.156560093164444,0.0057542254216969,0
"2024_01_BAL_KC",709,"(3:48) (Shotgun) 8-L.Jackson pass short right to 43-J.Hill to 50 for 1 yard (20-J.Reid).","00-0034796","Lamar Jackson","QB","00-0034975","Justice Hill","RB","BAL",0,0,1,1,0,0,2024,1,"1",2,"0","0","0",-52,8,0,0.978942692279816,0.436366468667984,46,21.5,-7,-1,51,1128,2928,1.20358608476818,3,6,67,"post2018","0","away","right","grass","outdoors","1","3","0","1","0",0.808970034122467,8.06639957427979,43.9336004257202,0.00558901578187943,0.431083619594574,0.00627271644771099,0
"2024_01_BAL_KC",754,"(2:55) (Shotgun) 15-P.Mahomes pass short left to 10-I.Pacheco ran ob at KC 33 for 23 yards (21-B.Stephens) [53-K.Van Noy].","00-0033873","Patrick Mahomes","QB","00-0037197","Isiah Pacheco","RB","KC",0,0,1,23,1,0,2024,1,"1",27,"0","1","0",-94,8,0,0.410532116889954,0.600408434867859,46,21.5,-14,-4,90,1075,2875,0.29475637129508,4,10,67,"post2018","1","home","left","grass","outdoors","1","1","0","1","0",0.650881111621857,9.8240442276001,84.1759557723999,0.00330237648449838,0.159964382648468,0.0135284317657351,0
"2024_01_BAL_KC",791,"(2:19) (Shotgun) 15-P.Mahomes pass short middle to 4-R.Rice to BAL 48 for 19 yards (39-E.Jackson).","00-0033873","Patrick Mahomes","QB","00-0039067","Rashee Rice","WR","KC",0,0,1,19,1,0,2024,1,"1",16,"0","1","0",-64,8,0,0.490228563547134,0.632671892642975,46,21.5,-7,3,67,1039,2839,1.90560738067143,4,10,67,"post2018","0","home","middle","grass","outdoors","1","1","0","1","0",0.810383498668671,4.99274587631226,59.0072541236877,0.00239164684899151,0.198509350419044,0.0113601870834827,0
"2024_01_BAL_KC",838,"(1:09) 15-P.Mahomes pass short right to 4-R.Rice to BAL 46 for 1 yard (99-O.Oweh; 2-N.Wiggins).","00-0033873","Patrick Mahomes","QB","00-0039067","Rashee Rice","WR","KC",0,0,1,1,0,0,2024,1,"1",4,"0","0","0",-50,8,0,0.718239068984985,0.621116399765015,46,21.5,-12,-3,47,969,2769,2.52338352845982,4,9,67,"post2018","0","home","right","grass","outdoors","1","2","0","0","0",0.890753149986267,9.1991024017334,40.8008975982666,0.0071499040350318,0.247241050004959,0.00486714951694012,0
"2024_01_BAL_KC",986,"(14:30) 15-P.Mahomes pass incomplete short right to 10-I.Pacheco.","00-0033873","Patrick Mahomes","QB","00-0037197","Isiah Pacheco","RB","KC",0,0,1,,0,0,2024,1,"0",,"0","0","0",-13,8,0,0.728695034980774,0.679663419723511,46,21.5,-9,11,24,870,2670,3.97961713024415,6,20,67,"post2018","0","home","right","grass","outdoors","2","1","0","0","0",0.59192168712616,4.41140222549438,8.58859777450562,0.0541041418910027,0.0718333050608635,0.0228252839297056,0
"2024_01_BAL_KC",1009,"(14:26) 15-P.Mahomes pass short middle to 83-N.Gray to BAL 13 for 11 yards (0-R.Smith; 14-K.Hamilton).","00-0033873","Patrick Mahomes","QB","00-0036637","Noah Gray","TE","KC",0,0,1,11,0,0,2024,1,"1",1,"0","0","0",-14,8,0,0.839400768280029,0.667299687862396,46,21.5,-10,10,24,866,2666,3.4519797519315,6,20,67,"post2018","0","home","middle","grass","outdoors","2","2","0","0","0",0.724602341651917,4.16065549850464,9.83934450149536,0.0291834864765406,0.0586770102381706,0.0264672972261906,0
"2024_01_BAL_KC",1041,"(13:44) (Shotgun) 15-P.Mahomes pass incomplete short left to 9-J.Smith-Schuster (32-M.Williams) [99-O.Oweh].","00-0033873","Patrick Mahomes","QB","00-0033857","JuJu Smith-Schuster","WR","KC",0,0,1,,0,0,2024,1,"0",,"0","0","0",0,8,0,0.976734936237335,0.6582350730896,46,21.5,4,13,13,824,2624,3.76959222089499,6,9,67,"post2018","1","home","left","grass","outdoors","2","3","0","1","0",0.259248316287994,0.0124437883496284,-0.0124437883496284,0.259248316287994,0.304712057113647,0.0375318489968777,0
"2024_01_BAL_KC",1108,"(13:37) (Shotgun) 8-L.Jackson pass short left to 4-Z.Flowers to BAL 37 for 7 yards (27-C.Conner).","00-0034796","Lamar Jackson","QB","00-0039064","Zay Flowers","WR","BAL",0,0,1,7,0,0,2024,1,"1",10,"0","0","0",-73,8,-3,0.486672133207321,0.32666876912117,46,21.5,-13,-3,70,817,2617,1.44010122912005,7,10,67,"post2018","0","away","left","grass","outdoors","2","1","0","1","0",0.891586720943451,8.49586582183838,64.5041341781616,0.00245510111562908,0.171141237020493,0.00932632107287645,0
"2024_01_BAL_KC",1155,"(12:17) 8-L.Jackson pass short right to 80-I.Likely to BAL 48 for 5 yards (27-C.Conner).","00-0034796","Lamar Jackson","QB","00-0037838","Isaiah Likely","TE","BAL",0,0,1,5,0,0,2024,1,"1",7,"0","0","0",-59,8,-3,0.491549909114838,0.333573400974274,46,21.5,-12,-2,57,737,2537,2.32781975436956,7,10,67,"post2018","0","away","right","grass","outdoors","2","1","0","0","0",0.877654254436493,8.68298530578613,50.3170146942139,0.00182652799412608,0.219310283660889,0.00609888043254614,0
"2024_01_BAL_KC",1265,"(9:45) (Shotgun) 8-L.Jackson pass short right to 4-Z.Flowers to KC 49 for 1 yard (22-T.McDuffie).","00-0034796","Lamar Jackson","QB","00-0039064","Zay Flowers","WR","BAL",0,0,1,1,0,0,2024,1,"1",2,"0","0","0",-51,8,-3,0.847346723079681,0.28401505947113,46,21.5,-4,-1,50,585,2385,0.268286066362634,7,3,67,"post2018","0","away","right","grass","outdoors","2","4","0","1","0",0.85287082195282,7.48122453689575,43.5187754631042,0.010491169989109,0.512560844421387,0.00774012925103307,0
"2024_01_BAL_KC",1324,"(9:02) (Shotgun) 15-P.Mahomes pass short left to 87-T.Kelce to BAL 48 for 1 yard (44-M.Humphrey).","00-0033873","Patrick Mahomes","QB","00-0030506","Travis Kelce","TE","KC",0,0,1,1,0,0,2024,1,"1",2,"0","0","0",-50,8,3,0.735585808753967,0.72180038690567,46,21.5,-9,-1,49,542,2342,2.01610791077837,8,8,67,"post2018","0","home","left","grass","outdoors","2","2","0","1","0",0.861473560333252,7.1379771232605,42.8620228767395,0.00321908271871507,0.253687232732773,0.00550726242363453,0
"2024_01_BAL_KC",1373,"(8:05) (Shotgun) 15-P.Mahomes pass deep right to 87-T.Kelce to BAL 30 for 23 yards (21-B.Stephens).","00-0033873","Patrick Mahomes","QB","00-0030506","Travis Kelce","TE","KC",0,0,1,23,1,0,2024,1,"1",3,"0","1","0",-33,8,3,0.973446249961853,0.711127161979675,46,21.5,8,20,53,485,2285,0.678452518070117,8,12,67,"post2018","0","home","right","grass","outdoors","2","3","0","1","0",0.498539566993713,4.10835838317871,28.8916416168213,0.0128363957628608,0.521237075328827,0.0458199568092823,0
"2024_01_BAL_KC",1398,"(7:15) (Shotgun) 15-P.Mahomes pass short right to 1-X.Worthy to BAL 18 for 12 yards (21-B.Stephens).","00-0033873","Patrick Mahomes","QB","00-0039894","Xavier Worthy","WR","KC",0,0,1,12,1,0,2024,1,"1",9,"0","1","0",-27,8,3,0.457383722066879,0.780869543552399,46,21.5,-7,3,30,435,2235,3.68212062539533,8,10,67,"post2018","0","home","right","grass","outdoors","2","1","0","1","0",0.781266331672668,3.80993747711182,23.1900625228882,0.00755212176591158,0.151263147592545,0.00877644959837198,0
"2024_01_BAL_KC",1445,"(5:56) (Shotgun) 15-P.Mahomes pass incomplete short middle to 87-T.Kelce.","00-0033873","Patrick Mahomes","QB","00-0030506","Travis Kelce","TE","KC",0,0,1,,0,0,2024,1,"0",,"0","0","0",-10,8,3,0.513461053371429,0.799298465251923,46,21.5,-2,3,13,356,2156,4.72092011920176,8,5,67,"post2018","0","home","middle","grass","outdoors","2","2","0","1","0",0.792967915534973,3.51367974281311,6.48632025718689,0.0717000961303711,0.543374955654144,0.0137799074873328,0
"2024_01_BAL_KC",1468,"(5:53) (Shotgun) 15-P.Mahomes pass incomplete short right to 1-X.Worthy (29-A.Washington) [92-N.Madubuike].","00-0033873","Patrick Mahomes","QB","00-0039894","Xavier Worthy","WR","KC",0,0,1,,0,0,2024,1,"0",,"0","0","0",0,8,3,0.953464031219482,0.785423934459686,46,21.5,8,13,13,353,2153,3.98147197579965,8,5,67,"post2018","1","home","right","grass","outdoors","2","3","0","1","0",0.260060578584671,-0.0880204290151596,0.0880204290151596,0.260060578584671,0.288023799657822,0.0348323211073875,0
"2024_01_BAL_KC",1728,"(2:21) (Shotgun) 8-L.Jackson pass short left to 4-Z.Flowers to KC 35 for 9 yards (32-N.Bolton).","00-0034796","Lamar Jackson","QB","00-0039064","Zay Flowers","WR","BAL",0,0,1,9,0,0,2024,1,"1",11,"0","0","0",-46,8,-6,0.88583093881607,0.252392441034317,46,21.5,-19,-2,44,141,1941,1.89513534225989,9,17,67,"post2018","0","away","left","grass","outdoors","2","2","0","1","0",0.887206196784973,7.92710256576538,38.0728974342346,0.00641314266249537,0.0582171566784382,0.00580487353727221,0
"2024_01_BAL_KC",1753,"(2:00) (Shotgun) 8-L.Jackson pass incomplete short right to 7-R.Bateman [56-G.Karlaftis].","00-0034796","Lamar Jackson","QB","00-0036550","Rashod Bateman","WR","BAL",0,0,1,,0,0,2024,1,"0",,"0","0","0",-34,8,-6,0.980697274208069,0.266919016838074,46,21.5,-7,1,35,120,1920,2.26219469041098,9,8,67,"post2018","1","away","right","grass","outdoors","2","3","0","1","0",0.511963069438934,4.79333353042603,29.206666469574,0.00643861200660467,0.167114242911339,0.0200461521744728,0
"2024_01_BAL_KC",1804,"(1:50) (Shotgun) 15-P.Mahomes pass short middle intended for 4-R.Rice INTERCEPTED by 0-R.Smith at BAL 49. 0-R.Smith to BAL 49 for no gain (4-R.Rice).","00-0033873","Patrick Mahomes","QB","00-0039067","Rashee Rice","WR","KC",0,0,1,,0,0,2024,1,"0",,"0","0","1",-49,8,6,0.776576220989227,0.800629317760468,46,21.5,-2,8,57,110,1910,1.60535530583002,10,10,67,"post2018","0","home","middle","grass","outdoors","2","1","0","1","0",0.74935632944107,4.60864925384521,44.3913507461548,0.00535439280793071,0.4310302734375,0.0253042243421078,0
"2024_01_BAL_KC",1838,"(1:44) (Shotgun) 8-L.Jackson pass short left to 43-J.Hill pushed ob at KC 44 for 7 yards (6-B.Cook).","00-0034796","Lamar Jackson","QB","00-0034975","Justice Hill","RB","BAL",0,0,1,7,0,0,2024,1,"1",13,"0","0","0",-57,8,-6,0.870042622089386,0.273961007595062,46,21.5,-16,-6,51,104,1904,2.19216249551391,11,10,67,"post2018","0","away","left","grass","outdoors","2","1","0","1","0",0.862385630607605,11.2908353805542,45.7091646194458,0.00326179666444659,0.181071266531944,0.00487166410312057,0
"2024_01_BAL_KC",1912,"(:32) (No Huddle, Shotgun) 8-L.Jackson pass short right to 80-I.Likely ran ob at KC 19 for 9 yards (22-T.McDuffie; 56-G.Karlaftis).","00-0034796","Lamar Jackson","QB","00-0037838","Isaiah Likely","TE","BAL",0,0,1,9,1,0,2024,1,"1",6,"0","1","0",-25,8,-6,0.908348560333252,0.285893976688385,46,21.5,-1,3,28,32,1832,3.37930582539411,11,4,67,"post2018","0","away","right","grass","outdoors","2","2","0","1","1",0.748541831970215,3.15404033660889,21.8459596633911,0.00809508189558983,0.510903537273407,0.00997513253241777,0
"2024_01_BAL_KC",1942,"(:27) (Shotgun) 8-L.Jackson pass short right to 80-I.Likely to KC 10 for 9 yards (23-D.Tranquill).","00-0034796","Lamar Jackson","QB","00-0037838","Isaiah Likely","TE","BAL",0,0,1,9,0,0,2024,1,"1",6,"0","0","0",-16,8,-6,0.941778659820557,0.322798937559128,46,21.5,-7,3,19,27,1827,3.86295455775689,11,10,67,"post2018","0","away","right","grass","outdoors","2","1","0","1","0",0.756664097309113,3.08762502670288,12.9123749732971,0.0219648163765669,0.118097990751266,0.00775262759998441,0
"2024_01_BAL_KC",1974,"(:21) (Shotgun) 8-L.Jackson pass incomplete short right to 4-Z.Flowers.","00-0034796","Lamar Jackson","QB","00-0039064","Zay Flowers","WR","BAL",0,0,1,,0,0,2024,1,"0",,"0","0","0",-6,8,-6,0.927842855453491,0.34387856721878,46,21.5,3,4,10,21,1821,4.31175339169567,11,1,67,"post2018","0","away","right","grass","outdoors","2","2","0","1","0",0.672286629676819,1.1580080986023,4.8419919013977,0.119312308728695,0.726359724998474,0.0106078274548054,0
"2024_01_BAL_KC",2026,"(:13) (Shotgun) 8-L.Jackson pass incomplete short left to 43-J.Hill (54-L.Chenal).","00-0034796","Lamar Jackson","QB","00-0034975","Justice Hill","RB","BAL",0,0,1,,0,0,2024,1,"0",,"0","0","0",-9,8,-6,0.963535249233246,0.340945929288864,46,21.5,-9,-2,7,13,1813,4.33312104048673,11,7,67,"post2018","0","away","left","grass","outdoors","2","1","1","1","0",0.776475012302399,5.53827333450317,3.46172666549683,0.160188004374504,0.198507413268089,0.00534545630216599,0
"2024_01_BAL_KC",2056,"(:09) (Shotgun) 8-L.Jackson pass incomplete short right to 43-J.Hill.","00-0034796","Lamar Jackson","QB","00-0034975","Justice Hill","RB","BAL",0,0,1,,0,0,2024,1,"0",,"0","0","0",-10,8,-6,0.964034497737885,0.314020961523056,46,21.5,-10,-3,7,9,1809,3.55884522240376,11,7,67,"post2018","0","away","right","grass","outdoors","2","2","1","1","0",0.775032222270966,6.59401559829712,3.40598440170288,0.173131942749023,0.186674326658249,0.00565997557714581,0
"2024_01_BAL_KC",2221,"(14:13) (Shotgun) 15-P.Mahomes pass short middle to 4-R.Rice to BAL 43 for 33 yards (5-J.Armour-Davis, 32-M.Williams).","00-0033873","Patrick Mahomes","QB","00-0039067","Rashee Rice","WR","KC",0,0,1,33,1,0,2024,1,"1",20,"0","1","0",-63,8,3,0.501678287982941,0.669596254825592,46,21.5,8,13,76,1753,1753,0.897405628114939,13,5,67,"post2018","0","home","middle","grass","outdoors","3","2","0","1","0",0.687634766101837,4.88567495346069,58.1143250465393,0.00429977988824248,0.707832753658295,0.026296354830265,0
