"fp_page","page_type","ecr_type","player","id","pos","team","ecr","sd","best","worst","sportsdata_id","player_filename","yahoo_id","cbs_id","player_owned_avg","player_owned_espn","player_owned_yahoo","player_image_url","player_square_image_url","rank_delta","bye","mergename","scrape_date","tm"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Jared Goff","15501","QB","DET",100,7.57,85,108,,"jared-goff.php",,,74.9,,,,,,6,"Jared Goff",2026-08-21,"DET"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","KC Concepcion","27331","WR","CLE",101.83,9.84,87,115,,"kevin-concepcion.php",,,59.9,,,,,,11,"KC Concepcion",2026-08-21,"CLE"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Josh Downs","24706","WR","IND",102,17.81,78,132,,"josh-downs.php",,,77.9,,,,,,13,"Josh Downs",2026-08-21,"IND"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Stefon Diggs","13981","WR","WAS",103.33,20.34,69,131,,"stefon-diggs.php",,,74.2,,,,,,7,"Stefon Diggs",2026-08-21,"WAS"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Jakobi Meyers","18598","WR","JAC",103.33,12.92,87,127,,"jakobi-meyers.php",,,73.2,,,,,,7,"Jakobi Meyers",2026-08-21,"JAC"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Blake Corum","23013","RB","LAR",103.5,19.45,88,141,,"blake-corum.php",,,78.3,,,,,,11,"Blake Corum",2026-08-21,"LAR"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Travis Kelce","11594","TE","KC",106,13.8,86,122,,"travis-kelce.php",,,89.3,,,,,,5,"Travis Kelce",2026-08-21,"KCC"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","George Kittle","16499","TE","SF",106.33,13.17,88,130,,"george-kittle.php",,,89.3,,,,,,8,"George Kittle",2026-08-21,"SFO"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Chuba Hubbard","19792","RB","CAR",107.83,11.28,91,120,,"chuba-hubbard.php",,,85.8,,,,,,5,"Chuba Hubbard",2026-08-21,"CAR"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Kenny Gainwell","23310","RB","TB",108,12.32,84,121,,"kenneth-gainwell.php",,,77.7,,,,,,10,"Kenny Gainwell",2026-08-21,"TBB"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","J.K. Dobbins","19245","RB","DEN",108.5,25.15,83,149,,"jk-dobbins.php",,,81.5,,,,,,10,"JK Dobbins",2026-08-21,"DEN"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Michael Wilson","25333","WR","ARI",108.67,22.86,75,136,,"michael-wilson.php",,,83.4,,,,,,14,"Michael Wilson",2026-08-21,"ARI"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Dalton Kincaid","25247","TE","BUF",109.17,11.22,90,121,,"dalton-kincaid.php",,,81.2,,,,,,7,"Dalton Kincaid",2026-08-21,"BUF"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Malik Willis","23499","QB","MIA",111.33,14.58,102,143,,"malik-willis.php",,,38.1,,,,,4,6,"Malik Willis",2026-08-21,"MIA"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Rachaad White","23891","RB","WAS",111.83,19.94,77,145,,"rachaad-white.php",,,72.1,,,,,,7,"Rachaad White",2026-08-21,"WAS"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Kyler Murray","18600","QB","MIN",112,10.1,104,133,,"kyler-murray.php",,,65.9,,,,,,6,"Kyler Murray",2026-08-21,"MIN"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Jayden Reed","23020","WR","GB",114,21.01,78,140,,"jayden-reed.php",,,75.2,,,,,,11,"Jayden Reed",2026-08-21,"GBP"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Isaiah Likely","23781","TE","NYG",114,22.07,87,146,,"isaiah-likely.php",,,81.1,,,,,3,8,"Isaiah Likely",2026-08-21,"NYG"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Matthew Stafford","9451","QB","LAR",114,12.15,92,126,,"matthew-stafford.php",,,90.6,,,,,,11,"Matthew Stafford",2026-08-21,"LAR"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Kyle Monangai","27131","RB","CHI",115.17,5.98,107,126,,"kyle-monangai.php",,,79.7,,,,,,10,"Kyle Monangai",2026-08-21,"CHI"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Deebo Samuel Sr.","18244","WR","SF",118.67,18.16,92,151,,"deebo-samuel.php",,,58.8,,,,,,8,"Deebo Samuel",2026-08-21,"SFO"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Jordan Love","19246","QB","GB",118.67,6.52,112,132,,"jordan-love.php",,,54.1,,,,,,11,"Jordan Love",2026-08-21,"GBP"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Jacory Croskey-Merritt","27316","RB","WAS",118.83,9.3,105,131,,"jacory-croskeymerritt.php",,,73.8,,,,,,7,"Jacory Croskey-Merritt",2026-08-21,"WAS"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Jalen Coker","26403","WR","CAR",119.5,14.16,93,135,,"jalen-coker.php",,,45.3,,,,,,5,"Jalen Coker",2026-08-21,"CAR"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Romeo Doubs","23794","WR","NE",119.67,9.81,102,129,,"romeo-doubs.php",,,57.1,,,,,,11,"Romeo Doubs",2026-08-21,"NEP"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Dallas Goedert","17270","TE","PHI",119.67,10.42,105,137,,"dallas-goedert.php",,,84.4,,,,,,10,"Dallas Goedert",2026-08-21,"PHI"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Tyler Shough","23096","QB","NO",120.33,12.08,104,138,,"tyler-shough.php",,,45.4,,,,,,8,"Tyler Shough",2026-08-21,"NOS"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Baker Mayfield","17237","QB","TB",121.33,4.82,114,128,,"baker-mayfield.php",,,58.2,,,,,-4,10,"Baker Mayfield",2026-08-21,"TBB"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Xavier Worthy","23019","WR","KC",121.83,27.09,96,168,,"xavier-worthy.php",,,63.7,,,,,-7,5,"Xavier Worthy",2026-08-21,"KCC"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Jordan Mason","22969","RB","MIN",122,25.09,100,175,,"jordan-mason.php",,,67.2,,,,,,6,"Jordan Mason",2026-08-21,"MIN"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Aaron Jones Sr.","16673","RB","MIN",128.83,17.93,102,159,,"aaron-jones.php",,,74.5,,,,,,6,"Aaron Jones",2026-08-21,"MIN"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Jake Ferguson","22718","TE","DAL",129.33,21.68,104,173,,"jake-ferguson.php",,,84.5,,,,,,14,"Jake Ferguson",2026-08-21,"DAL"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Juwan Johnson","19562","TE","NO",129.67,18.38,107,153,,"juwan-johnson.php",,,41.9,,,,,,8,"Juwan Johnson",2026-08-21,"NOS"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Denzel Boston","27339","WR","CLE",130.83,8.19,120,141,,"denzel-boston.php",,,32.3,,,,,,11,"Denzel Boston",2026-08-21,"CLE"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Matthew Golden","26024","WR","GB",134.67,17.6,112,161,,"matthew-golden.php",,,69.5,,,,,,11,"Matthew Golden",2026-08-21,"GBP"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Khalil Shakir","23748","WR","BUF",135.67,8.42,124,147,,"khalil-shakir.php",,,59,,,,,,7,"Khalil Shakir",2026-08-21,"BUF"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Mark Andrews","17269","TE","BAL",139.83,34.42,96,209,,"mark-andrews.php",,,80.4,,,,,,13,"Mark Andrews",2026-08-21,"BAL"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Rashid Shaheed","24687","WR","SEA",142.83,16.42,133,179,,"rashid-shaheed.php",,,42.7,,,,,,11,"Rashid Shaheed",2026-08-21,"SEA"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","C.J. Stroud","23071","QB","HOU",143,16.88,126,175,,"cj-stroud.php",,,31.7,,,,,,8,"CJ Stroud",2026-08-21,"HOU"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Dalton Schultz","17349","TE","HOU",144.83,9.82,125,154,,"dalton-schultz.php",,,23.9,,,,,,8,"Dalton Schultz",2026-08-21,"HOU"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Cam Ward","24755","QB","TEN",145.17,5.93,138,155,,"cam-ward.php",,,21.7,,,,,,9,"Cam Ward",2026-08-21,"TEN"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Greg Dulcich","23153","TE","MIA",146.83,17.7,127,176,,"greg-dulcich.php",,,14.8,,,,,,6,"Greg Dulcich",2026-08-21,"MIA"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","De'Zhaun Stribling","28138","WR","SF",151,21.12,120,178,,"dezhaun-stribling.php",,,33.8,,,,,,8,"DeZhaun Stribling",2026-08-21,"SFO"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Tyrone Tracy Jr.","22980","RB","NYG",151.33,16.38,132,181,,"tyrone-tracy-jr.php",,,36.9,,,,,,8,"Tyrone Tracy",2026-08-21,"NYG"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Keaton Mitchell","25360","RB","LAC",152.5,45.94,121,253,,"keaton-mitchell.php",,,29.7,,,,,,7,"Keaton Mitchell",2026-08-21,"LAC"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Chig Okonkwo","23982","TE","WAS",152.67,19.64,125,190,,"chigoziem-okonkwo.php",,,38.4,,,,,,7,"Chigoziem Okonkwo",2026-08-21,"WAS"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Tyler Allgeier","24172","RB","ARI",152.83,28.82,122,211,,"tyler-allgeier.php",,,40.2,,,,,,14,"Tyler Allgeier",2026-08-21,"ARI"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Brenton Strange","25345","TE","JAC",154.67,8.38,141,166,,"brenton-strange.php",,,42.9,,,,,,7,"Brenton Strange",2026-08-21,"JAC"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Jonah Coleman","27320","RB","DEN",155.33,24.9,131,206,,"jonah-coleman.php",,,27,,,,,,10,"Jonah Coleman",2026-08-21,"DEN"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Omar Cooper Jr.","28127","WR","NYJ",157,18.62,131,186,,"omar-cooper-jr.php",,,27.2,,,,,,13,"Omar Cooper",2026-08-21,"NYJ"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Woody Marks","27520","RB","HOU",157.5,17.63,139,193,,"woody-marks.php",,,46.5,,,,,-5,8,"Woody Marks",2026-08-21,"HOU"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Alvin Kamara","16421","RB","NO",159.33,17.93,129,183,,"alvin-kamara.php",,,44.9,,,,,,8,"Alvin Kamara",2026-08-21,"NOS"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Zach Charbonnet","23152","RB","SEA",161.5,19.76,144,190,,"zach-charbonnet.php",,,59.8,,,,,,11,"Zach Charbonnet",2026-08-21,"SEA"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","AJ Barner","26335","TE","SEA",161.67,18.13,139,190,,"aj-barner.php",,,22,,,,,,11,"AJ Barner",2026-08-21,"SEA"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Tank Bigsby","22908","RB","PHI",163,25.26,134,209,,"tank-bigsby.php",,,26.8,,,,,,10,"Tank Bigsby",2026-08-21,"PHI"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Hunter Henry","15561","TE","NE",163.67,20.13,127,186,,"hunter-henry.php",,,64.3,,,,,,11,"Hunter Henry",2026-08-21,"NEP"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Dylan Sampson","27102","RB","CLE",164.83,26.9,130,212,,"dylan-sampson.php",,,19.4,,,,,,11,"Dylan Sampson",2026-08-21,"CLE"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","T.J. Hockenson","18290","TE","MIN",165.5,24.79,130,199,,"tj-hockenson.php",,,49.4,,,,,,6,"TJ Hockenson",2026-08-21,"MIN"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","MarShawn Lloyd","23118","RB","GB",165.67,35.16,131,240,,"marshawn-lloyd.php",,,13.2,,,,,,11,"MarShawn Lloyd",2026-08-21,"GBP"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Jalen Nailor","24177","WR","LV",166.83,22.73,136,212,,"jalen-nailor.php",,,26.7,,,,,,13,"Jalen Nailor",2026-08-21,"LVR"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Adonai Mitchell","24357","WR","NYJ",170.5,8.5,157,180,,"adonai-mitchell.php",,,14.9,,,,,,13,"Adonai Mitchell",2026-08-21,"NYJ"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Terrance Ferguson","23091","TE","LAR",170.67,22.97,129,200,,"terrance-ferguson.php",,,17.4,,,,,,11,"Terrance Ferguson",2026-08-21,"LAR"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Brian Robinson Jr.","20094","RB","ATL",172.67,17.1,143,192,,"brian-robinson-jr.php",,,33.6,,,,,,11,"Brian Robinson",2026-08-21,"ATL"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Kenyon Sadiq","26055","TE","NYJ",173.67,35.62,144,251,,"kenyon-sadiq.php",,,55.3,,,,,,13,"Kenyon Sadiq",2026-08-21,"NYJ"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Tre' Harris","26215","WR","LAC",173.83,29.66,144,223,,"tre-harris.php",,,11.6,,,,,,7,"Tre Harris",2026-08-21,"LAC"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Chris Rodriguez Jr.","22986","RB","JAC",137.8,21.92,120,176,,"chris-rodriguez-jr.php",,,40.1,,,,,6,7,"Chris Rodriguez",2026-08-21,"JAC"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Oronde Gadsden II","25997","TE","LAC",176.17,28.63,147,226,,"oronde-gadsden-ii.php",,,39.6,,,,,,7,"Oronde Gadsden",2026-08-21,"LAC"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Jaylin Noel","27122","WR","HOU",177.17,19.59,161,220,,"jaylin-noel.php",,,7.1,,,,,11,8,"Jaylin Noel",2026-08-21,"HOU"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Dontayvion Wicks","24354","WR","PHI",178.33,16.65,163,203,,"dontayvion-wicks.php",,,9.9,,,,,,10,"Dontayvion Wicks",2026-08-21,"PHI"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Germie Bernard","26039","WR","PIT",180.67,22.75,159,229,,"germie-bernard.php",,,13.3,,,,,18,9,"Germie Bernard",2026-08-21,"PIT"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Daniel Jones","18232","QB","IND",145.2,17.29,123,176,,"daniel-jones.php",,,33.3,,,,,,13,"Daniel Jones",2026-08-21,"IND"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Jerry Jeudy","19201","WR","CLE",181.33,18.29,152,208,,"jerry-jeudy.php",,,27.7,,,,,,11,"Jerry Jeudy",2026-08-21,"CLE"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Travis Hunter","26034","WR","JAC",182.17,35.4,126,242,,"travis-hunter.php",,,65.8,,,,,,7,"Travis Hunter",2026-08-21,"JAC"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Sam Darnold","17236","QB","SEA",147.6,13.37,130,168,,"sam-darnold.php",,,37.1,,,,,,11,"Sam Darnold",2026-08-21,"SEA"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Tyjae Spears","25323","RB","TEN",185.67,29.67,138,226,,"tyjae-spears.php",,,36.9,,,,,,9,"Tyjae Spears",2026-08-21,"TEN"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Jalen McMillan","23179","WR","TB",189.83,20.96,162,220,,"jalen-mcmillan.php",,,23.7,,,,,,10,"Jalen McMillan",2026-08-21,"TBB"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Tre Tucker","25337","WR","LV",193.83,51.34,138,294,,"tre-tucker.php",,,19.5,,,,,,13,"Tre Tucker",2026-08-21,"LVR"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Bryce Young","22900","QB","CAR",161.6,20.71,137,197,,"bryce-young.php",,,23.3,,,,,,5,"Bryce Young",2026-08-21,"CAR"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Gunnar Helm","27109","TE","TEN",200,22.87,178,243,,"gunnar-helm.php",,,11.5,,,,,,9,"Gunnar Helm",2026-08-21,"TEN"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Aaron Rodgers","9001","QB","PIT",168.2,22.1,135,198,,"aaron-rodgers.php",,,13.8,,,,,,9,"Aaron Rodgers",2026-08-21,"PIT"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Cade Otton","23181","TE","TB",200.33,28.19,166,252,,"cade-otton.php",,,15.3,,,,,,10,"Cade Otton",2026-08-21,"TBB"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Geno Smith","11687","QB","NYJ",168.8,16.85,151,195,,"geno-smith.php",,,10.3,,,,,,13,"Geno Smith",2026-08-21,"NYJ"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Pat Bryant","27211","WR","DEN",201.17,40.79,152,282,,"pat-bryant.php",,,8.6,,,,,,10,"Pat Bryant",2026-08-21,"DEN"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Braelon Allen","24346","RB","NYJ",201.5,24.97,149,226,,"braelon-allen.php",,,18.9,,,,,,13,"Braelon Allen",2026-08-21,"NYJ"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Ja'Kobi Lane","27337","WR","BAL",202.17,29.89,172,263,,"jakobi-lane.php",,,19.1,,,,,12,13,"JaKobi Lane",2026-08-21,"BAL"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Kayshon Boutte","22989","WR","NE",203.67,16.62,180,220,,"kayshon-boutte.php",,,14.4,,,,,,11,"Kayshon Boutte",2026-08-21,"NEP"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Rashod Bateman","19794","WR","BAL",204.17,19.02,172,235,,"rashod-bateman.php",,,7.1,,,,,,13,"Rashod Bateman",2026-08-21,"BAL"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Jauan Jennings","19590","WR","MIN",173.4,18.42,149,205,,"jauan-jennings.php",,,26.3,,,,,,6,"Jauan Jennings",2026-08-21,"MIN"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Ryan Flournoy","26398","WR","DAL",208,58.83,140,328,,"ryan-flournoy.php",,,11,,,,,,14,"Ryan Flournoy",2026-08-21,"DAL"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Ray Davis","26191","RB","BUF",211.5,28.08,158,238,,"ray-davis.php",,,12.3,,,,,,7,"Ray Davis",2026-08-21,"BUF"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Keenan Allen","11616","WR","IND",182.8,28.26,143,227,,"keenan-allen.php",,,16.3,,,,,22,13,"Keenan Allen",2026-08-21,"IND"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Mike Washington Jr.","28108","RB","LV",183,28.33,139,222,,"mike-washington-jr.php",,,19.4,,,,,,13,"Mike Washington",2026-08-21,"LVR"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Mike Gesicki","17272","TE","CIN",212.83,27.14,170,257,,"mike-gesicki.php",,,6.2,,,,,,6,"Mike Gesicki",2026-08-21,"CIN"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Caleb Douglas","28135","WR","MIA",214,42.83,152,292,,"caleb-douglas.php",,,5.6,,,,,24,6,"Caleb Douglas",2026-08-21,"MIA"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Ted Hurst III","28130","WR","TB",214.17,28.27,187,268,,"ted-hurst.php",,,9.4,,,,,,10,"Ted Hurst",2026-08-21,"TBB"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Elijah Sarratt","27463","WR","BAL",215,25.17,185,261,,"elijah-sarratt.php",,,8.4,,,,,9,13,"Elijah Sarratt",2026-08-21,"BAL"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Nicholas Singleton","24343","RB","TEN",216,51.81,146,297,,"nick-singleton.php",,,16.6,,,,,,9,"Nicholas Singleton",2026-08-21,"TEN"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Pat Freiermuth","20163","TE","PIT",189.6,23.95,150,217,,"pat-freiermuth.php",,,13,,,,,,9,"Pat Freiermuth",2026-08-21,"PIT"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Emmett Johnson","28107","RB","KC",190,38.77,160,261,,"emmett-johnson.php",,,18.3,,,,,,5,"Emmett Johnson",2026-08-21,"KCC"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Malik Washington","26314","WR","MIA",218.67,32.16,188,283,,"malik-washington.php",,,15,,,,,,6,"Malik Washington",2026-08-21,"MIA"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Chris Bell","26038","WR","MIA",219.5,23.47,181,256,,"chris-bell.php",,,12.5,,,,,,6,"Chris Bell",2026-08-21,"MIA"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Jacoby Brissett","15642","QB","ARI",192.2,46.59,134,272,,"jacoby-brissett.php",,,16.4,,,,,,14,"Jacoby Brissett",2026-08-21,"ARI"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Tank Dell","25361","WR","HOU",197,46.25,146,276,,"nathaniel-dell.php",,,21.3,,,,,,8,"Tank Dell",2026-08-21,"HOU"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Calvin Ridley","17258","WR","TEN",197,24.99,164,234,,"calvin-ridley.php",,,14.3,,,,,,9,"Calvin Ridley",2026-08-21,"TEN"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Jaydon Blue","24344","RB","DAL",200.4,55.53,160,306,,"jaydon-blue.php",,,9,,,,,10,14,"Jaydon Blue",2026-08-21,"DAL"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Kaelon Black","28401","RB","SF",200.6,30.05,154,242,,"kaelon-black.php",,,8.7,,,,,10,8,"Kaelon Black",2026-08-21,"SFO"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Darnell Mooney","19810","WR","NYG",202.8,14.25,183,218,,"darnell-mooney.php",,,10.3,,,,,,8,"Darnell Mooney",2026-08-21,"NYG"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Isaac TeSlaa","27446","WR","DET",203.4,22.11,186,244,,"isaac-teslaa.php",,,13.5,,,,,-10,6,"Isaac TeSlaa",2026-08-21,"DET"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Shedeur Sanders","25968","QB","CLE",204.2,20.86,165,227,,"shedeur-sanders.php",,,8.9,,,,,,11,"Shedeur Sanders",2026-08-21,"CLE"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","David Njoku","16399","TE","LAC",230.5,20.9,192,263,,"david-njoku.php",,,15.6,,,,,,7,"David Njoku",2026-08-21,"LAC"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Fernando Mendoza","28013","QB","LV",207.2,61.56,154,326,,"fernando-mendoza.php",,,25.9,,,,,,13,"Fernando Mendoza",2026-08-21,"LVR"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Antonio Williams","25418","WR","WAS",209.6,30.21,173,253,,"antonio-williams-wr.php",,,17.6,,,,,,7,"Antonio Williams",2026-08-21,"WAS"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Cooper Kupp","16433","WR","SEA",209.8,11.41,191,223,,"cooper-kupp.php",,,13.6,,,,,,11,"Cooper Kupp",2026-08-21,"SEA"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Isiah Pacheco","24333","RB","DET",210.4,47.58,155,295,,"isiah-pacheco.php",,,40.4,,,,,-8,6,"Isiah Pacheco",2026-08-21,"DET"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Zachariah Branch","25419","WR","ATL",212,26.56,184,260,,"zachariah-branch.php",,,17.3,,,,,,11,"Zachariah Branch",2026-08-21,"ATL"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Cyrus Allen","28424","WR","KC",212.4,44,171,278,,"cyrus-allen.php",,,9.2,,,,,,5,"Cyrus Allen",2026-08-21,"KCC"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Kaytron Allen","24362","RB","WAS",212.4,35.81,173,280,,"kaytron-allen.php",,,12.7,,,,,,7,"Kaytron Allen",2026-08-21,"WAS"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Kimani Vidal","26355","RB","LAC",213.4,46.8,150,277,,"kimani-vidal.php",,,9.3,,,,,,7,"Kimani Vidal",2026-08-21,"LAC"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Malachi Fields","27994","WR","NYG",213.4,26.78,182,251,,"malachi-fields.php",,,9.8,,,,,,8,"Malachi Fields",2026-08-21,"NYG"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Tua Tagovailoa","19198","QB","ATL",215.2,40.23,156,281,,"tua-tagovailoa.php",,,13.1,,,,,,11,"Tua Tagovailoa",2026-08-21,"ATL"
