"season","posteam","week","game_id","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_two_point_conv_exp","rec_two_point_conv_exp","rush_two_point_conv_exp","pass_first_down","rec_first_down","rush_first_down","pass_first_down_exp","rec_first_down_exp","rush_first_down_exp","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_two_point_conv_diff","rec_two_point_conv_diff","rush_two_point_conv_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_interception_diff","rec_interception_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_first_down_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_two_point_conv_exp_team","rec_two_point_conv_exp_team","rush_two_point_conv_exp_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_first_down_exp_team","rec_first_down_exp_team","rush_first_down_exp_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_two_point_conv_diff_team","rec_two_point_conv_diff_team","rush_two_point_conv_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_first_down_diff_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team"
"2024","BAL",1,"2024_01_BAL_KC","00-0034796","Lamar Jackson","QB",41,0,16,267,0,26,0,27.71,0,273,0,122,254.03,0,107.13,1,0,0,1.95,0,0.36,0,0,0,0,0,0,11,0,7,12.45,0,7.11,0,0,1.01,0,0,0,15.95,0,12.84,14.92,0,12.2,395,361.16,1,2.31,18,19.56,27.12,28.79,-1.71,0,18.97,0,14.87,-0.95,0,-0.36,0,0,0,-1.45,0,-0.11,-1.01,0,-1.03,0,-0.640000000000001,33.84,-1.31,-1.56,-1.67,41,41,32,267,267,26,26,27.71,27.71,273,273,185,254.03,254.02,176.66,1,1,1,1.95,1.96,0.69,0,0,0,0,0,0,11,11,13,12.45,12.44,12.94,0,0,1.01,0.99,0,0,15.95,64.83,21.74,14.92,59.3,24.5,-1.71,-1.71,18.97,18.98,8.34,-0.95,-0.96,0.31,0,0,0,-1.45,-1.44,0.0599999999999999,-1.01,-0.99,-1.03,-5.53,2.76,458,430.68,27.32,2,2.65,-0.65,24,25.38,-1.38,83.8,86.57,-2.77
"2024","BAL",1,"2024_01_BAL_KC","00-0034975","Justice Hill","RB",0,8,1,0,-12,0,6,0,6.35,0,52,3,0,38.65,3.43,0,0,0,0,0.35,0.11,0,0,0,0,0,0,0,2,1,0,1.61,0.66,0,0,0,0.05,0,0,0,12.31,0.98,0,11.2,0.3,55,42.08,0,0.46,3,2.27,11.5,13.29,0,-0.35,0,13.35,-0.43,0,-0.35,-0.11,0,0,0,0,0.39,0.34,0,-0.05,0,-1.11,-0.68,12.92,-0.46,0.73,-1.79,41,41,32,267,267,26,26,27.71,27.71,273,273,185,254.03,254.02,176.66,1,1,1,1.95,1.96,0.69,0,0,0,0,0,0,11,11,13,12.45,12.44,12.94,0,0,1.01,0.99,0,0,15.95,64.83,21.74,14.92,59.3,24.5,-1.71,-1.71,18.97,18.98,8.34,-0.95,-0.96,0.31,0,0,0,-1.45,-1.44,0.0599999999999999,-1.01,-0.99,-1.03,-5.53,2.76,458,430.68,27.32,2,2.65,-0.65,24,25.38,-1.38,83.8,86.57,-2.77
"2024","BAL",1,"2024_01_BAL_KC","00-0032764","Derrick Henry","RB",0,2,13,0,-10,0,0,0,1.73,0,0,46,0,10.31,53.95,0,0,1,0,0.01,0.21,0,0,0,0,0,0,0,0,5,0,0.35,4.68,0,0,0,0.01,0,0,0,2.8,6.67,0,0,10.6,46,64.26,1,0.22,5,5.03,10.6,9.47,0,-1.73,0,-10.31,-7.95,0,-0.01,0.79,0,0,0,0,-0.35,0.32,0,-0.01,0,-2.8,3.93,-18.26,0.78,-0.0299999999999994,1.13,41,41,32,267,267,26,26,27.71,27.71,273,273,185,254.03,254.02,176.66,1,1,1,1.95,1.96,0.69,0,0,0,0,0,0,11,11,13,12.45,12.44,12.94,0,0,1.01,0.99,0,0,15.95,64.83,21.74,14.92,59.3,24.5,-1.71,-1.71,18.97,18.98,8.34,-0.95,-0.96,0.31,0,0,0,-1.45,-1.44,0.0599999999999999,-1.01,-0.99,-1.03,-5.53,2.76,458,430.68,27.32,2,2.65,-0.65,24,25.38,-1.38,83.8,86.57,-2.77
"2024","BAL",1,"2024_01_BAL_KC","00-0039064","Zay Flowers","WR",0,10,2,0,54,0,6,0,7.02,0,37,14,0,59.72,12.15,0,0,0,0,0.55,0.01,0,0,0,0,0,0,0,1,0,0,3.14,0.49,0,0,0,0.24,0,0,0,16.27,1.25,0,9.7,1.4,51,71.87,0,0.56,1,3.63,11.1,17.52,0,-1.02,0,-22.72,1.85,0,-0.55,-0.01,0,0,0,0,-2.14,-0.49,0,-0.24,0,-6.57,0.15,-20.87,-0.56,-2.63,-6.42,41,41,32,267,267,26,26,27.71,27.71,273,273,185,254.03,254.02,176.66,1,1,1,1.95,1.96,0.69,0,0,0,0,0,0,11,11,13,12.45,12.44,12.94,0,0,1.01,0.99,0,0,15.95,64.83,21.74,14.92,59.3,24.5,-1.71,-1.71,18.97,18.98,8.34,-0.95,-0.96,0.31,0,0,0,-1.45,-1.44,0.0599999999999999,-1.01,-0.99,-1.03,-5.53,2.76,458,430.68,27.32,2,2.65,-0.65,24,25.38,-1.38,83.8,86.57,-2.77
"2024","KC",1,"2024_01_BAL_KC","00-0033873","Patrick Mahomes","QB",28,1,2,165,-1,20,1,19.8,0.87,291,2,3,206.82,7.46,5.79,1,0,0,0.9,0,0.01,0,0,0,0,0,0,15,0,1,9.42,0.21,0.77,1,0,0.51,0.01,0,0,10.86,1.64,0.64,13.64,1.2,0.3,296,220.07,1,0.91,16,10.4,15.14,13.14,0.199999999999999,0.13,84.18,-5.46,-2.79,0.1,0,-0.01,0,0,0,5.58,-0.21,0.23,0.49,-0.01,2.78,-0.44,-0.34,75.93,0.09,5.6,2,28,28,20,165,165,20,20,19.8,19.81,291,291,72,206.82,206.8,86.63,1,1,2,0.9,0.91,0.69,0,0,0,0,0,0,15,15,4,9.42,9.41,4.68,1,1,0.51,0.52,0,0,10.86,45.9,12.81,13.64,55.1,19.2,0.199999999999999,0.19,84.18,84.2,-14.63,0.1,0.0899999999999999,1.31,0,0,0,5.58,5.59,-0.68,0.49,0.48,2.78,9.2,6.39,363,293.43,69.57,3,1.6,1.4,19,14.09,4.91,74.3,58.71,15.59
"2024","KC",1,"2024_01_BAL_KC","00-0039067","Rashee Rice","WR",0,9,0,0,48,0,7,0,6.99,0,103,0,0,70.41,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,5,0,0,2.65,0,0,1,0,0.15,0,0,0,14.35,0,0,17.3,0,103,70.41,0,0.05,5,2.65,17.3,14.35,0,0.00999999999999979,0,32.59,0,0,-0.05,0,0,0,0,0,2.35,0,0,0.85,0,2.95,0,32.59,-0.05,2.35,2.95,28,28,20,165,165,20,20,19.8,19.81,291,291,72,206.82,206.8,86.63,1,1,2,0.9,0.91,0.69,0,0,0,0,0,0,15,15,4,9.42,9.41,4.68,1,1,0.51,0.52,0,0,10.86,45.9,12.81,13.64,55.1,19.2,0.199999999999999,0.19,84.18,84.2,-14.63,0.1,0.0899999999999999,1.31,0,0,0,5.58,5.59,-0.68,0.49,0.48,2.78,9.2,6.39,363,293.43,69.57,3,1.6,1.4,19,14.09,4.91,74.3,58.71,15.59
"2024","BAL",1,"2024_01_BAL_KC","00-0037838","Isaiah Likely","TE",0,12,0,0,98,0,9,0,7.71,0,111,0,0,78.65,0,0,1,0,0,0.74,0,0,0,0,0,0,0,0,5,0,0,4.45,0,0,0,0,0.35,0,0,0,20.02,0,0,26.1,0,111,78.65,1,0.74,5,4.45,26.1,20.02,0,1.29,0,32.35,0,0,0.26,0,0,0,0,0,0.55,0,0,-0.35,0,6.08,0,32.35,0.26,0.55,6.08,41,41,32,267,267,26,26,27.71,27.71,273,273,185,254.03,254.02,176.66,1,1,1,1.95,1.96,0.69,0,0,0,0,0,0,11,11,13,12.45,12.44,12.94,0,0,1.01,0.99,0,0,15.95,64.83,21.74,14.92,59.3,24.5,-1.71,-1.71,18.97,18.98,8.34,-0.95,-0.96,0.31,0,0,0,-1.45,-1.44,0.0599999999999999,-1.01,-0.99,-1.03,-5.53,2.76,458,430.68,27.32,2,2.65,-0.65,24,25.38,-1.38,83.8,86.57,-2.77
"2024","KC",1,"2024_01_BAL_KC","00-0037197","Isiah Pacheco","RB",0,3,15,0,4,0,2,0,2.13,0,33,45,0,20.25,65.43,0,0,1,0,0.06,0.6,0,0,0,0,0,0,0,2,2,0,0.49,3.33,0,0,0,0.04,0,0,0,4.52,10.15,0,5.3,10.5,78,85.68,1,0.66,4,3.82,15.8,14.67,0,-0.13,0,12.75,-20.43,0,-0.06,0.4,0,0,0,0,1.51,-1.33,0,-0.04,0,0.78,0.35,-7.68000000000001,0.34,0.18,1.13,28,28,20,165,165,20,20,19.8,19.81,291,291,72,206.82,206.8,86.63,1,1,2,0.9,0.91,0.69,0,0,0,0,0,0,15,15,4,9.42,9.41,4.68,1,1,0.51,0.52,0,0,10.86,45.9,12.81,13.64,55.1,19.2,0.199999999999999,0.19,84.18,84.2,-14.63,0.1,0.0899999999999999,1.31,0,0,0,5.58,5.59,-0.68,0.49,0.48,2.78,9.2,6.39,363,293.43,69.57,3,1.6,1.4,19,14.09,4.91,74.3,58.71,15.59
"2024","KC",1,"2024_01_BAL_KC","00-0036637","Noah Gray","TE",0,3,0,0,21,0,3,0,2.08,0,37,0,0,23.54,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,2,0,0,0.74,0,0,0,0,0.07,0,0,0,4.99,0,0,6.7,0,37,23.54,0,0.09,2,0.74,6.7,4.99,0,0.92,0,13.46,0,0,-0.09,0,0,0,0,0,1.26,0,0,-0.07,0,1.71,0,13.46,-0.09,1.26,1.71,28,28,20,165,165,20,20,19.8,19.81,291,291,72,206.82,206.8,86.63,1,1,2,0.9,0.91,0.69,0,0,0,0,0,0,15,15,4,9.42,9.41,4.68,1,1,0.51,0.52,0,0,10.86,45.9,12.81,13.64,55.1,19.2,0.199999999999999,0.19,84.18,84.2,-14.63,0.1,0.0899999999999999,1.31,0,0,0,5.58,5.59,-0.68,0.49,0.48,2.78,9.2,6.39,363,293.43,69.57,3,1.6,1.4,19,14.09,4.91,74.3,58.71,15.59
"2024","KC",1,"2024_01_BAL_KC","00-0033857","JuJu Smith-Schuster","WR",0,1,0,0,13,0,0,0,0.26,0,0,0,0,3.37,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0.04,0,0,0,2.15,0,0,0,0,0,3.37,0,0.26,0,0.3,0,2.15,0,-0.26,0,-3.37,0,0,-0.26,0,0,0,0,0,-0.3,0,0,-0.04,0,-2.15,0,-3.37,-0.26,-0.3,-2.15,28,28,20,165,165,20,20,19.8,19.81,291,291,72,206.82,206.8,86.63,1,1,2,0.9,0.91,0.69,0,0,0,0,0,0,15,15,4,9.42,9.41,4.68,1,1,0.51,0.52,0,0,10.86,45.9,12.81,13.64,55.1,19.2,0.199999999999999,0.19,84.18,84.2,-14.63,0.1,0.0899999999999999,1.31,0,0,0,5.58,5.59,-0.68,0.49,0.48,2.78,9.2,6.39,363,293.43,69.57,3,1.6,1.4,19,14.09,4.91,74.3,58.71,15.59
"2024","KC",1,"2024_01_BAL_KC","00-0030506","Travis Kelce","TE",0,4,0,0,27,0,3,0,2.88,0,34,0,0,29.8,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,2,0,0,2.02,0,0,0,0,0.08,0,0,0,6.4,0,0,6.4,0,34,29.8,0,0.09,2,2.02,6.4,6.4,0,0.12,0,4.2,0,0,-0.09,0,0,0,0,0,-0.02,0,0,-0.08,0,0,0,4.2,-0.09,-0.02,0,28,28,20,165,165,20,20,19.8,19.81,291,291,72,206.82,206.8,86.63,1,1,2,0.9,0.91,0.69,0,0,0,0,0,0,15,15,4,9.42,9.41,4.68,1,1,0.51,0.52,0,0,10.86,45.9,12.81,13.64,55.1,19.2,0.199999999999999,0.19,84.18,84.2,-14.63,0.1,0.0899999999999999,1.31,0,0,0,5.58,5.59,-0.68,0.49,0.48,2.78,9.2,6.39,363,293.43,69.57,3,1.6,1.4,19,14.09,4.91,74.3,58.71,15.59
"2024","KC",1,"2024_01_BAL_KC","00-0039894","Xavier Worthy","WR",0,3,1,0,37,0,2,0,1.52,0,47,21,0,20.3,6.05,0,1,1,0,0.31,0.07,0,0,0,0,0,0,0,2,1,0,0.89,0.25,0,0,0,0.09,0,0,0,5.38,1.03,0,12.7,8.1,68,26.35,2,0.38,3,1.14,20.8,6.41,0,0.48,0,26.7,14.95,0,0.69,0.93,0,0,0,0,1.11,0.75,0,-0.09,0,7.32,7.07,41.65,1.62,1.86,14.39,28,28,20,165,165,20,20,19.8,19.81,291,291,72,206.82,206.8,86.63,1,1,2,0.9,0.91,0.69,0,0,0,0,0,0,15,15,4,9.42,9.41,4.68,1,1,0.51,0.52,0,0,10.86,45.9,12.81,13.64,55.1,19.2,0.199999999999999,0.19,84.18,84.2,-14.63,0.1,0.0899999999999999,1.31,0,0,0,5.58,5.59,-0.68,0.49,0.48,2.78,9.2,6.39,363,293.43,69.57,3,1.6,1.4,19,14.09,4.91,74.3,58.71,15.59
"2024","BAL",1,"2024_01_BAL_KC","00-0036550","Rashod Bateman","WR",0,5,0,0,120,0,2,0,1.94,0,53,0,0,43.07,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,2,0,0,1.56,0,0,0,0,0.29,0,0,0,7.86,0,0,7.3,0,53,43.07,0,0.27,2,1.56,7.3,7.86,0,0.06,0,9.93,0,0,-0.27,0,0,0,0,0,0.44,0,0,-0.29,0,-0.56,0,9.93,-0.27,0.44,-0.56,41,41,32,267,267,26,26,27.71,27.71,273,273,185,254.03,254.02,176.66,1,1,1,1.95,1.96,0.69,0,0,0,0,0,0,11,11,13,12.45,12.44,12.94,0,0,1.01,0.99,0,0,15.95,64.83,21.74,14.92,59.3,24.5,-1.71,-1.71,18.97,18.98,8.34,-0.95,-0.96,0.31,0,0,0,-1.45,-1.44,0.0599999999999999,-1.01,-0.99,-1.03,-5.53,2.76,458,430.68,27.32,2,2.65,-0.65,24,25.38,-1.38,83.8,86.57,-2.77
"2024","KC",1,"2024_01_BAL_KC","00-0034386","Justin Watson","WR",0,1,0,0,15,0,1,0,0.66,0,25,0,0,12.83,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,1,0,0,0.69,0,0,0,0,0.02,0,0,0,2.03,0,0,3.5,0,25,12.83,0,0.02,1,0.69,3.5,2.03,0,0.34,0,12.17,0,0,-0.02,0,0,0,0,0,0.31,0,0,-0.02,0,1.47,0,12.17,-0.02,0.31,1.47,28,28,20,165,165,20,20,19.8,19.81,291,291,72,206.82,206.8,86.63,1,1,2,0.9,0.91,0.69,0,0,0,0,0,0,15,15,4,9.42,9.41,4.68,1,1,0.51,0.52,0,0,10.86,45.9,12.81,13.64,55.1,19.2,0.199999999999999,0.19,84.18,84.2,-14.63,0.1,0.0899999999999999,1.31,0,0,0,5.58,5.59,-0.68,0.49,0.48,2.78,9.2,6.39,363,293.43,69.57,3,1.6,1.4,19,14.09,4.91,74.3,58.71,15.59
"2024","BAL",1,"2024_01_BAL_KC","00-0034753","Mark Andrews","TE",0,2,0,0,11,0,2,0,1.44,0,14,0,0,13.16,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,0.84,0,0,0,0,0.03,0,0,0,2.83,0,0,3.4,0,14,13.16,0,0.01,1,0.84,3.4,2.83,0,0.56,0,0.84,0,0,-0.01,0,0,0,0,0,0.16,0,0,-0.03,0,0.57,0,0.84,-0.01,0.16,0.57,41,41,32,267,267,26,26,27.71,27.71,273,273,185,254.03,254.02,176.66,1,1,1,1.95,1.96,0.69,0,0,0,0,0,0,11,11,13,12.45,12.44,12.94,0,0,1.01,0.99,0,0,15.95,64.83,21.74,14.92,59.3,24.5,-1.71,-1.71,18.97,18.98,8.34,-0.95,-0.96,0.31,0,0,0,-1.45,-1.44,0.0599999999999999,-1.01,-0.99,-1.03,-5.53,2.76,458,430.68,27.32,2,2.65,-0.65,24,25.38,-1.38,83.8,86.57,-2.77
"2024","KC",1,"2024_01_BAL_KC","00-0033526","Samaje Perine","RB",0,2,0,0,-4,0,1,0,1.69,0,10,0,0,12.14,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,1,0,0,0.7,0,0,0,0,0.01,0,0,0,3,0,0,2,0,10,12.14,0,0.02,1,0.7,2,3,0,-0.69,0,-2.14,0,0,-0.02,0,0,0,0,0,0.3,0,0,-0.01,0,-1,0,-2.14,-0.02,0.3,-1,28,28,20,165,165,20,20,19.8,19.81,291,291,72,206.82,206.8,86.63,1,1,2,0.9,0.91,0.69,0,0,0,0,0,0,15,15,4,9.42,9.41,4.68,1,1,0.51,0.52,0,0,10.86,45.9,12.81,13.64,55.1,19.2,0.199999999999999,0.19,84.18,84.2,-14.63,0.1,0.0899999999999999,1.31,0,0,0,5.58,5.59,-0.68,0.49,0.48,2.78,9.2,6.39,363,293.43,69.57,3,1.6,1.4,19,14.09,4.91,74.3,58.71,15.59
"2024","KC",1,"2024_01_BAL_KC",,,,0,1,0,0,5,0,0,0,0.73,0,0,0,0,6.7,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0,0,0,0.01,0,0,0,1.44,0,0,0,0,0,6.7,0,0.01,0,0.72,0,1.44,0,-0.73,0,-6.7,0,0,-0.01,0,0,0,0,0,-0.72,0,0,-0.01,0,-1.44,0,-6.7,-0.01,-0.72,-1.44,28,28,20,165,165,20,20,19.8,19.81,291,291,72,206.82,206.8,86.63,1,1,2,0.9,0.91,0.69,0,0,0,0,0,0,15,15,4,9.42,9.41,4.68,1,1,0.51,0.52,0,0,10.86,45.9,12.81,13.64,55.1,19.2,0.199999999999999,0.19,84.18,84.2,-14.63,0.1,0.0899999999999999,1.31,0,0,0,5.58,5.59,-0.68,0.49,0.48,2.78,9.2,6.39,363,293.43,69.57,3,1.6,1.4,19,14.09,4.91,74.3,58.71,15.59
"2024","BAL",1,"2024_01_BAL_KC","00-0031549","Nelson Agholor","WR",0,1,0,0,6,0,1,0,0.76,0,6,0,0,6.77,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0.01,0,0,0,1.47,0,0,1.6,0,6,6.77,0,0.01,0,0.22,1.6,1.47,0,0.24,0,-0.77,0,0,-0.01,0,0,0,0,0,-0.22,0,0,-0.01,0,0.13,0,-0.77,-0.01,-0.22,0.13,41,41,32,267,267,26,26,27.71,27.71,273,273,185,254.03,254.02,176.66,1,1,1,1.95,1.96,0.69,0,0,0,0,0,0,11,11,13,12.45,12.44,12.94,0,0,1.01,0.99,0,0,15.95,64.83,21.74,14.92,59.3,24.5,-1.71,-1.71,18.97,18.98,8.34,-0.95,-0.96,0.31,0,0,0,-1.45,-1.44,0.0599999999999999,-1.01,-0.99,-1.03,-5.53,2.76,458,430.68,27.32,2,2.65,-0.65,24,25.38,-1.38,83.8,86.57,-2.77
"2024","BAL",1,"2024_01_BAL_KC",,,,0,1,0,0,0,0,0,0,0.76,0,0,0,0,3.69,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0.01,0,0,0,1.27,0,0,0,0,0,3.69,0,0.02,0,0.27,0,1.27,0,-0.76,0,-3.69,0,0,-0.02,0,0,0,0,0,-0.27,0,0,-0.01,0,-1.27,0,-3.69,-0.02,-0.27,-1.27,41,41,32,267,267,26,26,27.71,27.71,273,273,185,254.03,254.02,176.66,1,1,1,1.95,1.96,0.69,0,0,0,0,0,0,11,11,13,12.45,12.44,12.94,0,0,1.01,0.99,0,0,15.95,64.83,21.74,14.92,59.3,24.5,-1.71,-1.71,18.97,18.98,8.34,-0.95,-0.96,0.31,0,0,0,-1.45,-1.44,0.0599999999999999,-1.01,-0.99,-1.03,-5.53,2.76,458,430.68,27.32,2,2.65,-0.65,24,25.38,-1.38,83.8,86.57,-2.77
"2024","NO",1,"2024_01_CAR_NO","00-0031280","Derek Carr","QB",23,0,2,200,0,19,0,15.99,0,200,0,13,194.05,0,10.47,3,0,0,1.91,0,0.01,0,0,0,0,0,0,7,0,1,7.53,0,0.79,0,0,0.47,0,0,0,14.47,0,1.12,20,0,1.3,213,204.52,3,1.92,8,8.32,21.3,15.59,3.01,0,5.94999999999999,0,2.53,1.09,0,-0.01,0,0,0,-0.53,0,0.21,-0.47,0,5.53,0,0.18,8.47999999999999,1.08,-0.32,5.71,24,24,37,208,208,19,19,16.7,16.71,200,200,180,203.55,203.55,165.48,3,3,2,1.92,1.92,2.03,0,0,0,0,0,0,7,7,13,8.17,8.18,12.65,0,0,0.49,0.49,0,0,14.85,48.58,28.79,20,57,30,2.3,2.29,-3.55000000000001,-3.54999999999999,14.52,1.08,1.08,-0.0300000000000002,0,0,0,-1.17,-1.18,0.35,-0.49,-0.49,5.15,8.42,1.21,380,369.03,10.97,5,3.95,1.05,20,20.83,-0.83,87,77.37,9.63
"2024","NO",1,"2024_01_CAR_NO","00-0034981","Foster Moreau","TE",0,4,0,0,35,0,4,0,2.71,0,43,0,0,35.54,0,0,1,0,0,0.63,0,0,0,0,0,0,0,0,2,0,0,1.67,0,0,0,0,0.09,0,0,0,10.07,0,0,14.3,0,43,35.54,1,0.63,2,1.67,14.3,10.07,0,1.29,0,7.46,0,0,0.37,0,0,0,0,0,0.33,0,0,-0.09,0,4.23,0,7.46,0.37,0.33,4.23,24,24,37,208,208,19,19,16.7,16.71,200,200,180,203.55,203.55,165.48,3,3,2,1.92,1.92,2.03,0,0,0,0,0,0,7,7,13,8.17,8.18,12.65,0,0,0.49,0.49,0,0,14.85,48.58,28.79,20,57,30,2.3,2.29,-3.55000000000001,-3.54999999999999,14.52,1.08,1.08,-0.0300000000000002,0,0,0,-1.17,-1.18,0.35,-0.49,-0.49,5.15,8.42,1.21,380,369.03,10.97,5,3.95,1.05,20,20.83,-0.83,87,77.37,9.63
"2024","NO",1,"2024_01_CAR_NO","00-0033906","Alvin Kamara","RB",0,5,15,0,-17,0,5,0,4.37,0,27,83,0,29.8,63.68,0,0,1,0,0.1,1.6,0,0,0,0,0,0,0,0,5,0,0.81,5.12,0,0,0,0.03,0,0,0,7.95,15.96,0,7.7,14.3,110,93.48,1,1.7,5,5.93,22,23.91,0,0.63,0,-2.8,19.32,0,-0.1,-0.6,0,0,0,0,-0.81,-0.12,0,-0.03,0,-0.25,-1.66,16.52,-0.7,-0.93,-1.91,24,24,37,208,208,19,19,16.7,16.71,200,200,180,203.55,203.55,165.48,3,3,2,1.92,1.92,2.03,0,0,0,0,0,0,7,7,13,8.17,8.18,12.65,0,0,0.49,0.49,0,0,14.85,48.58,28.79,20,57,30,2.3,2.29,-3.55000000000001,-3.54999999999999,14.52,1.08,1.08,-0.0300000000000002,0,0,0,-1.17,-1.18,0.35,-0.49,-0.49,5.15,8.42,1.21,380,369.03,10.97,5,3.95,1.05,20,20.83,-0.83,87,77.37,9.63
"2024","NO",1,"2024_01_CAR_NO","00-0037545","Rashid Shaheed","WR",0,5,0,0,97,0,3,0,2.81,0,73,0,0,48.66,0,0,1,0,0,0.31,0,0,0,0,0,0,0,0,2,0,0,1.52,0,0,0,0,0.18,0,0,0,9.53,0,0,16.3,0,73,48.66,1,0.31,2,1.52,16.3,9.53,0,0.19,0,24.34,0,0,0.69,0,0,0,0,0,0.48,0,0,-0.18,0,6.77,0,24.34,0.69,0.48,6.77,24,24,37,208,208,19,19,16.7,16.71,200,200,180,203.55,203.55,165.48,3,3,2,1.92,1.92,2.03,0,0,0,0,0,0,7,7,13,8.17,8.18,12.65,0,0,0.49,0.49,0,0,14.85,48.58,28.79,20,57,30,2.3,2.29,-3.55000000000001,-3.54999999999999,14.52,1.08,1.08,-0.0300000000000002,0,0,0,-1.17,-1.18,0.35,-0.49,-0.49,5.15,8.42,1.21,380,369.03,10.97,5,3.95,1.05,20,20.83,-0.83,87,77.37,9.63
"2024","CAR",1,"2024_01_CAR_NO","00-0039150","Bryce Young","QB",30,0,4,377,0,13,0,16.92,0,161,0,12,219.63,0,21.89,0,0,1,1.84,0,0.33,0,0,0,0,0,0,7,0,1,12.04,0,1.29,2,0,1.15,0,0,0,13.84,0,4.14,2.44,0,7.2,173,241.52,1,2.17,8,13.33,9.64,17.98,-3.92,0,-58.63,0,-9.89,-1.84,0,0.67,0,0,0,-5.04,0,-0.29,0.85,0,-11.4,0,3.06,-68.52,-1.17,-5.33,-8.34,31,31,20,383,383,13,13,17.64,17.64,161,161,58,226.36,226.36,100.53,0,0,1,1.84,1.85,0.37,0,0,0,0,0,0,7,7,2,12.78,12.79,4.1,2,2,1.16,1.15,0,1,14.09,51.3,12.25,2.44,29.1,9.8,-4.64,-4.64,-65.36,-65.36,-42.53,-1.84,-1.85,0.63,0,0,0,-5.78,-5.79,-2.1,0.84,0.85,-11.65,-22.2,-2.45,219,326.89,-107.89,1,2.22,-1.22,9,16.89,-7.89,38.9,63.55,-24.65
