"season","posteam","week","game_id","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_two_point_conv_exp","rec_two_point_conv_exp","rush_two_point_conv_exp","pass_first_down","rec_first_down","rush_first_down","pass_first_down_exp","rec_first_down_exp","rush_first_down_exp","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_two_point_conv_diff","rec_two_point_conv_diff","rush_two_point_conv_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_interception_diff","rec_interception_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_first_down_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_two_point_conv_exp_team","rec_two_point_conv_exp_team","rush_two_point_conv_exp_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_first_down_exp_team","rec_first_down_exp_team","rush_first_down_exp_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_two_point_conv_diff_team","rec_two_point_conv_diff_team","rush_two_point_conv_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_first_down_diff_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team"
"2025","BUF",1,"2025_01_BAL_BUF","00-0037261","Khalil Shakir","WR",0,9,0,0,85,0,6,0,6.07,0,64,0,0,68.33,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0,3,0,0,3.15,0,0,0,0,0.24,0,0,0,14.15,0,0,12.4,0,64,68.33,0,0.21,3,3.15,12.4,14.15,0,-0.0700000000000003,0,-4.33,0,0,-0.21,0,0,0,0,0,-0.15,0,0,-0.24,0,-1.75,0,-4.33,-0.21,-0.15,-1.75,46,46,31,400,400,33,33,28.92,28.92,394,394,108,337.19,337.2,106.89,2,2,3,2.18,2.18,3.84,0,0,0,1.64,1.64,0,18,18,9,16.14,16.15,11.91,0,0,1.38,1.37,0,0,22.72,79,33.72,23.76,84.4,28.8,4.08,4.08,56.81,56.8,1.11000000000001,-0.18,-0.18,-0.84,-1.64,-1.64,0,1.86,1.85,-2.91,-1.38,-1.37,1.04,5.4,-4.92,502,444.09,57.91,5,6.02,-1.02,27,28.06,-1.06,113.2,112.72,0.48
"2025","BUF",1,"2025_01_BAL_BUF","00-0039875","Ray Davis","RB",0,1,1,0,-7,0,1,0,0.86,0,-1,2,0,3.73,4.91,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0.16,0.14,0,0,0,0,0,0,0,1.73,0.51,0,0.9,0.2,1,8.64,0,0.08,0,0.3,1.1,2.24,0,0.14,0,-4.73,-2.91,0,-0.08,0,0,0,0,0,-0.16,-0.14,0,0,0,-0.83,-0.31,-7.64,-0.08,-0.3,-1.14,46,46,31,400,400,33,33,28.92,28.92,394,394,108,337.19,337.2,106.89,2,2,3,2.18,2.18,3.84,0,0,0,1.64,1.64,0,18,18,9,16.14,16.15,11.91,0,0,1.38,1.37,0,0,22.72,79,33.72,23.76,84.4,28.8,4.08,4.08,56.81,56.8,1.11000000000001,-0.18,-0.18,-0.84,-1.64,-1.64,0,1.86,1.85,-2.91,-1.38,-1.37,1.04,5.4,-4.92,502,444.09,57.91,5,6.02,-1.02,27,28.06,-1.06,113.2,112.72,0.48
"2025","BUF",1,"2025_01_BAL_BUF","00-0038933","Dalton Kincaid","TE",0,4,0,0,40,0,4,0,2.39,0,48,0,0,28.87,0,0,1,0,0,0.42,0,0,0,0,0,0.56,0,0,3,0,0,1.37,0,0,0,0,0.15,0,0,0,8.93,0,0,14.8,0,48,28.87,1,0.42,3,1.37,14.8,8.93,0,1.61,0,19.13,0,0,0.58,0,0,-0.56,0,0,1.63,0,0,-0.15,0,5.87,0,19.13,0.58,1.63,5.87,46,46,31,400,400,33,33,28.92,28.92,394,394,108,337.19,337.2,106.89,2,2,3,2.18,2.18,3.84,0,0,0,1.64,1.64,0,18,18,9,16.14,16.15,11.91,0,0,1.38,1.37,0,0,22.72,79,33.72,23.76,84.4,28.8,4.08,4.08,56.81,56.8,1.11000000000001,-0.18,-0.18,-0.84,-1.64,-1.64,0,1.86,1.85,-2.91,-1.38,-1.37,1.04,5.4,-4.92,502,444.09,57.91,5,6.02,-1.02,27,28.06,-1.06,113.2,112.72,0.48
"2025","BAL",1,"2025_01_BAL_BUF","00-0034796","Lamar Jackson","QB",19,0,6,173,0,14,0,12.83,0,209,0,70,154.71,0,36.82,2,0,1,0.71,0,0.19,0,0,0,0,0,0,8,0,5,6.21,0,2.46,0,0,0.39,0,0,0,8.23,0,4.82,16.36,0,13,279,191.53,3,0.9,13,8.67,29.36,13.05,1.17,0,54.29,0,33.18,1.29,0,0.81,0,0,0,1.79,0,2.54,-0.39,0,8.13,0,8.18,87.47,2.1,4.33,16.31,19,19,29,173,173,14,14,12.83,12.84,209,209,238,154.71,154.72,143.22,2,2,3,0.71,0.7,0.39,0,0,0,0,0,0,8,8,10,6.21,6.22,6,0,0,0.39,0.41,0,1,8.23,32.54,16.7,16.36,46.9,39.8,1.17,1.16,54.29,54.28,94.78,1.29,1.3,2.61,0,0,0,1.79,1.78,4,-0.39,-0.41,8.13,14.36,23.1,447,297.94,149.06,5,1.09,3.91,18,12.22,5.78,86.7,49.24,37.46
"2025","BAL",1,"2025_01_BAL_BUF","00-0034975","Justice Hill","RB",0,2,2,0,-2,0,1,0,1.69,0,3,-14,0,13.12,8.4,0,0,0,0,0,0.03,0,0,0,0,0,0,0,1,0,0,0.8,0.19,0,0,0,0.01,0,0,0,3.02,1.05,0,1.3,-1.4,-11,21.52,0,0.03,1,0.99,-0.0999999999999999,4.07,0,-0.69,0,-10.12,-22.4,0,0,-0.03,0,0,0,0,0.2,-0.19,0,-0.01,0,-1.72,-2.45,-32.52,-0.03,0.01,-4.17,19,19,29,173,173,14,14,12.83,12.84,209,209,238,154.71,154.72,143.22,2,2,3,0.71,0.7,0.39,0,0,0,0,0,0,8,8,10,6.21,6.22,6,0,0,0.39,0.41,0,1,8.23,32.54,16.7,16.36,46.9,39.8,1.17,1.16,54.29,54.28,94.78,1.29,1.3,2.61,0,0,0,1.79,1.78,4,-0.39,-0.41,8.13,14.36,23.1,447,297.94,149.06,5,1.09,3.91,18,12.22,5.78,86.7,49.24,37.46
"2025","BAL",1,"2025_01_BAL_BUF","00-0034753","Mark Andrews","TE",0,1,0,0,4,0,1,0,0.79,0,5,0,0,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0.01,0,0,0,1.44,0,0,1.5,0,5,6.45,0,0,0,0.16,1.5,1.44,0,0.21,0,-1.45,0,0,0,0,0,0,0,0,-0.16,0,0,-0.01,0,0.06,0,-1.45,0,-0.16,0.06,19,19,29,173,173,14,14,12.83,12.84,209,209,238,154.71,154.72,143.22,2,2,3,0.71,0.7,0.39,0,0,0,0,0,0,8,8,10,6.21,6.22,6,0,0,0.39,0.41,0,1,8.23,32.54,16.7,16.36,46.9,39.8,1.17,1.16,54.29,54.28,94.78,1.29,1.3,2.61,0,0,0,1.79,1.78,4,-0.39,-0.41,8.13,14.36,23.1,447,297.94,149.06,5,1.09,3.91,18,12.22,5.78,86.7,49.24,37.46
"2025","BAL",1,"2025_01_BAL_BUF","00-0032764","Derrick Henry","RB",0,1,18,0,5,0,1,0,0.73,0,13,169,0,8.02,82.65,0,0,2,0,0.01,0.08,0,0,0,0,0,0,0,1,5,0,0.31,2.87,0,0,0,0.01,0,1,0,1.58,8.74,0,2.3,26.9,182,90.67,2,0.09,6,3.18,29.2,10.32,0,0.27,0,4.98,86.35,0,-0.01,1.92,0,0,0,0,0.69,2.13,0,-0.01,0,0.72,18.16,91.33,1.91,2.82,18.88,19,19,29,173,173,14,14,12.83,12.84,209,209,238,154.71,154.72,143.22,2,2,3,0.71,0.7,0.39,0,0,0,0,0,0,8,8,10,6.21,6.22,6,0,0,0.39,0.41,0,1,8.23,32.54,16.7,16.36,46.9,39.8,1.17,1.16,54.29,54.28,94.78,1.29,1.3,2.61,0,0,0,1.79,1.78,4,-0.39,-0.41,8.13,14.36,23.1,447,297.94,149.06,5,1.09,3.91,18,12.22,5.78,86.7,49.24,37.46
"2025","BAL",1,"2025_01_BAL_BUF","00-0039064","Zay Flowers","WR",0,9,2,0,91,0,7,0,5.98,0,143,8,0,79.86,11.31,0,1,0,0,0.34,0.05,0,0,0,0,0,0,0,5,0,0,3.16,0.39,0,0,0,0.2,0,0,0,16.02,1.45,0,27.3,0.8,151,91.17,1,0.39,5,3.55,28.1,17.47,0,1.02,0,63.14,-3.31,0,0.66,-0.05,0,0,0,0,1.84,-0.39,0,-0.2,0,11.28,-0.65,59.83,0.61,1.45,10.63,19,19,29,173,173,14,14,12.83,12.84,209,209,238,154.71,154.72,143.22,2,2,3,0.71,0.7,0.39,0,0,0,0,0,0,8,8,10,6.21,6.22,6,0,0,0.39,0.41,0,1,8.23,32.54,16.7,16.36,46.9,39.8,1.17,1.16,54.29,54.28,94.78,1.29,1.3,2.61,0,0,0,1.79,1.78,4,-0.39,-0.41,8.13,14.36,23.1,447,297.94,149.06,5,1.09,3.91,18,12.22,5.78,86.7,49.24,37.46
"2025","BAL",1,"2025_01_BAL_BUF","00-0036550","Rashod Bateman","WR",0,4,0,0,42,0,2,0,2.71,0,10,0,0,29.69,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,1.12,0,0,0,0,0.09,0,0,0,6.26,0,0,3,0,10,29.69,0,0.1,0,1.12,3,6.26,0,-0.71,0,-19.69,0,0,-0.1,0,0,0,0,0,-1.12,0,0,-0.09,0,-3.26,0,-19.69,-0.1,-1.12,-3.26,19,19,29,173,173,14,14,12.83,12.84,209,209,238,154.71,154.72,143.22,2,2,3,0.71,0.7,0.39,0,0,0,0,0,0,8,8,10,6.21,6.22,6,0,0,0.39,0.41,0,1,8.23,32.54,16.7,16.36,46.9,39.8,1.17,1.16,54.29,54.28,94.78,1.29,1.3,2.61,0,0,0,1.79,1.78,4,-0.39,-0.41,8.13,14.36,23.1,447,297.94,149.06,5,1.09,3.91,18,12.22,5.78,86.7,49.24,37.46
"2025","BUF",1,"2025_01_BAL_BUF","00-0039901","Keon Coleman","WR",0,11,0,0,132,0,8,0,6.17,0,112,0,0,88.57,0,0,1,0,0,0.68,0,0,0,0,0,1.08,0,0,6,0,0,4.6,0,0,0,0,0.41,0,0,0,21.29,0,0,25.2,0,112,88.57,1,0.68,6,4.6,25.2,21.29,0,1.83,0,23.43,0,0,0.32,0,0,-1.08,0,0,1.4,0,0,-0.41,0,3.91,0,23.43,0.32,1.4,3.91,46,46,31,400,400,33,33,28.92,28.92,394,394,108,337.19,337.2,106.89,2,2,3,2.18,2.18,3.84,0,0,0,1.64,1.64,0,18,18,9,16.14,16.15,11.91,0,0,1.38,1.37,0,0,22.72,79,33.72,23.76,84.4,28.8,4.08,4.08,56.81,56.8,1.11000000000001,-0.18,-0.18,-0.84,-1.64,-1.64,0,1.86,1.85,-2.91,-1.38,-1.37,1.04,5.4,-4.92,502,444.09,57.91,5,6.02,-1.02,27,28.06,-1.06,113.2,112.72,0.48
"2025","BUF",1,"2025_01_BAL_BUF","00-0036988","Josh Palmer","WR",0,9,0,0,115,0,5,0,5.33,0,61,0,0,79.72,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,3,0,0,4.1,0,0,0,0,0.33,0,0,0,15.32,0,0,11.1,0,61,79.72,0,0.34,3,4.1,11.1,15.32,0,-0.33,0,-18.72,0,0,-0.34,0,0,0,0,0,-1.1,0,0,-0.33,0,-4.22,0,-18.72,-0.34,-1.1,-4.22,46,46,31,400,400,33,33,28.92,28.92,394,394,108,337.19,337.2,106.89,2,2,3,2.18,2.18,3.84,0,0,0,1.64,1.64,0,18,18,9,16.14,16.15,11.91,0,0,1.38,1.37,0,0,22.72,79,33.72,23.76,84.4,28.8,4.08,4.08,56.81,56.8,1.11000000000001,-0.18,-0.18,-0.84,-1.64,-1.64,0,1.86,1.85,-2.91,-1.38,-1.37,1.04,5.4,-4.92,502,444.09,57.91,5,6.02,-1.02,27,28.06,-1.06,113.2,112.72,0.48
"2025","BUF",1,"2025_01_BAL_BUF","00-0035537","Ty Johnson","RB",0,2,2,0,9,0,0,0,1.24,0,0,24,0,10.13,9.65,0,0,0,0,0.27,0.02,0,0,0,0,0,0,0,0,1,0,0.5,0.79,0,0,0,0.07,0,0,0,3.87,1.07,0,0,2.4,24,19.78,0,0.29,1,1.29,2.4,4.94,0,-1.24,0,-10.13,14.35,0,-0.27,-0.02,0,0,0,0,-0.5,0.21,0,-0.07,0,-3.87,1.33,4.22,-0.29,-0.29,-2.54,46,46,31,400,400,33,33,28.92,28.92,394,394,108,337.19,337.2,106.89,2,2,3,2.18,2.18,3.84,0,0,0,1.64,1.64,0,18,18,9,16.14,16.15,11.91,0,0,1.38,1.37,0,0,22.72,79,33.72,23.76,84.4,28.8,4.08,4.08,56.81,56.8,1.11000000000001,-0.18,-0.18,-0.84,-1.64,-1.64,0,1.86,1.85,-2.91,-1.38,-1.37,1.04,5.4,-4.92,502,444.09,57.91,5,6.02,-1.02,27,28.06,-1.06,113.2,112.72,0.48
"2025","BUF",1,"2025_01_BAL_BUF","00-0037248","James Cook","RB",0,5,13,0,-6,0,5,0,4.09,0,58,44,0,30.1,45.55,0,0,1,0,0.02,0.98,0,0,0,0,0,0,0,1,3,0,1.33,4.2,0,0,0,0.03,0,0,0,7.2,10.43,0,10.8,10.4,102,75.65,1,1,4,5.53,21.2,17.63,0,0.91,0,27.9,-1.55,0,-0.02,0.02,0,0,0,0,-0.33,-1.2,0,-0.03,0,3.6,-0.0299999999999994,26.35,0,-1.53,3.57,46,46,31,400,400,33,33,28.92,28.92,394,394,108,337.19,337.2,106.89,2,2,3,2.18,2.18,3.84,0,0,0,1.64,1.64,0,18,18,9,16.14,16.15,11.91,0,0,1.38,1.37,0,0,22.72,79,33.72,23.76,84.4,28.8,4.08,4.08,56.81,56.8,1.11000000000001,-0.18,-0.18,-0.84,-1.64,-1.64,0,1.86,1.85,-2.91,-1.38,-1.37,1.04,5.4,-4.92,502,444.09,57.91,5,6.02,-1.02,27,28.06,-1.06,113.2,112.72,0.48
"2025","BUF",1,"2025_01_BAL_BUF",,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,31,400,400,33,33,28.92,28.92,394,394,108,337.19,337.2,106.89,2,2,3,2.18,2.18,3.84,0,0,0,1.64,1.64,0,18,18,9,16.14,16.15,11.91,0,0,1.38,1.37,0,0,22.72,79,33.72,23.76,84.4,28.8,4.08,4.08,56.81,56.8,1.11000000000001,-0.18,-0.18,-0.84,-1.64,-1.64,0,1.86,1.85,-2.91,-1.38,-1.37,1.04,5.4,-4.92,502,444.09,57.91,5,6.02,-1.02,27,28.06,-1.06,113.2,112.72,0.48
"2025","BUF",1,"2025_01_BAL_BUF","00-0036980","Elijah Moore","WR",0,1,1,0,3,0,1,0,0.73,0,3,8,0,4.97,5.8,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0.26,0.64,0,0,0,0.01,0,0,0,1.25,0.61,0,1.3,0.8,11,10.77,0,0.01,1,0.9,2.1,1.86,0,0.27,0,-1.97,2.2,0,0,-0.01,0,0,0,0,-0.26,0.36,0,-0.01,0,0.05,0.19,0.23,-0.01,0.1,0.24,46,46,31,400,400,33,33,28.92,28.92,394,394,108,337.19,337.2,106.89,2,2,3,2.18,2.18,3.84,0,0,0,1.64,1.64,0,18,18,9,16.14,16.15,11.91,0,0,1.38,1.37,0,0,22.72,79,33.72,23.76,84.4,28.8,4.08,4.08,56.81,56.8,1.11000000000001,-0.18,-0.18,-0.84,-1.64,-1.64,0,1.86,1.85,-2.91,-1.38,-1.37,1.04,5.4,-4.92,502,444.09,57.91,5,6.02,-1.02,27,28.06,-1.06,113.2,112.72,0.48
"2025","BAL",1,"2025_01_BAL_BUF","00-0030564","DeAndre Hopkins","WR",0,2,0,0,33,0,2,0,0.94,0,35,0,0,17.58,0,0,1,0,0,0.25,0,0,0,0,0,0,0,0,1,0,0,0.67,0,0,0,0,0.09,0,0,0,4.22,0,0,11.5,0,35,17.58,1,0.25,1,0.67,11.5,4.22,0,1.06,0,17.42,0,0,0.75,0,0,0,0,0,0.33,0,0,-0.09,0,7.28,0,17.42,0.75,0.33,7.28,19,19,29,173,173,14,14,12.83,12.84,209,209,238,154.71,154.72,143.22,2,2,3,0.71,0.7,0.39,0,0,0,0,0,0,8,8,10,6.21,6.22,6,0,0,0.39,0.41,0,1,8.23,32.54,16.7,16.36,46.9,39.8,1.17,1.16,54.29,54.28,94.78,1.29,1.3,2.61,0,0,0,1.79,1.78,4,-0.39,-0.41,8.13,14.36,23.1,447,297.94,149.06,5,1.09,3.91,18,12.22,5.78,86.7,49.24,37.46
"2025","BUF",1,"2025_01_BAL_BUF","00-0040194","Jackson Hawes","TE",0,1,0,0,26,0,1,0,0.38,0,29,0,0,10.56,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,1,0,0,0.3,0,0,0,0,0.12,0,0,0,2.32,0,0,3.9,0,29,10.56,0,0.15,1,0.3,3.9,2.32,0,0.62,0,18.44,0,0,-0.15,0,0,0,0,0,0.7,0,0,-0.12,0,1.58,0,18.44,-0.15,0.7,1.58,46,46,31,400,400,33,33,28.92,28.92,394,394,108,337.19,337.2,106.89,2,2,3,2.18,2.18,3.84,0,0,0,1.64,1.64,0,18,18,9,16.14,16.15,11.91,0,0,1.38,1.37,0,0,22.72,79,33.72,23.76,84.4,28.8,4.08,4.08,56.81,56.8,1.11000000000001,-0.18,-0.18,-0.84,-1.64,-1.64,0,1.86,1.85,-2.91,-1.38,-1.37,1.04,5.4,-4.92,502,444.09,57.91,5,6.02,-1.02,27,28.06,-1.06,113.2,112.72,0.48
"2025","JAX",1,"2025_01_CAR_JAX","00-0036971","Trevor Lawrence","QB",31,0,4,223,0,19,0,21.5,0,178,0,12,266.33,0,10.65,1,0,0,1.06,0,0.14,0,0,0,0,0,0,9,0,2,12.83,0,1.02,1,0,0.63,0,0,0,13.61,0,1.93,9.12,0,1.2,190,276.98,1,1.2,11,13.85,10.32,15.54,-2.5,0,-88.33,0,1.35,-0.06,0,-0.14,0,0,0,-3.83,0,0.98,0.37,0,-4.49,0,-0.73,-86.98,-0.2,-2.85,-5.22,31,31,32,223,223,19,19,21.5,21.49,178,178,200,266.33,266.33,130.75,1,1,1,1.06,1.05,0.66,0,0,0,0,0,0,9,9,10,12.83,12.82,7.74,1,1,0.63,0.63,0,0,13.61,54.46,17.08,9.12,42.8,26,-2.5,-2.49,-88.33,-88.33,69.25,-0.06,-0.05,0.34,0,0,0,-3.83,-3.82,2.26,0.37,0.37,-4.49,-11.66,8.92,378,397.08,-19.08,2,1.71,0.29,19,20.56,-1.56,68.8,71.54,-2.74
"2025","JAX",1,"2025_01_CAR_JAX","00-0039893","Brian Thomas Jr.","WR",0,7,1,0,92,0,1,0,4.56,0,11,9,0,79.92,3.39,0,0,1,0,0.08,0.12,0,0,0,0,0,0,0,1,1,0,3.78,0.15,0,0,0,0.19,0,0,0,13.04,1.08,0,2.1,6.9,20,83.31,1,0.2,2,3.93,9,14.12,0,-3.56,0,-68.92,5.61,0,-0.08,0.88,0,0,0,0,-2.78,0.85,0,-0.19,0,-10.94,5.82,-63.31,0.8,-1.93,-5.12,31,31,32,223,223,19,19,21.5,21.49,178,178,200,266.33,266.33,130.75,1,1,1,1.06,1.05,0.66,0,0,0,0,0,0,9,9,10,12.83,12.82,7.74,1,1,0.63,0.63,0,0,13.61,54.46,17.08,9.12,42.8,26,-2.5,-2.49,-88.33,-88.33,69.25,-0.06,-0.05,0.34,0,0,0,-3.83,-3.82,2.26,0.37,0.37,-4.49,-11.66,8.92,378,397.08,-19.08,2,1.71,0.29,19,20.56,-1.56,68.8,71.54,-2.74
"2025","JAX",1,"2025_01_CAR_JAX","00-0038935","Brenton Strange","TE",0,4,0,0,36,0,4,0,2.85,0,59,0,0,38.41,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,3,0,0,2.01,0,0,0,0,0.07,0,0,0,7.03,0,0,9.9,0,59,38.41,0,0.06,3,2.01,9.9,7.03,0,1.15,0,20.59,0,0,-0.06,0,0,0,0,0,0.99,0,0,-0.07,0,2.87,0,20.59,-0.06,0.99,2.87,31,31,32,223,223,19,19,21.5,21.49,178,178,200,266.33,266.33,130.75,1,1,1,1.06,1.05,0.66,0,0,0,0,0,0,9,9,10,12.83,12.82,7.74,1,1,0.63,0.63,0,0,13.61,54.46,17.08,9.12,42.8,26,-2.5,-2.49,-88.33,-88.33,69.25,-0.06,-0.05,0.34,0,0,0,-3.83,-3.82,2.26,0.37,0.37,-4.49,-11.66,8.92,378,397.08,-19.08,2,1.71,0.29,19,20.56,-1.56,68.8,71.54,-2.74
"2025","JAX",1,"2025_01_CAR_JAX","00-0040718","Travis Hunter","WR",0,8,0,0,59,0,6,0,6.08,0,33,0,0,68.13,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,2.31,0,0,1,0,0.17,0,0,0,14.24,0,0,9.3,0,33,68.13,0,0.22,0,2.31,9.3,14.24,0,-0.0800000000000001,0,-35.13,0,0,-0.22,0,0,0,0,0,-2.31,0,0,0.83,0,-4.94,0,-35.13,-0.22,-2.31,-4.94,31,31,32,223,223,19,19,21.5,21.49,178,178,200,266.33,266.33,130.75,1,1,1,1.06,1.05,0.66,0,0,0,0,0,0,9,9,10,12.83,12.82,7.74,1,1,0.63,0.63,0,0,13.61,54.46,17.08,9.12,42.8,26,-2.5,-2.49,-88.33,-88.33,69.25,-0.06,-0.05,0.34,0,0,0,-3.83,-3.82,2.26,0.37,0.37,-4.49,-11.66,8.92,378,397.08,-19.08,2,1.71,0.29,19,20.56,-1.56,68.8,71.54,-2.74
"2025","JAX",1,"2025_01_CAR_JAX",,,,0,2,0,0,-7,0,0,0,0.69,0,0,0,0,1.84,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0.01,0,0,0,1.08,0,0,0,0,0,1.84,0,0.04,0,0.12,0,1.08,0,-0.69,0,-1.84,0,0,-0.04,0,0,0,0,0,-0.12,0,0,-0.01,0,-1.08,0,-1.84,-0.04,-0.12,-1.08,31,31,32,223,223,19,19,21.5,21.49,178,178,200,266.33,266.33,130.75,1,1,1,1.06,1.05,0.66,0,0,0,0,0,0,9,9,10,12.83,12.82,7.74,1,1,0.63,0.63,0,0,13.61,54.46,17.08,9.12,42.8,26,-2.5,-2.49,-88.33,-88.33,69.25,-0.06,-0.05,0.34,0,0,0,-3.83,-3.82,2.26,0.37,0.37,-4.49,-11.66,8.92,378,397.08,-19.08,2,1.71,0.29,19,20.56,-1.56,68.8,71.54,-2.74
"2025","JAX",1,"2025_01_CAR_JAX","00-0040238","LeQuint Allen Jr.","RB",0,1,1,0,-4,0,1,0,0.84,0,4,7,0,5.14,4.4,0,0,0,0,0.04,0.01,0,0,0,0,0,0,0,0,1,0,0.16,0.47,0,0,0,0.01,0,0,0,1.6,0.5,0,1.4,0.7,11,9.54,0,0.05,1,0.63,2.1,2.1,0,0.16,0,-1.14,2.6,0,-0.04,-0.01,0,0,0,0,-0.16,0.53,0,-0.01,0,-0.2,0.2,1.46,-0.05,0.37,-4.44089209850063e-16,31,31,32,223,223,19,19,21.5,21.49,178,178,200,266.33,266.33,130.75,1,1,1,1.06,1.05,0.66,0,0,0,0,0,0,9,9,10,12.83,12.82,7.74,1,1,0.63,0.63,0,0,13.61,54.46,17.08,9.12,42.8,26,-2.5,-2.49,-88.33,-88.33,69.25,-0.06,-0.05,0.34,0,0,0,-3.83,-3.82,2.26,0.37,0.37,-4.49,-11.66,8.92,378,397.08,-19.08,2,1.71,0.29,19,20.56,-1.56,68.8,71.54,-2.74
"2025","CAR",1,"2025_01_CAR_JAX","00-0039150","Bryce Young","QB",35,0,5,269,0,18,0,23.21,0,154,0,40,261.07,0,28.92,1,0,0,1.16,0,0.02,0,0,0,0,0,0,8,0,2,14.82,0,1.68,2,0,0.97,0,0,1,13.15,0,3,6.16,0,2,194,289.99,1,1.18,10,16.5,8.16,16.15,-5.21,0,-107.07,0,11.08,-0.16,0,-0.02,0,0,0,-6.82,0,0.32,1.03,0,-6.99,0,-1,-95.99,-0.18,-6.5,-7.99,35,35,25,269,269,18,18,23.21,23.21,154,154,113,261.07,261.08,110.83,1,1,0,1.16,1.15,0.39,0,0,0,0,0,0,8,8,5,14.82,14.83,8.61,2,2,0.97,0.98,0,1,13.15,56.28,13.37,6.16,39.4,9.3,-5.21,-5.21,-107.07,-107.08,2.16999999999999,-0.16,-0.15,-0.39,0,0,0,-6.82,-6.83,-3.61,1.03,1.02,-6.99,-16.88,-4.07,267,371.91,-104.91,1,1.54,-0.54,13,23.44,-10.44,48.7,69.65,-20.95
