"game_id","play_id","desc","passer_player_id","passer_full_name","passer_position","receiver_player_id","receiver_full_name","receiver_position","posteam","two_point_attempt","two_point_converted","pass_attempt","receiving_yards","first_down_pass","fumble_lost","season","week","complete_pass","yards_after_catch","pass_touchdown","first_down","interception","relative_to_endzone","wind","score_differential","xpass","vegas_wp","total_line","implied_total","relative_to_sticks","air_yards","yardline_100","half_seconds_remaining","game_seconds_remaining","ep","fixed_drive","ydstogo","temp","era","qb_hit","posteam_type","pass_location","surface","roof","qtr","down","goal_to_go","shotgun","no_huddle","pass_completion_exp","yards_after_catch_exp","yardline_exp","pass_touchdown_exp","pass_first_down_exp","pass_interception_exp","two_point_conv_exp"
"2021_01_ARI_TEN",2654,"(11:52) (No Huddle, Shotgun) 1-K.Murray pass short left to 10-D.Hopkins to TEN 33 for 10 yards (20-J.Jenkins). TEN-93-T.Tart was injured during the play. His return is Questionable. TEN-58-H.Landry was injured during the play. His return is Questionable.","00-0035228","Kyler Murray","QB","00-0030564","DeAndre Hopkins","WR","ARI",0,0,1,10,1,0,2021,1,"1",0.666692614555359,"0","1","0",-36,8,11,0.666692614555359,0.846129417419434,54,25.75,0,7,43,1612,1612,2.42789488518611,15,7,60,"post2018","0","away","left","grass","outdoors","3","2","0","1","1",0.723644614219666,4.13276958465576,31.8672304153442,0.00953136757016182,0.692127823829651,0.00849294569343328,0
"2021_01_ARI_TEN",2716,"(10:50) 1-K.Murray pass incomplete short right to 86-D.Harris.","00-0035228","Kyler Murray","QB","00-0030155","Demetrius Harris","TE","ARI",0,0,1,,0,0,2021,1,"0",0.312377095222473,"0","0","0",-27,8,11,0.312377095222473,0.873375117778778,54,25.75,-4,-1,26,1550,1550,4.09360307606403,15,3,60,"post2018","0","away","right","grass","outdoors","3","2","0","0","0",0.877676546573639,8.11186790466309,18.8881320953369,0.0305937919765711,0.654244124889374,0.00377111509442329,0
"2021_01_ARI_TEN",2766,"(10:45) (Shotgun) 1-K.Murray pass deep right to 13-C.Kirk for 26 yards, TOUCHDOWN. TEN-92-O.Adeniyi was injured during the play. His return is Questionable.","00-0035228","Kyler Murray","QB","00-0034775","Christian Kirk","WR","ARI",0,0,1,26,1,0,2021,1,"1",0.859364032745361,"1","1","0",0,8,11,0.859364032745361,0.864893853664398,54,25.75,23,26,26,1545,1545,3.28139937133528,15,3,60,"post2018","0","away","right","grass","outdoors","3","3","0","1","0",0.303524643182755,0.686854839324951,-0.686854839324951,0.303524643182755,0.281022518873215,0.0391213707625866,0
"2021_01_ARI_TEN",2856,"(10:40) (Shotgun) 17-R.Tannehill pass short middle to 80-C.Rogers to TEN 29 for 9 yards (3-B.Baker).","00-0029701","Ryan Tannehill","QB","00-0032355","Chester Rogers","WR","TEN",0,0,1,9,0,0,2021,1,"1",0.799712777137756,"0","0","0",-73,8,-18,0.799712777137756,0.0715934336185455,54,25.75,-8,7,80,1540,1540,0.95126501750201,16,15,60,"post2018","0","home","middle","grass","outdoors","3","1","0","1","0",0.788040637969971,4.04404258728027,68.9559574127197,0.00190373207442462,0.0957866534590721,0.0233351048082113,0
"2021_01_ARI_TEN",2901,"(9:29) (Shotgun) 17-R.Tannehill pass deep middle intended for 2-J.Jones INTERCEPTED by 9-I.Simmons [99-J.Watt] at ARI 47. 9-I.Simmons to ARI 47 for no gain (11-A.Brown).","00-0029701","Ryan Tannehill","QB","00-0027944","Julio Jones","WR","TEN",0,0,1,,0,0,2021,1,"0",0.976364314556122,"0","0","1",-47,8,-18,0.976364314556122,0.0685349106788635,54,25.75,18,23,70,1469,1469,0.909496133681387,16,5,60,"post2018","1","home","middle","grass","outdoors","3","3","0","1","0",0.3834108710289,4.78912782669067,42.2108721733093,0.0150088118389249,0.432658314704895,0.114520192146301,0
"2021_01_ARI_TEN",2927,"(9:21) (Shotgun) 1-K.Murray pass incomplete deep left to 10-D.Hopkins.","00-0035228","Kyler Murray","QB","00-0030564","DeAndre Hopkins","WR","ARI",0,0,1,,0,0,2021,1,"0",0.399388760328293,"0","0","0",-35,8,18,0.399388760328293,0.934204518795013,54,25.75,8,18,53,1461,1461,2.03215853031725,17,10,60,"post2018","0","away","left","grass","outdoors","3","1","0","1","0",0.609005033969879,4.49617719650269,30.5038228034973,0.0173688344657421,0.599018752574921,0.020608939230442,0
"2021_01_ARI_TEN",2949,"(9:14) (Shotgun) 1-K.Murray pass incomplete short right to 18-A.Green (26-K.Fulton) [96-D.Autry].","00-0035228","Kyler Murray","QB","00-0027942","A.J. Green","WR","ARI",0,0,1,,0,0,2021,1,"0",0.57017308473587,"0","0","0",-43,8,18,0.57017308473587,0.934040069580078,54,25.75,0,10,53,1454,1454,1.48184395441785,17,10,60,"post2018","1","away","right","grass","outdoors","3","2","0","1","0",0.485083758831024,4.70630168914795,38.293698310852,0.00746546825394034,0.356524616479874,0.0360651388764381,0
"2021_01_ARI_TEN",3245,"(3:11) (Shotgun) 1-K.Murray pass short right to 13-C.Kirk for 11 yards, TOUCHDOWN.","00-0035228","Kyler Murray","QB","00-0034775","Christian Kirk","WR","ARI",0,0,1,11,1,0,2021,1,"1",0.912095129489899,"1","1","0",0,8,18,0.912095129489899,0.977668941020966,54,25.75,7,11,11,1091,1091,4.11008204799145,19,4,60,"post2018","0","away","right","grass","outdoors","3","3","0","1","0",0.387357592582703,0.39339691400528,-0.39339691400528,0.387357592582703,0.317005783319473,0.0414935909211636,0
"2021_01_ARI_TEN",3310,"(3:06) (Shotgun) 17-R.Tannehill pass incomplete short middle to 80-C.Rogers (7-B.Murphy) [42-D.Kennard].","00-0029701","Ryan Tannehill","QB","00-0032355","Chester Rogers","WR","TEN",0,0,1,,0,0,2021,1,"0",0.733486235141754,"0","0","0",-65,8,-25,0.733486235141754,0.00868372805416584,54,25.75,0,10,75,1086,1086,1.69751046109013,20,10,60,"post2018","1","home","middle","grass","outdoors","3","1","0","1","0",0.56019538640976,4.36199808120728,60.6380019187927,0.00267602922394872,0.504969835281372,0.0631095916032791,0
"2021_01_ARI_TEN",3353,"(2:21) (Shotgun) 17-R.Tannehill pass short left to 2-J.Jones pushed ob at TEN 39 for 10 yards (20-M.Wilson).","00-0029701","Ryan Tannehill","QB","00-0027944","Julio Jones","WR","TEN",0,0,1,10,1,0,2021,1,"1",0.987837195396423,"0","1","0",-61,8,-25,0.987837195396423,0.00754658412188292,54,25.75,4,10,71,1041,1041,0.846858882345259,20,6,60,"post2018","0","home","left","grass","outdoors","3","3","0","1","0",0.608152031898499,3.95662713050842,57.0433728694916,0.00151090195868164,0.621617615222931,0.0247306283563375,0
"2021_01_ARI_TEN",3398,"(1:29) (No Huddle, Shotgun) 17-R.Tannehill pass incomplete short right to 11-A.Brown.","00-0029701","Ryan Tannehill","QB","00-0035676","A.J. Brown","WR","TEN",0,0,1,,0,0,2021,1,"0",0.693777859210968,"0","0","0",-47,8,-25,0.693777859210968,0.00606713304296136,54,25.75,4,7,54,989,989,2.85391501989216,20,3,60,"post2018","0","home","right","grass","outdoors","3","2","0","1","1",0.722708880901337,3.56034278869629,43.4396572113037,0.00265020178630948,0.739444851875305,0.0136405238881707,0
"2021_01_ARI_TEN",3420,"(1:26) (Shotgun) 17-R.Tannehill pass short right to 11-A.Brown to ARI 49 for 5 yards (23-R.Alford).","00-0029701","Ryan Tannehill","QB","00-0035676","A.J. Brown","WR","TEN",0,0,1,5,1,0,2021,1,"1",0.927428781986237,"0","1","0",-51,8,-25,0.927428781986237,0.00518836406990886,54,25.75,0,3,54,986,986,2.04050549468957,20,3,60,"post2018","0","home","right","grass","outdoors","3","3","0","1","0",0.726382613182068,4.3004298210144,46.6995701789856,0.00254855235107243,0.686679005622864,0.0105589302256703,0
"2021_01_ARI_TEN",3444,"(:59) (No Huddle, Shotgun) 17-R.Tannehill pass incomplete short middle to 15-N.Westbrook-Ikhine.","00-0029701","Ryan Tannehill","QB","00-0036182","Nick Westbrook-Ikhine","WR","TEN",0,0,1,,0,0,2021,1,"0",0.751802265644073,"0","0","0",-40,8,-25,0.751802265644073,0.00594725925475359,54,25.75,-1,9,49,959,959,3.07834523566999,20,10,60,"post2018","0","home","middle","grass","outdoors","3","1","0","1","1",0.729891777038574,4.2482385635376,35.7517614364624,0.00415514875203371,0.47714239358902,0.0267527643591166,0
"2021_01_ARI_TEN",3466,"(:57) (Shotgun) 17-R.Tannehill pass incomplete short left to 22-D.Henry (95-L.Fotu).","00-0029701","Ryan Tannehill","QB","00-0032764","Derrick Henry","RB","TEN",0,0,1,,0,0,2021,1,"0",0.817342638969421,"0","0","0",-45,8,-25,0.817342638969421,0.0051206867210567,54,25.75,-6,4,49,957,957,2.59594416012987,20,10,60,"post2018","0","home","left","grass","outdoors","3","2","0","1","0",0.789030134677887,4.77112865447998,40.22887134552,0.00232505868189037,0.263892084360123,0.00592422997578979,0
"2021_01_ARI_TEN",3488,"(:53) (Shotgun) 17-R.Tannehill pass incomplete short middle to 86-A.Firkser (9-I.Simmons).","00-0029701","Ryan Tannehill","QB","00-0033455","Anthony Firkser","TE","TEN",0,0,1,,0,0,2021,1,"0",0.986424028873444,"0","0","0",-46,8,-25,0.986424028873444,0.00429375562816858,54,25.75,-7,3,49,953,953,1.77104803570546,20,10,60,"post2018","0","home","middle","grass","outdoors","3","3","0","1","0",0.789712250232697,4.66461372375488,41.3353862762451,0.00199233996681869,0.252692043781281,0.0093486187979579,0
"2021_01_ARI_TEN",3728,"(11:04) (Shotgun) 17-R.Tannehill pass short middle to 2-J.Jones to TEN 43 for 10 yards (3-B.Baker).","00-0029701","Ryan Tannehill","QB","00-0027944","Julio Jones","WR","TEN",0,0,1,10,1,0,2021,1,"1",0.828712224960327,"0","1","0",-63,8,-25,0.828712224960327,0.00115308817476034,54,25.75,-6,4,67,664,664,1.67083938559517,22,10,60,"post2018","0","home","middle","grass","outdoors","4","1","0","1","0",0.8117715716362,4.48639154434204,58.513608455658,0.00181539845652878,0.238377302885056,0.0109984362497926,0
"2021_01_ARI_TEN",3752,"(10:40) (No Huddle, Shotgun) 17-R.Tannehill pass short left to 22-D.Henry to ARI 49 for 8 yards (20-M.Wilson).","00-0029701","Ryan Tannehill","QB","00-0032764","Derrick Henry","RB","TEN",0,0,1,8,0,0,2021,1,"1",0.826182126998901,"0","0","0",-60,8,-25,0.826182126998901,0.00128902681171894,54,25.75,-13,-3,57,640,640,2.02361620124429,22,10,60,"post2018","0","home","left","grass","outdoors","4","1","0","1","1",0.868895053863525,10.5213966369629,49.4786033630371,0.00204435386694968,0.263902306556702,0.00465821102261543,0
"2021_01_ARI_TEN",3776,"(10:16) (No Huddle, Shotgun) 17-R.Tannehill pass short right to 80-C.Rogers to ARI 39 for 10 yards (34-J.Thompson).","00-0029701","Ryan Tannehill","QB","00-0032355","Chester Rogers","WR","TEN",0,0,1,10,1,0,2021,1,"1",0.685127258300781,"0","1","0",-43,8,-25,0.685127258300781,0.00124975165817887,54,25.75,4,6,49,616,616,2.21224383451045,22,2,60,"post2018","0","home","right","grass","outdoors","4","2","0","1","1",0.747344434261322,3.62158226966858,39.3784177303314,0.00346085522323847,0.771106660366058,0.0103481849655509,0
"2021_01_ARI_TEN",3804,"(9:49) (No Huddle, Shotgun) 17-R.Tannehill pass short middle to 22-D.Henry to ARI 31 for 8 yards (9-I.Simmons; 3-B.Baker).","00-0029701","Ryan Tannehill","QB","00-0032764","Derrick Henry","RB","TEN",0,0,1,8,0,0,2021,1,"1",0.834119975566864,"0","0","0",-36,8,-25,0.834119975566864,0.00084325234638527,54,25.75,-7,3,39,589,589,2.73810499534011,22,10,60,"post2018","0","home","middle","grass","outdoors","4","1","0","1","1",0.800193905830383,5.28431129455566,30.7156887054443,0.00561350071802735,0.273501962423325,0.0101278014481068,0
"2021_01_ARI_TEN",3847,"(8:42) (Shotgun) 17-R.Tannehill pass short right to 28-J.McNichols to ARI 34 for 7 yards (49-K.Fitts) [55-C.Jones].","00-0029701","Ryan Tannehill","QB","00-0033955","Jeremy McNichols","RB","TEN",0,0,1,7,0,0,2021,1,"1",0.98421961069107,"0","0","0",-38,8,-25,0.98421961069107,0.000246828480158001,54,25.75,-9,3,41,522,522,0.582505744881928,22,12,60,"post2018","1","home","right","grass","outdoors","4","3","0","1","0",0.493417799472809,5.73796892166138,32.2620310783386,0.00748424557968974,0.153197586536407,0.0273708663880825,0
"2021_01_ARI_TEN",3871,"(8:18) (No Huddle, Shotgun) 17-R.Tannehill pass incomplete short right to 11-A.Brown.","00-0029701","Ryan Tannehill","QB","00-0035676","A.J. Brown","WR","TEN",0,0,1,,0,0,2021,1,"0",0.980836153030396,"0","0","0",-25,8,-25,0.980836153030396,0.000262932066107169,54,25.75,4,9,34,498,498,0.487630085786805,22,5,60,"post2018","0","home","right","grass","outdoors","4","4","0","1","1",0.597281217575073,3.62302207946777,21.3769779205322,0.0173486564308405,0.586855351924896,0.0327607542276382,0
"2021_01_ARI_TEN",3919,"(7:33) (Shotgun) 1-K.Murray pass short middle to 4-R.Moore ran ob at ARI 45 for 9 yards (26-K.Fulton).","00-0035228","Kyler Murray","QB","00-0036936","Rondale Moore","WR","ARI",0,0,1,9,1,0,2021,1,"1",0.360776424407959,"0","1","0",-66,8,25,0.360776424407959,0.999905228614807,54,25.75,-10,-2,64,453,453,1.40061202342622,23,8,60,"post2018","0","away","middle","grass","outdoors","4","2","0","1","0",0.887298822402954,9.95954418182373,56.0404558181763,0.00571168074384332,0.290078401565552,0.00893989391624928,0
"2021_01_BAL_LV",55,"(15:00) (Shotgun) 4-D.Carr pass incomplete short right to 83-D.Waller (36-C.Clark).","00-0031280","Derek Carr","QB","00-0031610","Darren Waller","TE","LV",0,0,1,,0,0,2021,1,"0",0.490471065044403,"0","0","0",-69,8,0,0.490471065044403,0.401231646537781,50.5,26.75,-4,6,75,1800,3600,1.84128398401663,1,10,60,"post2018","0","home","right","grass","indoors","1","1","0","1","0",0.800114989280701,3.84904980659485,65.1509501934052,0.0016244612634182,0.243938729166985,0.00939714815467596,0
"2021_01_BAL_LV",77,"(14:56) (No Huddle, Shotgun) 4-D.Carr pass short left to 45-A.Ingold pushed ob at LV 34 for 9 yards (32-D.Elliott; 23-A.Averett).","00-0031280","Derek Carr","QB","00-0035125","Alec Ingold","RB","LV",0,0,1,9,0,0,2021,1,"1",0.438433289527893,"0","0","0",-70,8,0,0.438433289527893,0.376256853342056,50.5,26.75,-5,5,75,1796,3596,1.10717565845698,1,10,60,"post2018","0","home","left","grass","indoors","1","2","0","1","1",0.762788832187653,4.95107841491699,65.048921585083,0.00192959315609187,0.209206581115723,0.0071797096170485,0
"2021_01_BAL_LV",169,"(11:56) (Shotgun) 4-D.Carr pass short middle to 83-D.Waller to BAL 21 for 13 yards (36-C.Clark).","00-0031280","Derek Carr","QB","00-0031610","Darren Waller","TE","LV",0,0,1,13,1,0,2021,1,"1",0.975717127323151,"0","1","0",-27,8,0,0.975717127323151,0.421985357999802,50.5,26.75,-2,7,34,1616,3416,2.80231582163833,1,9,60,"post2018","0","home","middle","grass","indoors","1","3","0","1","0",0.738557636737823,4.57944536209106,22.4205546379089,0.0090643996372819,0.401096135377884,0.0245164912194014,0
"2021_01_BAL_LV",228,"(11:00) (Shotgun) 4-D.Carr pass incomplete deep left to 13-H.Renfrow.","00-0031280","Derek Carr","QB","00-0034983","Hunter Renfrow","WR","LV",0,0,1,,0,0,2021,1,"0",0.646649956703186,"0","0","0",-4,8,0,0.646649956703186,0.464787364006042,50.5,26.75,7,24,28,1560,3360,3.98385883320589,1,17,60,"post2018","0","home","left","grass","indoors","1","1","0","1","0",0.425502479076385,1.92433536052704,2.07566463947296,0.162316843867302,0.375649631023407,0.0371952019631863,0
"2021_01_BAL_LV",250,"(10:55) (Shotgun) 4-D.Carr pass incomplete short left to 28-J.Jacobs.","00-0031280","Derek Carr","QB","00-0035700","Josh Jacobs","RB","LV",0,0,1,,0,0,2021,1,"0",0.785861670970917,"0","0","0",-22,8,0,0.785861670970917,0.445180624723434,50.5,26.75,-11,6,28,1555,3355,3.47894855472259,1,17,60,"post2018","0","home","left","grass","indoors","1","2","0","1","0",0.756072402000427,4.6255784034729,17.3744215965271,0.0142603470012546,0.0632912442088127,0.00738101406022906,0
"2021_01_BAL_LV",383,"(9:09) (Shotgun) 8-L.Jackson pass short left to 34-T.Williams pushed ob at BAL 31 for 2 yards (24-J.Abram).","00-0034796","Lamar Jackson","QB","00-0036457","Ty'Son Williams","RB","BAL",0,0,1,2,0,0,2021,1,"1",0.491309463977814,"0","0","0",-76,8,0,0.491309463977814,0.635980427265167,50.5,26.75,-15,-5,71,1449,3249,1.32895992556587,2,10,60,"post2018","0","away","left","grass","indoors","1","1","0","1","0",0.883931696414948,11.2619733810425,64.7380266189575,0.00201459042727947,0.182774737477303,0.00517860986292362,0
"2021_01_BAL_LV",428,"(7:50) (Shotgun) 8-L.Jackson pass short left to 14-S.Watkins to BAL 41 for 8 yards (24-J.Abram) [91-Y.Ngakoue].","00-0034796","Lamar Jackson","QB","00-0031325","Sammy Watkins","WR","BAL",0,0,1,8,1,0,2021,1,"1",0.980389297008514,"0","1","0",-60,8,0,0.980389297008514,0.622089803218842,50.5,26.75,1,7,67,1370,3170,0.366589216981083,2,6,60,"post2018","1","away","left","grass","indoors","1","3","0","1","0",0.484730929136276,4.7846212387085,55.2153787612915,0.00194595952052623,0.428673952817917,0.0296302922070026,0
"2021_01_BAL_LV",475,"(6:50) (Shotgun) 8-L.Jackson pass incomplete short middle to 89-M.Andrews [98-M.Crosby].","00-0034796","Lamar Jackson","QB","00-0034753","Mark Andrews","TE","BAL",0,0,1,,0,0,2021,1,"0",0.663537263870239,"0","0","0",-56,8,0,0.663537263870239,0.642771899700165,50.5,26.75,-7,8,64,1310,3110,1.43818018259481,2,15,60,"post2018","1","away","middle","grass","indoors","1","1","0","1","0",0.592799782752991,4.6203727722168,51.3796272277832,0.0013733486412093,0.114941008388996,0.0376617088913918,0
"2021_01_BAL_LV",562,"(5:14) 4-D.Carr pass incomplete deep right to 83-D.Waller (36-C.Clark).","00-0031280","Derek Carr","QB","00-0031610","Darren Waller","TE","LV",0,0,1,,0,0,2021,1,"0",0.480549573898315,"0","0","0",-53,8,0,0.480549573898315,0.414808034896851,50.5,26.75,13,23,76,1214,3014,1.39093618793413,3,10,60,"post2018","0","home","right","grass","indoors","1","1","0","0","0",0.531064331531525,5.3421196937561,47.6578803062439,0.00552915735170245,0.543808877468109,0.0412261635065079,0
"2021_01_BAL_LV",590,"(5:09) (Shotgun) 4-D.Carr pass incomplete deep right to 83-D.Waller.","00-0031280","Derek Carr","QB","00-0031610","Darren Waller","TE","LV",0,0,1,,0,0,2021,1,"0",0.544875204563141,"0","0","0",-41,8,0,0.544875204563141,0.396968573331833,50.5,26.75,25,35,76,1209,3009,0.78476558951661,3,10,60,"post2018","0","home","right","grass","indoors","1","2","0","1","0",0.406397312879562,4.00715208053589,36.9928479194641,0.0187207944691181,0.372639685869217,0.0396140515804291,0
"2021_01_BAL_LV",612,"(5:03) (Shotgun) 4-D.Carr pass incomplete deep middle to 83-D.Waller (36-C.Clark).","00-0031280","Derek Carr","QB","00-0031610","Darren Waller","TE","LV",0,0,1,,0,0,2021,1,"0",0.980705559253693,"0","0","0",-56,8,0,0.980705559253693,0.368545919656754,50.5,26.75,10,20,76,1203,3003,-0.0198425678536296,3,10,60,"post2018","0","home","middle","grass","indoors","1","3","0","1","0",0.555718958377838,5.04495859146118,50.9550414085388,0.00291885971091688,0.564005017280579,0.0728873983025551,0
"2021_01_BAL_LV",668,"(4:46) (Shotgun) 8-L.Jackson pass short right to 5-M.Brown to BAL 35 for no gain (29-C.Hayward).","00-0034796","Lamar Jackson","QB","00-0035662","Marquise Brown","WR","BAL",0,0,1,0,0,0,2021,1,"1",0.498582094907761,"0","0","0",-67,8,0,0.498582094907761,0.668362855911255,50.5,26.75,-12,-2,65,1186,2986,1.58771508326754,4,10,60,"post2018","0","away","right","grass","indoors","1","1","0","1","0",0.901431024074554,7.95330572128296,59.046694278717,0.00223250919952989,0.174302786588669,0.00531066115945578,0
"2021_01_BAL_LV",692,"(4:03) (Shotgun) 8-L.Jackson pass short left to 34-T.Williams to LV 44 for 21 yards (29-C.Hayward).","00-0034796","Lamar Jackson","QB","00-0036457","Ty'Son Williams","RB","BAL",0,0,1,21,1,0,2021,1,"1",0.564241409301758,"0","1","0",-63,8,0,0.564241409301758,0.646808505058289,50.5,26.75,-8,2,65,1143,2943,1.01477186428383,4,10,60,"post2018","0","away","left","grass","indoors","1","2","0","1","0",0.805202126502991,5.62439060211182,57.3756093978882,0.00129388249479234,0.210319995880127,0.00445766840130091,0
"2021_01_BAL_LV",737,"(2:39) (Shotgun) 8-L.Jackson pass incomplete short middle to 14-S.Watkins.","00-0034796","Lamar Jackson","QB","00-0031325","Sammy Watkins","WR","BAL",0,0,1,,0,0,2021,1,"0",0.676572859287262,"0","0","0",-36,8,0,0.676572859287262,0.677352488040924,50.5,26.75,-2,5,41,1059,2859,2.79710182920098,4,7,60,"post2018","0","away","middle","grass","indoors","1","2","0","1","0",0.794718086719513,4.70126056671143,31.2987394332886,0.00820320844650269,0.48664927482605,0.0100146206095815,0
"2021_01_BAL_LV",759,"(2:35) (Shotgun) 8-L.Jackson pass short right to 89-M.Andrews to LV 35 for 6 yards (27-T.Mullen).","00-0034796","Lamar Jackson","QB","00-0034753","Mark Andrews","TE","BAL",0,0,1,6,0,0,2021,1,"1",0.979757726192474,"0","0","0",-35,8,0,0.979757726192474,0.66216641664505,50.5,26.75,-1,6,41,1055,2855,1.90844218223356,4,7,60,"post2018","0","away","right","grass","indoors","1","3","0","1","0",0.729662537574768,4.43193864822388,30.5680613517761,0.00661881268024445,0.442348152399063,0.0128693198785186,0
"2021_01_BAL_LV",880,"(:31) (Shotgun) 4-D.Carr pass incomplete short right to 83-D.Waller.","00-0031280","Derek Carr","QB","00-0031610","Darren Waller","TE","LV",0,0,1,,0,0,2021,1,"0",0.555419266223907,"0","0","0",-59,8,-7,0.555419266223907,0.198479399085045,50.5,26.75,3,13,72,931,2731,1.07784294756129,5,10,60,"post2018","0","home","right","grass","indoors","1","2","0","1","0",0.663695394992828,3.95284700393677,55.0471529960632,0.00170706922654063,0.67444521188736,0.0187606494873762,0
