"season","week","player_id","full_name","position","posteam","total_fantasy_points","total_fantasy_points_exp","total_fantasy_points_diff","total_touchdown_diff","receptions_exp","rec_yards_gained_exp","rec_touchdown_exp","rush_touchdown_exp","rush_yards_gained_exp","pass_touchdown_exp","pass_yards_gained_exp","pass_completions_exp"
"2020",1,"00-0036251","Zack Moss","RB","BUF",11.7,18.66,-6.96,-0.95,2.44,16.9,0.87,1.08,28.65,0,0,0
"2020",1,"00-0029000","Cole Beasley","WR","BUF",9.8,12.23,-2.43,-0.52,4.55,45.65,0.52,0,0,0,0,0
"2020",1,"00-0033466","Isaiah McKenzie","WR","BUF",4.7,4.29,0.41,-0.09,2.58,11.55,0.09,0,0,0,0,0
"2020",1,"00-0030496","Le'Veon Bell","RB","NYJ",6.6,4.95,1.65,-0.01,1.19,12.9,0,0.01,24,0,0,0
"2020",1,,,,"NYJ",0,0,0,0,0,0,0,0,0,0,0,0
"2020",1,,,,"BUF",0,1.67,-1.67,-0.06,0.74,5.86,0.06,0,0,0,0,0
"2020",1,"00-0034457","Josh Adams","RB","NYJ",10.2,5.98,4.22,0.54,1.53,11.06,0,0.46,5.61,0,0,0
"2020",1,"00-0035232",,,"WAS",12.82,16.72,-3.9,-0.79,0,0,0,0.44,19.37,1.35,220.98,19.65
"2020",1,"00-0032602","J.D. McKissic","RB","WAS",0.9,8.46,-7.56,-0.14,3.08,31.8,0.08,0.06,13.25,0,0,0
"2020",1,"00-0032950","Carson Wentz","QB","PHI",15,19.26,-4.26,0.46,0,0,0,0,4.44,1.54,380.23,27.39
"2020",1,"00-0034351","Dallas Goedert","TE","PHI",24.1,15.2,8.9,0.72,6.62,69.19,0.28,0,0,0,0,0
"2020",1,"00-0026189","DeSean Jackson","WR","PHI",6.6,12.51,-5.91,-0.18,2.9,85.16,0.18,0,0,0,0,0
"2020",1,"00-0030061","Zach Ertz","TE","PHI",10.8,14.78,-3.98,0.23,4.57,56.06,0.77,0,0,0,0,0
"2020",1,"00-0035659","Terry McLaurin","WR","WAS",11.1,11.08,0.0199999999999996,-0.09,4.69,58.64,0.09,0,0,0,0,0
"2020",1,"00-0036387","Jalen Reagor","WR","PHI",6.5,9.55,-3.05,-0.19,1.94,64.82,0.19,0,0,0,0,0
"2020",1,"00-0036398","John Hightower","WR","PHI",0.8,6.61,-5.81,-0.07,2.82,33.88,0.07,0,0,0,0,0
"2020",1,,,,"WAS",0,1.35,-1.35,0,0.8,5.41,0,0,0,0,0,0
"2020",1,"00-0028411","Dontrelle Inman","WR","WAS",4.1,7.28,-3.18,-0.05,2.69,42.71,0.05,0,0,0,0,0
"2020",1,"00-0033733","Greg Ward","WR","PHI",8.1,10.37,-2.27,-0.05,5.14,49.21,0.05,0,0,0,0,0
"2020",1,"00-0034414","Boston Scott","RB","PHI",7.4,8.21,-0.81,-0.09,1.76,13.73,0.01,0.08,45.54,0,0,0
"2020",1,"00-0036328","Antonio Gibson","RB","WAS",6.4,9.02,-2.62,-0.42,1.73,10.71,0.01,0.41,37.11,0,0,0
"2020",1,"00-0034928","Steven Sims","WR","WAS",8,5.06,2.94,-0.19,2.08,18.32,0.19,0,0,0,0,0
"2020",1,"00-0031260","Logan Thomas","TE","WAS",13.7,15.48,-1.78,0.08,4.59,53.4,0.92,0,0,0,0,0
"2020",1,"00-0033725","Corey Clement","RB","PHI",4.1,5.49,-1.39,-0.03,1.63,8.18,0.01,0.02,28.83,0,0,0
"2020",1,"00-0035710","Daniel Jones","QB","NYG",17.36,24.28,-6.92,-1.22,0,0,0,0.03,22.58,3.19,253.85,27.32
"2020",1,"00-0032385","Sterling Shepard","WR","NYG",10.7,9.9,0.799999999999999,-0.05,4.37,41.97,0.05,0,0,0,0,0
"2020",1,"00-0033881","Evan Engram","TE","NYG",2.9,11.72,-8.82,-0.52,4.67,39.19,0.52,0,0,0,0,0
"2020",1,"00-0033367","C.J. Board","WR","NYG",3.7,2.85,0.85,-0.01,1.36,14.46,0.01,0,0,0,0,0
"2020",1,"00-0035535","Darius Slayton","WR","NYG",28.2,20.82,7.38,0.4,5.01,62.39,1.6,0,0,0,0,0
"2020",1,"00-0034844","Saquon Barkley","RB","NYG",12.6,22.9,-10.3,-0.9,5.91,53.18,0.49,0.41,62.72,0,0,0
"2020",1,"00-0022924","Ben Roethlisberger","QB","PIT",22.06,14.82,7.24,1.35,0,0,0,0.02,7.15,1.63,217.19,21.18
"2020",1,"00-0033553","James Conner","RB","PIT",3.7,9.06,-5.36,-0.09,3.35,24.19,0.07,0.02,27.5,0,0,0
"2020",1,"00-0033857","JuJu Smith-Schuster","WR","PIT",24.9,11.05,13.85,1.21,3.54,27.89,0.79,0,0,0,0,0
"2020",1,"00-0035216","Diontae Johnson","WR","PIT",11.7,14.85,-3.15,-0.05,7.19,73.47,0.05,0,0,0,0,0
"2020",1,"00-0036326","Chase Claypool","WR","PIT",6.7,3.26,3.44,-0.07,0.92,14.57,0.04,0.03,4.95,0,0,0
"2020",1,"00-0035217","Benny Snell","RB","PIT",11.3,10.59,0.710000000000001,-0.17,0.58,3.33,0.02,0.15,86.41,0,0,0
"2020",1,"00-0034988","Kaden Smith","TE","NYG",3.7,2.91,0.79,-0.03,1.61,11.21,0.03,0,0,0,0,0
"2020",1,"00-0030470","Vance McDonald","TE","PIT",1.3,2.89,-1.59,-0.06,1.55,9.59,0.06,0,0,0,0,0
"2020",1,"00-0031387","Eric Ebron","TE","PIT",2.8,3.78,-0.98,-0.04,1.07,24.99,0.04,0,0,0,0,0
"2020",1,,,,"PIT",0,3.21,-3.21,-0.39,0.39,5.07,0.39,0,0,0,0,0
"2020",1,,,,"NYG",0,3.29,-3.29,-0.15,1.71,6.64,0.15,0,0,0,0,0
"2020",1,"00-0033950","Wayne Gallman","RB","NYG",2.4,1.59,0.81,0,0.83,7.47,0,0,0,0,0,0
"2020",1,"00-0034676","James Washington","WR","PIT",11.4,5.49,5.91,0.84,1.72,28.05,0.16,0,0,0,0,0
"2020",1,"00-0030443","Levine Toilolo","TE","NYG",2.3,1.61,0.69,0,0.77,8.36,0,0,0,0,0,0
"2020",1,"00-0028087","Dion Lewis","RB","NYG",0.1,1.8,-1.7,-0.02,0.77,5.15,0.02,0,4.21,0,0,0
"2020",1,"00-0034331","Jaylen Samuels","RB","PIT",1.3,2.53,-1.23,-0.11,0.87,6.05,0.02,0.09,3.87,0,0,0
"2020",1,"00-0034273","Damion Ratley","WR","NYG",0,2.7,-2.7,-0.33,0.33,3.83,0.33,0,0,0,0,0
"2020",1,"00-0026143","Matt Ryan","QB","ATL",23.9,25.25,-1.35,-0.21,0,0,0,0.01,5.93,2.2,435.39,35.32
"2020",1,"00-0027944","Julio Jones","WR","ATL",24.7,20.47,4.23,-0.12,7.37,123.61,0.12,0,0,0,0,0
"2020",1,"00-0034837","Calvin Ridley","WR","ATL",33.9,22.42,11.48,1.03,6.58,94.81,0.89,0.08,5.45,0,0,0
"2020",1,,,,"ATL",0,3.06,-3.06,-0.18,0.86,11.09,0.18,0,0,0,0,0
"2020",1,"00-0029263","Russell Wilson","QB","SEA",31.78,17.91,13.87,2.27,0,0,0,0.01,13.04,1.72,264.89,24.91
"2020",1,"00-0032211","Tyler Lockett","WR","SEA",17.2,13.34,3.86,-0.05,5.53,74.89,0.05,0,0,0,0,0
"2020",1,"00-0025418","Greg Olsen","TE","SEA",12.4,7.8,4.6,0.5,2.55,22.65,0.5,0,0,0,0,0
"2020",1,"00-0033594","Chris Carson","RB","SEA",24.6,14.96,9.64,1.33,4.98,31.86,0.61,0.06,27.53,0,0,0
"2020",1,"00-0033589","David Moore","WR","SEA",7,5.99,1.01,-0.29,2.26,15.38,0.23,0.06,4.72,0,0,0
"2020",1,"00-0032241","Todd Gurley","RB","ATL",13.7,20.33,-6.63,-0.21,4.09,36.19,0.05,1.16,53.1,0,0,0
"2020",1,"00-0035640","DK Metcalf","WR","SEA",19.5,14.89,4.61,0.7,4.83,82.8,0.3,0,0,0,0,0
"2020",1,"00-0034830","Hayden Hurst","TE","ATL",6.8,9.25,-2.45,-0.05,3.28,45.46,0.05,0,0,0,0,0
"2020",1,"00-0034411","Russell Gage","WR","ATL",20.4,19.81,0.59,-0.49,8.19,86.86,0.49,0,0,0,0,0
"2020",1,"00-0035594","Travis Homer","RB","SEA",2.3,5.97,-3.67,-0.42,1.41,9.57,0.01,0.41,11.32,0,0,0
"2020",1,"00-0034159","Will Dissly","TE","SEA",2.8,3.09,-0.29,-0.01,1.73,13.32,0.01,0,0,0,0,0
"2020",1,"00-0028042","Luke Stocker","TE","ATL",0,1.68,-1.68,0,0.83,8.36,0,0,0,0,0,0
"2020",1,"00-0033387","Jacob Hollister","TE","SEA",1.9,1.4,0.5,0,0.82,5.65,0,0,0,0,0,0
"2020",1,"00-0036247","Freddie Swain","WR","SEA",2.7,1.78,0.92,-0.02,0.81,8.76,0.02,0,0,0,0,0
"2020",1,"00-0033567","Brian Hill","RB","ATL",4,4.3,-0.3,-0.02,1.64,14.32,0.01,0.01,11.4,0,0,0
"2020",1,"00-0034378","Ito Smith","RB","ATL",3.6,6.82,-3.22,-0.4,2.49,14.68,0.4,0,4.7,0,0,0
"2020",1,"00-0020531","Drew Brees","QB","NO",14.4,18.45,-4.05,-0.63,0,0,0,0.12,5.9,2.51,198.91,21.49
"2020",1,"00-0033357","Taysom Hill","QB","NO",5.22,4.37,0.85,-0.17,0.89,6.6,0,0.12,14.24,0.05,13.38,0.48
"2020",1,"00-0033906","Alvin Kamara","RB","NO",23.7,22.41,1.29,0.95,6.36,51.17,0.28,0.77,46.3,0,0,0
"2020",1,"00-0027061","Jared Cook","TE","NO",13,11.06,1.94,-0.11,4.48,59.06,0.11,0,0,0,0,0
"2020",1,"00-0019596","Tom Brady","QB","TB",20.46,19.9,0.560000000000002,1.2,0,0,0,0.57,13.23,1.23,269.9,24.14
"2020",1,"00-0033921","Chris Godwin","WR","TB",13.9,12.09,1.81,-0.13,4.81,64.96,0.13,0,0,0,0,0
"2020",1,"00-0034816","Ronald Jones","RB","TB",10.2,13.75,-3.55,-0.35,2.46,20.9,0.01,0.34,71.29,0,0,0
"2020",1,"00-0035298","Scott Miller","WR","TB",12.9,10.16,2.74,-0.2,4.01,44.12,0.06,0.14,5.18,0,0,0
"2020",1,"00-0032765","Michael Thomas","WR","NO",4.7,8.67,-3.97,-0.1,3.62,44.51,0.1,0,0,0,0,0
"2020",1,"00-0030216","Josh Hill","TE","NO",0,3.5,-3.5,-0.38,0.38,8.58,0.38,0,0,0,0,0
"2020",1,"00-0031408","Mike Evans","WR","TB",7.2,9.42,-2.22,0.5,2.28,30.66,0.5,0,0,0,0,0
"2020",1,"00-0034386","Justin Watson","WR","TB",1.6,2.45,-0.85,0,1.36,10.72,0,0,0,0,0,0
"2020",1,"00-0027656","Rob Gronkowski","TE","TB",3.1,4.43,-1.33,-0.02,2.05,22.52,0.02,0,0,0,0,0
"2020",1,"00-0031273","Cameron Brate","TE","TB",0,1.63,-1.63,-0.01,0.8,7.85,0.01,0,0,0,0,0
"2020",1,"00-0034765","Tre'Quan Smith","WR","NO",1.4,1.43,-0.03,-0.01,0.76,6.4,0.01,0,0,0,0,0
"2020",1,"00-0035215","Deonte Harris","WR","NO",3.6,2.16,1.44,-0.01,0.91,4.64,0.01,0,7.03,0,0,0
"2020",1,"00-0027685","Emmanuel Sanders","WR","NO",10.5,14.59,-4.09,-0.55,3.12,21.95,1.55,0,0,0,0,0
"2020",1,,,,"TB",0,2.18,-2.18,-0.03,1.28,7.4,0.03,0,0,0,0,0
"2020",1,"00-0033856","Leonard Fournette","RB","TB",2.9,4,-1.1,-0.05,0.82,6.27,0,0.05,22.18,0,0,0
"2020",1,"00-0033879","O.J. Howard","TE","TB",13.6,10.93,2.67,0.57,3.48,48.77,0.43,0,0,0,0,0
"2020",1,,,,"NO",0,1.22,-1.22,0,0.67,5.38,0,0,0,0,0,0
"2020",1,"00-0030513","Latavius Murray","RB","NO",4.8,11.64,-6.84,-0.84,0.79,4,0.13,0.71,54.41,0,0,0
"2020",1,"00-0027029","LeSean McCoy","RB","TB",1.2,1.58,-0.38,-0.04,0.79,5.72,0.04,0,0,0,0,0
"2020",1,"00-0029701","Ryan Tannehill","QB","TEN",19.36,20.64,-1.28,-0.61,0,0,0,0.01,9.48,2.6,275.75,28.36
"2020",1,,,,"TEN",0,6.3,-6.3,-0.43,1.46,22.44,0.43,0,0,0,0,0
"2020",1,"00-0033858","Jonnu Smith","TE","TEN",13.6,12.82,0.779999999999999,0.37,5.36,36.48,0.63,0,0,0,0,0
"2020",1,"00-0035676","A.J. Brown","WR","TEN",8.9,12.97,-4.07,-0.53,4.98,47.97,0.53,0,0,0,0,0
"2020",1,"00-0035704","Drew Lock","QB","DEN",13.14,16.66,-3.52,-1.09,0,0,0,0.08,9.42,2.01,231.42,21.05
"2020",1,"00-0035644","Noah Fant","TE","DEN",19.1,10.38,8.72,0.61,3.71,43.05,0.39,0,0,0,0,0
"2020",1,"00-0033375","Tim Patrick","WR","DEN",6.9,6.93,-0.0299999999999994,-0.06,2.98,36.13,0.06,0,0,0,0,0
"2020",1,"00-0036407","Jerry Jeudy","WR","DEN",9.6,12.38,-2.78,-0.07,4.88,70.78,0.07,0,0,0,0,0
"2020",1,"00-0033871","Corey Davis","WR","TEN",17.1,12.26,4.84,-0.06,4.66,72.36,0.06,0,0,0,0,0
"2020",1,"00-0032394","Nick Vannett","TE","DEN",0.4,4.73,-4.33,-0.48,1.32,5.33,0.48,0,0,0,0,0
"2020",1,"00-0032764","Derrick Henry","RB","TEN",16.1,24.44,-8.34,-1.36,2.32,15.71,0.24,1.12,123.86,0,0,0
"2020",1,"00-0032464","Kalif Raymond","WR","TEN",0,2.39,-2.39,-0.02,0.92,13.48,0.02,0,0,0,0,0
"2020",1,"00-0032144","Melvin Gordon","RB","DEN",15.6,17.29,-1.69,-0.21,2.49,16.85,0.01,1.2,58.71,0,0,0
"2020",1,"00-0031585","MyCole Pruitt","TE","TEN",7.1,3.86,3.24,0.46,0.54,0.49,0.54,0,0,0,0,0
"2020",1,"00-0033564","Jake Butt","TE","DEN",1,6.13,-5.13,-0.59,1.62,9.54,0.59,0,0,0,0,0
"2020",1,"00-0034109","Phillip Lindsay","RB","DEN",4.5,7.45,-2.95,-0.55,0.75,6.22,0.14,0.41,27.39,0,0,0
"2020",1,"00-0032009","Adam Humphries","WR","TEN",10.7,9.86,0.84,-0.08,4.96,44.27,0.08,0,0,0,0,0
"2020",1,"00-0033955","Jeremy McNichols","RB","TEN",0,1.39,-1.39,-0.02,0.78,4.86,0.02,0,0,0,0,0
"2020",1,"00-0036439","Tyrie Cleveland","WR","DEN",1.7,1.37,0.33,0,0.88,4.68,0,0,0,0,0,0
"2020",1,"00-0033455","Anthony Firkser","TE","TEN",2.5,3,-0.5,-0.04,1.62,11.66,0.04,0,0,0,0,0
"2020",1,"00-0034838","Royce Freeman","RB","DEN",2.2,4.93,-2.73,-0.62,0.74,4.61,0.07,0.55,0.43,0,0,0
"2020",1,"00-0035099","Khari Blasingame","RB","TEN",1.5,1.37,0.13,0,0.76,6,0,0,0,0,0,0
"2020",1,"00-0034370","DaeSean Hamilton","WR","DEN",2.8,4.84,-2.04,-0.2,1.09,25.61,0.2,0,0,0,0,0
"2020",1,,,,"DEN",0,1.47,-1.47,0,0.59,8.62,0,0,0,0,0,0
"2020",2,"00-0026143","Matt Ryan","QB","ATL",28.52,31.44,-2.91999999999999,-0.15,0,0,0,0.21,26.2,3.94,297.4,23.81
"2020",2,"00-0034411","Russell Gage","WR","ATL",16.6,18.88,-2.28,-0.03,6.43,64.98,0.63,0,0,0.4,15.58,0.38
"2020",2,"00-0033077","Dak Prescott","QB","DAL",41.8,33.5,8.3,0.23,0,0,0,1.91,16.91,1.86,372.82,32.37
"2020",2,"00-0034383","Dalton Schultz","TE","DAL",21.8,18.58,3.22,0.16,7.36,61.91,0.84,0,0,0,0,0
"2020",2,"00-0034830","Hayden Hurst","TE","ATL",18.2,16.4,1.8,0.41,5.71,71.7,0.59,0,0,0,0,0
"2020",2,"00-0031544","Amari Cooper","WR","DAL",16,15.8,0.199999999999999,-0.08,6.23,90.93,0.08,0,0,0,0,0
"2020",2,"00-0034837","Calvin Ridley","WR","ATL",29.9,27.54,2.36,0.12,5.43,95.24,1.88,0,0,0,0,0
"2020",2,"00-0033045","Ezekiel Elliott","RB","DAL",22.2,33.45,-11.25,-1.45,5.79,42.99,0.09,2.36,79.42,0,0,0
"2020",2,"00-0036358","CeeDee Lamb","WR","DAL",17.5,17.39,0.109999999999999,-0.59,6.18,70.01,0.58,0.01,6.19,0,0,0
"2020",2,"00-0028664","Chris Jones","SPEC","DAL",0,0.38,-0.38,0,0,0,0,0,0,0,9.98,0.66
"2020",2,"00-0031357","C.J. Goodwin","DB","DAL",0,1.67,-1.67,0,0.66,9.98,0,0,0,0,0,0
"2020",2,"00-0033567","Brian Hill","RB","ATL",4.5,4.67,-0.17,-0.07,1.67,12.15,0.03,0.04,13.87,0,0,0
"2020",2,"00-0032062","Blake Bell","TE","DAL",5.4,4.29,1.11,-0.03,1.8,22.96,0.03,0,0,0,0,0
"2020",2,"00-0030968","Keith Smith","RB","ATL",1.3,3.75,-2.45,-0.01,1.69,17.06,0.01,0,2.82,0,0,0
"2020",2,"00-0027944","Julio Jones","WR","ATL",4.4,10.24,-5.84,-0.74,2.03,37.62,0.74,0,0,0,0,0
"2020",2,"00-0035261","Tony Pollard","RB","DAL",1.9,2.43,-0.53,-0.01,0.88,5.26,0,0.01,9.82,0,0,0
"2020",2,"00-0034764","Michael Gallup","WR","DAL",7.8,9.71,-1.91,-0.18,2.75,58.59,0.18,0,0,0,0,0
"2020",2,"00-0027973","Andy Dalton","QB","DAL",0,2.27,-2.27,-0.57,0,0,0,0,0,0.57,0.77,0.57
"2020",2,,,,"DAL",0,4.07,-4.07,-0.57,0.57,0.77,0.57,0,0,0,0,0
"2020",2,,,,"ATL",0,3.62,-3.62,-0.46,0.46,3.91,0.46,0,0,0,0,0
"2020",2,"00-0033591","Noah Brown","WR","DAL",4.8,3.71,1.09,-0.05,1.37,20.18,0.05,0,0,0,0,0
"2020",2,"00-0035208","Olamide Zaccheaus","WR","ATL",2,1.82,0.18,0,0.76,10.32,0,0,0,0,0,0
"2020",2,"00-0033537","Deshaun Watson","QB","HOU",14.7,16.44,-1.74,-0.04,0,0,0,0.02,37.2,1.02,260.76,23.49
"2020",2,"00-0034364","Jordan Akins","TE","HOU",12.5,10.42,2.08,-0.01,5.7,46.52,0.01,0,0,0,0,0
"2020",2,"00-0034796","Lamar Jackson","QB","BAL",17.56,26.54,-8.98,-1.7,0,0,0,0.51,79.85,2.19,187.61,16.52
"2020",2,"00-0035703","Miles Boykin","WR","BAL",7.8,8.1,-0.3,-0.02,3.83,41.13,0.02,0,0,0,0,0
"2020",2,"00-0035662","Marquise Brown","WR","BAL",9.2,10.35,-1.15,-0.35,4.12,41.42,0.35,0,0,0,0,0
"2020",2,"00-0031236","Brandin Cooks","WR","HOU",14.5,13.14,1.36,-0.26,4.21,73.53,0.26,0,0,0,0,0
"2020",2,"00-0028002","Randall Cobb","WR","HOU",10.9,8.72,2.18,-0.03,4.27,42.83,0.03,0,0,0,0,0
"2020",2,"00-0034753","Mark Andrews","TE","BAL",3.9,7.54,-3.64,-0.5,1.81,27.52,0.5,0,0,0,0,0
"2020",2,"00-0027966","Mark Ingram","RB","BAL",15.7,13.4,2.3,0.14,2.08,20.05,0.46,0.4,41.31,0,0,0
"2020",2,,,,"HOU",0,1.72,-1.72,0,0.66,10.43,0,0,0,0,0,0
"2020",2,"00-0029738","Darren Fells","TE","HOU",10.3,8.34,1.96,0.54,2.57,30.04,0.46,0,0,0,0,0
"2020",2,"00-0031598","Nick Boyle","TE","BAL",2.1,2.3,-0.2,-0.16,0.73,5.93,0.16,0,0,0,0,0
"2020",2,"00-0033376","Patrick Ricard","RB","BAL",7.1,4.55,2.55,0.37,0.63,1.23,0.63,0,0,0,0,0
"2020",2,"00-0034366","Keke Coutee","WR","HOU",1.1,2.87,-1.77,-0.01,1.7,11.35,0.01,0,0,0,0,0
"2020",2,"00-0032187","David Johnson","RB","HOU",7,11.16,-4.16,-0.27,2.14,22.93,0.24,0.03,50.89,0,0,0
"2020",2,"00-0036331","Devin Duvernay","WR","BAL",2.9,2.07,0.83,0,0.66,13.96,0,0,0,0,0,0
"2020",2,,,,"BAL",0,1.97,-1.97,-0.03,0.47,13.32,0.03,0,0,0,0,0
"2020",2,"00-0030663","Willie Snead","WR","BAL",4.9,3.22,1.68,-0.01,1.41,17.26,0.01,0,0,0,0,0
"2020",2,"00-0030085","Kenny Stills","WR","HOU",3.6,4.57,-0.97,0,2.23,23.12,0,0,0,0,0,0
"2020",2,"00-0036158","J.K. Dobbins","RB","BAL",7.1,2.67,4.43,-0.05,0.77,5.78,0.01,0.04,10.07,0,0,0
"2020",2,"00-0034857","Josh Allen","QB","BUF",34.5,22.89,11.61,1.19,0,0,0,0,11.34,2.81,301.27,22.49
"2020",2,"00-0031588","Stefon Diggs","WR","BUF",29.3,22.25,7.05,0.62,8.19,117.9,0.38,0,0,0,0,0
"2020",2,"00-0023682","Ryan Fitzpatrick","QB","MIA",24.32,32.86,-8.54,-2.51,0,0,0,1.01,11.69,3.5,332.49,30.01
"2020",2,"00-0034829","Mike Gesicki","TE","MIA",27,23.4,3.6,-0.46,6.16,84.7,1.46,0,0,0,0,0
"2020",2,"00-0032791","Jakeem Grant","WR","MIA",1.2,1.48,-0.28,0,0.89,5.77,0,0,0,0,0,0
"2020",2,"00-0031547","DeVante Parker","WR","MIA",16.3,14.89,1.41,0.44,5.04,64.85,0.56,0,0,0,0,0
"2020",2,"00-0035689","Dawson Knox","TE","BUF",2.6,5.89,-3.29,-0.05,2.14,34.32,0.05,0,0,0,0,0
"2020",2,"00-0031051","John Brown","WR","BUF",18.2,11.63,6.57,0.59,3.04,61.18,0.41,0,0,0,0,0
"2020",2,"00-0029000","Cole Beasley","WR","BUF",12,13.92,-1.92,-0.9,4.08,44.27,0.9,0,0,0,0,0
"2020",2,"00-0036187","Reggie Gilliam","TE","BUF",7.1,4.57,2.53,0.37,0.63,1.37,0.63,0,0,0,0,0
"2020",2,"00-0033471","Isaiah Ford","WR","MIA",14.6,13.65,0.949999999999999,-0.07,5.9,73.49,0.07,0,0,0,0,0
"2020",2,"00-0035311","Myles Gaskin","RB","MIA",14.2,13.6,0.599999999999998,-0.15,5.38,43.79,0.08,0.07,29.82,0,0,0
"2020",2,"00-0035350","Preston Williams","WR","MIA",5.6,12.03,-6.43,-0.8,2.75,34.56,0.8,0,0,0,0,0
"2020",2,"00-0033896","Adam Shaheen","TE","MIA",1.4,5.13,-3.73,-0.53,1.31,6.63,0.53,0,0,0,0,0
"2020",2,"00-0033466","Isaiah McKenzie","WR","BUF",6.7,3.53,3.17,-0.02,1.52,19.12,0.02,0,0,0,0,0
"2020",2,"00-0033308","Matt Breida","RB","MIA",4.9,6.76,-1.86,-0.11,1.72,13.37,0.01,0.1,30.68,0,0,0
"2020",2,"00-0036364","Lynn Bowden","WR","MIA",0.9,1.41,-0.51,0,0.86,5.33,0,0,0,0,0,0
"2020",2,"00-0035250","Devin Singletary","RB","BUF",9.6,10,-0.4,-0.15,2.51,20.79,0.02,0.13,45.21,0,0,0
"2020",2,,,,"MIA",0,0,0,0,0,0,0,0,0,0,0,0
"2020",2,"00-0036196","Gabriel Davis","WR","BUF",7.6,4.28,3.32,0.43,0.39,2.32,0.39,0.18,2.75,0,0,0
"2020",2,"00-0019596","Tom Brady","QB","TB",8.68,16.87,-8.19,-0.85,0,0,0,0,0,1.85,271.81,24.24
"2020",2,"00-0035298","Scott Miller","WR","TB",3.2,7.09,-3.89,-0.37,1.93,22.66,0.37,0,6.5,0,0,0
"2020",2,"00-0031408","Mike Evans","WR","TB",23.4,17.89,5.51,0.53,6.88,81.97,0.47,0,0,0,0,0
"2020",2,"00-0031237","Teddy Bridgewater","QB","CAR",10.68,16.2,-5.52,-1.52,0,0,0,0,0,1.52,303.01,27.87
"2020",2,"00-0034827","D.J. Moore","WR","CAR",20,21.96,-1.96,-0.14,8.17,129.69,0.14,0,0,0,0,0
"2020",2,"00-0033280","Christian McCaffrey","RB","CAR",24.8,18.73,6.07,1.13,3.61,26.9,0.04,0.83,71.8,0,0,0
"2020",2,"00-0027029","LeSean McCoy","RB","TB",7.1,11.93,-4.83,-0.33,5.06,42.81,0.33,0,5.72,0,0,0
"2020",2,"00-0032688","Robby Anderson","WR","CAR",17.9,15.2,2.7,-0.32,6.28,70.01,0.32,0,0,0,0,0
"2020",2,"00-0031484","Chris Manhertz","TE","CAR",1.8,1.65,0.15,0,0.77,8.75,0,0,0,0,0,0
"2020",2,"00-0033856","Leonard Fournette","RB","TB",27.6,17.66,9.94,0.96,3.82,26.7,0.27,0.77,49.28,0,0,0
"2020",2,"00-0034386","Justin Watson","WR","TB",6.8,6.18,0.62,-0.13,1.84,35.83,0.13,0,0,0,0,0
"2020",2,"00-0033879","O.J. Howard","TE","TB",2.1,5.2,-3.1,-0.07,2.18,26.23,0.07,0,0,0,0,0
"2020",2,"00-0033282","Curtis Samuel","WR","CAR",5.9,5.53,0.370000000000001,-0.05,1.46,14.94,0.01,0.04,23.12,0,0,0
"2020",2,"00-0034816","Ronald Jones","RB","TB",10.7,7.39,3.31,0.78,1.67,12.92,0.01,0.21,31.27,0,0,0
"2020",2,"00-0027656","Rob Gronkowski","TE","TB",0,2.25,-2.25,-0.14,0.44,9.91,0.14,0,0,0,0,0
"2020",2,"00-0032063","Mike Davis","RB","CAR",15.5,12.18,3.32,-0.23,6.22,41.28,0.23,0,4.21,0,0,0
"2020",2,"00-0033215","Cyril Grayson","WR","TB",0,2.09,-2.09,-0.07,0.41,12.77,0.07,0,0,0,0,0
"2020",2,,,,"CAR",0,5.77,-5.77,-0.74,0.74,5.69,0.74,0,0,0,0,0
"2020",2,"00-0033296","Alex Armah","RB","CAR",2.4,1.42,0.98,-0.04,0.62,5.73,0.04,0,0,0,0,0
"2020",2,"00-0036442","Joe Burrow","QB","CIN",26.54,36.38,-9.84,-1.84,0,0,0,0.85,32.67,3.99,380.8,37.76
"2020",2,"00-0027942","A.J. Green","WR","CIN",5.9,23.64,-17.74,-1.18,6.51,100.72,1.18,0,0,0,0,0
"2020",2,"00-0033009","Tyler Boyd","WR","CIN",20.2,14.03,6.17,0.25,5.13,43.82,0.75,0,0,0,0,0
"2020",2,"00-0033114","Mike Thomas","WR","CIN",13.1,6.74,6.36,0.69,2.7,21.57,0.31,0,0,0,0,0
"2020",2,"00-0030456","Giovani Bernard","RB","CIN",7.5,11.9,-4.4,-0.51,5.07,35.81,0.23,0.28,1.84,0,0,0
"2020",2,"00-0032134","C.J. Uzomah","TE","CIN",14.2,11.51,2.69,0.31,3.81,35.47,0.69,0,0,0,0,0
"2020",2,"00-0034855","Baker Mayfield","QB","CLE",15.26,20.19,-4.93,-1.34,0,0,0,0.02,6.16,3.32,178.75,15.34
"2020",2,"00-0031382","Jarvis Landry","WR","CLE",7.6,4.99,2.61,-0.02,2.26,26.18,0.02,0,0,0,0,0
"2020",2,"00-0034854","Khadarel Hodge","WR","CLE",5.9,3.84,2.06,-0.05,1.14,23.87,0.05,0,0,0,0,0
"2020",2,"00-0032392","Austin Hooper","TE","CLE",4.2,9.2,-5,-0.66,2.91,23.63,0.66,0,0,0,0,0
"2020",2,"00-0034791","Nick Chubb","RB","CLE",26.3,23.89,2.41,-0.38,0.78,6.61,0.01,2.37,81.8,0,0,0
"2020",2,"00-0033897","Joe Mixon","RB","CIN",12.6,17.19,-4.59,-0.85,3.19,24.13,0.01,0.84,65.11,0,0,0
