"game_id","play_id","desc","passer_player_id","passer_full_name","passer_position","receiver_player_id","receiver_full_name","receiver_position","posteam","two_point_attempt","two_point_converted","pass_attempt","receiving_yards","first_down_pass","fumble_lost","season","week","complete_pass","yards_after_catch","pass_touchdown","first_down","interception","relative_to_endzone","wind","score_differential","xpass","vegas_wp","total_line","implied_total","relative_to_sticks","air_yards","yardline_100","half_seconds_remaining","game_seconds_remaining","ep","fixed_drive","ydstogo","temp","era","qb_hit","posteam_type","pass_location","surface","roof","qtr","down","goal_to_go","shotgun","no_huddle","pass_completion_exp","yards_after_catch_exp","yardline_exp","pass_touchdown_exp","pass_first_down_exp","pass_interception_exp","two_point_conv_exp"
"2023_01_ARI_WAS",3003,"(3:08) (Shotgun) 9-J.Dobbs pass incomplete short right to 86-Z.Ertz [93-J.Allen].","00-0033949","Joshua Dobbs","QB","00-0030061","Zach Ertz","TE","ARI",0,0,1,,0,0,2023,1,"0",,"0","0","0",-54,8,6,0.978650212287903,0.683063924312592,38,15.5,-1,7,61,1088,1088,0.384151159785688,15,8,60,"post2018","1","away","right","turf","outdoors","3","3","0","1","0",0.381235748529434,4.42115259170532,49.5788474082947,0.00156214635353535,0.255145370960236,0.0304688010364771,0
"2023_01_ARI_WAS",3099,"(2:27) (Shotgun) 14-S.Howell pass incomplete short left to 8-B.Robinson.","00-0037077","Sam Howell","QB","00-0037746","Brian Robinson","RB","WAS",0,0,1,,0,0,2023,1,"0",,"0","0","0",-89,8,-6,0.782790303230286,0.343413919210434,38,15.5,-24,-4,85,1047,1047,0.221174907404929,16,20,60,"post2018","0","home","left","turf","outdoors","3","1","0","1","0",0.866677701473236,9.71501064300537,79.2849893569946,0.00244935997761786,0.042762640863657,0.00640050321817398,0
"2023_01_ARI_WAS",3122,"(2:22) (Shotgun) 14-S.Howell pass incomplete short right to 82-L.Thomas (97-C.Thomas).","00-0037077","Sam Howell","QB","00-0031260","Logan Thomas","TE","WAS",0,0,1,,0,0,2023,1,"0",,"0","0","0",-88,8,-6,0.875021576881409,0.32329910993576,38,15.5,-23,-3,85,1042,1042,-0.388783115427941,16,20,60,"post2018","0","home","right","turf","outdoors","3","2","0","1","0",0.853558659553528,8.09553146362305,79.904468536377,0.00238268612883985,0.0327867679297924,0.00593208149075508,0
"2023_01_ARI_WAS",3145,"(2:19) (Shotgun) 14-S.Howell pass short right to 82-L.Thomas to WAS 27 for 12 yards (20-Ma.Wilson).","00-0037077","Sam Howell","QB","00-0031260","Logan Thomas","TE","WAS",0,0,1,12,0,0,2023,1,"1",4,"0","0","0",-77,8,-6,0.942618310451508,0.304844498634338,38,15.5,-12,8,85,1039,1039,-1.20358347101137,16,20,60,"post2018","0","home","right","turf","outdoors","3","3","0","1","0",0.675134718418121,3.53614068031311,73.4638593196869,0.0013814140111208,0.0334617868065834,0.0198699478060007,0
"2023_01_ARI_WAS",3414,"(12:40) (Shotgun) 14-S.Howell pass incomplete short left.","00-0037077","Sam Howell","QB",,,,"WAS",0,0,1,,0,0,2023,1,"0",,"0","0","0",0,8,-6,0.420700877904892,0.514427065849304,38,15.5,0,8,8,760,760,5.4200603182544,18,8,60,"post2018","0","home","left","turf","outdoors","4","1","1","1","0",0.365698277950287,-0.353810787200928,0.353810787200928,0.365698277950287,0.42062371969223,0.0185216274112463,0
"2023_01_ARI_WAS",3542,"(11:14) (Shotgun) 9-J.Dobbs pass short left to 6-J.Conner to ARI 22 for -2 yards (31-K.Curl).","00-0033949","Joshua Dobbs","QB","00-0033553","James Conner","RB","ARI",0,0,1,-2,0,0,2023,1,"1",0,"0","0","0",-78,8,-1,0.848555147647858,0.339251935482025,38,15.5,-13,-2,76,674,674,0.0781754339113832,19,11,60,"post2018","0","away","left","turf","outdoors","4","2","0","1","0",0.844045162200928,8.39785003662109,69.6021499633789,0.00277222297154367,0.152338907122612,0.00516733387485147,0
"2023_01_ARI_WAS",3567,"(10:34) (Shotgun) 9-J.Dobbs pass short right to 4-R.Moore to ARI 23 for 1 yard (96-J.Smith-Williams).","00-0033949","Joshua Dobbs","QB","00-0036936","Rondale Moore","WR","ARI",0,0,1,1,0,0,2023,1,"1",3,"0","0","0",-80,8,-1,0.970744371414185,0.301750302314758,38,15.5,-15,-2,78,634,634,-0.903690241277218,19,13,60,"post2018","0","away","right","turf","outdoors","4","3","0","1","0",0.821311414241791,7.33879280090332,72.6612071990967,0.00328767206519842,0.0716846063733101,0.00613651843741536,0
"2023_01_ARI_WAS",3676,"(8:24) (Shotgun) 14-S.Howell pass short left to 24-A.Gibson to WAS 33 for 10 yards (22-K.Wallace; 3-B.Baker). Washington challenged the short of the line to gain ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)","00-0037077","Sam Howell","QB","00-0036328","Antonio Gibson","RB","WAS",0,0,1,10,0,0,2023,1,"1",14,"0","0","0",-81,8,1,0.977730751037598,0.650370597839355,38,15.5,-15,-4,77,504,504,-0.754839538829401,20,11,60,"post2018","0","home","left","turf","outdoors","4","3","0","1","0",0.838537275791168,11.1958055496216,69.8041944503784,0.00327555486001074,0.196598708629608,0.00582241266965866,0
"2023_01_ARI_WAS",3774,"(7:37) 9-J.Dobbs pass incomplete deep left to 14-Mi.Wilson.","00-0033949","Joshua Dobbs","QB","00-0038559","Michael Wilson","WR","ARI",0,0,1,,0,0,2023,1,"0",,"0","0","0",-46,8,-1,0.57289469242096,0.386047333478928,38,15.5,23,33,79,457,457,1.00022864760831,21,10,60,"post2018","0","away","left","turf","outdoors","4","1","0","0","0",0.339074671268463,3.61157917976379,42.3884208202362,0.0146023454144597,0.33007550239563,0.0281288344413042,0
"2023_01_ARI_WAS",3890,"(4:58) (Shotgun) 9-J.Dobbs pass short right to 2-M.Brown ran ob at ARI 45 for 8 yards.","00-0033949","Joshua Dobbs","QB","00-0035662","Marquise Brown","WR","ARI",0,0,1,8,1,0,2023,1,"1",0,"0","1","0",-55,8,-1,0.983599305152893,0.385434448719025,38,15.5,1,8,63,298,298,0.705330920638517,21,7,60,"post2018","0","away","right","turf","outdoors","4","3","0","1","0",0.544532239437103,3.04114413261414,51.9588558673859,0.000888065085746348,0.488658338785172,0.0286158788949251,0
"2023_01_ARI_WAS",4101,"(2:23) (Shotgun) 9-J.Dobbs pass short left to 14-Mi.Wilson to ARI 29 for 4 yards (29-K.Fuller).","00-0033949","Joshua Dobbs","QB","00-0038559","Michael Wilson","WR","ARI",0,0,1,4,0,0,2023,1,"1",0,"0","0","0",-71,8,-4,0.868666768074036,0.230514168739319,38,15.5,-6,4,75,143,143,1.03267579083331,23,10,60,"post2018","0","away","left","turf","outdoors","4","1","0","1","0",0.756125450134277,2.70859026908875,68.2914097309113,0.00161827157717198,0.106929190456867,0.0101161673665047,0
"2023_01_ARI_WAS",4182,"(1:57) (Shotgun) 9-J.Dobbs pass short left to 6-J.Conner to ARI 39 for 2 yards (31-K.Curl).","00-0033949","Joshua Dobbs","QB","00-0033553","James Conner","RB","ARI",0,0,1,2,0,0,2023,1,"1",2,"0","0","0",-63,8,-4,0.923087954521179,0.251415908336639,38,15.5,-10,0,63,117,117,1.49620435165707,23,10,60,"post2018","0","away","left","turf","outdoors","4","1","0","1","0",0.747362852096558,6.42842531204224,56.5715746879578,0.000962602673098445,0.162114918231964,0.00669606262817979,0
"2023_01_ARI_WAS",4234,"(1:22) (Shotgun) 9-J.Dobbs pass short right to 86-Z.Ertz pushed ob at ARI 37 for 6 yards (31-K.Curl).","00-0033949","Joshua Dobbs","QB","00-0030061","Zach Ertz","TE","ARI",0,0,1,6,0,0,2023,1,"1",3,"0","0","0",-66,8,-4,0.963050961494446,0.14678031206131,38,15.5,-13,3,69,82,82,0.114973448915407,23,16,60,"post2018","0","away","right","turf","outdoors","4","3","0","1","0",0.736851632595062,4.02236700057983,61.9776329994202,0.000906884088180959,0.0398497134447098,0.0110253775492311,0
"2023_01_ARI_WAS",4271,"(1:15) (Shotgun) 9-J.Dobbs pass incomplete short right to 14-Mi.Wilson (13-E.Forbes).","00-0033949","Joshua Dobbs","QB","00-0038559","Michael Wilson","WR","ARI",0,0,1,,0,0,2023,1,"0",,"0","0","0",-48,8,-4,0.989213287830353,0.141863465309143,38,15.5,5,15,63,75,75,-0.209487633313984,23,10,60,"post2018","0","away","right","turf","outdoors","4","4","0","1","0",0.451699435710907,2.80030226707458,45.1996977329254,0.00357944681309164,0.394593715667725,0.076590321958065,0
"2023_01_BUF_NYJ",58,"(15:00) (Shotgun) 17-J.Allen pass short right to 14-S.Diggs to BUF 32 for 7 yards (1-A.Gardner).","00-0034857","Josh Allen","QB","00-0031588","Stefon Diggs","WR","BUF",0,0,1,7,0,0,2023,1,"1",3,"0","0","0",-71,8,0,0.485596567392349,0.588828980922699,44.5,23.5,-6,4,75,1800,3600,0.770222366787493,1,10,60,"post2018","0","away","right","turf","outdoors","1","1","0","1","0",0.788279116153717,3.05205035209656,67.9479496479034,0.00171362806577235,0.116026572883129,0.00962574407458305,0
"2023_01_BUF_NYJ",83,"(14:34) (No Huddle, Shotgun) 17-J.Allen pass short left to 11-D.Harty to BUF 37 for 5 yards (56-Qu.Williams).","00-0034857","Josh Allen","QB","00-0035215","Deonte Harty","WR","BUF",0,0,1,5,1,0,2023,1,"1",10,"0","1","0",-73,8,0,0.362543344497681,0.58032351732254,44.5,23.5,-8,-5,68,1774,3574,1.243351561483,1,3,60,"post2018","0","away","left","turf","outdoors","1","2","0","1","1",0.879900574684143,8.58840560913086,64.4115943908691,0.00276436284184456,0.502002835273743,0.0061165657825768,0
"2023_01_BUF_NYJ",152,"(12:39) (Shotgun) 17-J.Allen pass incomplete short left to 14-S.Diggs.","00-0034857","Josh Allen","QB","00-0031588","Stefon Diggs","WR","BUF",0,0,1,,0,0,2023,1,"0",,"0","0","0",-50,8,0,0.96826297044754,0.583012461662292,44.5,23.5,3,8,58,1659,3459,0.813921073451638,1,5,60,"post2018","0","away","left","turf","outdoors","1","3","0","1","0",0.627103209495544,3.92559814453125,46.0744018554688,0.00293725938536227,0.615318894386292,0.0179395098239183,0
"2023_01_BUF_NYJ",222,"(11:53) (Shotgun) 8-A.Rodgers pass incomplete deep right [91-E.Oliver].","00-0023459","Aaron Rodgers","QB",,,,"NYJ",0,0,1,,0,0,2023,1,"0",,"0","0","0",-45,8,0,0.452088445425034,0.501261174678802,44.5,23.5,7,17,62,1613,3413,2.2792753605172,2,10,60,"post2018","1","home","right","turf","outdoors","1","1","0","1","0",0.443459570407867,4.34068298339844,40.6593170166016,0.00402124039828777,0.411749064922333,0.0284184645861387,0
"2023_01_BUF_NYJ",299,"(10:56) Z.Wilson in at QB. (Shotgun) 2-Z.Wilson pass short left to 17-G.Wilson to NYJ 40 for 7 yards (58-M.Milano; 23-M.Hyde).","00-0037013","Zach Wilson","QB","00-0037740","Garrett Wilson","WR","NYJ",0,0,1,7,0,0,2023,1,"1",1,"0","0","0",-61,8,0,0.752548575401306,0.468350172042847,44.5,23.5,-14,6,67,1556,3356,1.111046790611,2,20,60,"post2018","0","home","left","turf","outdoors","1","2","0","1","0",0.796292960643768,3.27997279167175,57.7200272083282,0.000900311570148915,0.0298999343067408,0.0113716376945376,0
"2023_01_BUF_NYJ",331,"(10:17) (Shotgun) 2-Z.Wilson pass short left to 32-Mi.Carter to NYJ 46 for 6 yards (23-M.Hyde, 58-M.Milano).","00-0037013","Zach Wilson","QB","00-0036924","Michael Carter","RB","NYJ",0,0,1,6,0,0,2023,1,"1",4,"0","0","0",-58,8,0,0.96812492609024,0.443211913108826,44.5,23.5,-11,2,60,1517,3317,0.52744081383571,2,13,60,"post2018","0","home","left","turf","outdoors","1","3","0","1","0",0.75479918718338,6.21989107131958,51.7801089286804,0.000899212085641921,0.120517499744892,0.00748380739241838,0
"2023_01_BUF_NYJ",435,"(8:44) (Shotgun) 17-J.Allen pass short right to 11-D.Harty to BUF 24 for 1 yard (57-C.Mosley).","00-0034857","Josh Allen","QB","00-0035215","Deonte Harty","WR","BUF",0,0,1,1,0,0,2023,1,"1",9,"0","0","0",-85,8,0,0.540031135082245,0.549777626991272,44.5,23.5,-18,-8,77,1424,3224,-0.0170993059873581,3,10,60,"post2018","0","away","right","turf","outdoors","1","2","0","1","0",0.88162636756897,10.2876024246216,74.7123975753784,0.0030572135001421,0.0974123030900955,0.00610475335270166,0
"2023_01_BUF_NYJ",482,"(7:25) (Shotgun) 17-J.Allen pass short left to 11-D.Harty pushed ob at BUF 41 for 3 yards (0-A.Amos).","00-0034857","Josh Allen","QB","00-0035215","Deonte Harty","WR","BUF",0,0,1,3,0,0,2023,1,"1",6,"0","0","0",-65,8,0,0.4817054271698,0.601555049419403,44.5,23.5,-13,-3,62,1345,3145,1.65467701805755,3,10,60,"post2018","0","away","left","turf","outdoors","1","1","0","1","0",0.888632774353027,8.45643043518066,56.5435695648193,0.00165452947840095,0.160919055342674,0.00530517753213644,0
"2023_01_BUF_NYJ",534,"(6:18) (No Huddle, Shotgun) 17-J.Allen pass short left to 88-D.Knox to NYJ 45 for 6 yards (4-D.Reed).","00-0034857","Josh Allen","QB","00-0035689","Dawson Knox","TE","BUF",0,0,1,6,0,0,2023,1,"1",7,"0","0","0",-52,8,0,0.488802403211594,0.619177103042603,44.5,23.5,-11,-1,51,1278,3078,2.46693676291034,3,10,60,"post2018","0","away","left","turf","outdoors","1","1","0","1","1",0.871245861053467,7.3002347946167,44.6997652053833,0.00231438945047557,0.158820077776909,0.00401279469951987,0
"2023_01_BUF_NYJ",559,"(5:44) (No Huddle, Shotgun) 17-J.Allen pass short right to 14-S.Diggs to NYJ 30 for 15 yards (0-A.Amos).","00-0034857","Josh Allen","QB","00-0031588","Stefon Diggs","WR","BUF",0,0,1,15,1,0,2023,1,"1",4,"0","1","0",-34,8,0,0.455074667930603,0.63006865978241,44.5,23.5,7,11,45,1244,3044,2.75332215218805,3,4,60,"post2018","0","away","right","turf","outdoors","1","2","0","1","1",0.626332402229309,3.80827760696411,30.1917223930359,0.00831027142703533,0.628831267356873,0.0166821610182524,0
"2023_01_BUF_NYJ",604,"(4:30) (Shotgun) 17-J.Allen pass short right to 88-D.Knox to NYJ 35 for 4 yards (95-Q.Williams, 30-M.Carter).","00-0034857","Josh Allen","QB","00-0035689","Dawson Knox","TE","BUF",0,0,1,4,0,0,2023,1,"1",3,"0","0","0",-38,8,0,0.811626195907593,0.631013453006744,44.5,23.5,-18,1,39,1170,2970,2.15148195065558,3,19,60,"post2018","0","away","right","turf","outdoors","1","2","0","1","0",0.802925527095795,4.95664882659912,33.0433511734009,0.00406662886962295,0.0300702266395092,0.00429660687223077,0
"2023_01_BUF_NYJ",629,"(3:56) (No Huddle, Shotgun) 17-J.Allen pass short left to 22-D.Harris to NYJ 22 for 13 yards (56-Qu.Williams).","00-0034857","Josh Allen","QB","00-0035657","Damien Harris","RB","BUF",0,0,1,13,0,0,2023,1,"1",7,"0","0","0",-29,8,0,0.921785116195679,0.611554443836212,44.5,23.5,-9,6,35,1136,2936,1.73320855316706,3,15,60,"post2018","0","away","left","turf","outdoors","1","3","0","1","1",0.701844811439514,4.80169486999512,24.1983051300049,0.0109634445980191,0.0893386527895927,0.00908700749278069,0
"2023_01_BUF_NYJ",709,"(3:01) (Shotgun) 2-Z.Wilson pass incomplete short right. Penalty on NYJ-77-M.Becton, Ineligible Downfield Pass, declined.","00-0037013","Zach Wilson","QB",,,,"NYJ",0,0,1,,0,0,2023,1,"0",,"0","0","0",-75,8,-3,0.484087437391281,0.365284740924835,44.5,23.5,-7,3,78,1081,2881,0.933812493924052,4,10,60,"post2018","0","home","right","turf","outdoors","1","1","0","1","0",0.788434743881226,4.00607204437256,70.9939279556274,0.00151124654803425,0.142615035176277,0.0100987488403916,0
"2023_01_BUF_NYJ",779,"(2:58) (Shotgun) 2-Z.Wilson pass short left to 33-D.Cook to NYJ 21 for 4 yards (23-M.Hyde, 58-M.Milano).","00-0037013","Zach Wilson","QB","00-0033893","Dalvin Cook","RB","NYJ",0,0,1,4,0,0,2023,1,"1",0,"0","0","0",-79,8,-3,0.769657850265503,0.337394118309021,44.5,23.5,-11,4,83,1078,2878,-0.242958906106651,4,15,60,"post2018","0","home","left","turf","outdoors","1","2","0","1","0",0.798302352428436,4.52089500427246,74.4791049957275,0.00153559853788465,0.0560865998268127,0.00797315128147602,0
"2023_01_BUF_NYJ",804,"(2:15) (Shotgun) 2-Z.Wilson pass deep right to 10-A.Lazard to NYJ 43 for 22 yards (21-J.Poyer).","00-0037013","Zach Wilson","QB","00-0034521","Allen Lazard","WR","NYJ",0,0,1,22,1,0,2023,1,"1",3,"0","1","0",-60,8,-3,0.979223608970642,0.329487830400467,44.5,23.5,8,19,79,1035,2835,-0.652285580523312,4,11,60,"post2018","0","home","right","turf","outdoors","1","3","0","1","0",0.463397443294525,3.81544184684753,56.1845581531525,0.00194355321582407,0.430748671293259,0.05511424690485,0
"2023_01_BUF_NYJ",962,"(13:54) (Shotgun) 17-J.Allen pass short left to 4-J.Cook to BUF 31 for 4 yards (56-Qu.Williams).","00-0034857","Josh Allen","QB","00-0037248","James Cook","RB","BUF",0,0,1,4,0,0,2023,1,"1",1,"0","0","0",-70,8,3,0.815099358558655,0.660685896873474,44.5,23.5,-9,3,73,834,2634,0.195042366627604,5,12,60,"post2018","0","away","left","turf","outdoors","2","2","0","1","0",0.782644152641296,5.12855958938599,64.871440410614,0.0019953059963882,0.134429663419724,0.00641676504164934,0
"2023_01_BUF_NYJ",993,"(13:12) (Shotgun) 17-J.Allen pass deep middle intended for 11-D.Harty INTERCEPTED by 3-J.Whitehead at NYJ 4. 3-J.Whitehead to NYJ 4 for no gain (11-D.Harty).","00-0034857","Josh Allen","QB","00-0035215","Deonte Harty","WR","BUF",0,0,1,,0,0,2023,1,"0",,"0","0","1",-4,8,3,0.982932806015015,0.663545250892639,44.5,23.5,57,65,69,792,2592,-0.0203041136264801,5,8,60,"post2018","0","away","middle","turf","outdoors","2","3","0","1","0",0.263776332139969,3.72348737716675,0.276512622833252,0.355673760175705,0.466177880764008,0.0948598831892014,0
"2023_01_BUF_NYJ",1098,"(10:47) (No Huddle, Shotgun) 2-Z.Wilson pass incomplete short left [58-M.Milano].","00-0037013","Zach Wilson","QB",,,,"NYJ",0,0,1,,0,0,2023,1,"0",,"0","0","0",0,8,-3,0.954495847225189,0.413957089185715,44.5,23.5,3,8,8,647,2447,4.32613255287288,6,5,60,"post2018","1","home","left","turf","outdoors","2","3","0","1","1",0.289639979600906,0.10976542532444,-0.10976542532444,0.289639979600906,0.295110493898392,0.0300230048596859,0
"2023_01_BUF_NYJ",1186,"(9:58) (Shotgun) 17-J.Allen pass short right to 14-S.Diggs pushed ob at BUF 38 for 18 yards (57-C.Mosley, 30-M.Carter).","00-0034857","Josh Allen","QB","00-0031588","Stefon Diggs","WR","BUF",0,0,1,18,1,0,2023,1,"1",12,"0","1","0",-74,8,0,0.799644351005554,0.548611104488373,44.5,23.5,-9,6,80,598,2398,-0.167566049844027,7,15,60,"post2018","0","away","right","turf","outdoors","2","2","0","1","0",0.769572377204895,3.70172190666199,70.298278093338,0.00181753921788186,0.061713982373476,0.0113273682072759,0
"2023_01_BUF_NYJ",1216,"(9:21) (No Huddle, Shotgun) 17-J.Allen pass incomplete short middle to 4-J.Cook [91-J.Franklin-Myers].","00-0034857","Josh Allen","QB","00-0037248","James Cook","RB","BUF",0,0,1,,0,0,2023,1,"0",,"0","0","0",-57,8,0,0.497659951448441,0.616973638534546,44.5,23.5,-5,5,62,561,2361,1.7130729467608,7,10,60,"post2018","1","away","middle","turf","outdoors","2","1","0","1","1",0.547143161296844,5.66357564926147,51.3364243507385,0.00136611727066338,0.186230182647705,0.0277903452515602,0
"2023_01_BUF_NYJ",1239,"(9:16) (No Huddle, Shotgun) 17-J.Allen pass short left to 86-D.Kincaid to BUF 46 for 8 yards (57-C.Mosley, 3-J.Whitehead).","00-0034857","Josh Allen","QB","00-0038933","Dalton Kincaid","TE","BUF",0,0,1,8,0,0,2023,1,"1",4,"0","0","0",-58,8,0,0.614565134048462,0.599736154079437,44.5,23.5,-6,4,62,556,2356,1.20730425580405,7,10,60,"post2018","0","away","left","turf","outdoors","2","2","0","1","1",0.795114398002625,3.95385241508484,54.0461475849152,0.000768614758271724,0.154189094901085,0.00925556477159262,0
"2023_01_BUF_NYJ",1356,"(6:53) 17-J.Allen pass deep right to 13-G.Davis to NYJ 11 for 26 yards (22-T.Adams).","00-0034857","Josh Allen","QB","00-0036196","Gabe Davis","WR","BUF",0,0,1,26,1,0,2023,1,"1",8,"0","1","0",-19,8,0,0.828497111797333,0.651970565319061,44.5,23.5,7,18,37,413,2213,2.629883699934,7,11,60,"post2018","0","away","right","turf","outdoors","2","2","0","0","0",0.594435036182404,3.43434977531433,15.5656502246857,0.0336170829832554,0.618589401245117,0.0303879510611296,0
"2023_01_BUF_NYJ",1381,"(6:13) (Shotgun) 17-J.Allen pass short left to 14-S.Diggs to NYJ 8 for 3 yards (99-W.McDonald).","00-0034857","Josh Allen","QB","00-0031588","Stefon Diggs","WR","BUF",0,0,1,3,0,0,2023,1,"1",3,"0","0","0",-11,8,0,0.388674646615982,0.716387987136841,44.5,23.5,-10,0,11,373,2173,4.89611842687009,7,10,60,"post2018","0","away","left","turf","outdoors","2","1","0","1","0",0.782547891139984,4.97424268722534,6.02575731277466,0.100441515445709,0.114872708916664,0.00588735844939947,0
"2023_01_BUF_NYJ",1428,"(4:51) (Shotgun) 17-J.Allen pass short right to 14-S.Diggs for 5 yards, TOUCHDOWN.","00-0034857","Josh Allen","QB","00-0031588","Stefon Diggs","WR","BUF",0,0,1,5,1,0,2023,1,"1",0,"1","1","0",0,8,0,0.915231049060822,0.705068111419678,44.5,23.5,1,5,5,291,2091,4.29022951936349,7,4,60,"post2018","0","away","right","turf","outdoors","2","3","0","1","0",0.469190269708633,-0.0967917069792747,0.0967917069792747,0.469190269708633,0.573993802070618,0.0177601408213377,0
"2023_01_BUF_NYJ",1499,"(4:38) 2-Z.Wilson pass short left to 83-T.Conklin to NYJ 28 for 2 yards (43-T.Bernard).","00-0037013","Zach Wilson","QB","00-0034270","Tyler Conklin","TE","NYJ",0,0,1,2,0,0,2023,1,"1",4,"0","0","0",-76,8,-7,0.530647158622742,0.241660431027412,44.5,23.5,-12,-2,74,278,2078,0.896816458087415,8,10,60,"post2018","0","home","left","turf","outdoors","2","1","0","0","0",0.881502985954285,8.74037551879883,67.2596244812012,0.00240846839733422,0.23720894753933,0.00746256066486239,0
"2023_01_BUF_NYJ",1551,"(3:17) 2-Z.Wilson pass short middle intended for 18-R.Cobb INTERCEPTED by 58-M.Milano at NYJ 48. 58-M.Milano to NYJ 35 for 13 yards (2-Z.Wilson). PENALTY on BUF-58-M.Milano, Taunting, 15 yards, enforced at NYJ 35.","00-0037013","Zach Wilson","QB","00-0028002","Randall Cobb","WR","NYJ",0,0,1,,0,0,2023,1,"0",,"0","0","1",-52,8,-7,0.586384236812592,0.268679320812225,44.5,23.5,0,10,62,197,1997,1.5746445863042,8,10,60,"post2018","0","home","middle","turf","outdoors","2","1","0","0","0",0.716854929924011,4.84830379486084,47.1516962051392,0.00466549256816506,0.702181041240692,0.0227349940687418,0
"2023_01_BUF_NYJ",1589,"(3:08) (Shotgun) 17-J.Allen pass short left to 86-D.Kincaid to NYJ 44 for 6 yards (30-M.Carter, 4-D.Reed).","00-0034857","Josh Allen","QB","00-0038933","Dalton Kincaid","TE","BUF",0,0,1,6,0,0,2023,1,"1",7,"0","0","0",-51,8,7,0.503313302993774,0.83005154132843,44.5,23.5,-11,-1,50,188,1988,2.34948662103852,9,10,60,"post2018","0","away","left","turf","outdoors","2","1","0","1","0",0.876975834369659,7.49487018585205,43.505129814148,0.00337640033103526,0.16332896053791,0.00512405950576067,0
