"game_id","play_id","desc","passer_player_id","passer_full_name","passer_position","receiver_player_id","receiver_full_name","receiver_position","posteam","two_point_attempt","two_point_converted","pass_attempt","receiving_yards","first_down_pass","fumble_lost","season","week","complete_pass","yards_after_catch","pass_touchdown","first_down","interception","relative_to_endzone","wind","score_differential","xpass","vegas_wp","total_line","implied_total","relative_to_sticks","air_yards","yardline_100","half_seconds_remaining","game_seconds_remaining","ep","fixed_drive","ydstogo","temp","era","qb_hit","posteam_type","pass_location","surface","roof","qtr","down","goal_to_go","shotgun","no_huddle","pass_completion_exp","yards_after_catch_exp","yardline_exp","pass_touchdown_exp","pass_first_down_exp","pass_interception_exp","two_point_conv_exp"
"2025_01_ARI_NO",3377,"(12:49) (Shotgun) 1-K.Murray pass short left to 18-M.Harrison to ARI 17 for 12 yards (21-J.Reid; 27-I.Yiadom).","00-0035228","Kyler Murray","QB","00-0039849","Marvin Harrison Jr.","WR","ARI",0,0,1,12,1,0,2025,1,"1",7,"0","1","0",-90,8,10,0.874967455863953,0.913922131061554,44.5,25.25,-6,5,95,769,769,-1.73066334379837,14,11,60,"post2018","0","away","left","turf","indoors","4","3","0","1","0",0.769430756568909,4.87970352172852,85.1202964782715,0.00289424764923751,0.160717651247978,0.00887405965477228,0
"2025_01_ARI_NO",3424,"(11:24) (Shotgun) 1-K.Murray pass short right to 87-T.Reiman to ARI 29 for 10 yards (4-K.McKinstry; 20-P.Werner).","00-0035228","Kyler Murray","QB","00-0039737","Tip Reiman","TE","ARI",0,0,1,10,1,0,2025,1,"1",5,"0","1","0",-76,8,10,0.69172614812851,0.935747563838959,44.5,25.25,-3,5,81,684,684,0.172157541848719,14,8,60,"post2018","0","away","right","turf","indoors","4","2","0","1","0",0.793418705463409,4.41399240493774,71.5860075950623,0.00216887542046607,0.323166251182556,0.00687827356159687,0
"2025_01_ARI_NO",3476,"(10:08) (Shotgun) 1-K.Murray pass incomplete short left to 14-Mi.Wilson (4-K.McKinstry).","00-0035228","Kyler Murray","QB","00-0038559","Michael Wilson","WR","ARI",0,0,1,,0,0,2025,1,"0",,"0","0","0",-45,8,10,0.31722354888916,0.965191841125488,44.5,25.25,5,15,60,608,608,2.0993392909877,14,10,60,"post2018","0","away","left","turf","indoors","4","1","0","1","0",0.657835245132446,4.25536918640137,40.7446308135986,0.0058908648788929,0.63295304775238,0.0210501756519079,0
"2025_01_ARI_NO",3521,"(9:21) (Shotgun) 1-K.Murray pass incomplete short right to 85-T.McBride (94-C.Jordan, 23-J.Blackmon).","00-0035228","Kyler Murray","QB","00-0037744","Trey McBride","TE","ARI",0,0,1,,0,0,2025,1,"0",,"0","0","0",-51,8,10,0.960381388664246,0.950551688671112,44.5,25.25,-1,8,59,561,561,0.803019472863525,14,9,60,"post2018","0","away","right","turf","indoors","4","3","0","1","0",0.690292835235596,4.73441505432129,46.2655849456787,0.00359837966971099,0.397945940494537,0.0167828612029552,0
"2025_01_ARI_NO",3564,"(9:09) (Shotgun) 2-S.Rattler pass incomplete short right to 12-C.Olave (16-M.Melton).","00-0039376","Spencer Rattler","QB","00-0037239","Chris Olave","WR","NO",0,0,1,,0,0,2025,1,"0",,"0","0","0",-72,8,-10,0.748004615306854,0.062671385705471,44.5,25.25,1,11,83,549,549,0.862614105455577,15,10,60,"post2018","0","home","right","turf","indoors","4","1","0","1","0",0.665798783302307,3.01689147949219,68.9831085205078,0.00171922415029258,0.682135105133057,0.0191079340875149,0
"2025_01_ARI_NO",3602,"(9:04) (Shotgun) 2-S.Rattler pass incomplete short left to 12-C.Olave (0-W.Johnson). NO-12-C.Olave was injured during the play.","00-0039376","Spencer Rattler","QB","00-0037239","Chris Olave","WR","NO",0,0,1,,0,0,2025,1,"0",,"0","0","0",-89,8,-10,0.831948816776276,0.0562256574630737,44.5,25.25,-16,-6,83,544,544,0.271456625312567,15,10,60,"post2018","0","home","left","turf","indoors","4","2","0","1","0",0.896485328674316,10.0084657669067,78.9915342330933,0.0033897862304002,0.129897639155388,0.00977794639766216,0
"2025_01_ARI_NO",3652,"(9:01) (Shotgun) 2-S.Rattler pass incomplete short middle to 10-B.Cooks (42-D.Taylor-Demerson).","00-0039376","Spencer Rattler","QB","00-0031236","Brandin Cooks","WR","NO",0,0,1,,0,0,2025,1,"0",,"0","0","0",-76,8,-10,0.977806746959686,0.0434333756566048,44.5,25.25,-3,12,88,541,541,-1.28465826902539,15,15,60,"post2018","0","home","middle","turf","indoors","4","3","0","1","0",0.68537563085556,4.58739280700684,71.4126071929932,0.00232319347560406,0.27987265586853,0.0420098714530468,0
"2025_01_ARI_NO",3735,"(7:59) (Shotgun) 1-K.Murray pass short middle to 17-Z.Jones to NO 33 for 4 yards (4-K.McKinstry).","00-0035228","Kyler Murray","QB","00-0033891","Zay Jones","WR","ARI",0,0,1,4,0,0,2025,1,"1",2,"0","0","0",-35,8,10,0.52248626947403,0.971207320690155,44.5,25.25,-5,2,37,479,479,3.08218178665265,16,7,60,"post2018","0","away","middle","turf","indoors","4","2","0","1","0",0.808081686496735,5.3112325668335,29.6887674331665,0.00883511546999216,0.338994026184082,0.00948939193040133,0
"2025_01_ARI_NO",3765,"(7:14) (Shotgun) 1-K.Murray pass short left to 85-T.McBride pushed ob at NO 28 for 5 yards (4-K.McKinstry).","00-0035228","Kyler Murray","QB","00-0037744","Trey McBride","TE","ARI",0,0,1,5,1,0,2025,1,"1",0,"0","1","0",-28,8,10,0.820093989372253,0.972145438194275,44.5,25.25,2,5,33,434,434,3.1491034606006,16,3,60,"post2018","0","away","left","turf","indoors","4","3","0","1","0",0.735064506530762,4.22358226776123,23.7764177322388,0.00946324411779642,0.729650974273682,0.00738666532561183,0
"2025_01_ARI_NO",3931,"(4:34) (Shotgun) 2-S.Rattler pass short middle to 12-C.Olave to NO 42 for 6 yards (3-B.Baker). ** Injury Update: NO-12-C.Olave has returned to the game.","00-0039376","Spencer Rattler","QB","00-0037239","Chris Olave","WR","NO",0,0,1,6,0,0,2025,1,"1",2,"0","0","0",-60,8,-10,0.940166056156158,0.059963520616293,44.5,25.25,-6,4,64,274,274,1.71559651114512,17,10,60,"post2018","0","home","middle","turf","indoors","4","1","0","1","0",0.7973313331604,4.17002582550049,55.8299741744995,0.0011711852857843,0.19453364610672,0.0153600759804249,0
"2025_01_ARI_NO",3961,"(4:16) (No Huddle, Shotgun) 2-S.Rattler pass deep left to 83-J.Johnson to ARI 37 for 21 yards (42-D.Taylor-Demerson).","00-0039376","Spencer Rattler","QB","00-0036040","Juwan Johnson","TE","NO",0,0,1,21,1,0,2025,1,"1",1,"0","1","0",-38,8,-10,0.921659231185913,0.0549764707684517,44.5,25.25,16,20,58,256,256,1.71466532791965,17,4,60,"post2018","0","home","left","turf","indoors","4","2","0","1","1",0.514327824115753,3.68661236763,34.31338763237,0.0061203995719552,0.519818723201752,0.0727462768554688,0
"2025_01_ARI_NO",3986,"(3:52) (No Huddle, Shotgun) 2-S.Rattler pass short left to 22-R.Shaheed to ARI 32 for 5 yards (16-M.Melton, 3-B.Baker).","00-0039376","Spencer Rattler","QB","00-0037545","Rashid Shaheed","WR","NO",0,0,1,5,0,0,2025,1,"1",0,"0","0","0",-32,8,-10,0.90465247631073,0.0792665258049965,44.5,25.25,-5,5,37,232,232,3.35590910486644,17,10,60,"post2018","0","home","left","turf","indoors","4","1","0","1","1",0.771171927452087,3.22164273262024,28.7783572673798,0.00386429042555392,0.170615151524544,0.0114916050806642,0
"2025_01_ARI_NO",4011,"(3:29) (No Huddle, Shotgun) 2-S.Rattler pass short right to 14-D.Vele ran ob at ARI 19 for 13 yards.","00-0039376","Spencer Rattler","QB","00-0039424","Devaughn Vele","WR","NO",0,0,1,13,1,0,2025,1,"1",0,"0","1","0",-19,8,-10,0.915514171123505,0.0715672224760056,44.5,25.25,8,13,32,209,209,3.43229382496793,17,5,60,"post2018","0","home","right","turf","indoors","4","2","0","1","1",0.610816478729248,2.766841173172,16.233158826828,0.0113838938996196,0.626837253570557,0.0396247357130051,0
"2025_01_ARI_NO",4078,"(3:17) (Shotgun) 2-S.Rattler pass incomplete short middle to 14-D.Vele (2-Ma.Wilson).","00-0039376","Spencer Rattler","QB","00-0039424","Devaughn Vele","WR","NO",0,0,1,,0,0,2025,1,"0",,"0","0","0",0,8,-10,0.713817238807678,0.136359140276909,44.5,25.25,0,3,3,197,197,6.1397049514344,17,3,60,"post2018","0","home","middle","turf","indoors","4","1","1","1","0",0.488213777542114,-0.0763120278716087,0.0763120278716087,0.488213777542114,0.533655405044556,0.0454532615840435,0
"2025_01_ARI_NO",4123,"(2:53) (No Huddle, Shotgun) 2-S.Rattler pass incomplete short right.","00-0039376","Spencer Rattler","QB",,,,"NO",0,0,1,,0,0,2025,1,"0",,"0","0","0",0,8,-10,0.980565309524536,0.0590662509202957,44.5,25.25,0,5,5,173,173,4.38575255189789,17,5,60,"post2018","0","home","right","turf","indoors","4","3","1","1","1",0.400960773229599,-0.341269820928574,0.341269820928574,0.400960773229599,0.481769979000092,0.0356798954308033,0
"2025_01_ARI_NO",4255,"(2:29) (Shotgun) 1-K.Murray pass short right to 84-E.Higgins to ARI 32 for 3 yards (23-J.Blackmon).","00-0035228","Kyler Murray","QB","00-0039041","Elijah Higgins","TE","ARI",0,0,1,3,0,0,2025,1,"1",2,"0","0","0",-70,8,7,0.357176780700684,0.952877223491669,44.5,25.25,-6,1,71,149,149,0.886504919850267,18,7,60,"post2018","0","away","right","turf","indoors","4","2","0","1","0",0.823594331741333,6.20540237426758,63.7945976257324,0.0025767341721803,0.351638317108154,0.00574293918907642,0
"2025_01_ARI_NO",4347,"(1:49) (Shotgun) 2-S.Rattler pass short middle to 12-C.Olave to ARI 47 for 11 yards (42-D.Taylor-Demerson). The Replay Official reviewed the pass completion ruling, and the play was REVERSED. (Shotgun) 2-S.Rattler pass incomplete short middle to 12-C.Olave (42-D.Taylor-Demerson).","00-0039376","Spencer Rattler","QB","00-0037239","Chris Olave","WR","NO",0,0,1,,0,0,2025,1,"0",,"0","0","0",-47,8,-7,0.985847175121307,0.0643378347158432,44.5,25.25,1,11,58,109,109,1.95531268522609,19,10,60,"post2018","0","home","middle","turf","indoors","4","1","0","1","0",0.67556631565094,3.74480080604553,43.2551991939545,0.00316954613663256,0.721254587173462,0.0224338639527559,0
"2025_01_ARI_NO",4434,"(1:25) (No Huddle, Shotgun) 2-S.Rattler pass short right to 10-B.Cooks ran ob at ARI 43 for 6 yards (3-B.Baker).","00-0039376","Spencer Rattler","QB","00-0031236","Brandin Cooks","WR","NO",0,0,1,6,1,0,2025,1,"1",1,"0","1","0",-44,8,-7,0.854294896125793,0.0663660392165184,44.5,25.25,4,5,49,85,85,2.14406293223146,19,1,60,"post2018","0","home","right","turf","indoors","4","3","0","1","1",0.737023115158081,3.13831758499146,40.8616824150085,0.00269390153698623,0.752218544483185,0.0112951332703233,0
"2025_01_ARI_NO",4464,"(1:20) (Shotgun) 2-S.Rattler pass short right to 83-J.Johnson to ARI 38 for 5 yards (16-M.Melton; 3-B.Baker).","00-0039376","Spencer Rattler","QB","00-0036040","Juwan Johnson","TE","NO",0,0,1,5,0,0,2025,1,"1",1,"0","0","0",-39,8,-7,0.985584795475006,0.0974980741739273,44.5,25.25,-6,4,43,80,80,2.63183063076576,19,10,60,"post2018","0","home","right","turf","indoors","4","1","0","1","0",0.763958394527435,3.15378570556641,35.8462142944336,0.00198765867389739,0.158403187990189,0.0130042424425483,0
"2025_01_ARI_NO",4489,"(1:02) (No Huddle, Shotgun) 2-S.Rattler pass short middle to 41-A.Kamara to ARI 33 for 5 yards (21-G.Williams).","00-0039376","Spencer Rattler","QB","00-0033906","Alvin Kamara","RB","NO",0,0,1,5,1,0,2025,1,"1",3,"0","1","0",-36,8,-7,0.991786420345306,0.0901762694120407,44.5,25.25,-3,2,38,62,62,2.7432249719277,19,5,60,"post2018","0","home","middle","turf","indoors","4","2","0","1","1",0.786734223365784,5.49315595626831,30.5068440437317,0.00596728222444654,0.607492625713348,0.013068662956357,0
"2025_01_ARI_NO",4514,"(:49) (No Huddle) 2-S.Rattler spiked the ball to stop the clock.","00-0039376","Spencer Rattler","QB",,,,"NO",0,0,1,,0,0,2025,1,"0",,"0","0","0",-33,8,-7,,0.092446930706501,44.5,25.25,-10,0,33,49,49,3.0858346328605,19,10,60,"post2018","0","home","unk","turf","indoors","4","1","0","0","1",0,0,25.3035306930542,0,0,0,0
"2025_01_ARI_NO",4537,"(:48) (Shotgun) 2-S.Rattler pass incomplete deep left to 22-R.Shaheed.","00-0039376","Spencer Rattler","QB","00-0037545","Rashid Shaheed","WR","NO",0,0,1,,0,0,2025,1,"0",,"0","0","0",-4,8,-7,0.989721238613129,0.0808026418089867,44.5,25.25,19,29,33,48,48,2.88960012764437,19,10,60,"post2018","0","home","left","turf","indoors","4","2","0","1","0",0.27822282910347,1.1820262670517,2.8179737329483,0.0719675496220589,0.211215853691101,0.153080180287361,0
"2025_01_ARI_NO",4560,"(:43) (Shotgun) 2-S.Rattler pass short middle to 12-C.Olave to ARI 24 for 9 yards (42-D.Taylor-Demerson).","00-0039376","Spencer Rattler","QB","00-0037239","Chris Olave","WR","NO",0,0,1,9,0,0,2025,1,"1",0,"0","0","0",-24,8,-7,0.991249918937683,0.0684456005692482,44.5,25.25,-1,9,33,43,43,2.59112895873841,19,10,60,"post2018","0","home","middle","turf","indoors","4","3","0","1","0",0.706514716148376,3.31177830696106,20.6882216930389,0.00688946107402444,0.43186029791832,0.0468473955988884,0
"2025_01_ARI_NO",4585,"(:26) (No Huddle, Shotgun) 2-S.Rattler pass short right to 22-R.Shaheed to ARI 18 for 6 yards (0-W.Johnson).","00-0039376","Spencer Rattler","QB","00-0037545","Rashid Shaheed","WR","NO",0,0,1,6,1,0,2025,1,"1",0,"0","1","0",-18,8,-7,0.885960698127747,0.0594065226614475,44.5,25.25,5,6,24,26,26,2.51606569974683,19,1,60,"post2018","0","home","right","turf","indoors","4","4","0","1","1",0.720138907432556,2.31567573547363,15.6843242645264,0.0192249640822411,0.745333909988403,0.0164587628096342,0
"2025_01_ARI_NO",4610,"(:14) (No Huddle) 2-S.Rattler spiked the ball to stop the clock.","00-0039376","Spencer Rattler","QB",,,,"NO",0,0,1,,0,0,2025,1,"0",,"0","0","0",-18,8,-7,,0.0813418328762054,44.5,25.25,-10,0,18,14,14,3.1300454166485,19,10,60,"post2018","0","home","unk","turf","indoors","4","1","0","0","1",0,0,11.0923819541931,0,0,0,0
"2025_01_ARI_NO",4633,"(:13) (Shotgun) 2-S.Rattler pass incomplete deep right to 83-J.Johnson.","00-0039376","Spencer Rattler","QB","00-0036040","Juwan Johnson","TE","NO",0,0,1,,0,0,2025,1,"0",,"0","0","0",-2,8,-7,0.992794215679169,0.0716514885425568,44.5,25.25,6,16,18,13,13,2.97860549815232,19,10,60,"post2018","0","home","right","turf","indoors","4","2","0","1","0",0.405114382505417,0.451800316572189,1.54819968342781,0.110030323266983,0.324228197336197,0.103131286799908,0
"2025_01_ARI_NO",4656,"(:09) (Shotgun) 2-S.Rattler pass incomplete deep left to 83-J.Johnson (3-B.Baker, 34-J.Thompson).","00-0039376","Spencer Rattler","QB","00-0036040","Juwan Johnson","TE","NO",0,0,1,,0,0,2025,1,"0",,"0","0","0",0,8,-7,0.993567168712616,0.0535201877355576,44.5,25.25,8,18,18,9,9,2.66941662464524,19,10,60,"post2018","0","home","left","turf","indoors","4","3","0","1","0",0.262340575456619,-0.396639674901962,0.396639674901962,0.262340575456619,0.305569261312485,0.100272573530674,0
"2025_01_ARI_NO",4691,"(:04) (Shotgun) 2-S.Rattler pass incomplete deep left to 12-C.Olave.","00-0039376","Spencer Rattler","QB","00-0037239","Chris Olave","WR","NO",0,0,1,,0,0,2025,1,"0",,"0","0","0",0,8,-7,0.996360003948212,0.040494542568922,44.5,25.25,8,18,18,4,4,2.52523829400889,19,10,60,"post2018","0","home","left","turf","indoors","4","4","0","1","0",0.25760954618454,-0.38240772485733,0.38240772485733,0.25760954618454,0.314970523118973,0.0994420722126961,0
"2025_01_BAL_BUF",67,"(14:54) (Shotgun) 17-J.Allen pass short right to 88-D.Knox to BAL 42 for 8 yards (14-K.Hamilton).","00-0034857","Josh Allen","QB","00-0035689","Dawson Knox","TE","BUF",0,0,1,8,0,0,2025,1,"1",3,"0","0","0",-45,8,0,0.431611955165863,0.48289829492569,50.5,26,-5,5,50,1794,3594,3.04920613556169,1,10,58,"post2018","0","home","right","turf","outdoors","1","1","0","1","0",0.786901414394379,4.18418025970459,40.8158197402954,0.00246184738352895,0.200712457299232,0.00478020356968045,0
"2025_01_BAL_BUF",136,"(12:50) (Shotgun) 17-J.Allen pass incomplete short left to 10-K.Shakir.","00-0034857","Josh Allen","QB","00-0037261","Khalil Shakir","WR","BUF",0,0,1,,0,0,2025,1,"0",,"0","0","0",-21,8,0,0.634780168533325,0.495423167943954,50.5,26,8,15,36,1670,3470,3.5063343050424,1,7,58,"post2018","0","home","left","turf","outdoors","1","2","0","1","0",0.601512014865875,3.60907506942749,17.3909249305725,0.0145362820476294,0.595735132694244,0.0185187365859747,0
"2025_01_BAL_BUF",218,"(12:04) (Shotgun) 17-J.Allen pass short left to 22-R.Davis to BAL 15 for -1 yards (32-T.Simpson, 95-T.Robinson).","00-0034857","Josh Allen","QB","00-0039875","Ray Davis","RB","BUF",0,0,1,-1,0,0,2025,1,"1",6,"0","0","0",-21,8,0,0.361576437950134,0.550456345081329,50.5,26,-17,-7,14,1624,3424,5.24501428869553,1,10,58,"post2018","0","home","left","turf","outdoors","1","1","0","1","0",0.864105045795441,11.3123397827148,9.68766021728516,0.0827900469303131,0.160311788320541,0.00374290044419467,0
"2025_01_BAL_BUF",243,"(11:23) (Shotgun) 17-J.Allen pass short middle to 86-D.Kincaid for 15 yards, TOUCHDOWN.","00-0034857","Josh Allen","QB","00-0038933","Dalton Kincaid","TE","BUF",0,0,1,15,1,0,2025,1,"1",0,"1","1","0",0,8,0,0.765275001525879,0.51502788066864,50.5,26,4,15,15,1583,3383,4.44141507567838,1,11,58,"post2018","0","home","middle","turf","outdoors","1","2","0","1","0",0.401115924119949,0.504745125770569,-0.504745125770569,0.401115924119949,0.371356308460236,0.0555759370326996,0
"2025_01_BAL_BUF",358,"(10:10) (Shotgun) 8-L.Jackson pass short left to 43-J.Hill pushed ob at BAL 41 for 3 yards (47-C.Benford).","00-0034796","Lamar Jackson","QB","00-0034975","Justice Hill","RB","BAL",0,0,1,3,1,0,2025,1,"1",4,"0","1","0",-63,8,-7,0.896088600158691,0.425814807415009,50.5,26,-4,-1,62,1510,3310,0.743782965932041,2,3,58,"post2018","0","away","left","turf","outdoors","1","3","0","1","0",0.821738481521606,8.94321441650391,54.0567855834961,0.00160116865299642,0.59749710559845,0.00496845506131649,0
"2025_01_BAL_BUF",388,"(9:29) (Shotgun) 8-L.Jackson pass short left to 89-M.Andrews to BAL 46 for 5 yards (24-C.Bishop).","00-0034796","Lamar Jackson","QB","00-0034753","Mark Andrews","TE","BAL",0,0,1,5,0,0,2025,1,"1",1,"0","0","0",-55,8,-7,0.489574193954468,0.450403809547424,50.5,26,-6,4,59,1469,3269,1.87157105584629,2,10,58,"post2018","0","away","left","turf","outdoors","1","1","0","1","0",0.791309356689453,4.14932632446289,50.8506736755371,0.000819482957012951,0.157982915639877,0.0063507636077702,0
"2025_01_BAL_BUF",464,"(7:37) 8-L.Jackson pass short right to 22-D.Henry to BUF 28 for 13 yards (9-T.Rapp; 42-D.Williams).","00-0034796","Lamar Jackson","QB","00-0032764","Derrick Henry","RB","BAL",0,0,1,13,1,0,2025,1,"1",8,"0","1","0",-36,8,-7,0.487812787294388,0.467803627252579,50.5,26,-5,5,41,1357,3157,3.19463387224823,2,10,58,"post2018","0","away","right","turf","outdoors","1","1","0","0","0",0.72801274061203,6.00974369049072,29.9902563095093,0.00868698768317699,0.308492064476013,0.0065168933942914,0
"2025_01_BAL_BUF",547,"(5:40) (Shotgun) 8-L.Jackson pass incomplete deep right to 4-Z.Flowers [56-J.Solomon].","00-0034796","Lamar Jackson","QB","00-0039064","Zay Flowers","WR","BAL",0,0,1,,0,0,2025,1,"0",,"0","0","0",0,8,-7,0.46461895108223,0.537720918655396,50.5,26,12,22,22,1240,3040,4.47125391964801,2,10,58,"post2018","1","away","right","turf","outdoors","1","1","0","1","0",0.23939473927021,0.202262565493584,-0.202262565493584,0.23939473927021,0.205255731940269,0.0326460413634777,0
"2025_01_BAL_BUF",803,"(:59) (Shotgun) 8-L.Jackson pass deep right to 4-Z.Flowers to BAL 46 for 20 yards (47-C.Benford).","00-0034796","Lamar Jackson","QB","00-0039064","Zay Flowers","WR","BAL",0,0,1,20,1,0,2025,1,"1",-1,"0","1","0",-53,8,-4,0.508016049861908,0.49882110953331,50.5,26,11,21,74,959,2759,0.961641019210219,4,10,58,"post2018","0","away","right","turf","outdoors","1","1","0","1","0",0.511102497577667,3.69447374343872,49.3055262565613,0.00410647829994559,0.496782630681992,0.0358695685863495,0
"2025_01_BAL_BUF",892,"(15:00) (Shotgun) 8-L.Jackson pass short middle to 7-R.Bateman to BUF 47 for 5 yards (9-T.Rapp).","00-0034796","Lamar Jackson","QB","00-0036550","Rashod Bateman","WR","BAL",0,0,1,5,0,0,2025,1,"1",4,"0","0","0",-51,8,-4,0.741192936897278,0.528839111328125,50.5,26,-7,1,52,900,2700,1.86878311471082,4,8,58,"post2018","0","away","middle","turf","outdoors","2","2","0","1","0",0.805444836616516,5.67798519134521,45.3220148086548,0.00477211177349091,0.279076129198074,0.00845605134963989,0
"2025_01_BAL_BUF",1017,"(13:29) (Shotgun) 17-J.Allen pass incomplete short right to 0-K.Coleman.","00-0034857","Josh Allen","QB","00-0039901","Keon Coleman","WR","BUF",0,0,1,,0,0,2025,1,"0",,"0","0","0",-80,8,-3,0.48711633682251,0.30183807015419,50.5,26,-13,-3,77,809,2609,0.908683052752167,5,10,58,"post2018","0","home","right","turf","outdoors","2","1","0","1","0",0.891282021999359,8.90372467041016,71.0962753295898,0.00373874907381833,0.179410025477409,0.00833072233945131,0
"2025_01_BAL_BUF",1040,"(13:25) (Shotgun) 17-J.Allen pass short right to 5-J.Palmer to BUF 27 for 4 yards (2-N.Wiggins).","00-0034857","Josh Allen","QB","00-0036988","Josh Palmer","WR","BUF",0,0,1,4,0,0,2025,1,"1",0,"0","0","0",-73,8,-3,0.593518733978271,0.28223305940628,50.5,26,-6,4,77,805,2605,0.382580199278891,5,10,58,"post2018","0","home","right","turf","outdoors","2","2","0","1","0",0.780795633792877,3.77142643928528,69.2285735607147,0.00221180100925267,0.150293111801147,0.0132460119202733,0
"2025_01_BAL_BUF",1065,"(12:45) (Shotgun) 17-J.Allen pass short right to 86-D.Kincaid to BUF 27 for no gain (14-K.Hamilton). FUMBLES (14-K.Hamilton), touched at BUF 28, ball out of bounds at BUF 28.","00-0034857","Josh Allen","QB","00-0038933","Dalton Kincaid","TE","BUF",0,0,1,0,0,0,2025,1,"1",3,"0","0","0",-76,8,-3,0.982496500015259,0.274323850870132,50.5,26,-9,-3,73,765,2565,0.206694428808987,5,6,58,"post2018","0","home","right","turf","outdoors","2","3","0","1","0",0.829084157943726,9.39841365814209,66.6015863418579,0.00309151387773454,0.388802409172058,0.00817772839218378,0
