season,transaction_id,type,transaction_week,week_display,transaction_at,team_id,member_name,trade_partner_team_id,trade_partner_member_name,trade_initiator,faab_bid,waiver_priority,value,player_added,position_added,value_added,player_dropped,position_dropped,value_dropped
2014,2268393,add/drop,4,Week 4,2014-09-28 21:34:46,186665,Antdell & Ernie,,,0,,,27.63,Philadelphia Eagles,DEF,27.63,Shonn Greene,RB,-71.34
2014,2268241,add/drop,4,Week 4,2014-09-24 20:53:32,186659,Chris & Dom,,,0,,,0,LeGarrette Blount,RB,-34.78,Kenny Stills,WR,-4.63
2014,2268330,add/drop,4,Week 4,2014-09-24 14:23:00,186663,Frank & Julian,,,0,,,0,Atlanta Falcons,DEF,-26,Kansas City Chiefs,DEF,-17.88
2014,2268394,add/drop,4,Week 4,2014-09-24 14:12:24,186665,Antdell & Ernie,,,0,,,0,Eddie Royal,WR,-18.2,Aaron Dobson,WR,-120.74
2014,2268199,add/drop,4,Week 4,2014-09-24 13:41:49,186656,Pung & Tralie,,,0,,,0,Shaun Suisham,K,0,Shayne Graham,K,-12.19
2014,2268227,add/drop,4,Week 4,2014-09-23 21:06:31,186658,Rob & GregBo,,,0,,,0,Jared Cook,TE,-14.95,Jonathan Dwyer,RB,
2014,2268228,add/drop,4,Week 4,2014-09-23 20:34:00,186658,Rob & GregBo,,,0,,,0,Owen Daniels,TE,-18.93,Dennis Pitta,TE,
2014,2268291,add/drop,4,Week 4,2014-09-23 17:37:54,186661,GaTTa,,,0,,,0,Allen Robinson,WR,-51.76,Danny Woodhead,RB,
2014,2268292,add,4,Week 4,2014-09-23 16:30:47,186661,GaTTa,,,0,,,0,Hakeem Nicks,WR,-71.83,,,
2014,2268293,add,4,Week 4,2014-09-23 16:28:23,186661,GaTTa,,,0,,,0,Allen Hurns,WR,-36.97,,,
2014,2268200,add/drop,4,Week 4,2014-09-23 16:19:36,186656,Pung & Tralie,,,0,,,0,Toby Gerhart,RB,-39.65,Carson Palmer,QB,-94.79
2014,2268294,trade,4,Week 4,2014-09-23 16:17:52,186661,GaTTa,186666,LFTLR,1,,,345.82,,,,,,
2014,2268400,drop,4,Week 4,2014-09-23 16:17:52,186666,LFTLR,,,0,,,0,,,,Toby Gerhart,RB,-39.65
2014,2268401,drop,4,Week 4,2014-09-23 16:17:52,186666,LFTLR,,,0,,,0,,,,Davante Adams,WR,-53.3
2014,2268402,trade,4,Week 4,2014-09-23 16:17:52,186666,LFTLR,186661,GaTTa,0,,,-345.82,,,,,,
2014,2268242,add/drop,4,Week 4,2014-09-23 16:12:53,186659,Chris & Dom,,,0,,,0,Chicago Bears,DEF,-34.94,Benny Cunningham,RB,-8.77
2014,2268270,add/drop,4,Week 4,2014-09-23 10:48:18,186660,Cambrias,,,0,,,-50.05,Coby Fleener,TE,15.52,Justin Forsett,RB,65.57
2014,2268176,add/drop,4,Week 4,2014-09-23 10:21:08,186655,Ronnie,,,0,,,0,Jeremy Kerley,WR,-84.34,Austin Seferian-Jenkins,TE,-51.11
2014,2268372,add/drop,3,Week 3,2014-09-22 23:29:04,186664,Nolan & Vinny,,,0,,,0,Nick Novak,K,-11.38,Bernard Pierce,RB,-71.4
2014,2268201,add/drop,3,Week 3,2014-09-22 19:56:04,186656,Pung & Tralie,,,0,,,0,Los Angeles Chargers,DEF,-18.38,Tennessee Titans,DEF,-39.38
2014,2268373,add/drop,3,Week 3,2014-09-21 23:08:52,186664,Nolan & Vinny,,,0,,,-5.39,Heath Miller,TE,21.79,Ryan Tannehill,QB,27.18
2014,2268271,add/drop,3,Week 3,2014-09-21 18:24:01,186660,Cambrias,,,0,,,0,Lorenzo Taliaferro,RB,-42.96,Harry Douglas,WR,-62.39
2014,2268295,add/drop,3,Week 3,2014-09-19 14:38:00,186661,GaTTa,,,0,,,7,Baltimore Ravens,DEF,7,New York Jets,DEF,-36.75
2014,2268374,add,3,Week 3,2014-09-19 04:03:17,186664,Nolan & Vinny,,,0,,,27.18,Ryan Tannehill,QB,27.18,,,
2014,2268375,drop,3,Week 3,2014-09-19 03:59:26,186664,Nolan & Vinny,,,0,,,0,,,,Josh McCown,QB,-107.15
2014,2268296,add,3,Week 3,2014-09-18 01:44:52,186661,GaTTa,,,0,,,0,Jay Cutler,QB,-7.98,,,
2014,2268202,add,3,Week 3,2014-09-18 01:44:30,186656,Pung & Tralie,,,0,,,0,Carson Palmer,QB,-111.95,,,
2014,2268203,drop,3,Week 3,2014-09-18 01:44:01,186656,Pung & Tralie,,,0,,,0,,,,Jay Cutler,QB,-7.98
2014,2268272,trade,3,Week 3,2014-09-18 01:12:47,186660,Cambrias,186666,LFTLR,0,,,-36.05,,,,,,
2014,2268403,trade,3,Week 3,2014-09-18 01:12:47,186666,LFTLR,186660,Cambrias,1,,,36.05,,,,,,
2014,2268204,add/drop,3,Week 3,2014-09-18 00:57:58,186656,Pung & Tralie,,,0,,,0,Jay Cutler,QB,-7.98,Carson Palmer,QB,-111.95
2014,2268297,drop,3,Week 3,2014-09-17 23:54:08,186661,GaTTa,,,0,,,0,,,,Jay Cutler,QB,-7.98
2014,2268376,add/drop,3,Week 3,2014-09-17 12:40:21,186664,Nolan & Vinny,,,0,,,-21.79,Jerick McKinnon,RB,-25.11,Heath Miller,TE,21.79
2014,2268320,add/drop,3,Week 3,2014-09-16 22:50:13,186662,Richie,,,0,,,0,Darren McFadden,RB,-18.29,Jerricho Cotchery,WR,-63.61
2014,2268177,trade,3,Week 3,2014-09-16 22:03:15,186655,Ronnie,186659,Chris & Dom,1,,,78.31,,,,,,
2014,2268243,trade,3,Week 3,2014-09-16 22:03:15,186659,Chris & Dom,186655,Ronnie,0,,,-78.31,,,,,,
2014,2268404,add/drop,3,Week 3,2014-09-16 13:27:37,186666,LFTLR,,,0,,,0,Brian Quick,WR,-99.93,Hakeem Nicks,WR,-73.24
2014,2268377,add/drop,2,Week 2,2014-09-15 20:11:02,186664,Nolan & Vinny,,,0,,,17.72,Heath Miller,TE,17.72,Jerick McKinnon,RB,-33.94
2014,2268273,add,2,Week 2,2014-09-15 19:01:27,186660,Cambrias,,,0,,,0,Donald Brown,RB,-59.53,,,
2014,2268205,add/drop,2,Week 2,2014-09-15 17:42:00,186656,Pung & Tralie,,,0,,,-17.72,Khiry Robinson,RB,-79.13,Heath Miller,TE,17.72
2014,2268405,add/drop,2,Week 2,2014-09-15 16:56:12,186666,LFTLR,,,0,,,3.75,Buffalo Bills,DEF,24.38,Philadelphia Eagles,DEF,20.63
2014,2268274,trade,2,Week 2,2014-09-15 16:10:44,186660,Cambrias,186666,LFTLR,1,,,-31.31,,,,,,
2014,2268406,drop,2,Week 2,2014-09-15 16:10:44,186666,LFTLR,,,0,,,0,,,,Matt Prater,K,-20.63
2014,2268407,trade,2,Week 2,2014-09-15 16:10:44,186666,LFTLR,186660,Cambrias,0,,,31.31,,,,,,
2014,2268408,add/drop,2,Week 2,2014-09-15 16:08:19,186666,LFTLR,,,0,,,0,Davante Adams,WR,-66.38,Jermaine Kearse,WR,-68.74
2014,2268409,add/drop,2,Week 2,2014-09-15 15:25:28,186666,LFTLR,,,0,,,-15.57,Larry Donnell,TE,3.37,Coby Fleener,TE,18.94
2014,2268298,add/drop,2,Week 2,2014-09-15 13:08:09,186661,GaTTa,,,0,,,0,Knowshon Moreno,RB,-119.25,Jarrett Boykin,WR,-155.72
2014,2268299,add/drop,2,Week 2,2014-09-15 13:05:21,186661,GaTTa,,,0,,,0,Andrew Hawkins,WR,-34.22,Marqise Lee,WR,-94.03
2014,2268300,add/drop,2,Week 2,2014-09-15 13:02:02,186661,GaTTa,,,0,,,0,Kirk Cousins,QB,-132.11,Danny Amendola,WR,-121.31
2014,2268378,add,2,Week 2,2014-09-15 11:07:20,186664,Nolan & Vinny,,,0,,,9.94,Ahmad Bradshaw,RB,9.94,,,
2014,2268379,drop,2,Week 2,2014-09-15 10:32:03,186664,Nolan & Vinny,,,0,,,0,,,,Knowshon Moreno,RB,-119.25
2014,2268219,add/drop,2,Week 2,2014-09-15 01:36:12,186657,Team JoeBa,,,0,,,0,Mohamed Sanu,WR,-4.44,Malcom Floyd,WR,-17.53
2014,2268220,add/drop,2,Week 2,2014-09-15 01:32:17,186657,Team JoeBa,,,0,,,0,Jonathan Stewart,RB,0,Jacquizz Rodgers,RB,-65.81
2014,2268275,add/drop,2,Week 2,2014-09-15 00:52:17,186660,Cambrias,,,0,,,0,Bobby Rainey,RB,-25.59,Tim Wright,TE,-44.81
2014,2268206,add/drop,2,Week 2,2014-09-14 21:07:33,186656,Pung & Tralie,,,0,,,0,Knile Davis,RB,-12.47,Richard Rodgers,TE,-77.81
2014,2268178,add/drop,2,Week 2,2014-09-14 19:37:38,186655,Ronnie,,,0,,,0,Niles Paul,TE,-46.22,Kenbrell Thompkins,WR,-125.25
2014,2268380,add/drop,2,Week 2,2014-09-13 04:54:12,186664,Nolan & Vinny,,,0,,,0,Jerick McKinnon,RB,-33.94,Ladarius Green,TE,-85.59
2014,2268276,add/drop,2,Week 2,2014-09-12 22:09:51,186660,Cambrias,,,0,,,45.47,Matt Asiata,RB,45.47,Ray Rice,RB,
2014,2268179,add/drop,2,Week 2,2014-09-12 11:59:52,186655,Ronnie,,,0,,,0.94,Miami Dolphins,DEF,0.94,Chicago Bears,DEF,-29.06
2014,2268207,add/drop,2,Week 2,2014-09-09 17:31:10,186656,Pung & Tralie,,,0,,,-9.38,Tennessee Titans,DEF,-48.75,Baltimore Ravens,DEF,9.38
2014,2268208,add/drop,2,Week 2,2014-09-09 17:23:35,186656,Pung & Tralie,,,0,,,22.03,Delanie Walker,TE,22.03,Eric Ebron,TE,-73.59
2014,2268244,add/drop,1,Week 1,2014-09-08 22:07:48,186659,Chris & Dom,,,0,,,0,Terrance West,RB,-47.4,Cody Latimer,WR,-186.9
2014,2268277,add/drop,1,Week 1,2014-09-08 17:25:47,186660,Cambrias,,,0,,,89.8,Justin Forsett,RB,89.8,Kenny Britt,WR,-54.4
2014,2268301,add/drop,1,Week 1,2014-09-08 00:37:27,186661,GaTTa,,,0,,,-71.5,Chris Ivory,RB,0.2,Odell Beckham,WR,71.7
2014,2268381,add/drop,1,Week 1,2014-09-06 20:51:30,186664,Nolan & Vinny,,,0,,,-0.2,Ladarius Green,TE,-107.1,Chris Ivory,RB,0.2
2014,2268245,add/drop,1,Week 1,2014-09-05 22:19:48,186659,Chris & Dom,,,0,,,0,Benny Cunningham,RB,-26.4,Andre Williams,RB,-11.6
2014,2268229,add/drop,1,Week 1,2014-09-05 16:46:17,186658,Rob & GregBo,,,0,,,0,Jonathan Dwyer,RB,-127.6,Brent Celek,TE,-85.8
2014,2268382,add/drop,1,Week 1,2014-09-05 05:16:33,186664,Nolan & Vinny,,,0,,,0,Josh Gordon,WR,-134.5,Mike Williams,WR,-160.6
2014,2268383,add/drop,1,Week 1,2014-09-04 19:04:11,186664,Nolan & Vinny,,,0,,,0,Mike Williams,WR,-160.6,Josh Gordon,WR,-134.5
2014,2268209,add/drop,1,Week 1,2014-09-04 18:07:42,186656,Pung & Tralie,,,0,,,0,Richard Rodgers,TE,-103.2,Miles Austin,WR,-73
2014,2268321,add/drop,1,Week 1,2014-09-03 23:43:46,186662,Richie,,,0,,,5,Detroit Lions,DEF,5,Donald Brown,RB,-74.8
2014,2268246,add,1,Week 1,2014-09-03 20:13:22,186659,Chris & Dom,,,0,,,0,Cody Latimer,WR,-186.9,,,
2014,2268247,drop,1,Week 1,2014-09-03 20:10:26,186659,Chris & Dom,,,0,,,0,,,,Alex Smith,QB,-24.8
2014,2268180,add/drop,1,Week 1,2014-09-03 18:38:41,186655,Ronnie,,,0,,,0,Austin Seferian-Jenkins,TE,-95.6,Ladarius Green,TE,-107.1
2014,2268210,add/drop,1,Week 1,2014-09-03 18:33:50,186656,Pung & Tralie,,,0,,,0,Shayne Graham,K,-18,Mike Nugent,K,-1
2014,2268384,add/drop,1,Week 1,2014-09-03 17:34:08,186664,Nolan & Vinny,,,0,,,0,Josh Gordon,WR,-134.5,Cole Beasley,WR,-101.5
2015,2268041,add/drop,16,Week 16,2015-12-26 18:34:18,186649,Cambrias,,,0,,,0.31,Zach Miller,TE,0.31,Brandon Bolden,RB,-0.19
2015,2268042,add/drop,16,Week 16,2015-12-23 09:06:11,186649,Cambrias,,,0,,,0,Alfred Blue,RB,-0.5,Philip Rivers,QB,-0.05
2015,2268043,add/drop,16,Week 16,2015-12-23 09:06:11,186649,Cambrias,,,0,,,0,Matt Jones,RB,,Thomas Rawls,RB,
2015,2268044,add/drop,16,Week 16,2015-12-23 09:06:11,186649,Cambrias,,,0,,,0.3,Mike Gillislee,RB,0.31,DeMarco Murray,RB,0.01
2015,2267976,add/drop,15,Week 15,2015-12-19 16:42:25,186646,Richie,,,0,,,-0.88,Miami Dolphins,DEF,-0.75,Green Bay Packers,DEF,0.88
2015,2268019,add/drop,15,Week 15,2015-12-17 21:05:25,186648,Chris & Dom,,,0,,,0,Ted Ginn Jr.,WR,-0.09,Donte Moncrief,WR,-1.19
2015,2267993,add/drop,15,Week 15,2015-12-17 20:32:27,186647,Team JoeBa,,,0,,,1.47,Brock Osweiler,QB,1.47,Nelson Agholor,WR,-2.95
2015,2267994,add/drop,15,Week 15,2015-12-16 16:46:51,186647,Team JoeBa,,,0,,,2,Blair Walsh,K,2,Phil Dawson,K,-1.13
2015,2267977,add/drop,15,Week 15,2015-12-16 11:04:34,186646,Richie,,,0,,,0.83,Denard Robinson,RB,0.83,Spencer Ware,RB,-2.58
2015,2267978,add/drop,15,Week 15,2015-12-16 11:04:34,186646,Richie,,,0,,,-0.44,Bryce Brown,RB,-2.11,Shane Vereen,RB,0.44
2015,2267995,add/drop,15,Week 15,2015-12-16 11:04:34,186647,Team JoeBa,,,0,,,0,A.J. McCarron,QB,-1.31,Andy Dalton,QB,
2015,2267996,add/drop,15,Week 15,2015-12-16 11:04:34,186647,Team JoeBa,,,0,,,4.2,Kirk Cousins,QB,4.2,Dorial Green-Beckham,WR,-1.48
2015,2267997,add/drop,15,Week 15,2015-12-16 11:04:34,186647,Team JoeBa,,,0,,,0,Sam Bradford,QB,0,Matt Bryant,K,
2015,2268020,add/drop,15,Week 15,2015-12-16 11:04:34,186648,Chris & Dom,,,0,,,0,Chris Boswell,K,-0.13,Scott Chandler,TE,
2015,2268045,add/drop,15,Week 15,2015-12-16 11:04:34,186649,Cambrias,,,0,,,0,Brandon Bolden,RB,-0.46,Stevie Johnson,WR,
2015,2268021,add/drop,14,Week 14,2015-12-11 22:34:35,186648,Chris & Dom,,,0,,,0,Julian Edelman,WR,,Mark Ingram,RB,
2015,2268073,add/drop,14,Week 14,2015-12-11 21:31:13,186650,Rob & GregBo,,,0,,,0,Robert Woods,WR,-3.68,Julian Edelman,WR,
2015,2268074,add/drop,14,Week 14,2015-12-11 17:49:00,186650,Rob & GregBo,,,0,,,0,Julian Edelman,WR,,Keshawn Martin,WR,-2.31
2015,2267979,add/drop,14,Week 14,2015-12-11 03:31:51,186646,Richie,,,0,,,4.24,Bilal Powell,RB,4.24,Alfred Blue,RB,-3.15
2015,2267930,add/drop,14,Week 14,2015-12-09 19:36:01,186644,Pung & Tralie,,,0,,,5.33,Tim Hightower,RB,5.33,Matt Jones,RB,-3.06
2015,2267998,add/drop,14,Week 14,2015-12-09 13:49:19,186647,Team JoeBa,,,0,,,0,Phil Dawson,K,-1.88,Dan Carpenter,K,-0.94
2015,2267931,add/drop,14,Week 14,2015-12-09 09:13:02,186644,Pung & Tralie,,,0,,,0,Jameis Winston,QB,0,Vernon Davis,TE,-3.02
2015,2267932,add/drop,14,Week 14,2015-12-09 09:11:43,186644,Pung & Tralie,,,0,,,-0.94,Detroit Lions,DEF,-2.44,Minnesota Vikings,DEF,0.94
2015,2267933,add/drop,14,Week 14,2015-12-09 09:11:43,186644,Pung & Tralie,,,0,,,0,Austin Seferian-Jenkins,TE,0,Melvin Gordon,RB,-2.91
2015,2267934,add/drop,14,Week 14,2015-12-09 09:11:43,186644,Pung & Tralie,,,0,,,0,Matt Jones,RB,-3.06,Tony Romo,QB,
2015,2267935,add/drop,14,Week 14,2015-12-09 09:11:43,186644,Pung & Tralie,,,0,,,3.26,James White,RB,3.26,Chris Johnson,RB,
2015,2267911,add/drop,13,Week 13,2015-12-06 16:57:59,186643,Ronnie,,,0,,,3.45,Tyler Lockett,WR,3.45,Tevin Coleman,RB,-8.78
2015,2268098,add/drop,13,Week 13,2015-12-06 15:10:20,186652,GaTTa,,,0,,,0,Alfred Morris,RB,-4.68,Andre Johnson,WR,-7.43
2015,2268046,add/drop,13,Week 13,2015-12-03 00:17:42,186649,Cambrias,,,0,,,4.74,Ryan Fitzpatrick,QB,4.74,Devin Funchess,TE,-3.95
2015,2267980,add/drop,13,Week 13,2015-12-02 21:43:32,186646,Richie,,,0,,,-8.8,Ameer Abdullah,RB,-1.2,James White,RB,8.8
2015,2268075,add/drop,13,Week 13,2015-12-02 15:38:10,186650,Rob & GregBo,,,0,,,0,Keshawn Martin,WR,-3.83,Jermaine Kearse,WR,-2.23
2015,2268076,add/drop,13,Week 13,2015-12-02 15:33:28,186650,Rob & GregBo,,,0,,,0,Jermaine Kearse,WR,-2.23,Ahmad Bradshaw,RB,
2015,2267999,add/drop,13,Week 13,2015-12-02 14:07:04,186647,Team JoeBa,,,0,,,0.6,Julius Thomas,TE,0.6,Jordan Cameron,TE,-6.2
2015,2267936,add/drop,13,Week 13,2015-12-02 11:11:38,186644,Pung & Tralie,,,0,,,0,C.J. Anderson,RB,-4.78,Crockett Gillmore,TE,-9.73
2015,2268022,add/drop,13,Week 13,2015-12-02 11:11:38,186648,Chris & Dom,,,0,,,15.58,David Johnson,RB,15.58,Philadelphia Eagles,DEF,-1
2015,2268023,add/drop,13,Week 13,2015-12-02 11:11:38,186648,Chris & Dom,,,0,,,-9.33,Scott Chandler,TE,-6.13,Bilal Powell,RB,9.33
2015,2268000,add/drop,12,Week 12,2015-11-29 17:52:07,186647,Team JoeBa,,,0,,,0,Dan Carpenter,K,-3.13,Peyton Manning,QB,
2015,2267937,add/drop,12,Week 12,2015-11-29 17:03:04,186644,Pung & Tralie,,,0,,,0,Crockett Gillmore,TE,-15.25,Robert Turbin,RB,-10.28
2015,2267981,add/drop,12,Week 12,2015-11-28 20:42:57,186646,Richie,,,0,,,3.44,Graham Gano,K,3.44,Sebastian Janikowski,K,-3.75
2015,2267912,add/drop,12,Week 12,2015-11-27 03:34:19,186643,Ronnie,,,0,,,-4.69,Shaun Draughn,RB,-2.34,Blair Walsh,K,4.69
2015,2267913,add/drop,12,Week 12,2015-11-27 03:21:54,186643,Ronnie,,,0,,,0,Tevin Coleman,RB,-11.72,Orleans Darkwa,RB,-13.28
2015,2268024,add/drop,12,Week 12,2015-11-26 18:45:40,186648,Chris & Dom,,,0,,,4.69,Cincinnati Bengals,DEF,4.69,Matt Jones,RB,-7.5
2015,2268001,add/drop,12,Week 12,2015-11-25 15:30:58,186647,Team JoeBa,,,0,,,22.88,Doug Baldwin,WR,22.88,Los Angeles Rams,DEF,-0.94
2015,2267938,add/drop,12,Week 12,2015-11-25 15:23:57,186644,Pung & Tralie,,,0,,,0,Vernon Davis,TE,-10.03,Cole Beasley,WR,-11.47
2015,2267982,add/drop,12,Week 12,2015-11-25 10:37:50,186646,Richie,,,0,,,0,Spencer Ware,RB,-4.78,Justin Forsett,RB,
2015,2268047,add/drop,12,Week 12,2015-11-25 10:37:50,186649,Cambrias,,,0,,,0,Devin Funchess,TE,-8.38,Keshawn Martin,WR,-9.25
2015,2268048,add/drop,12,Week 12,2015-11-25 10:37:50,186649,Cambrias,,,0,,,0,Thomas Rawls,RB,-4.75,Vernon Davis,TE,-10.03
2015,2268077,add/drop,12,Week 12,2015-11-25 10:37:50,186650,Rob & GregBo,,,0,,,0,Ahmad Bradshaw,RB,-14.81,Julian Edelman,WR,
2015,2268092,add,12,Week 12,2015-11-25 10:37:50,186651,Frank & Julian,,,0,,,9.75,Javorius Allen,RB,9.75,,,
2015,2267939,add/drop,11,Week 11,2015-11-22 16:32:55,186644,Pung & Tralie,,,0,,,0,Cole Beasley,WR,-15.19,Kendall Wright,WR,-23.36
2015,2268002,add/drop,11,Week 11,2015-11-22 14:28:36,186647,Team JoeBa,,,0,,,-6.75,Nelson Agholor,WR,-18.04,Graham Gano,K,6.75
2015,2267940,add/drop,11,Week 11,2015-11-22 07:32:02,186644,Pung & Tralie,,,0,,,0,Robert Turbin,RB,-14.29,David Cobb,RB,-20.59
2015,2268025,add/drop,11,Week 11,2015-11-21 21:35:32,186648,Chris & Dom,,,0,,,11.36,Bilal Powell,RB,13.24,Robbie Gould,K,1.88
2015,2268124,add/drop,11,Week 11,2015-11-20 02:58:33,186653,Nolan & Vinny,,,0,,,-1.5,Houston Texans,DEF,4.88,Cincinnati Bengals,DEF,6.38
2015,2267941,add/drop,11,Week 11,2015-11-19 17:30:36,186644,Pung & Tralie,,,0,,,0,David Cobb,RB,-20.59,C.J. Anderson,RB,0
2015,2268049,add/drop,11,Week 11,2015-11-19 11:32:34,186649,Cambrias,,,0,,,5.66,Kansas City Chiefs,DEF,15,Julius Thomas,TE,9.34
2015,2268050,add/drop,11,Week 11,2015-11-18 14:02:20,186649,Cambrias,,,0,,,-11.9,Keshawn Martin,WR,-13.43,Kirk Cousins,QB,11.9
2015,2267942,add/drop,11,Week 11,2015-11-18 11:34:03,186644,Pung & Tralie,,,0,,,0,Tony Romo,QB,-33.13,Sam Bradford,QB,-15.2
2015,2267958,add/drop,11,Week 11,2015-11-18 11:34:03,186645,LFTLR,,,0,,,0,Cairo Santos,K,0,Wes Welker,WR,-23.63
2015,2268026,add,11,Week 11,2015-11-18 11:34:03,186648,Chris & Dom,,,0,,,0,Matt Jones,RB,-12.3,,,
2015,2268078,add/drop,11,Week 11,2015-11-18 11:34:03,186650,Rob & GregBo,,,0,,,3.75,Theo Riddick,RB,3.75,Brandon Bolden,RB,-5.66
2015,2268003,add,10,Week 10,2015-11-12 14:33:23,186647,Team JoeBa,,,0,,,7.88,Graham Gano,K,7.88,,,
2015,2268004,drop,10,Week 10,2015-11-12 14:32:20,186647,Team JoeBa,,,0,,,0,,,,Malcom Floyd,WR,-29.09
2015,2267914,add,10,Week 10,2015-11-12 14:07:25,186643,Ronnie,,,0,,,0,C.J. Spiller,RB,-25.03,,,
2015,2267915,drop,10,Week 10,2015-11-12 13:58:01,186643,Ronnie,,,0,,,-7.88,,,,Graham Gano,K,7.88
2015,2268125,add/drop,10,Week 10,2015-11-12 06:25:13,186653,Nolan & Vinny,,,0,,,0,Joique Bell,RB,-1.93,Coby Fleener,TE,-17.11
2015,2268005,add/drop,10,Week 10,2015-11-11 23:05:44,186647,Team JoeBa,,,0,,,0,Dorial Green-Beckham,WR,-12.25,Keenan Allen,WR,
2015,2268126,add,10,Week 10,2015-11-11 20:21:33,186653,Nolan & Vinny,,,0,,,0,Teddy Bridgewater,QB,-7.63,,,
2015,2268051,add/drop,10,Week 10,2015-11-11 13:08:54,186649,Cambrias,,,0,,,6.56,Chandler Catanzaro,K,6.56,Nick Folk,K,
2015,2268052,add/drop,10,Week 10,2015-11-11 13:07:39,186649,Cambrias,,,0,,,18.78,Kirk Cousins,QB,18.78,Kendall Gaskins,RB,-26.91
2015,2267916,add,10,Week 10,2015-11-11 09:07:10,186643,Ronnie,,,0,,,7.88,Graham Gano,K,7.88,,,
2015,2267917,add,10,Week 10,2015-11-11 09:07:10,186643,Ronnie,,,0,,,3.94,Blair Walsh,K,3.94,,,
2015,2267943,add/drop,10,Week 10,2015-11-11 09:07:10,186644,Pung & Tralie,,,0,,,0,Sam Bradford,QB,-19.63,Robert Woods,WR,-15.75
2015,2267944,add/drop,10,Week 10,2015-11-11 09:07:10,186644,Pung & Tralie,,,0,,,0.14,Alex Smith,QB,0.14,C.J. Spiller,RB,-25.03
2015,2267959,add/drop,10,Week 10,2015-11-11 09:07:10,186645,LFTLR,,,0,,,0,Wes Welker,WR,-30.23,Terrance Williams,WR,-12.69
2015,2267960,add/drop,10,Week 10,2015-11-11 09:07:10,186645,LFTLR,,,0,,,0,Karlos Williams,RB,-17.72,Joseph Randle,RB,
2015,2267983,add/drop,10,Week 10,2015-11-11 09:07:10,186646,Richie,,,0,,,11.46,James White,RB,11.46,Chris Thompson,RB,-18.94
2015,2268079,add/drop,10,Week 10,2015-11-11 09:07:10,186650,Rob & GregBo,,,0,,,0,Brandon Bolden,RB,-11.51,Torrey Smith,WR,-19.73
2015,2267918,drop,10,Week 10,2015-11-10 19:11:01,186643,Ronnie,,,0,,,0,,,,Ameer Abdullah,RB,-8.66
2015,2268127,drop,9,Week 9,2015-11-09 23:05:11,186653,Nolan & Vinny,,,0,,,-6,,,,Blair Walsh,K,6
2015,2268027,drop,9,Week 9,2015-11-09 19:32:32,186648,Chris & Dom,,,0,,,0,,,,Dion Lewis,RB,-35.4
2015,2267919,drop,9,Week 9,2015-11-08 20:42:12,186643,Ronnie,,,0,,,0,,,,New York Giants,DEF,-10.5
2015,2268128,add/drop,9,Week 9,2015-11-08 15:45:24,186653,Nolan & Vinny,,,0,,,0,Coby Fleener,TE,-21.6,Austin Seferian-Jenkins,TE,-18.8
2015,2268146,add/drop,9,Week 9,2015-11-08 14:59:27,186654,Antdell & Ernie,,,0,,,0,Atlanta Falcons,DEF,-9.5,Alfred Morris,RB,-16.3
2015,2268147,add/drop,9,Week 9,2015-11-08 14:58:40,186654,Antdell & Ernie,,,0,,,-2.5,Caleb Sturgis,K,-4.5,Matt Prater,K,2.5
2015,2268053,add/drop,9,Week 9,2015-11-08 14:46:34,186649,Cambrias,,,0,,,0,Kendall Gaskins,RB,-32.85,Pierre Thomas,RB,-30.4
2015,2267945,add/drop,9,Week 9,2015-11-06 03:42:52,186644,Pung & Tralie,,,0,,,-0.15,Robert Woods,WR,-23.85,Kyle Rudolph,TE,0.15
2015,2267984,add/drop,9,Week 9,2015-11-05 14:11:41,186646,Richie,,,0,,,0,Chris Thompson,RB,-22.7,Steve Smith,WR,
2015,2268093,add/drop,9,Week 9,2015-11-05 00:07:30,186651,Frank & Julian,,,0,,,0,Antonio Andrews,RB,-9.13,Leonard Hankerson,WR,-43.4
2015,2267946,add/drop,9,Week 9,2015-11-04 20:47:59,186644,Pung & Tralie,,,0,,,-5,Minnesota Vikings,DEF,-0.5,Indianapolis Colts,DEF,5
2015,2267985,add/drop,9,Week 9,2015-11-04 15:25:48,186646,Richie,,,0,,,-5,Sebastian Janikowski,K,-9.5,Chandler Catanzaro,K,5
2015,2268129,add/drop,9,Week 9,2015-11-04 13:42:12,186653,Nolan & Vinny,,,0,,,8.05,Kamar Aiken,WR,8.05,David Cobb,RB,-36
2015,2268130,add,9,Week 9,2015-11-04 13:15:21,186653,Nolan & Vinny,,,0,,,0,Austin Seferian-Jenkins,TE,-18.8,,,
2015,2268131,drop,9,Week 9,2015-11-04 13:11:45,186653,Nolan & Vinny,,,0,,,-15.4,,,,Ryan Fitzpatrick,QB,15.4
2015,2268054,add/drop,9,Week 9,2015-11-04 13:04:22,186649,Cambrias,,,0,,,0,Pierre Thomas,RB,-30.4,Larry Donnell,TE,
2015,2268028,add/drop,9,Week 9,2015-11-04 12:14:24,186648,Chris & Dom,,,0,,,-23,Robbie Gould,K,2.5,Kansas City Chiefs,DEF,25.5
2015,2267947,add/drop,9,Week 9,2015-11-04 11:33:40,186644,Pung & Tralie,,,0,,,20.5,Jeremy Langford,RB,20.5,Joe Flacco,QB,-52.27
2015,2267961,add/drop,9,Week 9,2015-11-04 11:33:40,186645,LFTLR,,,0,,,-8.05,Jacob Tamme,TE,-15,Kamar Aiken,WR,8.05
